Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 231]  average training loss: 332.2667
[epoch 232]  average training loss: 332.1449
[epoch 233]  average training loss: 331.8242
[epoch 234]  average training loss: 331.7697
[epoch 235]  average training loss: 331.4966
[epoch 236]  average training loss: 331.4841
[epoch 237]  average training loss: 331.0666
[epoch 238]  average training loss: 330.9126
[epoch 239]  average training loss: 330.5606
[epoch 240]  average training loss: 330.3619
[epoch 241]  average training loss: 330.3639
[epoch 242]  average training loss: 330.0750
[epoch 243]  average training loss: 329.8586
[epoch 244]  average training loss: 329.6123
[epoch 245]  average training loss: 329.5210
[epoch 246]  average training loss: 329.2775
[epoch 247]  average training loss: 329.0797
[epoch 248]  average training loss: 328.8206
[epoch 249]  average training loss: 328.7472
[epoch 250]  average training loss: 328.4585
[epoch 251]  average training loss: 328.3266
[epoch 252]  average training loss: 328.1973
[epoch 253]  average training loss: 327.9648
[epoch 254]  average training loss: 327.8678
[epoch 255]  average training loss: 327.5581
[epoch 256]  average training loss: 327.4396
[epoch 257]  average training loss: 327.2376
[epoch 258]  average training loss: 327.1107
[epoch 259]  average training loss: 326.9245
[epoch 260]  average training loss: 326.7583
[epoch 261]  average training loss: 326.5160
[epoch 262]  average training loss: 326.3688
[epoch 263]  average training loss: 326.1882
[epoch 264]  average training loss: 326.0605
[epoch 265]  average training loss: 325.9173
[epoch 266]  average training loss: 325.6614
[epoch 267]  average training loss: 325.4399
[epoch 268]  average training loss: 325.3481
[epoch 269]  average training loss: 325.1222
[epoch 270]  average training loss: 325.1009
[epoch 271]  average training loss: 324.9131
[epoch 272]  average training loss: 324.6950
[epoch 273]  average training loss: 324.3537
[epoch 274]  average training loss: 324.3274
[epoch 275]  average training loss: 324.1545
[epoch 276]  average training loss: 324.0020
[epoch 277]  average training loss: 323.9708
[epoch 278]  average training loss: 323.8289
[epoch 279]  average training loss: 323.5242
[epoch 280]  average training loss: 323.4958
[epoch 281]  average training loss: 323.1476
[epoch 282]  average training loss: 323.1130
[epoch 283]  average training loss: 322.8641
[epoch 284]  average training loss: 322.7233
[epoch 285]  average training loss: 322.5570
[epoch 286]  average training loss: 322.4588
[epoch 287]  average training loss: 322.3815
[epoch 288]  average training loss: 322.0634
[epoch 289]  average training loss: 322.0555
[epoch 290]  average training loss: 321.8250
[epoch 291]  average training loss: 321.5932
[epoch 292]  average training loss: 321.4707
[epoch 293]  average training loss: 321.4515
[epoch 294]  average training loss: 321.2651
[epoch 295]  average training loss: 321.0606
[epoch 296]  average training loss: 320.9768
[epoch 297]  average training loss: 320.8547
[epoch 298]  average training loss: 320.6004
[epoch 299]  average training loss: 320.5063
[epoch 300]  average training loss: 320.4559
[epoch 301]  average training loss: 320.1810
[epoch 302]  average training loss: 320.1234
[epoch 303]  average training loss: 320.0314
[epoch 304]  average training loss: 319.8662
[epoch 305]  average training loss: 319.6829
[epoch 306]  average training loss: 319.6397
[epoch 307]  average training loss: 319.2638
[epoch 308]  average training loss: 319.1669
[epoch 309]  average training loss: 319.1012
[epoch 310]  average training loss: 319.0145
[epoch 311]  average training loss: 318.9212
[epoch 312]  average training loss: 318.6730
[epoch 313]  average training loss: 318.5733
[epoch 314]  average training loss: 318.5840
[epoch 315]  average training loss: 318.2965
[epoch 316]  average training loss: 318.2051
[epoch 317]  average training loss: 317.9526
[epoch 318]  average training loss: 317.9256
[epoch 319]  average training loss: 317.8229
[epoch 320]  average training loss: 317.5729
[epoch 321]  average training loss: 317.5488
[epoch 322]  average training loss: 317.6097
[epoch 323]  average training loss: 317.3080
[epoch 324]  average training loss: 317.1061
[epoch 325]  average training loss: 317.0060
[epoch 326]  average training loss: 317.0101
[epoch 327]  average training loss: 316.7640
[epoch 328]  average training loss: 316.5462
[epoch 329]  average training loss: 316.5731
[epoch 330]  average training loss: 316.4118
[epoch 331]  average training loss: 316.3148
[epoch 332]  average training loss: 316.1670
[epoch 333]  average training loss: 315.9409
[epoch 334]  average training loss: 315.9046
[epoch 335]  average training loss: 315.8680
[epoch 336]  average training loss: 315.5824
[epoch 337]  average training loss: 315.5557
[epoch 338]  average training loss: 315.5313
[epoch 339]  average training loss: 315.4186
[epoch 340]  average training loss: 315.1341
[epoch 341]  average training loss: 315.0965
[epoch 342]  average training loss: 315.0327
[epoch 343]  average training loss: 314.8256
[epoch 344]  average training loss: 314.6277
[epoch 345]  average training loss: 314.6051
[epoch 346]  average training loss: 314.5074
[epoch 347]  average training loss: 314.5060
[epoch 348]  average training loss: 314.3628
[epoch 349]  average training loss: 314.2206
[epoch 350]  average training loss: 313.9773
[epoch 351]  average training loss: 314.0683
[epoch 352]  average training loss: 314.0261
[epoch 353]  average training loss: 313.7060
[epoch 354]  average training loss: 313.5729
[epoch 355]  average training loss: 313.6037
[epoch 356]  average training loss: 313.4029
[epoch 357]  average training loss: 313.2758
[epoch 358]  average training loss: 313.0824
[epoch 359]  average training loss: 313.1077
[epoch 360]  average training loss: 313.0150
[epoch 361]  average training loss: 312.9364
[epoch 362]  average training loss: 312.7937
[epoch 363]  average training loss: 312.5926
[epoch 364]  average training loss: 312.6913
[epoch 365]  average training loss: 312.5784
[epoch 366]  average training loss: 312.3795
[epoch 367]  average training loss: 312.2597
[epoch 368]  average training loss: 312.1616
[epoch 369]  average training loss: 312.0314
[epoch 370]  average training loss: 311.9011
[epoch 371]  average training loss: 311.8331
[epoch 372]  average training loss: 311.8161
[epoch 373]  average training loss: 311.6443
[epoch 374]  average training loss: 311.5898
[epoch 375]  average training loss: 311.5604
[epoch 376]  average training loss: 311.3718
[epoch 377]  average training loss: 311.2933
[epoch 378]  average training loss: 311.0439
[epoch 379]  average training loss: 311.1579
[epoch 380]  average training loss: 310.9146
[epoch 381]  average training loss: 310.7754
[epoch 382]  average training loss: 310.7309
[epoch 383]  average training loss: 310.6692
[epoch 384]  average training loss: 310.4715
[epoch 385]  average training loss: 310.4026
[epoch 386]  average training loss: 310.3782
[epoch 387]  average training loss: 310.2728
[epoch 388]  average training loss: 310.1996
[epoch 389]  average training loss: 310.0961
[epoch 390]  average training loss: 310.0250
[epoch 391]  average training loss: 309.7949
[epoch 392]  average training loss: 309.7718
[epoch 393]  average training loss: 309.7442
[epoch 394]  average training loss: 309.6757
[epoch 395]  average training loss: 309.5362
[epoch 396]  average training loss: 309.3349
[epoch 397]  average training loss: 309.2959
[epoch 398]  average training loss: 309.2387
[epoch 399]  average training loss: 309.2398
[epoch 400]  average training loss: 309.1147
[epoch 401]  average training loss: 308.9945
[epoch 402]  average training loss: 308.8524
[epoch 403]  average training loss: 308.8324
[epoch 404]  average training loss: 308.6764
[epoch 405]  average training loss: 308.7328
[epoch 406]  average training loss: 308.5002
[epoch 407]  average training loss: 308.4794
[epoch 408]  average training loss: 308.2478
[epoch 409]  average training loss: 308.2973
[epoch 410]  average training loss: 308.2239
[epoch 411]  average training loss: 308.1732
[epoch 412]  average training loss: 308.0643
[epoch 413]  average training loss: 308.0195
[epoch 414]  average training loss: 307.9837
[epoch 415]  average training loss: 307.7298
[epoch 416]  average training loss: 307.6732
[epoch 417]  average training loss: 307.6176
[epoch 418]  average training loss: 307.4438
[epoch 419]  average training loss: 307.4450
[epoch 420]  average training loss: 307.2568
[epoch 421]  average training loss: 307.2476
[epoch 422]  average training loss: 307.1271
[epoch 423]  average training loss: 306.9981
[epoch 424]  average training loss: 307.0064
[epoch 425]  average training loss: 307.0041
[epoch 426]  average training loss: 306.8201
[epoch 427]  average training loss: 306.7860
[epoch 428]  average training loss: 306.6664
[epoch 429]  average training loss: 306.6833
[epoch 430]  average training loss: 306.5478
[epoch 431]  average training loss: 306.5699
[epoch 432]  average training loss: 306.2844
[epoch 433]  average training loss: 306.3472
[epoch 434]  average training loss: 306.3458
[epoch 435]  average training loss: 306.2106
[epoch 436]  average training loss: 306.0094
[epoch 437]  average training loss: 306.0116
[epoch 438]  average training loss: 305.9784
[epoch 439]  average training loss: 305.7790
[epoch 440]  average training loss: 305.6766
[epoch 441]  average training loss: 305.6398
[epoch 442]  average training loss: 305.5768
[epoch 443]  average training loss: 305.4755
[epoch 444]  average training loss: 305.4594
[epoch 445]  average training loss: 305.3215
[epoch 446]  average training loss: 305.2957
[epoch 447]  average training loss: 305.1110
[epoch 448]  average training loss: 305.1518
[epoch 449]  average training loss: 305.1674
[epoch 450]  average training loss: 304.9858
[epoch 451]  average training loss: 304.9265
[epoch 452]  average training loss: 304.8815
[epoch 453]  average training loss: 304.8185
[epoch 454]  average training loss: 304.6703
[epoch 455]  average training loss: 304.6329
[epoch 456]  average training loss: 304.6344
[epoch 457]  average training loss: 304.5218
[epoch 458]  average training loss: 304.4379
[epoch 459]  average training loss: 304.2975
[epoch 460]  average training loss: 304.3508
[epoch 461]  average training loss: 304.2395
[epoch 462]  average training loss: 304.1830
[epoch 463]  average training loss: 304.1452
[epoch 464]  average training loss: 303.9720
[epoch 465]  average training loss: 304.0137
[epoch 466]  average training loss: 303.8859
[epoch 467]  average training loss: 303.8605
[epoch 468]  average training loss: 303.7496
[epoch 469]  average training loss: 303.7160
[epoch 470]  average training loss: 303.5925
[epoch 471]  average training loss: 303.4967
[epoch 472]  average training loss: 303.4371
[epoch 473]  average training loss: 303.3297
[epoch 474]  average training loss: 303.2855
[epoch 475]  average training loss: 303.2815
[epoch 476]  average training loss: 303.1955
[epoch 477]  average training loss: 303.1527
[epoch 478]  average training loss: 303.1299
[epoch 479]  average training loss: 303.0415
[epoch 480]  average training loss: 302.9327
[epoch 481]  average training loss: 302.8571
[epoch 482]  average training loss: 302.7361
[epoch 483]  average training loss: 302.7471
[epoch 484]  average training loss: 302.5515
[epoch 485]  average training loss: 302.5707
[epoch 486]  average training loss: 302.4366
[epoch 487]  average training loss: 302.4270
[epoch 488]  average training loss: 302.4493
[epoch 489]  average training loss: 302.2863
[epoch 490]  average training loss: 302.1887
[epoch 491]  average training loss: 302.2026
[epoch 492]  average training loss: 302.0660
[epoch 493]  average training loss: 302.0671
[epoch 494]  average training loss: 302.0755
[epoch 495]  average training loss: 301.9164
[epoch 496]  average training loss: 301.8581
[epoch 497]  average training loss: 301.8247
[epoch 498]  average training loss: 301.7813
[epoch 499]  average training loss: 301.7005
[epoch 500]  average training loss: 301.7507
[epoch 500]  average training loss: 314.1319
622
407
666
797
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 5944.4101
[epoch 001]  average training loss: 3547.0641
[epoch 002]  average training loss: 2304.6892
[epoch 003]  average training loss: 1730.9281
[epoch 004]  average training loss: 1425.3656
[epoch 005]  average training loss: 1205.0410
[epoch 006]  average training loss: 1058.8113
[epoch 007]  average training loss: 954.4825
[epoch 008]  average training loss: 875.9134
[epoch 009]  average training loss: 815.5793
[epoch 010]  average training loss: 766.8162
[epoch 011]  average training loss: 727.6649
[epoch 012]  average training loss: 695.6753
[epoch 013]  average training loss: 669.3305
[epoch 014]  average training loss: 643.0952
[epoch 015]  average training loss: 622.9472
[epoch 016]  average training loss: 604.9727
[epoch 017]  average training loss: 588.2193
[epoch 018]  average training loss: 574.6148
[epoch 019]  average training loss: 561.1087
[epoch 020]  average training loss: 548.9700
[epoch 021]  average training loss: 537.6616
[epoch 022]  average training loss: 528.6050
[epoch 023]  average training loss: 518.4931
[epoch 024]  average training loss: 510.9616
[epoch 025]  average training loss: 502.5731
[epoch 026]  average training loss: 496.4101
[epoch 027]  average training loss: 489.3899
[epoch 028]  average training loss: 483.2332
[epoch 029]  average training loss: 477.3242
[epoch 030]  average training loss: 471.8536
[epoch 031]  average training loss: 465.7150
[epoch 032]  average training loss: 461.2794
[epoch 033]  average training loss: 456.1635
[epoch 034]  average training loss: 452.2834
[epoch 035]  average training loss: 448.0583
[epoch 036]  average training loss: 443.7799
[epoch 037]  average training loss: 439.3480
[epoch 038]  average training loss: 436.2573
[epoch 039]  average training loss: 433.7543
[epoch 040]  average training loss: 429.6145
[epoch 041]  average training loss: 427.0457
[epoch 042]  average training loss: 422.8735
[epoch 043]  average training loss: 419.5846
[epoch 044]  average training loss: 416.9247
[epoch 045]  average training loss: 414.8585
[epoch 046]  average training loss: 411.8839
[epoch 047]  average training loss: 408.8660
[epoch 048]  average training loss: 406.4486
[epoch 049]  average training loss: 403.4899
[epoch 050]  average training loss: 402.1119
[epoch 051]  average training loss: 398.9520
[epoch 052]  average training loss: 396.5560
[epoch 053]  average training loss: 394.5565
[epoch 054]  average training loss: 392.4517
[epoch 055]  average training loss: 390.6938
[epoch 056]  average training loss: 388.4991
[epoch 057]  average training loss: 386.9751
[epoch 058]  average training loss: 384.7926
[epoch 059]  average training loss: 382.4417
[epoch 060]  average training loss: 381.3715
[epoch 061]  average training loss: 378.2329
[epoch 062]  average training loss: 377.1799
[epoch 063]  average training loss: 374.9329
[epoch 064]  average training loss: 373.9330
[epoch 065]  average training loss: 371.4288
[epoch 066]  average training loss: 369.8463
[epoch 067]  average training loss: 367.6432
[epoch 068]  average training loss: 367.5061
[epoch 069]  average training loss: 364.9236
[epoch 070]  average training loss: 363.3184
[epoch 071]  average training loss: 361.7714
[epoch 072]  average training loss: 360.2749
[epoch 073]  average training loss: 358.1050
[epoch 074]  average training loss: 356.7535
[epoch 075]  average training loss: 355.7316
[epoch 076]  average training loss: 354.0642
[epoch 077]  average training loss: 353.2432
[epoch 078]  average training loss: 351.4575
[epoch 079]  average training loss: 349.6754
[epoch 080]  average training loss: 348.2717
[epoch 081]  average training loss: 347.2268
[epoch 082]  average training loss: 345.6018
[epoch 083]  average training loss: 344.5748
[epoch 084]  average training loss: 343.3506
[epoch 085]  average training loss: 341.9563
[epoch 086]  average training loss: 340.7118
[epoch 087]  average training loss: 339.6452
[epoch 088]  average training loss: 338.6803
[epoch 089]  average training loss: 337.2930
[epoch 090]  average training loss: 336.3011
[epoch 091]  average training loss: 335.3061
[epoch 092]  average training loss: 333.9860
[epoch 093]  average training loss: 333.1583
[epoch 094]  average training loss: 331.9125
[epoch 095]  average training loss: 330.9822
[epoch 096]  average training loss: 330.2044
[epoch 097]  average training loss: 329.1177
[epoch 098]  average training loss: 328.1932
[epoch 099]  average training loss: 327.4480
[epoch 100]  average training loss: 326.1621
[epoch 101]  average training loss: 325.4463
[epoch 102]  average training loss: 324.4307
[epoch 103]  average training loss: 323.7790
[epoch 104]  average training loss: 323.0493
[epoch 105]  average training loss: 322.4499
[epoch 106]  average training loss: 321.7862
[epoch 107]  average training loss: 320.7201
[epoch 108]  average training loss: 320.5138
[epoch 109]  average training loss: 319.7394
[epoch 110]  average training loss: 319.1715
[epoch 111]  average training loss: 318.5153
[epoch 112]  average training loss: 318.0191
[epoch 113]  average training loss: 317.5773
[epoch 114]  average training loss: 316.8881
[epoch 115]  average training loss: 316.2320
[epoch 116]  average training loss: 316.1771
[epoch 117]  average training loss: 315.9510
[epoch 118]  average training loss: 315.0040
[epoch 119]  average training loss: 314.6098
[epoch 120]  average training loss: 313.9731
[epoch 121]  average training loss: 313.7237
[epoch 122]  average training loss: 312.9814
[epoch 123]  average training loss: 312.7463
[epoch 124]  average training loss: 312.2919
[epoch 125]  average training loss: 312.2666
[epoch 126]  average training loss: 311.5729
[epoch 127]  average training loss: 311.2630
[epoch 128]  average training loss: 310.8628
[epoch 129]  average training loss: 310.6509
[epoch 130]  average training loss: 309.9764
[epoch 131]  average training loss: 309.9542
[epoch 132]  average training loss: 309.5139
[epoch 133]  average training loss: 309.4366
[epoch 134]  average training loss: 308.9171
[epoch 135]  average training loss: 308.8258
[epoch 136]  average training loss: 308.4136
[epoch 137]  average training loss: 308.1770
[epoch 138]  average training loss: 307.7599
[epoch 139]  average training loss: 307.5439
[epoch 140]  average training loss: 307.1706
[epoch 141]  average training loss: 306.9700
[epoch 142]  average training loss: 306.6322
[epoch 143]  average training loss: 306.4631
[epoch 144]  average training loss: 306.2326
[epoch 145]  average training loss: 305.8910
[epoch 146]  average training loss: 305.7191
[epoch 147]  average training loss: 305.2444
[epoch 148]  average training loss: 305.0875
[epoch 149]  average training loss: 304.6913
[epoch 150]  average training loss: 305.0472
[epoch 151]  average training loss: 304.5088
[epoch 152]  average training loss: 304.2584
[epoch 153]  average training loss: 304.0968
[epoch 154]  average training loss: 303.9195
[epoch 155]  average training loss: 303.4436
[epoch 156]  average training loss: 303.5725
[epoch 157]  average training loss: 303.1527
[epoch 158]  average training loss: 302.9475
[epoch 159]  average training loss: 302.7700
[epoch 160]  average training loss: 302.5581
[epoch 161]  average training loss: 302.3244
[epoch 162]  average training loss: 302.0450
[epoch 163]  average training loss: 301.9109
[epoch 164]  average training loss: 301.6949
[epoch 165]  average training loss: 301.6597
[epoch 166]  average training loss: 301.4635
[epoch 167]  average training loss: 301.3154
[epoch 168]  average training loss: 301.0864
[epoch 169]  average training loss: 300.8962
[epoch 170]  average training loss: 300.6438
[epoch 171]  average training loss: 300.4581
[epoch 172]  average training loss: 300.3264
[epoch 173]  average training loss: 300.1105
[epoch 174]  average training loss: 300.0921
[epoch 175]  average training loss: 299.8231
[epoch 176]  average training loss: 299.6006
[epoch 177]  average training loss: 299.3911
[epoch 178]  average training loss: 299.3189
[epoch 179]  average training loss: 299.2220
[epoch 180]  average training loss: 298.9890
[epoch 181]  average training loss: 298.7883
[epoch 182]  average training loss: 298.8138
[epoch 183]  average training loss: 298.5843
[epoch 184]  average training loss: 298.5114
[epoch 185]  average training loss: 298.1406
[epoch 186]  average training loss: 298.0939
[epoch 187]  average training loss: 298.0790
[epoch 188]  average training loss: 297.7559
[epoch 189]  average training loss: 297.5291
[epoch 190]  average training loss: 297.5587
[epoch 191]  average training loss: 297.5012
[epoch 192]  average training loss: 297.2529
[epoch 193]  average training loss: 297.0734
[epoch 194]  average training loss: 296.9311
[epoch 195]  average training loss: 296.7264
[epoch 196]  average training loss: 296.6268
[epoch 197]  average training loss: 296.5000
[epoch 198]  average training loss: 296.3093
[epoch 199]  average training loss: 296.1999
[epoch 200]  average training loss: 295.9669
[epoch 201]  average training loss: 295.9339
[epoch 202]  average training loss: 295.8027
[epoch 203]  average training loss: 295.6876
[epoch 204]  average training loss: 295.4481
[epoch 205]  average training loss: 295.5098
[epoch 206]  average training loss: 295.2502
[epoch 207]  average training loss: 295.0085
[epoch 208]  average training loss: 295.0670
[epoch 209]  average training loss: 294.9847
[epoch 210]  average training loss: 294.8264
[epoch 211]  average training loss: 294.6949
[epoch 212]  average training loss: 294.5594
[epoch 213]  average training loss: 294.6017
[epoch 214]  average training loss: 294.3069
[epoch 215]  average training loss: 294.2022
[epoch 216]  average training loss: 293.9731
[epoch 217]  average training loss: 294.1368
[epoch 218]  average training loss: 294.0170
[epoch 219]  average training loss: 293.6356
[epoch 220]  average training loss: 293.6864
[epoch 221]  average training loss: 293.5072
[epoch 222]  average training loss: 293.3478
[epoch 223]  average training loss: 293.3103
[epoch 224]  average training loss: 293.1587
[epoch 225]  average training loss: 293.1550
