,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
169,169.0,165.31812167158031,149.964306640625,8.807225,1.0027662515640259,0.0,100.0
170,170.0,165.20918503963586,149.73327880859375,8.53606,1.0027751922607422,0.0,100.0
171,171.0,165.2239852512244,150.25310668945312,8.525535,1.0027199983596802,0.0,100.0
172,172.0,165.02872879259513,149.7758837890625,8.7574,1.0032875537872314,0.0,100.0
173,173.0,164.89694354510067,149.465400390625,8.462645,1.0025404691696167,0.0,100.0
174,174.0,164.71921642650258,149.2452978515625,8.46129,1.0024234056472778,0.0,100.0
175,175.0,164.65315710896192,150.07035400390626,8.507825,1.0022265911102295,0.0,100.0
176,176.0,164.3702830805923,148.5390625,8.609935,1.0024291276931763,0.0,100.0
177,177.0,164.28927971194489,149.10812133789062,8.573555,1.0026644468307495,0.0,100.0
178,178.0,164.19862154951,150.60822509765626,7.747435,1.0039249658584595,0.0,100.0
179,179.0,164.02241077846952,149.32546142578124,8.43058,1.0028539896011353,0.0,100.0
180,180.0,163.88751324355,149.0060498046875,8.614875,1.003264307975769,0.0,100.0
181,181.0,163.72504641831523,149.56174072265625,7.77243,1.0041240453720093,0.0,100.0
182,182.0,163.75429683877965,149.5845751953125,7.731695,1.0044246912002563,0.0,100.0
183,183.0,163.6134050041738,149.01278564453125,7.926985,1.0037575960159302,0.0,100.0
184,184.0,163.48034253746573,149.240986328125,8.112725,1.0032744407653809,0.0,100.0
185,185.0,163.33554534680917,148.30913330078124,7.967805,1.0040147304534912,0.0,100.0
186,186.0,163.30623358909529,148.31666748046874,7.989705,1.0043213367462158,0.0,100.0
187,187.0,163.30146253874807,148.5197119140625,7.6732,1.0037767887115479,0.0,100.0
188,188.0,163.1521490301267,148.2462548828125,7.95605,1.0049967765808105,0.0,100.0
189,189.0,163.12045347965125,147.568720703125,8.118205,1.0040446519851685,0.0,100.0
190,190.0,163.0724067464501,149.158427734375,7.271455,1.0050382614135742,0.0,100.0
191,191.0,162.98862267157045,147.40861694335936,7.94546,1.0037050247192383,0.0,100.0
192,192.0,162.92165257386486,147.90163940429687,7.768255,1.0038105249404907,0.0,100.0
193,193.0,162.92015521502253,149.4146337890625,7.97514,1.003738284111023,0.0,100.0
194,194.0,162.87317835412844,148.50512573242187,8.166455,1.0029959678649902,0.0,100.0
195,195.0,162.78989449626266,150.15911499023437,8.19244,1.003334403038025,0.0,100.0
196,196.0,162.7524383429325,147.7852490234375,7.1699,1.0034338235855103,0.0,100.0
197,197.0,162.72570241061123,147.30431884765625,8.10079,1.0034923553466797,0.0,100.0
198,198.0,162.67626959367232,148.06315673828124,7.586185,1.003503680229187,0.0,100.0
199,199.0,162.62418857227672,148.26131469726562,7.507645,1.0040773153305054,0.0,100.0
200,200.0,162.58733947214455,148.28836669921876,8.136015,1.0027923583984375,0.0,100.0
201,201.0,162.58223891210073,149.01791259765625,7.587755,1.0025590658187866,0.0,100.0
202,202.0,162.56445251541908,149.23074829101563,7.754825,1.0031965970993042,0.0,100.0
203,203.0,162.49158771013973,148.85119995117188,6.995105,1.0031174421310425,0.0,100.0
204,204.0,162.4685519447712,147.42261962890626,7.85094,1.0027976036071777,0.0,100.0
205,205.0,162.53378003746573,148.28492919921874,8.037935,1.0036815404891968,0.0,100.0
206,206.0,162.40973049664737,147.83257080078124,8.238285,1.0028423070907593,0.0,100.0
207,207.0,162.33519849449698,148.2710754394531,7.181515,1.0026836395263672,0.0,100.0
208,208.0,162.3612905799018,147.48215209960938,7.76047,1.0029222965240479,0.0,100.0
209,209.0,162.21323590596518,147.1009130859375,7.708495,1.0027304887771606,0.0,100.0
210,210.0,162.30519763137355,147.5022705078125,7.68461,1.0025639533996582,0.0,100.0
211,211.0,162.21253644307455,147.8850256347656,7.91288,1.0028541088104248,0.0,100.0
212,212.0,162.19156775965834,147.62357421875,7.899905,1.0027456283569336,0.0,100.0
213,213.0,162.21732960787688,148.26374633789064,7.770355,1.0031468868255615,0.0,100.0
214,214.0,162.19406817888972,147.4569677734375,7.682265,1.0025285482406616,0.0,100.0
215,215.0,162.08880622093125,147.0259130859375,7.63116,1.0029157400131226,0.0,100.0
216,216.0,162.01436204775416,147.323154296875,7.76973,1.0031399726867676,0.0,100.0
217,217.0,162.09037384418525,146.83916381835937,7.525025,1.0024347305297852,0.0,100.0
218,218.0,162.00081424674602,147.97207275390625,7.87075,1.002793788909912,0.0,100.0
219,219.0,161.94424576653375,146.53936279296875,7.74878,1.0023399591445923,0.0,100.0
220,220.0,161.93146895668724,147.79649658203124,7.83451,1.002852201461792,0.0,100.0
221,221.0,161.80502374282992,147.05489990234375,7.482205,1.0025042295455933,0.0,100.0
222,222.0,161.89285118103027,148.0366650390625,7.53959,1.0031402111053467,0.0,100.0
223,223.0,161.72909572485722,147.76837036132812,7.8792,1.0021941661834717,0.0,100.0
224,224.0,161.7560835782446,147.09638916015626,7.312685,1.002787709236145,0.0,100.0
225,225.0,161.74439761460428,146.94204711914062,7.31698,1.0024369955062866,0.0,100.0
226,226.0,161.69783756834087,147.02753051757813,7.021305,1.0024771690368652,0.0,100.0
227,227.0,161.6332424780335,146.819248046875,7.229185,1.0032610893249512,0.0,100.0
228,228.0,161.50537118699816,147.82546264648437,7.72021,1.0030133724212646,0.0,100.0
229,229.0,161.37093737130212,146.29025634765625,7.30241,1.0035431385040283,0.0,100.0
230,230.0,161.27521703315503,146.669296875,7.27332,1.0028269290924072,0.0,100.0
231,231.0,161.18746104924367,147.49433349609376,7.59496,1.00356125831604,0.0,100.0
232,232.0,161.14215814840915,146.22192016601562,7.38612,1.0036911964416504,0.0,100.0
233,233.0,160.97069533916434,146.15565185546876,7.54542,1.003145694732666,0.0,100.0
234,234.0,160.7994634647562,146.44442993164063,7.08839,1.0031113624572754,0.0,100.0
235,235.0,160.75518687932177,145.51557739257814,7.17653,1.0038607120513916,0.0,100.0
236,236.0,160.70024290836218,146.48818603515625,7.1998,1.0048519372940063,0.0,100.0
237,237.0,160.49767989418723,146.2132141113281,7.218825,1.0052684545516968,0.0,100.0
238,238.0,160.4682459120317,146.14287719726562,7.103335,1.0046732425689697,0.0,100.0
239,239.0,160.45919143291434,146.65964111328125,6.901045,1.0043514966964722,0.0,100.0
240,240.0,160.3663679897424,145.4776708984375,6.852995,1.0043278932571411,0.0,100.0
241,241.0,160.2008814409044,144.69485717773438,6.74757,1.005711555480957,0.0,100.0
242,242.0,160.2011162474661,145.162724609375,6.566505,1.0037397146224976,0.0,100.0
243,243.0,160.0524034850766,144.39009155273436,6.780015,1.0047599077224731,0.0,100.0
244,244.0,159.99666986099396,143.81686889648438,6.56748,1.0051335096359253,0.0,100.0
245,245.0,160.0171424703887,144.3331396484375,6.806185,1.006243109703064,0.0,100.0
246,246.0,159.92527738397771,144.96877075195312,6.62542,1.005196213722229,0.0,100.0
247,247.0,159.79944415545222,146.10427978515625,6.173485,1.0069422721862793,0.0,100.0
248,248.0,159.81629637515906,144.15921997070313,6.535055,1.0056275129318237,0.0,100.0
249,249.0,159.72483479894774,143.85873779296875,6.75648,1.0083414316177368,0.0,100.0
250,250.0,159.66119937858195,143.12423583984375,6.72825,1.0083919763565063,0.0,100.0
251,251.0,159.63783161278926,144.57352294921876,6.882605,1.0068391561508179,0.0,100.0
252,252.0,159.5676946659281,143.5690380859375,5.9659,1.005838394165039,0.0,100.0
253,253.0,159.4107621079262,143.35903930664062,6.059925,1.0072205066680908,0.0,100.0
254,254.0,159.4497223647917,142.38931396484375,6.455805,1.0092283487319946,1.0,100.0
255,255.0,159.35088624973488,143.1919140625,6.700535,1.0068020820617676,0.0,100.0
256,256.0,159.36043142068266,144.77190063476561,6.336165,1.0071063041687012,0.0,100.0
257,257.0,159.2428135056929,144.14415771484374,6.344665,1.0071053504943848,0.0,100.0
258,258.0,159.21979894233473,143.09201416015625,6.44402,1.007155418395996,0.0,100.0
259,259.0,159.13362981699933,144.0032763671875,6.091475,1.010267734527588,1.0,100.0
260,260.0,159.13583862381753,143.354306640625,5.893995,1.009663462638855,0.0,99.0
261,261.0,159.15035852374453,142.85786376953126,5.729405,1.007025957107544,0.0,100.0
262,262.0,159.00500653584797,142.671142578125,6.574375,1.007164478302002,0.0,100.0
263,263.0,159.0699177574389,143.92967529296874,5.881265,1.010429859161377,0.0,100.0
264,264.0,158.9448392748592,143.6568469238281,6.046025,1.007944107055664,0.0,100.0
265,265.0,158.80060701697764,142.96046752929686,6.10196,1.0090874433517456,0.0,100.0
266,266.0,158.87516176859538,142.50470703125,5.77414,1.0088977813720703,0.0,100.0
267,267.0,158.8351909483322,143.28343505859374,5.901135,1.0109487771987915,0.0,100.0
268,268.0,158.7407868980639,144.29654052734375,5.512865,1.0094060897827148,0.0,100.0
269,269.0,158.69863435456247,142.7815478515625,5.57005,1.0086915493011475,0.0,100.0
270,270.0,158.6833820635863,143.74383911132813,5.582275,1.008764624595642,0.0,100.0
271,271.0,158.61573949409254,143.486513671875,5.74419,1.013101577758789,0.0,99.0
272,272.0,158.60318338490495,143.516953125,5.692905,1.0120760202407837,0.0,99.0
273,273.0,158.49445136869795,143.7952978515625,5.246005,1.0108031034469604,0.0,100.0
274,274.0,158.56762310683126,143.83191162109375,5.12988,1.0087671279907227,0.0,100.0
275,275.0,158.4237720843999,142.66305419921875,5.447455,1.013759732246399,2.0,100.0
276,276.0,158.44830778565068,142.12115600585938,5.83547,1.0089256763458252,0.0,100.0
277,277.0,158.28675811536385,141.37362915039063,5.822725,1.0109273195266724,1.0,100.0
278,278.0,158.3505976582537,143.05525634765624,5.485885,1.0111773014068604,0.0,99.0
279,279.0,158.33724430662213,143.34401977539062,5.51713,1.0099854469299316,0.0,100.0
280,280.0,158.2527097829183,142.95019409179687,5.157815,1.0120176076889038,0.0,100.0
281,281.0,158.16877484639485,142.11584228515625,5.923675,1.0099060535430908,0.0,100.0
282,282.0,158.18772724267208,143.57716796875,5.990515,1.0120646953582764,0.0,100.0
283,283.0,158.1879480789647,143.34448852539063,5.347485,1.014618992805481,0.0,99.0
284,284.0,158.04194629476527,143.93233764648437,5.90698,1.0146304368972778,0.0,99.0
285,285.0,158.0306670102206,142.97815673828126,5.32516,1.0106858015060425,0.0,100.0
286,286.0,157.97561331161344,143.9328173828125,5.141085,1.0128456354141235,1.0,100.0
287,287.0,157.8782103945029,142.37119384765626,5.277095,1.0103012323379517,0.0,100.0
288,288.0,157.9313352033827,142.2671484375,4.879515,1.0173861980438232,0.0,98.0
289,289.0,157.92284364103068,142.82790283203124,5.296405,1.014502763748169,1.0,100.0
290,290.0,157.91545255487617,141.412626953125,5.538045,1.012570858001709,0.0,100.0
291,291.0,157.85720169298577,142.591103515625,5.512095,1.0133538246154785,0.0,99.0
292,292.0,157.76457354998348,141.7182177734375,5.105105,1.014055609703064,1.0,100.0
293,293.0,157.65050564313177,142.22881103515624,5.180655,1.0143059492111206,1.0,100.0
294,294.0,157.69425440393314,142.499853515625,5.32655,1.0180293321609497,2.0,100.0
295,295.0,157.654113073638,142.4762158203125,5.71909,1.0239331722259521,2.0,97.0
296,296.0,157.6294467818135,143.97049682617188,4.27855,1.016777515411377,0.0,99.0
297,297.0,157.496336319278,143.509794921875,4.914465,1.0239155292510986,2.0,97.0
298,298.0,157.52247117244835,142.0017517089844,5.282905,1.017486810684204,0.0,98.0
299,299.0,157.41801071089927,142.2551696777344,5.5935,1.0163915157318115,1.0,99.0
300,300.0,157.40394235399035,142.35058227539062,5.556255,1.0141056776046753,0.0,99.0
301,301.0,157.35525989956326,142.65600341796875,5.02329,1.022402286529541,3.0,98.0
302,302.0,157.30109345484263,141.94906982421875,4.657655,1.0247646570205688,3.0,98.0
303,303.0,157.3880362346919,142.13598999023438,4.421,1.0159108638763428,1.0,100.0
304,304.0,157.2706309994784,141.84393188476562,4.805765,1.0196552276611328,3.0,99.0
305,305.0,157.2573929426405,142.77654052734374,4.925525,1.0136451721191406,0.0,100.0
306,306.0,157.2341591459332,140.39980590820312,5.51039,1.0246909856796265,1.0,98.0
307,307.0,157.09082074483237,141.3796337890625,4.43642,1.0199246406555176,1.0,98.0
308,308.0,157.13377027184072,140.33827758789062,5.46588,1.020970344543457,2.0,97.0
309,309.0,157.0775960417468,140.892626953125,4.594595,1.02633535861969,1.0,96.0
310,310.0,156.91734979879976,143.1675146484375,4.907665,1.024774432182312,3.0,98.0
311,311.0,156.94527802515512,143.203447265625,5.07796,1.024649739265442,3.0,99.0
312,312.0,156.92813831753202,142.14786010742188,5.10534,1.0280108451843262,5.0,98.0
313,313.0,156.8549861907959,143.00957153320311,4.65011,1.0297571420669556,5.0,97.0
314,314.0,156.83658395555284,141.59150024414063,4.809905,1.0284255743026733,3.0,98.0
315,315.0,156.66519009753912,142.57526123046875,5.107435,1.0284924507141113,2.0,98.0
316,316.0,156.72195905049642,142.38640380859374,5.124725,1.0191752910614014,2.0,100.0
317,317.0,156.63980455263697,142.3127294921875,4.642965,1.027355670928955,1.0,97.0
318,318.0,156.6075580396556,141.9486572265625,5.26325,1.0305160284042358,5.0,97.0
