,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
92,92.0,167.4011144526318,152.5409326171875,0.0,1.0123615264892578
93,93.0,167.36060191761365,149.992275390625,0.0,1.0117626190185547
94,94.0,167.21477472478693,152.24108642578125,0.0,1.0119600296020508
95,95.0,167.27851876923532,151.2088037109375,0.0,1.0126742124557495
96,96.0,167.14210814196653,151.29864990234375,0.0,1.0258530378341675
97,97.0,167.18599150686552,151.19955078125,0.0,1.0157240629196167
98,98.0,167.03587523181028,150.84712890625,0.0,1.0171362161636353
99,99.0,167.07979195026437,152.0828515625,0.0,1.0225841999053955
100,100.0,167.0892719923848,150.6869140625,0.0,1.0161629915237427
101,101.0,167.08439486416904,151.32653564453125,0.0,1.0180495977401733
102,102.0,167.04653221669824,151.0516943359375,0.0,1.0166559219360352
103,103.0,166.94862961894333,151.33050537109375,0.0,1.0159088373184204
104,104.0,166.94090150775332,151.840693359375,0.0,1.0177596807479858
105,105.0,166.90631959240847,151.3411328125,0.0,1.0251580476760864
106,106.0,166.90753411803584,150.9356298828125,0.0,1.0174148082733154
107,107.0,166.81374050564236,151.450625,0.0,1.0164695978164673
108,108.0,166.76676719588463,152.4809619140625,0.0,1.0219473838806152
109,109.0,166.83323115185053,150.10138671875,0.0,1.0211154222488403
110,110.0,166.7240455704506,151.32525146484375,0.0,1.0222539901733398
111,111.0,166.7004838546599,150.6875390625,0.0,1.017008900642395
112,112.0,166.73151664348563,150.11218017578125,0.0,1.041225552558899
113,113.0,166.6355096003985,150.51125244140624,0.0,1.0299746990203857
114,114.0,166.61358931107955,149.30825927734375,0.0,1.0356069803237915
115,115.0,166.5746370689315,149.617275390625,0.0,1.03290855884552
116,116.0,166.54972778320314,151.3874951171875,0.0,1.028355598449707
117,117.0,166.52522126785433,150.29755859375,0.0,1.0328761339187622
118,118.0,166.5058492148043,151.086806640625,0.0,1.037752628326416
119,119.0,166.47862188782355,152.06903564453125,0.0,1.0347414016723633
120,120.0,166.45430581449259,149.9576953125,0.0,1.0353994369506836
121,121.0,166.49641464695787,150.50014892578125,0.0,1.0287015438079834
122,122.0,166.3916319691051,150.808212890625,0.0,1.0433688163757324
123,123.0,166.36292860243054,150.50724365234376,0.0,1.0396865606307983
124,124.0,166.41984276357323,149.4030224609375,0.0,1.0463604927062988
125,125.0,166.28518587979403,151.960888671875,0.0,1.0340033769607544
126,126.0,166.30031443586253,150.63548828125,0.0,1.0364115238189697
127,127.0,166.25918154938051,149.31326171875,0.0,1.0361441373825073
128,128.0,166.2873973869555,150.2671533203125,0.0,1.041337251663208
129,129.0,166.2662203455453,150.83343017578125,0.0,1.0428546667099
130,130.0,166.26062638099748,151.198759765625,0.0,1.0394326448440552
131,131.0,166.29840662484216,149.73224609375,0.0,1.0511504411697388
132,132.0,166.26845045918165,150.34759765625,0.0,1.051554799079895
133,133.0,166.1898169808436,153.543798828125,0.0,1.0449494123458862
134,134.0,166.1560426407631,149.885654296875,0.0,1.0427485704421997
135,135.0,166.152678987137,150.49788330078124,0.0,1.041006088256836
136,136.0,166.13992781822128,149.7459375,0.0,1.0341553688049316
137,137.0,166.09257974027383,151.54380859375,0.0,1.0450823307037354
138,138.0,166.08360759696575,150.428671875,0.0,1.0505622625350952
139,139.0,166.12776839439314,150.2929248046875,0.0,1.0588626861572266
140,140.0,166.0757364415641,151.13125,0.0,1.0437560081481934
141,141.0,165.9892905988597,151.280849609375,0.0,1.0491443872451782
142,142.0,165.94496390911064,150.13241455078125,0.0,1.0488855838775635
143,143.0,166.0384449845131,150.521416015625,0.0,1.032833218574524
144,144.0,166.01690880977748,150.716103515625,0.0,1.0399608612060547
145,145.0,166.0303910565617,150.8397998046875,0.0,1.0438437461853027
146,146.0,165.95529226592092,150.4461376953125,0.0,1.0489469766616821
147,147.0,165.9280433485243,149.07067138671874,0.0,1.0456222295761108
148,148.0,165.9279131895123,151.29341796875,0.0,1.0475871562957764
149,149.0,165.87184608536538,150.4150634765625,0.0,1.04729425907135
150,150.0,165.9717002914891,149.7175439453125,0.0,1.0416022539138794
151,151.0,165.9265539180871,151.17451171875,0.0,1.0614440441131592
152,152.0,165.91297100645124,150.89443359375,0.0,1.0532453060150146
153,153.0,165.88733891650884,149.63716796875,0.0,1.0590894222259521
154,154.0,165.86512575708255,149.6173681640625,0.0,1.0535714626312256
155,155.0,165.80537484217172,148.4389111328125,0.0,1.0447224378585815
156,156.0,165.77231968118687,148.7263330078125,0.0,1.0570679903030396
157,157.0,165.82724015052872,151.2848046875,0.0,1.0595356225967407
158,158.0,165.82559932824338,149.23030517578124,0.0,1.0551973581314087
159,159.0,165.74085122464882,151.1257763671875,0.0,1.0546088218688965
160,160.0,165.79604008838385,148.94941650390626,0.0,1.0493433475494385
161,161.0,165.78042294280698,150.873486328125,0.0,1.0506446361541748
162,162.0,165.76645986229482,149.8818359375,0.0,1.0595221519470215
163,163.0,165.74743086381392,149.4612060546875,0.0,1.059341549873352
164,164.0,165.7393591801807,149.5870654296875,0.0,1.0530498027801514
165,165.0,165.6938986298532,149.6418359375,0.0,1.0623087882995605
166,166.0,165.6370903862847,150.03617431640626,0.0,1.0624372959136963
167,167.0,165.68126147954152,149.83916015625,0.0,1.0558431148529053
168,168.0,165.75974931196734,150.25235107421875,0.0,1.0573276281356812
169,169.0,165.69847971906566,149.7767919921875,0.0,1.0519728660583496
170,170.0,165.6531922126539,152.25484619140624,0.0,1.0536845922470093
171,171.0,165.63342492305873,149.981357421875,0.0,1.0673587322235107
172,172.0,165.5966196017795,148.7123095703125,0.0,1.0592107772827148
173,173.0,165.56799826882101,149.429541015625,0.0,1.0571829080581665
174,174.0,165.58628224382497,149.77489013671874,0.0,1.063737392425537
175,175.0,165.57880102292455,149.54508544921876,0.0,1.051105260848999
176,176.0,165.58758584378947,150.0101123046875,0.0,1.056761384010315
177,177.0,165.62861389776674,149.85626708984375,0.0,1.0652291774749756
178,178.0,165.57857805348405,149.7425927734375,0.0,1.051271677017212
179,179.0,165.52324416035353,150.1696044921875,0.0,1.057359218597412
180,180.0,165.47244207208806,149.88053955078124,0.0,1.065841794013977
181,181.0,165.52504054214015,150.30701416015626,0.0,1.0620834827423096
182,182.0,165.50051898378314,149.05959228515624,0.0,1.0465956926345825
183,183.0,165.5448571160827,149.86654541015625,0.0,1.0629397630691528
184,184.0,165.48391083688446,150.07174072265624,0.0,1.0696369409561157
185,185.0,165.49781798699888,149.32299072265624,0.0,1.0861750841140747
186,186.0,165.4815691953717,150.19771240234374,0.0,1.0748344659805298
187,187.0,165.47924318872316,150.016708984375,0.0,1.066001534461975
188,188.0,165.456757849491,150.53380859375,0.0,1.0683765411376953
189,189.0,165.41292661724668,149.3324169921875,0.0,1.0570954084396362
190,190.0,165.39059725674716,150.8290966796875,0.0,1.0639727115631104
191,191.0,165.47866566051135,150.5218017578125,0.0,1.0504204034805298
192,192.0,165.3984706809304,149.6786767578125,0.0,1.065393328666687
193,193.0,165.3869246789181,148.54230224609375,0.0,1.0698432922363281
194,194.0,165.41511663263495,148.9194775390625,0.0,1.066656231880188
195,195.0,165.41295704851248,150.5795068359375,0.0,1.0662049055099487
196,196.0,165.38730103772096,148.82259521484374,0.0,1.0598573684692383
197,197.0,165.41931307705966,149.8747021484375,0.0,1.0634758472442627
198,198.0,165.33274800001973,150.4658056640625,0.0,1.0748622417449951
199,199.0,165.37532684017913,149.49787109375,0.0,1.0718296766281128
200,200.0,165.37567181828047,149.2303564453125,0.0,1.057914137840271
201,201.0,165.32566329801926,151.4628955078125,0.0,1.076280117034912
202,202.0,165.3554775538589,149.38264404296876,0.0,1.0624147653579712
203,203.0,165.3518335824061,149.3133935546875,0.0,1.0611741542816162
204,204.0,165.30704091698232,151.1007080078125,0.0,1.0786212682724
205,205.0,165.3056178360756,148.79594482421874,0.0,1.057571530342102
206,206.0,165.2595777600221,149.61007568359375,0.0,1.0614272356033325
207,207.0,165.37000144264914,150.3173046875,0.0,1.0640623569488525
208,208.0,165.27896703854955,148.39142578125,0.0,1.060600757598877
209,209.0,165.27821631845802,150.49208984375,0.0,1.072020173072815
210,210.0,165.27707239632656,149.99489013671874,0.0,1.0720281600952148
211,211.0,165.31601383710148,148.0671728515625,0.0,1.0556089878082275
212,212.0,165.26227730182686,150.58759765625,0.0,1.069793462753296
213,213.0,165.20366715248184,149.10845703125,0.0,1.0568881034851074
214,214.0,165.30341238310842,149.06671875,0.0,1.077803134918213
215,215.0,165.2662321086845,149.3685009765625,0.0,1.0719724893569946
216,216.0,165.26456826566445,149.98124755859374,0.0,1.073514699935913
217,217.0,165.2603656314118,149.55163818359375,0.0,1.0662779808044434
218,218.0,165.23518841984296,149.61918701171874,0.0,1.0628738403320312
219,219.0,165.2187617261482,148.7949267578125,0.0,1.0671566724777222
220,220.0,165.1944373421717,149.30709228515624,0.0,1.0771870613098145
221,221.0,165.1981807701034,150.0015283203125,0.0,1.0787591934204102
222,222.0,165.15229772086096,149.2592333984375,0.0,1.077329397201538
223,223.0,165.14723428128946,149.59618896484375,0.0,1.0719451904296875
224,224.0,165.15977351641413,149.996865234375,0.0,1.0742971897125244
225,225.0,165.20211626765703,148.9234326171875,0.0,1.065059781074524
226,226.0,165.139938311336,149.49567138671875,0.0,1.073742151260376
227,227.0,165.17249495689316,149.57800048828125,0.0,1.0596532821655273
228,228.0,165.13891948044903,149.2747607421875,0.0,1.072765588760376
229,229.0,165.0964034016927,148.40072509765625,0.0,1.0781142711639404
230,230.0,165.13494135692866,149.1966162109375,0.0,1.0790362358093262
231,231.0,165.08989733763414,149.3222265625,0.0,1.0680005550384521
232,232.0,165.10615363843513,151.4531396484375,0.0,1.0859087705612183
233,233.0,165.10143206972063,149.612607421875,0.0,1.061172604560852
234,234.0,165.14014854354087,150.21539794921875,0.0,1.0830398797988892
235,235.0,165.13345027422665,149.06255859375,0.0,1.0698519945144653
236,236.0,165.06427688752763,149.60682373046876,0.0,1.0769352912902832
237,237.0,165.0905508700284,149.2743115234375,0.0,1.0791172981262207
238,238.0,165.12716991694288,149.121044921875,0.0,1.0671255588531494
239,239.0,165.04871123342804,148.539443359375,0.0,1.0710309743881226
240,240.0,165.05283252446338,148.946953125,0.0,1.0761165618896484
241,241.0,165.0592029548414,150.550087890625,0.0,1.0891162157058716
242,242.0,165.06417752969145,150.91665283203125,0.0,1.069706916809082
243,243.0,165.1141189852628,149.7059423828125,0.0,1.0807068347930908
244,244.0,165.02197847616793,148.13097900390625,0.0,1.074704647064209
245,245.0,164.98831466520676,148.891455078125,0.0,1.0805027484893799
246,246.0,164.99559079565182,150.9691162109375,0.0,1.0665733814239502
247,247.0,165.01920008187344,149.703818359375,0.0,1.0696653127670288
248,248.0,165.02142568260732,149.39615234375,0.0,1.0595037937164307
249,249.0,165.03960430723248,149.26626708984375,0.0,1.058205246925354
250,250.0,164.98826245857006,149.021962890625,0.0,1.065866231918335
251,251.0,164.95870353929925,149.76799072265624,0.0,1.0869239568710327
252,252.0,164.96243508078834,149.55988525390626,0.0,1.075567364692688
253,253.0,164.934306640625,149.2523291015625,0.0,1.085339069366455
254,254.0,164.97059259588067,148.795234375,0.0,1.0836222171783447
255,255.0,164.94909882516572,148.978681640625,0.0,1.0779471397399902
256,256.0,165.01213600852273,149.94634521484375,0.0,1.0746690034866333
257,257.0,164.93045411389284,149.6465087890625,0.0,1.0782073736190796
258,258.0,164.95815911803584,148.809306640625,0.0,1.0786938667297363
259,259.0,164.93254569622002,149.732255859375,0.0,1.0773590803146362
260,260.0,164.96318599816524,149.677978515625,0.0,1.0773985385894775
261,261.0,164.94300768919666,148.89980224609374,0.0,1.066192626953125
262,262.0,164.9201227854719,148.415224609375,0.0,1.0716679096221924
263,263.0,164.8993725092724,150.28194580078124,0.0,1.0736595392227173
264,264.0,164.93244707820392,149.00828125,0.0,1.0770927667617798
265,265.0,164.94358826300112,149.75295654296875,0.0,1.0889179706573486
266,266.0,164.9504095520636,148.37412841796876,0.0,1.0725587606430054
267,267.0,164.8852954964686,148.5257373046875,0.0,1.0839487314224243
268,268.0,164.89738272618766,148.5705810546875,0.0,1.071136236190796
269,269.0,164.91573483862058,148.979638671875,0.0,1.0886033773422241
270,270.0,164.89539468168007,148.8213427734375,0.0,1.0796760320663452
271,271.0,164.882232900292,149.094736328125,0.0,1.0770549774169922
272,272.0,164.8687584832702,150.3316943359375,0.0,1.076035499572754
273,273.0,164.8740024512705,148.5366796875,0.0,1.074446439743042
274,274.0,164.8943176516138,149.1109326171875,0.0,1.0874528884887695
275,275.0,164.85779933120264,149.39330078125,0.0,1.0825378894805908
276,276.0,164.80198999270044,148.80997802734376,0.0,1.0681875944137573
277,277.0,164.9015117483428,148.83404296875,0.0,1.081590175628662
278,278.0,164.79117072827887,150.403486328125,0.0,1.0825119018554688
279,279.0,164.87466909081044,149.63448974609375,0.0,1.0935840606689453
280,280.0,164.8341444720644,149.590693359375,0.0,1.083520770072937
281,281.0,164.79218447906803,149.0104541015625,0.0,1.0933799743652344
282,282.0,164.84640119456282,148.9308740234375,0.0,1.0912281274795532
283,283.0,164.8225579525726,149.4507275390625,0.0,1.0929945707321167
284,284.0,164.8339462372751,149.5305810546875,0.0,1.0743558406829834
285,285.0,164.7689271745778,148.95506103515626,0.0,1.0662199258804321
286,286.0,164.77602128462357,150.085625,0.0,1.0893722772598267
287,287.0,164.82889888879023,149.405732421875,0.0,1.0916367769241333
288,288.0,164.77424770162563,149.59337158203124,0.0,1.0902411937713623
289,289.0,164.80560356987849,149.4242333984375,0.0,1.0959724187850952
290,290.0,164.75566974678424,148.439150390625,0.0,1.0770132541656494
291,291.0,164.8081839883207,150.053369140625,0.0,1.079951524734497
292,292.0,164.80704745205966,148.3776806640625,0.0,1.0888010263442993
293,293.0,164.77221218532986,149.57306884765626,0.0,1.0873371362686157
294,294.0,164.7915872346512,149.778017578125,0.0,1.0743027925491333
295,295.0,164.69172484118528,148.78341064453124,0.0,1.0736953020095825
296,296.0,164.73189190488873,150.19956787109376,0.0,1.0806998014450073
297,297.0,164.70420201773595,149.26153564453125,0.0,1.081863522529602
298,298.0,164.744404407848,149.5005224609375,0.0,1.0832163095474243
299,299.0,164.79503965435606,149.7201953125,0.0,1.0842654705047607
300,300.0,164.71272813585068,148.877041015625,0.0,1.0729182958602905
301,301.0,164.71658875128236,149.06081298828124,0.0,1.0797091722488403
302,302.0,164.67420062440814,149.871201171875,0.0,1.0789157152175903
303,303.0,164.75053238685686,148.7596337890625,0.0,1.0882492065429688
304,304.0,164.7367133739741,149.1886474609375,0.0,1.0794850587844849
305,305.0,164.70678548177082,148.9774609375,0.0,1.0703269243240356
306,306.0,164.67211316041272,149.13912109375,0.0,1.083120346069336
307,307.0,164.67794561829228,148.5285546875,0.0,1.0788055658340454
308,308.0,164.71318381569603,149.252509765625,0.0,1.0799522399902344
309,309.0,164.70486336756235,149.138984375,0.0,1.0938690900802612
310,310.0,164.64785111860795,148.439716796875,0.0,1.0755175352096558
311,311.0,164.68011343907827,147.9781689453125,0.0,1.0860872268676758
312,312.0,164.68668625956835,149.92962158203125,0.0,1.0791420936584473
313,313.0,164.63026494189947,148.20104248046874,0.0,1.081984281539917
314,314.0,164.65396867848406,148.8511572265625,0.0,1.0890430212020874
315,315.0,164.64304593789458,149.664677734375,0.0,1.0865728855133057
316,316.0,164.69282904730903,148.9315673828125,0.0,1.0893568992614746
317,317.0,164.5866714138455,149.1318505859375,0.0,1.0838760137557983
318,318.0,164.62576834013967,149.24611328125,0.0,1.0846625566482544
319,319.0,164.64692783548375,148.93478515625,0.0,1.0906599760055542
320,320.0,164.63939861259075,149.770458984375,0.0,1.08687162399292
321,321.0,164.5816792929293,149.4606005859375,0.0,1.092575192451477
322,322.0,164.62893118193657,149.092021484375,0.0,1.0878437757492065
323,323.0,164.60068403764205,150.4267529296875,0.0,1.0788094997406006
324,324.0,164.55970373905066,149.45527587890626,0.0,1.0857346057891846
325,325.0,164.6153847064394,149.3177685546875,0.0,1.0867785215377808
326,326.0,164.6107603624132,148.65642578125,0.0,1.070051670074463
327,327.0,164.61854596995343,148.842978515625,0.0,1.0843400955200195
328,328.0,164.56594135939474,149.53099609375,0.0,1.0942251682281494
329,329.0,164.578854142006,149.2799853515625,0.0,1.0923068523406982
330,330.0,164.56752066564079,149.68340576171875,0.0,1.0955182313919067
331,331.0,164.54607340494792,149.872421875,0.0,1.096889853477478
332,332.0,164.56083718039773,148.34251953125,0.0,1.0811628103256226
333,333.0,164.50792564315026,148.9888232421875,0.0,1.0771859884262085
334,334.0,164.58787887419112,148.76687255859375,0.0,1.0867305994033813
335,335.0,164.57480952099115,150.2948046875,0.0,1.084533929824829
336,336.0,164.59887800120345,149.030771484375,0.0,1.0966289043426514
337,337.0,164.49267506609058,148.539609375,0.0,1.076588749885559
338,338.0,164.50579184175743,149.73744384765624,0.0,1.0854849815368652
339,339.0,164.52516977637706,149.7787255859375,0.0,1.1004023551940918
340,340.0,164.49731251726246,148.23227783203126,0.0,1.0900806188583374
341,341.0,164.51898920849115,149.141552734375,0.0,1.0829437971115112
342,342.0,164.53714914032906,150.295068359375,0.0,1.0947362184524536
343,343.0,164.4681825949929,149.1180419921875,0.0,1.083534836769104
344,344.0,164.55414563111586,148.41760009765625,0.0,1.0951740741729736
345,345.0,164.53943310053663,148.064853515625,0.0,1.0847738981246948
346,346.0,164.5037292603772,149.344765625,0.0,1.0868818759918213
347,347.0,164.48891428937816,148.78750244140625,0.0,1.095715045928955
348,348.0,164.51877951882102,148.9823974609375,0.0,1.1135749816894531
349,349.0,164.5222536522451,149.623505859375,0.0,1.0914653539657593
350,350.0,164.47296313969775,148.661328125,0.0,1.0829578638076782
351,351.0,164.45873273753156,148.81559814453124,0.0,1.0876702070236206
352,352.0,164.5138962377683,149.497099609375,0.0,1.0883591175079346
353,353.0,164.46430591313526,148.08425048828124,0.0,1.0884933471679688
354,354.0,164.465869251598,148.84938720703124,0.0,1.095890998840332
355,355.0,164.42652289496527,147.889501953125,0.0,1.0869653224945068
356,356.0,164.48362841057056,148.9606298828125,0.0,1.0842127799987793
357,357.0,164.41783882526437,148.7379638671875,0.0,1.0867321491241455
358,358.0,164.41075826625632,147.943564453125,0.0,1.0955029726028442
359,359.0,164.47251721314709,149.10356201171874,0.0,1.0981332063674927
360,360.0,164.49148072522095,148.57372802734375,0.0,1.0901596546173096
361,361.0,164.42019692777384,148.665849609375,0.0,1.0768136978149414
362,362.0,164.40551909475616,149.13367919921876,0.0,1.078901767730713
363,363.0,164.3919674158578,149.71812255859376,0.0,1.077802062034607
364,364.0,164.4510172279435,149.15094482421875,0.0,1.0987411737442017
365,365.0,164.4028561617148,149.95890380859376,0.0,1.1096950769424438
366,366.0,164.39146507802636,148.55250732421874,0.0,1.1002272367477417
367,367.0,164.39479493420532,149.669423828125,0.0,1.0984704494476318
368,368.0,164.4375889263731,148.76828125,0.0,1.1006091833114624
369,369.0,164.40885750818734,148.143447265625,0.0,1.0875052213668823
370,370.0,164.37918989701706,148.6069775390625,0.0,1.092054843902588
371,371.0,164.38758849481138,148.7921630859375,0.0,1.0934685468673706
372,372.0,164.36808434688683,149.92674072265626,0.0,1.0843175649642944
373,373.0,164.44416983556266,148.539501953125,0.0,1.0914493799209595
374,374.0,164.35939961134784,148.1510546875,0.0,1.094947338104248
375,375.0,164.32228753600458,148.59875,0.0,1.1028416156768799
376,376.0,164.39066628196022,148.7596044921875,0.0,1.1029001474380493
377,377.0,164.31938104186395,149.28635009765625,0.0,1.097922444343567
378,378.0,164.38841477519333,147.90108154296874,0.0,1.0906904935836792
379,379.0,164.30758501765703,148.2147802734375,0.0,1.1026849746704102
380,380.0,164.297148659446,149.80421875,0.0,1.0915344953536987
381,381.0,164.32933512369792,150.0056591796875,0.0,1.0818967819213867
382,382.0,164.2891089360401,148.5908056640625,0.0,1.0815328359603882
383,383.0,164.3509124447601,149.20458984375,0.0,1.0881704092025757
384,384.0,164.3224012463502,149.26204345703124,0.0,1.1001269817352295
385,385.0,164.30561030224115,148.7970751953125,0.0,1.0946664810180664
386,386.0,164.3114085681029,149.8661474609375,0.0,1.1086207628250122
387,387.0,164.2957396227904,149.0474853515625,0.0,1.0967010259628296
388,388.0,164.27849799262154,149.33063720703126,0.0,1.0899639129638672
389,389.0,164.306214217369,147.981318359375,0.0,1.1034210920333862
390,390.0,164.30222509519018,149.772861328125,0.0,1.093892216682434
391,391.0,164.2785270305595,149.187578125,0.0,1.0952694416046143
392,392.0,164.25115112304687,149.8237841796875,0.0,1.1006742715835571
393,393.0,164.27804920543323,148.73144775390625,0.0,1.0900983810424805
394,394.0,164.18801667801057,148.9432861328125,0.0,1.0950219631195068
395,395.0,164.25567654079862,148.73593994140626,0.0,1.0967624187469482
396,396.0,164.18349347971906,148.9704833984375,0.0,1.0931177139282227
397,397.0,164.25281471946022,148.59894287109375,0.0,1.0900858640670776
398,398.0,164.22895608921243,148.3669970703125,0.0,1.0821185111999512
399,399.0,164.27163464478772,149.10367431640626,0.0,1.095576286315918
400,400.0,164.21878066554214,149.60922607421875,0.0,1.098449468612671
401,401.0,164.2290394052833,149.2515087890625,0.0,1.0940335988998413
402,402.0,164.22965629192313,148.60305419921875,0.0,1.0947377681732178
403,403.0,164.20843863439077,150.14229248046874,0.0,1.0887917280197144
404,404.0,164.17032989810212,148.5982275390625,0.0,1.0976852178573608
405,405.0,164.16527052754103,148.8319970703125,0.0,1.0883028507232666
