,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
39,39.0,169.01961811181272,153.994501953125,9.298165,1.0050324201583862,0.0,100.0
40,40.0,168.90736757914226,152.036787109375,9.189595,1.005295753479004,0.0,100.0
41,41.0,168.92082194703997,152.2086328125,9.263815,1.0052340030670166,0.0,100.0
42,42.0,168.83670405917698,152.2027734375,9.21833,1.0051755905151367,0.0,100.0
43,43.0,168.7914532601713,151.863173828125,9.27155,1.0053209066390991,0.0,100.0
44,44.0,168.8099812155059,151.875966796875,9.245575,1.0041338205337524,0.0,100.0
45,45.0,168.78592009650336,151.641630859375,9.229275,1.0056772232055664,0.0,100.0
46,46.0,168.6996458797262,152.4641796875,9.17875,1.0043689012527466,0.0,100.0
47,47.0,168.71561785534175,151.0360546875,9.223625,1.0045288801193237,0.0,100.0
48,48.0,168.64442556130766,153.198486328125,9.197075,1.0054274797439575,0.0,100.0
49,49.0,168.66178302263972,153.35419921875,9.26149,1.0043526887893677,0.0,100.0
50,50.0,168.60463695256396,150.373427734375,9.31163,1.004440426826477,0.0,100.0
51,51.0,168.48531669924958,151.490625,9.086095,1.0042680501937866,0.0,100.0
52,52.0,168.51896805657282,151.67015625,9.2349,1.0050255060195923,0.0,100.0
53,53.0,168.42505746629504,151.500537109375,9.22291,1.0049184560775757,0.0,100.0
54,54.0,168.46782853637077,152.04166015625,9.21654,1.0045220851898193,0.0,100.0
55,55.0,168.37854857858986,152.21224609375,9.24889,1.0039358139038086,0.0,100.0
56,56.0,168.33422250535753,152.584375,9.285135,1.0045863389968872,0.0,100.0
57,57.0,168.32866344798694,151.8275,9.257765,1.0050370693206787,0.0,100.0
58,58.0,168.30653631730513,152.009921875,9.267305,1.0055694580078125,0.0,100.0
59,59.0,168.30546130941372,151.822861328125,9.326425,1.0051283836364746,0.0,100.0
60,60.0,168.306785833956,151.788974609375,9.292055,1.003856897354126,0.0,100.0
61,61.0,168.2163152590665,150.971064453125,9.03029,1.0043007135391235,0.0,100.0
62,62.0,168.26566337893706,152.340546875,9.1825,1.0044935941696167,0.0,100.0
63,63.0,168.1567170800103,152.618115234375,9.094805,1.0047435760498047,0.0,100.0
64,64.0,168.21476681564795,150.99599609375,9.24226,1.0036271810531616,0.0,100.0
65,65.0,168.19316845903492,151.765,9.153005,1.004542589187622,0.0,100.0
66,66.0,168.09518545516815,151.660029296875,9.14854,1.0046144723892212,0.0,100.0
67,67.0,168.15951537546485,151.3319140625,9.231025,1.0038034915924072,0.0,100.0
68,68.0,168.08885772473883,151.847578125,9.21582,1.0045441389083862,0.0,100.0
69,69.0,168.07730484239983,151.0387109375,9.066345,1.0044033527374268,0.0,100.0
70,70.0,168.11922107503872,152.76451171875,9.20085,1.0038827657699585,0.0,100.0
71,71.0,168.01124635715678,151.208984375,8.945305,1.0038286447525024,0.0,100.0
72,72.0,168.0629148980343,151.26212890625,9.181125,1.0042304992675781,0.0,100.0
73,73.0,167.98873062364981,151.2171484375,9.09047,1.0041903257369995,0.0,100.0
74,74.0,168.05220822189793,152.017919921875,9.047,1.003506064414978,0.0,100.0
75,75.0,168.0562689956511,151.780791015625,9.02972,1.0037572383880615,0.0,100.0
76,76.0,168.02867143804377,153.7742578125,9.234,1.004011631011963,0.0,100.0
77,77.0,167.95292372655388,152.08267578125,9.1718,1.004127860069275,0.0,100.0
78,78.0,167.87204062799012,151.102666015625,9.15957,1.0036299228668213,0.0,100.0
79,79.0,168.02212595390552,150.821904296875,9.04954,1.0035549402236938,0.0,100.0
80,80.0,167.94938689337837,152.405615234375,9.03356,1.005223274230957,0.0,100.0
81,81.0,167.8635347686151,151.724765625,9.156145,1.0035018920898438,0.0,100.0
82,82.0,167.92414028668645,153.6251953125,9.008275,1.0035918951034546,0.0,100.0
83,83.0,167.78119378061007,150.338994140625,8.967755,1.0040574073791504,0.0,100.0
84,84.0,167.87019033798063,151.8953515625,8.86109,1.0035184621810913,0.0,100.0
85,85.0,167.8855267095084,152.19125,9.17387,1.003472089767456,0.0,100.0
86,86.0,167.89610865198,151.4512109375,8.888335,1.0043672323226929,0.0,100.0
87,87.0,167.812615764117,152.30677734375,8.99793,1.0041629076004028,0.0,100.0
88,88.0,167.86091028155704,151.94013671875,9.15515,1.0040889978408813,0.0,100.0
89,89.0,167.84375291689477,151.352744140625,8.91222,1.0037126541137695,0.0,100.0
90,90.0,167.85531472639605,151.29916015625,9.080415,1.0030453205108643,0.0,100.0
91,91.0,167.78437337933164,151.6359765625,8.791855,1.0039304494857788,0.0,100.0
92,92.0,167.8227327050103,151.44857421875,8.851145,1.003453016281128,0.0,100.0
93,93.0,167.72813570966625,150.99513671875,8.90558,1.0035427808761597,0.0,100.0
94,94.0,167.7987498589718,151.351865234375,8.925255,1.0041192770004272,0.0,100.0
95,95.0,167.7865133828828,150.944599609375,8.760065,1.0036401748657227,0.0,100.0
96,96.0,167.7684103801997,151.250634765625,8.824245,1.0035252571105957,0.0,100.0
97,97.0,167.71155974494087,152.65619140625,8.89217,1.0030169486999512,0.0,100.0
98,98.0,167.73648329686637,151.418056640625,8.8902,1.0038726329803467,0.0,100.0
99,99.0,167.67124423633922,150.9546484375,8.83908,1.0029802322387695,0.0,100.0
100,100.0,167.65208590497875,151.602919921875,8.8607,1.0039174556732178,0.0,100.0
101,101.0,167.6671949544579,151.926953125,8.76124,1.00368332862854,0.0,100.0
102,102.0,167.67755332330262,152.521611328125,9.004565,1.0036602020263672,0.0,100.0
103,103.0,167.67292767226093,151.1463671875,8.753225,1.0038560628890991,0.0,100.0
104,104.0,167.6439057144011,151.113837890625,8.914085,1.0031183958053589,0.0,100.0
105,105.0,167.6861385900324,151.38234375,8.70412,1.0032933950424194,0.0,100.0
106,106.0,167.64959379639288,151.4422265625,8.84018,1.0036404132843018,0.0,100.0
107,107.0,167.6353326300419,151.056796875,8.945745,1.0036616325378418,0.0,100.0
108,108.0,167.61693710250083,151.46822265625,8.783435,1.003485918045044,0.0,100.0
109,109.0,167.56187323136763,150.76220703125,8.606555,1.0038179159164429,0.0,100.0
110,110.0,167.57457959184742,150.798076171875,8.82663,1.00428307056427,0.0,100.0
111,111.0,167.5378282897641,150.963876953125,8.820185,1.0037752389907837,0.0,100.0
112,112.0,167.5736029800261,151.280107421875,8.72891,1.0034970045089722,0.0,100.0
113,113.0,167.57018229860248,151.094482421875,8.98696,1.0030512809753418,0.0,100.0
114,114.0,167.5604224935204,151.72376953125,8.963485,1.0034115314483643,0.0,100.0
115,115.0,167.51179846021864,154.43703125,8.510165,1.003684639930725,0.0,100.0
116,116.0,167.52141355649388,151.31232421875,8.50417,1.003326416015625,0.0,100.0
117,117.0,167.52780688430323,150.86384765625,8.72319,1.0036756992340088,0.0,100.0
118,118.0,167.52238942849516,151.05154296875,8.55882,1.003464698791504,0.0,100.0
119,119.0,167.55099718575525,151.91279296875,8.64711,1.0030786991119385,0.0,100.0
120,120.0,167.49330024565108,151.525537109375,8.651735,1.0039912462234497,0.0,100.0
121,121.0,167.4790564404112,151.14404296875,8.68949,1.003373384475708,0.0,100.0
122,122.0,167.4472822039055,152.1125390625,8.485045,1.0034829378128052,0.0,100.0
123,123.0,167.44150411047116,151.67580078125,8.787,1.0034680366516113,0.0,100.0
124,124.0,167.40995236252294,152.6366015625,8.57617,1.0027323961257935,0.0,100.0
125,125.0,167.4443391503228,150.631064453125,8.92053,1.0032446384429932,0.0,100.0
126,126.0,167.41900341997243,149.92169921875,8.79424,1.0034992694854736,0.0,100.0
127,127.0,167.36728397947368,151.44775390625,8.41501,1.0033830404281616,0.0,100.0
128,128.0,167.39011482701156,151.41162109375,8.71937,1.0025657415390015,0.0,100.0
129,129.0,167.40399296384868,152.13849609375,8.70419,1.0031358003616333,0.0,100.0
130,130.0,167.37627836670538,151.4301171875,8.5355,1.003257393836975,0.0,100.0
131,131.0,167.3980419991233,151.298505859375,8.582495,1.0042644739151,0.0,100.0
132,132.0,167.38537731517445,150.574140625,8.33439,1.0034910440444946,0.0,100.0
133,133.0,167.3547760387382,152.449130859375,8.744465,1.0033214092254639,0.0,100.0
134,134.0,167.31608961394338,151.07529296875,8.42219,1.0036505460739136,0.0,100.0
135,135.0,167.35363617328682,151.969375,8.372475,1.003460168838501,0.0,100.0
136,136.0,167.3265776485867,149.85994140625,8.600995,1.0029265880584717,0.0,100.0
137,137.0,167.35617947742193,150.63181640625,8.15499,1.0027930736541748,0.0,100.0
138,138.0,167.34176181446423,150.2083203125,8.249795,1.0040113925933838,0.0,100.0
139,139.0,167.2930093483973,149.8859375,8.58784,1.0032907724380493,0.0,100.0
140,140.0,167.2802822729554,149.7009765625,8.780285,1.0038533210754395,0.0,100.0
141,141.0,167.29043709263658,150.40791015625,8.55376,1.004167914390564,0.0,100.0
142,142.0,167.25505707172434,151.68041015625,8.539575,1.0029714107513428,0.0,100.0
143,143.0,167.32478185865614,149.829443359375,8.370995,1.0032179355621338,0.0,100.0
144,144.0,167.29289117447053,151.1232421875,8.57579,1.0032541751861572,0.0,100.0
145,145.0,167.29414926317003,150.705068359375,8.248495,1.0029332637786865,0.0,100.0
146,146.0,167.23064187483354,149.622861328125,8.56173,1.0027861595153809,0.0,100.0
147,147.0,167.19924691942003,151.52646484375,8.469515,1.003231406211853,0.0,100.0
148,148.0,167.14725448531334,150.082744140625,8.230355,1.0029706954956055,0.0,100.0
149,149.0,167.2664502022483,150.8575,8.466385,1.0040034055709839,0.0,100.0
150,150.0,167.2394798641012,151.762822265625,8.32864,1.003112554550171,0.0,100.0
151,151.0,167.23287761110248,151.39091796875,8.430465,1.002787470817566,0.0,100.0
152,152.0,167.19291327043013,150.8012890625,8.57727,1.004019021987915,0.0,100.0
153,153.0,167.21989623483987,150.94275390625,8.558605,1.003018856048584,0.0,100.0
154,154.0,167.1453596581353,150.97361328125,8.04465,1.0039434432983398,0.0,100.0
155,155.0,167.17383202832156,151.475703125,8.54917,1.0030431747436523,0.0,100.0
156,156.0,167.11111511307533,151.54076171875,8.11487,1.0033687353134155,0.0,100.0
157,157.0,167.088715925891,151.951923828125,8.38229,1.003262996673584,0.0,100.0
158,158.0,167.13989184524073,149.90767578125,8.341865,1.0032062530517578,0.0,100.0
159,159.0,167.19600640884553,150.893359375,8.18322,1.0029017925262451,0.0,100.0
160,160.0,167.097117717242,151.52431640625,8.06504,1.0030642747879028,0.0,100.0
161,161.0,167.06304229505133,150.81349609375,8.11026,1.0039126873016357,0.0,100.0
162,162.0,167.14735515016497,150.841259765625,7.84412,1.0031036138534546,0.0,100.0
163,163.0,167.1080157601713,150.699326171875,8.344685,1.004030704498291,0.0,100.0
164,164.0,167.0866691396694,151.5940625,7.674365,1.0036524534225464,0.0,100.0
165,165.0,167.04910393686006,151.5296484375,7.92802,1.003920555114746,0.0,100.0
166,166.0,167.07460366066056,150.509755859375,7.9482,1.0033071041107178,0.0,100.0
167,167.0,167.1086452484131,150.9451171875,8.148775,1.0035583972930908,0.0,100.0
168,168.0,166.9821922417843,151.87583984375,7.889145,1.0029948949813843,0.0,100.0
169,169.0,167.03455986331207,151.4887109375,7.981945,1.002791404724121,0.0,100.0
170,170.0,167.0233885308468,150.515830078125,8.12045,1.0036760568618774,0.0,100.0
171,171.0,167.02730849217886,151.982890625,7.855565,1.0035899877548218,0.0,100.0
172,172.0,166.96511768764918,150.465673828125,7.720595,1.0027897357940674,0.0,100.0
173,173.0,166.99250819427797,149.9854296875,8.11913,1.0040339231491089,0.0,100.0
174,174.0,166.9555698656795,151.407822265625,7.80286,1.0032511949539185,0.0,100.0
175,175.0,166.90692580791435,150.085654296875,7.741985,1.003343105316162,0.0,100.0
176,176.0,166.98499384176853,150.4383984375,7.54428,1.0035476684570312,0.0,100.0
177,177.0,166.9484585671473,150.95763671875,7.862295,1.0033934116363525,0.0,100.0
178,178.0,166.94781127390235,150.67568359375,7.70464,1.003555178642273,0.0,100.0
179,179.0,166.92088128061005,149.53279296875,7.45053,1.0031235218048096,0.0,100.0
180,180.0,166.89945821203366,150.2370703125,7.12536,1.003570556640625,0.0,100.0
181,181.0,166.87683865710943,151.182666015625,7.604375,1.0033884048461914,0.0,100.0
182,182.0,166.87814088840676,150.4202734375,7.429745,1.0034099817276,0.0,100.0
183,183.0,166.8931238232237,150.645439453125,7.546305,1.0033798217773438,0.0,100.0
184,184.0,166.8497846206511,150.177685546875,7.267175,1.0037020444869995,0.0,100.0
185,185.0,166.9320724895747,150.0912109375,7.23081,1.0035563707351685,0.0,100.0
186,186.0,166.84692339116876,150.927197265625,7.446845,1.0034101009368896,0.0,100.0
187,187.0,166.82932726388026,150.7837109375,7.52095,1.0031150579452515,0.0,100.0
188,188.0,166.8483152886593,150.253583984375,7.15494,1.0034478902816772,0.0,100.0
189,189.0,166.7873623510804,151.517373046875,7.19801,1.0037554502487183,0.0,100.0
190,190.0,166.7417306926997,150.8761328125,7.270295,1.0041728019714355,0.0,100.0
191,191.0,166.78153725441055,149.86123046875,7.43011,1.0031462907791138,0.0,100.0
192,192.0,166.76200398223568,150.99837890625,7.467705,1.0033100843429565,0.0,100.0
193,193.0,166.7624811168632,151.1272265625,7.27342,1.0030643939971924,0.0,100.0
194,194.0,166.72984878771234,150.56326171875,7.644725,1.003075361251831,0.0,100.0
195,195.0,166.7760397993916,151.1978125,7.25797,1.0042985677719116,0.0,100.0
196,196.0,166.69436874312584,151.40736328125,6.8788,1.0037158727645874,0.0,100.0
197,197.0,166.71788949754503,150.291767578125,6.876115,1.0039259195327759,0.0,100.0
198,198.0,166.72634948807533,151.683349609375,6.942165,1.0044703483581543,0.0,100.0
199,199.0,166.6954871044737,150.0826171875,6.88871,1.0038807392120361,0.0,100.0
200,200.0,166.65959848192003,150.59044921875,6.915125,1.003961205482483,0.0,100.0
201,201.0,166.63220373365616,151.000625,6.68545,1.0038049221038818,0.0,100.0
202,202.0,166.66589030641498,149.6184765625,6.812285,1.0034490823745728,0.0,100.0
203,203.0,166.60752313864353,150.92759765625,6.888575,1.0040372610092163,0.0,100.0
204,204.0,166.6494784337824,151.282626953125,6.58812,1.003682017326355,0.0,100.0
205,205.0,166.65274873444528,150.118515625,6.68169,1.0037002563476562,0.0,100.0
206,206.0,166.52945406904124,150.220341796875,6.511065,1.0033241510391235,0.0,100.0
207,207.0,166.5636357787161,149.675859375,6.830055,1.0045301914215088,0.0,100.0
208,208.0,166.51415690797748,151.39880859375,6.527665,1.0045359134674072,0.0,100.0
209,209.0,166.53455512846358,149.32724609375,6.451965,1.003526210784912,0.0,100.0
210,210.0,166.54225616223886,150.60185546875,6.53738,1.0038868188858032,0.0,100.0
211,211.0,166.54561923633923,149.844306640625,6.30462,1.0046772956848145,0.0,100.0
212,212.0,166.49663974415174,149.75630859375,6.244365,1.0042355060577393,0.0,100.0
213,213.0,166.46848737080893,151.09001953125,6.601555,1.0046608448028564,0.0,100.0
214,214.0,166.46796589629818,150.6222265625,6.071915,1.0050204992294312,0.0,100.0
215,215.0,166.45133824281018,149.10865234375,6.3035,1.0058354139328003,0.0,100.0
216,216.0,166.45336170003873,149.6667578125,6.77497,1.005557656288147,0.0,100.0
217,217.0,166.38644679907597,149.410458984375,5.892015,1.0051778554916382,0.0,100.0
218,218.0,166.44757048712836,150.5706640625,6.65662,1.00420343875885,0.0,100.0
219,219.0,166.38654711867824,149.856435546875,5.936045,1.0037391185760498,0.0,100.0
220,220.0,166.35538283916435,149.861171875,6.02157,1.0055180788040161,0.0,100.0
221,221.0,166.34945061654756,150.222578125,6.26274,1.0047810077667236,0.0,100.0
222,222.0,166.3138484030059,149.5491796875,5.235455,1.0058099031448364,0.0,100.0
223,223.0,166.395138649218,151.13693359375,5.859695,1.005426049232483,0.0,100.0
224,224.0,166.37096201964098,150.459443359375,5.78107,1.0048102140426636,0.0,100.0
225,225.0,166.24119412585944,151.57783203125,5.93009,1.004765272140503,0.0,100.0
226,226.0,166.29446896408544,149.58943359375,6.141505,1.0057997703552246,0.0,100.0
227,227.0,166.28666040979252,150.64935546875,5.656675,1.007354736328125,0.0,100.0
228,228.0,166.21935083948,150.8730859375,5.918555,1.0053478479385376,0.0,100.0
229,229.0,166.26883824281018,151.66005859375,5.196445,1.0056368112564087,0.0,100.0
230,230.0,166.14935128337206,149.84283203125,5.34147,1.0069080591201782,0.0,100.0
231,231.0,166.17670159311007,150.04951171875,5.54972,1.0062960386276245,0.0,100.0
232,232.0,166.1668480281637,150.427919921875,5.137025,1.0062777996063232,0.0,100.0
233,233.0,166.1406662395747,150.756982421875,5.50337,1.0062050819396973,0.0,100.0
234,234.0,166.15380233687583,150.81005859375,5.799265,1.0059171915054321,0.0,100.0
235,235.0,166.09735574202105,149.93689453125,5.694525,1.0064785480499268,0.0,100.0
236,236.0,166.12672137096675,149.56279296875,5.44191,1.0068001747131348,0.0,100.0
237,237.0,166.11034387530702,149.967666015625,5.92542,1.0066488981246948,0.0,100.0
238,238.0,166.0896986535583,150.75486328125,4.91885,1.0070347785949707,0.0,100.0
239,239.0,166.1314510900324,150.726279296875,5.40825,1.0086349248886108,0.0,100.0
240,240.0,166.05402339511448,151.03912109375,5.066865,1.0079667568206787,0.0,100.0
241,241.0,166.07371252271864,149.0955859375,5.01596,1.0073124170303345,0.0,100.0
242,242.0,166.08126569112142,149.78828125,5.197285,1.0066189765930176,0.0,100.0
243,243.0,166.0579494722925,149.622587890625,5.130805,1.0062919855117798,0.0,100.0
244,244.0,166.0140722725608,149.173427734375,5.038695,1.006768822669983,0.0,100.0
245,245.0,166.00474797489667,150.23560546875,5.12621,1.0073516368865967,0.0,100.0
246,246.0,166.0285912908689,150.662109375,5.74121,1.0071476697921753,0.0,100.0
247,247.0,165.96059792952104,150.510849609375,4.78536,1.007114052772522,0.0,100.0
248,248.0,165.9862220910583,150.07751953125,5.315305,1.0076111555099487,0.0,100.0
249,249.0,166.00019240947685,150.1178515625,4.93275,1.0084805488586426,0.0,100.0
250,250.0,165.96048863343518,149.137109375,4.848595,1.0085898637771606,0.0,100.0
251,251.0,165.97041277721675,149.59064453125,4.72963,1.0076756477355957,0.0,100.0
252,252.0,165.93308505665172,150.1235546875,5.263725,1.007448434829712,0.0,100.0
253,253.0,165.89970402958417,150.1721875,5.108595,1.0097099542617798,0.0,100.0
254,254.0,165.91249660376346,149.82849609375,4.604915,1.0081844329833984,0.0,100.0
255,255.0,165.83677014977042,149.90208984375,4.79342,1.0071049928665161,0.0,100.0
256,256.0,165.8191298305627,149.4607421875,4.97692,1.0074646472930908,0.0,100.0
257,257.0,165.84897747694845,149.25357421875,5.120935,1.0066989660263062,0.0,100.0
258,258.0,165.83398581225464,149.184013671875,5.503635,1.0082104206085205,0.0,100.0
259,259.0,165.76024715616245,150.02861328125,5.129785,1.0107390880584717,0.0,100.0
260,260.0,165.80936726348568,150.12033203125,4.351785,1.0103708505630493,0.0,100.0
261,261.0,165.83867489053745,149.40755859375,4.510675,1.0085431337356567,0.0,100.0
262,262.0,165.84336904891813,149.79404296875,4.706805,1.010884404182434,0.0,100.0
263,263.0,165.7696787770589,149.73087890625,4.90014,1.011379361152649,0.0,100.0
264,264.0,165.80690706580577,150.36263671875,4.404235,1.0092579126358032,0.0,100.0
265,265.0,165.7232001726555,149.66263671875,4.792015,1.0086206197738647,0.0,100.0
266,266.0,165.7840618164371,149.3567578125,3.87517,1.0099488496780396,0.0,100.0
267,267.0,165.68629010518393,148.78615234375,4.59844,1.008684754371643,0.0,100.0
268,268.0,165.69751973547116,150.0675,4.57857,1.0107707977294922,0.0,100.0
269,269.0,165.68762853834363,150.238388671875,4.346285,1.0100184679031372,0.0,100.0
270,270.0,165.67956178684426,149.4540234375,4.273755,1.0114927291870117,0.0,100.0
271,271.0,165.6868007290002,150.2037109375,4.53205,1.0098059177398682,0.0,100.0
272,272.0,165.6955874733973,149.5905859375,3.98629,1.0130821466445923,0.0,100.0
273,273.0,165.65743746747873,150.19357421875,4.568795,1.0116969347000122,0.0,100.0
274,274.0,165.6414302764276,149.61451171875,5.03542,1.009362816810608,0.0,100.0
275,275.0,165.67159353005766,149.610029296875,4.509535,1.0105794668197632,0.0,100.0
276,276.0,165.63715682906334,149.9672265625,4.02816,1.0116021633148193,0.0,100.0
277,277.0,165.71973179749767,150.108095703125,3.74252,1.012282133102417,0.0,100.0
278,278.0,165.6104332948935,149.54916015625,4.68475,1.0109015703201294,0.0,100.0
279,279.0,165.65419177816372,150.55990234375,3.38125,1.0143795013427734,0.0,100.0
280,280.0,165.59319099888657,149.4175390625,4.1846,1.0123276710510254,0.0,100.0
281,281.0,165.54510950030703,149.28953125,4.051175,1.0138258934020996,0.0,100.0
282,282.0,165.57055423081522,148.8658984375,4.194365,1.0150572061538696,0.0,100.0
283,283.0,165.4910382211088,150.646181640625,4.240925,1.0131750106811523,0.0,100.0
284,284.0,165.50129750338468,149.97189453125,3.967475,1.0135126113891602,0.0,100.0
285,285.0,165.55057903944845,150.02119140625,3.89656,1.0120517015457153,0.0,100.0
286,286.0,165.54540069348883,149.8860546875,3.84672,1.0148357152938843,0.0,100.0
287,287.0,165.47635244735562,149.7805078125,4.060425,1.0157235860824585,0.0,100.0
288,288.0,165.46806794214731,149.05517578125,3.830935,1.0109483003616333,0.0,100.0
289,289.0,165.434659985629,150.42408203125,4.55552,1.0110362768173218,0.0,100.0
290,290.0,165.46696265095412,149.51791015625,3.4501,1.0136499404907227,0.0,100.0
291,291.0,165.4129496202565,150.378076171875,4.314575,1.0130655765533447,0.0,100.0
292,292.0,165.44863257282913,149.02818359375,4.46686,1.012932300567627,0.0,100.0
293,293.0,165.46464400551537,150.72591796875,3.84512,1.015404462814331,0.0,100.0
294,294.0,165.4271682222925,149.1366015625,4.11777,1.0153447389602661,0.0,100.0
295,295.0,165.38283179157912,149.958193359375,3.99824,1.0137321949005127,0.0,100.0
296,296.0,165.37493337380766,148.35861328125,4.046415,1.0141884088516235,0.0,100.0
297,297.0,165.41759835368455,149.49654296875,4.650805,1.0138914585113525,0.0,100.0
298,298.0,165.36165276498505,149.266103515625,4.101505,1.0141456127166748,0.0,100.0
299,299.0,165.31345891239667,149.56666015625,3.921825,1.0139702558517456,0.0,100.0
300,300.0,165.3708376805469,150.22244140625,4.693565,1.0147851705551147,0.0,100.0
301,301.0,165.31620068559744,149.6576953125,4.31758,1.017356038093567,0.0,100.0
302,302.0,165.34301516831522,149.92666015625,3.567525,1.0143235921859741,0.0,100.0
303,303.0,165.29435734989667,149.23296875,3.78913,1.0184130668640137,0.0,100.0
304,304.0,165.34594362278176,150.247197265625,4.322005,1.0155913829803467,0.0,100.0
305,305.0,165.27368051317004,148.797763671875,4.55753,1.0137275457382202,0.0,100.0
306,306.0,165.28666174146863,149.427783203125,3.96936,1.0126162767410278,0.0,100.0
307,307.0,165.27825590576788,149.2806640625,4.367145,1.0192713737487793,0.0,100.0
308,308.0,165.2645677054049,149.153740234375,3.87206,1.0117651224136353,0.0,100.0
309,309.0,165.24463019554062,150.1199609375,3.67767,1.0183038711547852,0.0,100.0
310,310.0,165.17648122537017,148.869453125,3.799675,1.0157408714294434,0.0,100.0
311,311.0,165.28725009571423,149.9001953125,3.88679,1.0191394090652466,0.0,100.0
312,312.0,165.18533894317318,149.50310546875,3.901015,1.014400601387024,0.0,100.0
313,313.0,165.25758617131396,149.2075390625,4.308295,1.0172280073165894,0.0,99.0
314,314.0,165.13638534468834,148.695732421875,3.22318,1.0193153619766235,0.0,100.0
315,315.0,165.15343494222623,149.111640625,4.10199,1.0151476860046387,0.0,100.0
316,316.0,165.1898996380122,148.90345703125,3.958075,1.0193266868591309,0.0,100.0
317,317.0,165.14984434879187,150.15208984375,4.024675,1.0148276090621948,0.0,100.0
318,318.0,165.1735149907584,149.25515625,3.64629,1.017566442489624,0.0,100.0
319,319.0,165.17254222600147,148.354716796875,3.58562,1.0192310810089111,0.0,100.0
320,320.0,165.13808831186006,149.0583984375,3.647985,1.0191296339035034,1.0,100.0
321,321.0,165.10395715655702,148.328408203125,3.95426,1.02010977268219,0.0,100.0
322,322.0,165.15535817849516,148.84546875,3.62522,1.0182216167449951,0.0,99.0
323,323.0,165.09153651459047,148.356162109375,4.150875,1.0190893411636353,0.0,99.0
324,324.0,165.06916909034805,148.5431640625,4.260335,1.0206108093261719,1.0,100.0
325,325.0,165.04227391792065,148.863017578125,3.650665,1.018510341644287,0.0,100.0
