,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
49,49.0,167.45838020787096,151.976640625,9.528065,1.003877878189087,0.0,100.0
50,50.0,167.43237334973884,150.976044921875,9.52159,1.0037750005722046,0.0,100.0
51,51.0,167.38683797894103,151.939052734375,9.50401,1.004112958908081,0.0,100.0
52,52.0,167.39194696676853,150.317529296875,9.499965,1.0029500722885132,0.0,100.0
53,53.0,167.33830596692636,151.012099609375,9.470975,1.0040119886398315,0.0,100.0
54,54.0,167.33830999894576,151.28220703125,9.488985,1.0037122964859009,0.0,100.0
55,55.0,167.41599416482327,151.23068359375,9.51066,1.003495216369629,0.0,100.0
56,56.0,167.3790492764868,150.640068359375,9.49871,1.0032488107681274,0.0,100.0
57,57.0,167.27005911855986,152.1268212890625,9.44581,1.0039509534835815,0.0,100.0
58,58.0,167.35835938193583,152.377861328125,9.520425,1.0031895637512207,0.0,100.0
59,59.0,167.30768420980434,151.281015625,9.49089,1.0036592483520508,0.0,100.0
60,60.0,167.28897101585312,151.6208203125,9.530765,1.0034630298614502,0.0,100.0
61,61.0,167.22049431771944,151.0415234375,9.51131,1.0036661624908447,0.0,100.0
62,62.0,167.31241331235327,150.81955078125,9.534745,1.0044546127319336,0.0,100.0
63,63.0,167.3609738937532,151.537998046875,9.478905,1.0030568838119507,0.0,100.0
64,64.0,167.25514339639682,150.170654296875,9.46809,1.003262996673584,0.0,100.0
65,65.0,167.3006415049235,152.0390283203125,9.4793,1.0036615133285522,0.0,100.0
66,66.0,167.19199205880213,151.239619140625,9.507205,1.0034503936767578,0.0,100.0
67,67.0,167.22657418376266,151.127333984375,9.441865,1.0032083988189697,0.0,100.0
68,68.0,167.24732291867033,150.84578125,9.432425,1.0038214921951294,0.0,100.0
69,69.0,167.21983830692793,151.78662109375,9.525685,1.0033866167068481,0.0,100.0
70,70.0,167.16818155385027,152.2664453125,9.495235,1.0025460720062256,0.0,100.0
71,71.0,167.19804229505135,150.932939453125,9.49721,1.0032577514648438,0.0,100.0
72,72.0,167.19251169609302,151.2203564453125,9.38924,1.0034207105636597,0.0,100.0
73,73.0,167.16726219177247,151.329990234375,9.48543,1.0031977891921997,0.0,100.0
74,74.0,167.1197550401784,151.1574853515625,9.412615,1.0032999515533447,0.0,100.0
75,75.0,167.12987776399862,150.378056640625,9.504295,1.0033069849014282,0.0,100.0
76,76.0,167.1374447670368,150.9811474609375,9.51986,1.0026530027389526,0.0,100.0
77,77.0,167.0721995166817,150.482216796875,9.504895,1.0033961534500122,0.0,100.0
78,78.0,167.14882338475698,151.041484375,9.511785,1.002937912940979,0.0,100.0
79,79.0,167.1284840539489,150.177255859375,9.509805,1.002690076828003,0.0,100.0
80,80.0,167.14097975066213,151.29609375,9.376945,1.0023950338363647,0.0,100.0
81,81.0,167.0621268786806,151.7282763671875,9.49622,1.0032398700714111,0.0,100.0
82,82.0,167.07987148785833,152.117373046875,9.53243,1.0029377937316895,0.0,100.0
83,83.0,167.09318779299957,150.63595703125,9.536165,1.0031899213790894,0.0,100.0
84,84.0,167.01650698343911,150.2009033203125,9.518655,1.0028470754623413,0.0,100.0
85,85.0,167.06786987998268,150.72935546875,9.51762,1.0035395622253418,0.0,100.0
86,86.0,167.06841093506475,151.3690966796875,9.51066,1.003311038017273,0.0,100.0
87,87.0,167.046030674944,151.190849609375,9.54167,1.0028008222579956,0.0,100.0
88,88.0,167.0468487679838,152.5343408203125,9.507765,1.0026980638504028,0.0,100.0
89,89.0,167.08004549354013,149.671171875,9.48379,1.0025800466537476,0.0,100.0
90,90.0,167.1045734513408,150.9811767578125,9.526475,1.0031973123550415,0.0,100.0
91,91.0,166.95745924284964,150.76720703125,9.489875,1.002871036529541,0.0,100.0
92,92.0,167.08731312838466,150.6982421875,9.513345,1.0027482509613037,0.0,100.0
93,93.0,167.0825522875545,151.2801171875,9.42789,1.003158450126648,0.0,100.0
94,94.0,167.01620251048695,149.6712841796875,9.476575,1.0038529634475708,0.0,100.0
95,95.0,166.9913377495968,151.4877099609375,9.499865,1.0032849311828613,0.0,100.0
96,96.0,166.95517670063057,150.4554150390625,9.501095,1.00296151638031,0.0,100.0
97,97.0,166.9906021218348,152.24169921875,9.492875,1.0028215646743774,0.0,100.0
98,98.0,167.0163802769208,151.369296875,9.48222,1.0029056072235107,0.0,100.0
99,99.0,166.9178418038108,151.72767578125,9.514725,1.003101110458374,0.0,100.0
100,100.0,167.04794446617666,151.2096826171875,9.5196,1.0029064416885376,0.0,100.0
101,101.0,166.99999389108984,150.98458984375,9.47674,1.0037033557891846,0.0,100.0
102,102.0,166.95391146033703,151.98427734375,9.480885,1.0025784969329834,0.0,100.0
103,103.0,166.99501624598648,150.5322900390625,9.47704,1.0033597946166992,0.0,100.0
104,104.0,166.99960788996532,152.01076171875,9.451755,1.0023678541183472,0.0,100.0
105,105.0,166.917836945659,150.250615234375,9.51453,1.0029271841049194,0.0,100.0
106,106.0,166.92223195779204,150.5169775390625,9.5179,1.003151535987854,0.0,100.0
107,107.0,166.893107547182,150.8692236328125,9.47063,1.0026881694793701,0.0,100.0
108,108.0,166.94813644948633,150.7103125,9.35976,1.0026861429214478,0.0,100.0
109,109.0,166.94381698531333,151.864990234375,9.49405,1.0027552843093872,0.0,100.0
110,110.0,166.93236119202894,151.381806640625,9.494665,1.0033169984817505,0.0,100.0
111,111.0,166.90122415022415,150.446298828125,9.490735,1.0030118227005005,0.0,100.0
112,112.0,166.9107003822712,150.52939453125,9.40141,1.0027223825454712,0.0,100.0
113,113.0,166.861004399001,152.0665380859375,9.466585,1.0030373334884644,0.0,100.0
114,114.0,166.91620916886762,151.7062841796875,9.493925,1.00221848487854,0.0,100.0
115,115.0,166.8926239637895,150.180654296875,9.4679,1.002596378326416,0.0,100.0
116,116.0,166.8411561237682,150.64109375,9.516555,1.0028040409088135,0.0,100.0
117,117.0,166.84864638280388,150.6943994140625,9.49129,1.003035306930542,0.0,100.0
118,118.0,166.8795508251768,150.256748046875,9.49439,1.0030992031097412,0.0,100.0
119,119.0,166.8507849190452,151.041259765625,9.49426,1.002422571182251,0.0,100.0
120,120.0,166.8061121044737,151.33548828125,9.462405,1.0030319690704346,0.0,100.0
121,121.0,166.81197503061006,151.29771484375,9.4268,1.0028660297393799,0.0,100.0
122,122.0,166.89803993995744,149.7965087890625,9.45399,1.0028040409088135,0.0,100.0
123,123.0,166.7957820337469,150.05984375,9.510295,1.003159761428833,0.0,100.0
124,124.0,166.8550413135567,150.532666015625,9.50618,1.0031884908676147,0.0,100.0
125,125.0,166.81275090458416,149.7783203125,9.49946,1.0029780864715576,0.0,100.0
126,126.0,166.80859750535754,150.674306640625,9.448145,1.0028876066207886,0.0,100.0
127,127.0,166.80237269623112,150.1770703125,9.55361,1.0035183429718018,0.0,100.0
128,128.0,166.82666160583497,150.49673828125,9.47378,1.00264310836792,0.0,100.0
129,129.0,166.83831181150495,152.4826904296875,9.458285,1.0022071599960327,0.0,100.0
130,130.0,166.91484648193975,150.6503076171875,9.46706,1.0035480260849,0.0,100.0
131,131.0,166.7625585636948,151.8118017578125,9.461565,1.002787709236145,0.0,100.0
132,132.0,166.82457464738326,150.16259765625,9.49385,1.0024493932724,0.0,100.0
133,133.0,166.809979008376,150.84177734375,9.45904,1.0023846626281738,0.0,100.0
134,134.0,166.7687326458247,149.7963671875,9.51958,1.0020643472671509,0.0,100.0
135,135.0,166.80860707369717,151.023310546875,9.50072,1.0026284456253052,0.0,100.0
136,136.0,166.7537261600687,150.73623046875,9.49953,1.0022945404052734,0.0,100.0
137,137.0,166.82485581600304,150.056875,9.4632,1.002648115158081,0.0,100.0
138,138.0,166.8093688664292,150.07791015625,9.504115,1.0029839277267456,0.0,100.0
139,139.0,166.74532021339493,150.5192919921875,9.487325,1.0026899576187134,0.0,100.0
140,140.0,166.70645239704788,150.323291015625,9.513765,1.0028406381607056,0.0,100.0
141,141.0,166.73803463791356,151.504892578125,9.5184,1.0028690099716187,0.0,100.0
142,142.0,166.75051777001582,150.250615234375,9.39976,1.0033191442489624,0.0,100.0
143,143.0,166.7666245901705,150.0293994140625,9.435125,1.0028538703918457,0.0,100.0
144,144.0,166.8052961075908,150.7362109375,9.517705,1.0027704238891602,0.0,100.0
145,145.0,166.69620109249848,151.2749560546875,9.46572,1.0032401084899902,0.0,100.0
146,146.0,166.72685246708417,149.78822265625,9.4625,1.0031356811523438,0.0,100.0
147,147.0,166.69856473132816,149.9771728515625,9.454765,1.0023207664489746,0.0,100.0
148,148.0,166.64150507223727,151.6476806640625,9.418505,1.0023149251937866,0.0,100.0
149,149.0,166.70151804374925,151.219560546875,9.502185,1.0033549070358276,0.0,100.0
150,150.0,166.75591139128713,151.6471728515625,9.504745,1.0022062063217163,0.0,100.0
151,151.0,166.66885852621058,150.8047265625,9.514405,1.0028682947158813,0.0,100.0
152,152.0,166.69924387382738,151.018662109375,9.53937,1.0027012825012207,0.0,100.0
153,153.0,166.69880662783228,150.371640625,9.523385,1.0026469230651855,0.0,100.0
154,154.0,166.68764016584916,150.927353515625,9.51586,1.002630352973938,0.0,100.0
155,155.0,166.7267169320463,150.7133935546875,9.463175,1.0031918287277222,0.0,100.0
156,156.0,166.65767213840678,151.3884228515625,9.48413,1.0030977725982666,0.0,100.0
157,157.0,166.677540918986,150.196572265625,9.518905,1.0024772882461548,0.0,100.0
158,158.0,166.67569732434822,150.3843359375,9.45066,1.0027446746826172,0.0,100.0
159,159.0,166.67646443145443,151.1581787109375,9.49295,1.0022650957107544,0.0,100.0
160,160.0,166.71699634975857,151.177099609375,9.45776,1.003083348274231,0.0,100.0
161,161.0,166.67199807600542,150.1783203125,9.515655,1.002881646156311,0.0,100.0
162,162.0,166.7181150193648,150.1034716796875,9.51182,1.0027649402618408,0.0,100.0
163,163.0,166.6181606046118,150.3242822265625,9.479285,1.0024558305740356,0.0,100.0
164,164.0,166.6322309836956,150.240400390625,9.450575,1.0025889873504639,0.0,100.0
165,165.0,166.6599895261514,150.5033984375,9.521905,1.0033355951309204,0.0,100.0
166,166.0,166.68610502686164,150.6420361328125,9.39828,1.003149151802063,0.0,100.0
167,167.0,166.6983897145589,149.8079443359375,9.3962,1.0024501085281372,0.0,100.0
168,168.0,166.65604921976725,151.72220703125,9.477795,1.0037400722503662,0.0,100.0
169,169.0,166.5786383680864,150.404033203125,9.4972,1.0026994943618774,0.0,100.0
170,170.0,166.62508894563925,151.408720703125,9.48793,1.0036101341247559,0.0,100.0
171,171.0,166.61560402070634,151.131474609375,9.472195,1.0028598308563232,0.0,100.0
172,172.0,166.6424410186151,150.4101171875,9.457155,1.0025328397750854,0.0,100.0
173,173.0,166.6318838107947,150.287685546875,9.490125,1.0029126405715942,0.0,100.0
174,174.0,166.54892289055718,150.9067236328125,9.453875,1.003041386604309,0.0,100.0
175,175.0,166.6663193527376,150.5384375,9.48495,1.0022176504135132,0.0,100.0
176,176.0,166.6288066031716,150.6797998046875,9.36894,1.0025310516357422,0.0,100.0
177,177.0,166.5680953154901,150.613369140625,9.49762,1.0025560855865479,0.0,100.0
178,178.0,166.59876465537332,151.721279296875,9.41486,1.002467393875122,0.0,100.0
179,179.0,166.5893663017196,149.381044921875,9.374875,1.0020411014556885,0.0,100.0
180,180.0,166.5947255583484,151.8141552734375,9.399495,1.0026934146881104,0.0,100.0
181,181.0,166.56493460684112,150.2265380859375,9.38865,1.0020432472229004,0.0,100.0
182,182.0,166.58332229228935,151.603359375,9.46141,1.0022529363632202,0.0,100.0
183,183.0,166.5317614568845,150.73162109375,9.4925,1.0023634433746338,0.0,100.0
184,184.0,166.52465633584995,151.10791015625,9.358105,1.0022646188735962,0.0,100.0
185,185.0,166.5786842492614,151.221767578125,9.41797,1.0025030374526978,0.0,100.0
186,186.0,166.56258820581917,150.691025390625,9.41092,1.0023510456085205,0.0,100.0
187,187.0,166.53815611637,151.183876953125,9.43624,1.0024011135101318,0.0,100.0
188,188.0,166.56687160376347,150.573095703125,9.36688,1.0023688077926636,0.0,100.0
189,189.0,166.60130094354804,150.3644140625,9.51557,1.0029408931732178,0.0,100.0
190,190.0,166.60652972057613,151.2079150390625,9.39042,1.0021976232528687,0.0,100.0
191,191.0,166.53416768468992,150.055,9.461315,1.0022501945495605,0.0,100.0
192,192.0,166.50326590566925,149.512744140625,9.482785,1.0030115842819214,0.0,100.0
193,193.0,166.56545960782753,150.3257080078125,9.397815,1.0024439096450806,0.0,100.0
194,194.0,166.5274321407742,149.49267578125,9.335885,1.0027036666870117,0.0,100.0
195,195.0,166.50029533077972,150.815517578125,9.429055,1.0024417638778687,0.0,100.0
196,196.0,166.5441611866036,149.8720703125,9.423765,1.0030759572982788,0.0,100.0
197,197.0,166.52169546493377,150.590185546875,9.52642,1.0027326345443726,0.0,100.0
198,198.0,166.62137062226884,149.915068359375,9.4086,1.002801537513733,0.0,100.0
199,199.0,166.52367036530467,149.8977734375,9.4707,1.002805233001709,0.0,100.0
200,200.0,166.51012515983197,150.945341796875,9.48569,1.0024513006210327,0.0,100.0
201,201.0,166.50283142166907,150.441259765625,9.48024,1.0025792121887207,0.0,100.0
202,202.0,166.56281664992824,150.3942333984375,9.425765,1.0023188591003418,0.0,100.0
203,203.0,166.49204228025494,149.7982275390625,9.30084,1.0023722648620605,0.0,100.0
204,204.0,166.52225737061164,150.186533203125,9.41668,1.0023683309555054,0.0,100.0
205,205.0,166.4691083387895,150.9908740234375,9.406255,1.0027283430099487,0.0,100.0
206,206.0,166.47058267689715,150.7415283203125,9.399915,1.0022166967391968,0.0,100.0
207,207.0,166.45683912566213,150.35208984375,9.435705,1.0024534463882446,0.0,100.0
208,208.0,166.48546322061557,149.9790185546875,9.45168,1.0024497509002686,0.0,100.0
209,209.0,166.45658232178351,150.52353515625,9.413315,1.002402424812317,0.0,100.0
210,210.0,166.43025099089652,151.7388671875,9.406715,1.0028564929962158,0.0,100.0
211,211.0,166.42902737781256,150.429560546875,9.38702,1.0027037858963013,0.0,100.0
212,212.0,166.39555709145287,149.94298828125,9.42561,1.0020359754562378,0.0,100.0
213,213.0,166.39819612830576,149.7081201171875,9.21698,1.0021990537643433,0.0,100.0
214,214.0,166.3629386339284,149.88267578125,9.452355,1.002624273300171,0.0,100.0
215,215.0,166.35425463820948,150.18197265625,9.515515,1.0031710863113403,0.0,100.0
216,216.0,166.35435963100858,150.3168310546875,9.505145,1.0024666786193848,0.0,100.0
217,217.0,166.33868490276916,149.2766552734375,9.33956,1.002375602722168,0.0,100.0
218,218.0,166.31189394632975,150.6940576171875,9.394845,1.002695918083191,0.0,100.0
219,219.0,166.30275975776442,150.4624755859375,9.466135,1.0023504495620728,0.0,100.0
220,220.0,166.3349104393853,149.6373828125,9.36617,1.002494215965271,0.0,100.0
221,221.0,166.2863113750111,150.103701171875,9.33155,1.0023301839828491,0.0,100.0
222,222.0,166.26427060599278,149.36625,9.425325,1.0025138854980469,0.0,100.0
223,223.0,166.23285938686794,151.717197265625,9.335235,1.0028374195098877,0.0,100.0
224,224.0,166.12989658008922,150.6102099609375,9.30948,1.0026018619537354,0.0,100.0
225,225.0,166.16750957527546,149.68513671875,9.328505,1.0022556781768799,0.0,100.0
226,226.0,166.07154259344543,150.8197509765625,9.305655,1.0029972791671753,0.0,100.0
227,227.0,166.0437049888842,150.8275,9.41763,1.0023397207260132,0.0,100.0
228,228.0,165.91592280917698,150.304560546875,9.27791,1.0020453929901123,0.0,100.0
229,229.0,165.88024502301457,150.1846923828125,9.295845,1.0026829242706299,0.0,100.0
230,230.0,165.81213150255607,151.255771484375,9.423325,1.0027282238006592,0.0,100.0
231,231.0,165.75105621106698,150.3368896484375,9.304505,1.0025500059127808,0.0,100.0
232,232.0,165.6302242217401,149.79443359375,9.292735,1.0020440816879272,0.0,100.0
233,233.0,165.5348548295763,150.6841015625,9.39458,1.002724528312683,0.0,100.0
234,234.0,165.43584719956525,149.906572265625,9.19409,1.002681851387024,0.0,100.0
235,235.0,165.3880629853528,149.491005859375,9.346365,1.0028932094573975,0.0,100.0
236,236.0,165.25245735630844,150.62212890625,9.24919,1.0026670694351196,0.0,100.0
237,237.0,165.16304026054613,150.7098876953125,9.35646,1.0031296014785767,0.0,100.0
238,238.0,165.02156279053352,149.3431982421875,9.36443,1.0023354291915894,0.0,100.0
239,239.0,164.84005537013815,150.93583984375,9.253605,1.0021674633026123,0.0,100.0
240,240.0,164.65721721071185,149.463095703125,9.3619,1.0027563571929932,0.0,100.0
241,241.0,164.46871385439476,150.61511962890626,9.21019,1.0025914907455444,0.0,100.0
242,242.0,164.31076224355988,149.9801025390625,9.41603,1.00369393825531,0.0,100.0
243,243.0,164.21682170289935,148.8164453125,9.42408,1.002981185913086,0.0,100.0
244,244.0,164.05329210763026,151.017900390625,9.10251,1.0023376941680908,0.0,100.0
245,245.0,163.96841284626663,149.4698388671875,9.016445,1.0028740167617798,0.0,100.0
246,246.0,163.87988833109537,150.0809912109375,9.17125,1.0035287141799927,0.0,100.0
247,247.0,163.76489893518314,149.62076171875,9.158525,1.0028982162475586,0.0,100.0
248,248.0,163.68390317435217,148.75533203125,9.229075,1.003360390663147,0.0,100.0
249,249.0,163.69593608894735,149.20263671875,9.056475,1.002753496170044,0.0,100.0
250,250.0,163.54451334095964,148.628671875,9.14081,1.003597617149353,0.0,100.0
251,251.0,163.58785179138184,150.158955078125,9.19716,1.0027309656143188,0.0,100.0
252,252.0,163.52017853785043,149.3513134765625,9.05991,1.002984881401062,0.0,100.0
253,253.0,163.47643261919117,149.2802099609375,8.990885,1.0032801628112793,0.0,100.0
254,254.0,163.41466660701866,149.017158203125,8.81103,1.0028396844863892,0.0,100.0
255,255.0,163.362290440569,149.30841796875,8.96983,1.0033291578292847,0.0,100.0
256,256.0,163.36398481349752,149.07423828125,9.11492,1.003167986869812,0.0,100.0
257,257.0,163.37968940580734,149.5282275390625,9.21076,1.0025224685668945,0.0,100.0
258,258.0,163.30136835348728,147.607578125,8.956995,1.0031789541244507,0.0,100.0
259,259.0,163.30243055016103,148.213349609375,8.721955,1.0028289556503296,0.0,100.0
260,260.0,163.22889492535833,148.74431640625,9.076665,1.0031287670135498,0.0,100.0
261,261.0,163.20383421079077,150.4086376953125,9.002105,1.00270414352417,0.0,100.0
262,262.0,163.18856249953762,149.5735546875,8.96341,1.0029693841934204,0.0,100.0
263,263.0,163.205822168986,149.79361328125,8.998385,1.0030200481414795,0.0,100.0
264,264.0,163.0623786394524,148.4990966796875,8.90055,1.0026417970657349,0.0,100.0
265,265.0,163.06834384571422,148.75447265625,8.63162,1.0036348104476929,0.0,100.0
266,266.0,163.01414366519813,148.497373046875,8.938335,1.00296151638031,0.0,100.0
267,267.0,163.11083050429218,150.332939453125,8.926575,1.0026545524597168,0.0,100.0
268,268.0,163.08484593940503,148.41134765625,8.81615,1.0024288892745972,0.0,100.0
269,269.0,162.94870258446895,148.087177734375,8.960965,1.0029773712158203,0.0,100.0
270,270.0,163.06027528165566,149.859931640625,8.62262,1.0040830373764038,0.0,100.0
271,271.0,162.98202520274154,147.703955078125,9.038115,1.0026509761810303,0.0,100.0
272,272.0,162.933426384974,148.661240234375,9.038175,1.0024183988571167,0.0,100.0
273,273.0,162.9365973647917,148.687158203125,8.786595,1.0022858381271362,0.0,100.0
274,274.0,162.87771600973727,147.6791796875,8.937785,1.0023937225341797,0.0,100.0
275,275.0,162.85611230175905,151.07873046875,9.031715,1.002855658531189,0.0,100.0
276,276.0,162.89613490326235,147.8958056640625,8.95015,1.0023200511932373,0.0,100.0
277,277.0,162.82670938588151,148.2043212890625,8.7599,1.0023043155670166,0.0,100.0
278,278.0,162.86603140243375,147.824794921875,9.14053,1.002392053604126,0.0,100.0
279,279.0,162.8317946378149,149.3422900390625,9.056665,1.0034058094024658,0.0,100.0
280,280.0,162.8450321891091,150.29814453125,8.818655,1.0025696754455566,0.0,100.0
281,281.0,162.71600145205102,149.01357421875,8.96329,1.003159999847412,0.0,100.0
282,282.0,162.705327291007,147.9148828125,8.79074,1.0021849870681763,0.0,100.0
283,283.0,162.73524916600698,147.636494140625,8.891605,1.0029529333114624,0.0,100.0
284,284.0,162.6961660743482,149.22888671875,8.643015,1.0024640560150146,0.0,100.0
285,285.0,162.61063678240535,148.6380224609375,8.8631,1.0032176971435547,0.0,100.0
286,286.0,162.60584588021942,147.869248046875,8.911275,1.0026400089263916,0.0,100.0
287,287.0,162.64703769337046,148.4093310546875,8.94755,1.0035438537597656,0.0,100.0
288,288.0,162.59995183231854,148.340185546875,8.87792,1.002872347831726,0.0,100.0
289,289.0,162.60615724582865,148.4482958984375,8.797405,1.0031758546829224,0.0,100.0
290,290.0,162.48319173870664,149.5744873046875,9.00998,1.002691626548767,0.0,100.0
291,291.0,162.5540394738708,148.311015625,9.01849,1.0028996467590332,0.0,100.0
292,292.0,162.46169788167936,147.9166357421875,8.78858,1.0028504133224487,0.0,100.0
293,293.0,162.381905968406,148.622314453125,8.889965,1.0027589797973633,0.0,100.0
294,294.0,162.39088093536068,148.3659521484375,8.669375,1.0030039548873901,0.0,100.0
295,295.0,162.36460498000636,147.959169921875,9.006805,1.0027621984481812,0.0,100.0
296,296.0,162.3071843996915,147.427578125,8.995655,1.0033990144729614,0.0,100.0
297,297.0,162.14515301405783,148.441240234375,9.00367,1.0033257007598877,0.0,100.0
298,298.0,162.14961209460944,147.35078369140626,8.95613,1.0033234357833862,0.0,100.0
299,299.0,162.0439587101792,148.5557421875,9.337045,1.0038573741912842,0.0,100.0
300,300.0,162.08140645422117,147.7191259765625,8.966215,1.0046287775039673,0.0,100.0
301,301.0,161.91456594216703,147.484443359375,9.095795,1.0030781030654907,0.0,100.0
302,302.0,161.8849621897996,148.4210498046875,9.10927,1.0038998126983643,0.0,100.0
303,303.0,161.76956202112063,147.9368310546875,8.9921,1.0040528774261475,0.0,100.0
304,304.0,161.72859829449894,147.0510693359375,8.936795,1.0040183067321777,0.0,100.0
305,305.0,161.6785347316241,148.4998828125,9.06673,1.0052071809768677,0.0,100.0
306,306.0,161.54054002626978,146.22939453125,8.971815,1.0048617124557495,0.0,100.0
307,307.0,161.48778211266102,146.7903515625,8.845555,1.004170536994934,0.0,100.0
308,308.0,161.4522067792488,147.12162109375,8.93839,1.0058835744857788,0.0,100.0
309,309.0,161.36236695029518,146.303359375,8.442705,1.005850911140442,0.0,100.0
310,310.0,161.29433631434586,146.6214453125,8.89401,1.0058165788650513,0.0,100.0
311,311.0,161.27057456353697,146.90587890625,9.140195,1.0062916278839111,0.0,100.0
312,312.0,161.2218071777652,146.7249072265625,8.92537,1.0062347650527954,0.0,100.0
313,313.0,161.21721982474278,146.16701171875,9.054395,1.0067323446273804,0.0,100.0
314,314.0,161.1677965761435,146.2184033203125,8.9098,1.0065099000930786,0.0,100.0
315,315.0,160.9942322586522,145.1145703125,9.201285,1.0054985284805298,0.0,100.0
316,316.0,160.93673970617428,146.4405322265625,9.138805,1.006667137145996,0.0,100.0
317,317.0,160.9056661286017,145.5378857421875,9.05628,1.0068849325180054,0.0,100.0
318,318.0,160.8666448612406,145.798359375,9.214235,1.007075309753418,0.0,100.0
319,319.0,160.8022648427944,144.8455078125,9.14549,1.0061320066452026,0.0,100.0
320,320.0,160.7367019630201,145.2610009765625,9.18839,1.0062180757522583,0.0,100.0
321,321.0,160.7138034959273,145.6921923828125,9.102725,1.0064281225204468,0.0,100.0
322,322.0,160.68576858135185,145.5591650390625,9.10759,1.0059285163879395,0.0,100.0
