,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
37,37.0,159.74355965007436,141.78582397460937,0.0,1.0134382247924805
38,38.0,159.75235838803377,141.89407897949218,0.0,1.0256961584091187
39,39.0,159.70489532817493,142.09075500488282,0.0,1.0193231105804443
40,40.0,160.30723984458228,145.25867156982423,0.0,1.0306775569915771
41,41.0,159.89499386527322,142.26468688964843,0.0,1.023086667060852
42,42.0,159.33572082866323,143.74528671264648,0.0,1.0196166038513184
43,43.0,158.85162171103738,142.88459594726564,0.0,1.0176011323928833
44,44.0,158.69366750196977,145.91401641845704,0.0,1.0160521268844604
45,45.0,157.96757997686214,142.89349731445313,0.0,1.0109374523162842
46,46.0,157.68492705605246,140.37620666503906,0.0,1.0228211879730225
47,47.0,156.4200459289551,145.653857421875,0.0,1.025774359703064
48,48.0,155.6485390507091,140.88186279296875,0.0,1.0195451974868774
49,49.0,153.9972693044489,142.6242741394043,0.0,1.035965085029602
50,50.0,151.25096631917086,138.50629364013673,0.0,1.0544178485870361
51,51.0,149.4766229170019,139.280556640625,0.0,1.0616345405578613
52,52.0,148.92494521401144,136.05093803405762,0.0,1.078370451927185
53,53.0,148.45473539872603,135.48612373352051,0.0,1.0721039772033691
54,54.0,147.96714167421516,137.18551010131836,0.0,1.0971018075942993
55,55.0,147.56385757879778,137.76763717651366,0.0,1.086281657218933
56,56.0,147.3722195594961,136.30557983398438,0.0,1.0771673917770386
57,57.0,147.27782549424606,137.4860516357422,0.0,1.0860220193862915
58,58.0,147.4442846480283,137.15456558227538,0.0,1.0652319192886353
59,59.0,146.96286396200006,136.57660888671876,0.0,1.1087532043457031
60,60.0,146.68170394810764,135.6675439453125,0.0,1.0549366474151611
61,61.0,146.49553402900696,135.08710739135742,0.0,1.1231874227523804
62,62.0,146.3091964184154,134.40080871582032,0.0,1.1127548217773438
63,63.0,146.47514007741754,136.0339175415039,0.0,1.138417363166809
64,64.0,146.08458405581388,134.69640243530273,0.0,1.09554123878479
65,65.0,146.02302611004222,135.46866325378417,0.0,1.1212413311004639
66,66.0,145.7019203862277,134.2478784942627,0.0,1.1062437295913696
67,67.0,145.3813294358687,134.4385060119629,0.0,1.0977479219436646
68,68.0,145.2382254557176,133.33892532348634,0.0,1.0763964653015137
69,69.0,145.14782431342385,133.7440705871582,0.0,1.0973436832427979
70,70.0,144.89428252480246,133.90798950195312,0.0,1.1001263856887817
71,71.0,144.59572177886963,133.1842596435547,0.0,1.125975489616394
72,72.0,144.4167455404455,132.98591110229492,0.0,1.1075323820114136
73,73.0,144.30714380437678,133.64204399108885,0.0,1.1294939517974854
74,74.0,144.25751949830487,134.5929475402832,0.0,1.113937258720398
75,75.0,143.83877652948553,132.9638066101074,0.0,1.11326003074646
76,76.0,143.55070098876953,132.33206237792967,0.0,1.1113992929458618
77,77.0,143.70529877402566,132.88512924194336,0.0,1.107535719871521
78,78.0,143.4423905988173,133.53693893432617,0.0,1.0965640544891357
79,79.0,143.44016039674932,132.60376037597655,0.0,1.113603115081787
80,80.0,143.18720465313305,133.57626846313477,0.0,1.1027451753616333
81,81.0,142.96390844951978,132.40878105163574,0.0,1.0954310894012451
82,82.0,142.94667897918006,132.59903869628906,0.0,1.075346827507019
83,83.0,142.73377928820523,132.4766488647461,0.0,1.1049842834472656
84,84.0,142.8481565206701,133.04578948974608,0.0,1.1141422986984253
85,85.0,142.65710837017406,131.38098114013673,0.0,1.110572099685669
86,86.0,142.62489675001666,132.14012451171874,0.0,1.1052370071411133
87,87.0,142.53315142891623,131.86142761230468,0.0,1.1078438758850098
88,88.0,142.36659345453435,133.6779263305664,0.0,1.0782041549682617
89,89.0,142.55277971701187,132.2001862335205,0.0,1.113512635231018
90,90.0,142.23921963084828,132.33851181030275,0.0,1.110357403755188
91,91.0,142.37460807973687,131.26020294189453,0.0,1.1120208501815796
92,92.0,142.3530159143968,132.42911491394042,0.0,1.0862996578216553
93,93.0,142.20969849326394,131.15520484924318,0.0,1.0756208896636963
94,94.0,142.40493986389853,133.4210099029541,0.0,1.09843111038208
95,95.0,142.1123586845398,131.72238983154296,0.0,1.1073596477508545
96,96.0,142.14715098381043,131.8057405090332,0.0,1.0768468379974365
97,97.0,142.08972408814864,130.93111030578612,0.0,1.0747735500335693
98,98.0,142.05142950751565,131.96185546875,0.0,1.0944541692733765
99,99.0,141.92963679226963,131.59772598266602,0.0,1.0950214862823486
100,100.0,141.84719580476934,130.9938591003418,0.0,1.094673752784729
101,101.0,141.93193367264487,131.50536361694336,0.0,1.087291955947876
102,102.0,141.72313493035057,131.2238247680664,0.0,1.1077622175216675
103,103.0,141.6507075136358,131.51076232910157,0.0,1.099657654762268
104,104.0,141.51702473900534,131.02151908874512,0.0,1.0750365257263184
105,105.0,141.74202651457352,131.952215423584,0.0,1.0847007036209106
106,106.0,141.58832215569237,130.96581520080565,0.0,1.095913290977478
107,107.0,141.51913095821033,130.59960754394533,0.0,1.085957646369934
108,108.0,141.66223374453457,131.6596939086914,0.0,1.1004911661148071
109,109.0,141.67257126981562,131.13682052612305,0.0,1.0852049589157104
110,110.0,141.49940440611405,130.35176132202147,0.0,1.0881255865097046
111,111.0,141.54136790882458,131.5315955352783,0.0,1.0819717645645142
112,112.0,141.337305615165,130.83170959472656,0.0,1.0864918231964111
113,113.0,141.37374743201516,130.35776260375977,0.0,1.0831880569458008
114,114.0,141.35980525016785,129.74387298583986,0.0,1.118467092514038
115,115.0,141.35430514595726,130.64735885620118,0.0,1.0746448040008545
116,116.0,141.23730159326033,131.8285481262207,0.0,1.0958566665649414
117,117.0,141.36198623657228,130.72143661499024,0.0,1.0877522230148315
118,118.0,141.13505978410893,130.10807205200194,0.0,1.0711530447006226
119,119.0,141.03662638404154,130.67715591430664,0.0,1.0850720405578613
120,120.0,141.21492002487182,131.31879707336427,0.0,1.0895980596542358
121,121.0,141.06515571074053,131.84688850402833,0.0,1.0980424880981445
122,122.0,141.01790748076004,130.01643768310547,0.0,1.0997778177261353
123,123.0,141.05550031401896,130.1337336730957,0.0,1.0956389904022217
124,124.0,140.93615891109815,130.68655136108399,0.0,1.1036781072616577
125,125.0,140.9307902509516,130.65989959716796,0.0,1.097137451171875
126,126.0,141.06276496367022,131.82239723205566,0.0,1.0864590406417847
127,127.0,140.96301399404354,132.10422790527343,0.0,1.0908254384994507
128,128.0,141.10158490354365,129.74623893737794,0.0,1.10547935962677
129,129.0,141.06555684696545,130.98331344604492,0.0,1.111755132675171
130,130.0,140.84425954125143,130.7813671875,0.0,1.0955939292907715
131,131.0,140.746846074191,131.1199517059326,0.0,1.0865694284439087
132,132.0,140.80688726338474,131.5933395385742,0.0,1.0846900939941406
133,133.0,140.8131284609708,131.7592282104492,0.0,1.0918101072311401
134,134.0,140.837606938969,131.21272201538085,0.0,1.0906281471252441
135,135.0,140.64150198589672,129.91957748413085,0.0,1.082240104675293
136,136.0,140.72862692226064,130.42406135559082,0.0,1.111632227897644
137,137.0,140.77206348159098,131.05692169189453,0.0,1.075756549835205
138,138.0,140.7362785729495,130.69082382202149,0.0,1.0888168811798096
139,139.0,140.68917688283054,131.15922233581543,0.0,1.0925178527832031
140,140.0,140.66776798508383,131.61422828674316,0.0,1.1016018390655518
141,141.0,140.5902949099107,130.78847702026368,0.0,1.0875296592712402
142,142.0,140.4865746602145,131.093950881958,0.0,1.0954453945159912
143,143.0,140.62449007381093,129.76545738220216,0.0,1.100101351737976
144,144.0,140.71607364394447,130.72326339721678,0.0,1.0995389223098755
145,145.0,140.74499565037814,130.3120426940918,0.0,1.0976577997207642
146,146.0,140.50663236531344,131.1427116394043,0.0,1.0953160524368286
147,147.0,140.31986010811545,130.6235457611084,0.0,1.0996655225753784
148,148.0,140.7798834367232,130.00412994384766,0.0,1.0895142555236816
149,149.0,140.55781704729253,130.3034295654297,0.0,1.0834981203079224
150,150.0,140.32103215044194,130.71966957092286,0.0,1.102609634399414
151,151.0,140.46481309543955,130.60472778320312,0.0,1.087970495223999
152,152.0,140.40355675177142,130.54954681396484,0.0,1.0883889198303223
153,153.0,140.36976014657455,130.08083251953124,0.0,1.106063961982727
154,154.0,140.4486088813435,130.055318069458,0.0,1.1055737733840942
155,155.0,140.35213197881527,130.8808371734619,0.0,1.1046994924545288
156,156.0,140.46615288994528,129.88991180419922,0.0,1.0970065593719482
157,157.0,140.39306412350047,131.05701133728027,0.0,1.1058136224746704
158,158.0,140.39690591812135,130.40221252441407,0.0,1.100833773612976
159,159.0,140.37415492924777,129.930811920166,0.0,1.1076468229293823
160,160.0,140.40237112825568,129.8161693572998,0.0,1.0968211889266968
161,161.0,140.62325906840238,131.083154296875,0.0,1.0977369546890259
162,162.0,140.4081309639324,130.29935722351075,0.0,1.1028038263320923
163,163.0,140.30605752944948,130.57979942321776,0.0,1.0836092233657837
164,164.0,140.48982175480236,129.64002883911132,0.0,1.1008542776107788
165,165.0,140.24773129029708,130.81752662658693,0.0,1.094377040863037
166,166.0,140.16683985363355,129.81156379699706,0.0,1.1347813606262207
167,167.0,140.20886816891758,130.52256439208983,0.0,1.0907059907913208
168,168.0,140.3590452775088,130.8856404876709,0.0,1.098703384399414
169,169.0,140.29116036935287,130.9005100250244,0.0,1.0986380577087402
170,170.0,140.01562358682807,130.25576705932616,0.0,1.0982967615127563
171,171.0,140.06856229435314,130.82725563049317,0.0,1.0884931087493896
172,172.0,140.109751775915,130.4883122253418,0.0,1.0999451875686646
173,173.0,140.04718797770414,130.76718002319336,0.0,1.0888795852661133
174,174.0,140.07559479453346,130.80494522094727,0.0,1.0963331460952759
175,175.0,140.12808616117997,130.5366683959961,0.0,1.0932437181472778
176,176.0,140.25319584239614,130.790252532959,0.0,1.0948513746261597
177,177.0,140.18476429765875,130.54577690124512,0.0,1.1173250675201416
178,178.0,140.02428603432395,130.21668228149414,0.0,1.0680018663406372
179,179.0,139.9839192607186,130.39896095275878,0.0,1.082658290863037
180,180.0,140.04759829694575,129.59602493286133,0.0,1.08735990524292
181,181.0,139.86352063612503,130.9770620727539,0.0,1.1054273843765259
182,182.0,139.91853493777188,130.06901748657228,0.0,1.097033977508545
183,183.0,139.89258249282838,131.01113380432128,0.0,1.0878214836120605
184,184.0,139.87520448511296,131.41280624389648,0.0,1.1220794916152954
185,185.0,140.05504259282893,129.80685653686524,0.0,1.0972446203231812
186,186.0,139.8945033897053,130.31126304626466,0.0,1.0983511209487915
187,187.0,139.9445542873036,130.19937644958497,0.0,1.1143256425857544
188,188.0,139.7597028246793,129.7560722351074,0.0,1.1053355932235718
189,189.0,139.91963618538597,130.1431372833252,0.0,1.1014188528060913
190,190.0,139.92152038227428,129.01280014038085,0.0,1.0979299545288086
191,191.0,139.7270617198944,130.19717956542968,0.0,1.0958014726638794
192,192.0,139.91780855178834,130.0634899902344,0.0,1.1206623315811157
193,193.0,139.82136408805846,129.4100447845459,0.0,1.110893964767456
194,194.0,139.78889096346768,131.32983390808104,0.0,1.10532808303833
195,195.0,139.77061835462396,129.16706832885743,0.0,1.0860772132873535
196,196.0,139.90471088756215,130.1040968322754,0.0,1.0909568071365356
197,197.0,140.01769394787874,130.29662696838378,0.0,1.1027655601501465
198,198.0,139.84288456743414,130.58042976379394,0.0,1.1187189817428589
199,199.0,139.82121058203958,129.64236404418946,0.0,1.1094703674316406
200,200.0,139.7599210435694,129.8397595977783,0.0,1.0950148105621338
201,201.0,139.69605290326206,130.93183990478516,0.0,1.1037533283233643
202,202.0,139.71450123093345,130.57200256347656,0.0,1.112595796585083
203,203.0,139.65306215199558,130.26114852905275,0.0,1.1109212636947632
204,204.0,139.77980358297174,130.62592666625977,0.0,1.0949515104293823
205,205.0,139.6836264592951,130.64762161254882,0.0,1.1194120645523071
206,206.0,139.6147572664781,129.5329867553711,0.0,1.107495665550232
207,207.0,139.64940748041326,129.975322265625,0.0,1.1167231798171997
208,208.0,139.7419632062045,130.66791816711427,0.0,1.117751121520996
209,209.0,139.70334957556292,130.6682144165039,0.0,1.1121188402175903
210,210.0,139.7781558444283,130.06466438293458,0.0,1.114261507987976
211,211.0,139.7009736954082,129.96158988952638,0.0,1.1010711193084717
212,212.0,139.70330207651313,129.97889373779296,0.0,1.0942251682281494
213,213.0,139.52627478859642,129.74086685180663,0.0,1.1387232542037964
214,214.0,139.77508438717234,129.69606231689454,0.0,1.1110414266586304
215,215.0,139.44843016451054,130.08443656921386,0.0,1.1012225151062012
216,216.0,139.53597313013944,130.1666455078125,0.0,1.1011579036712646
217,217.0,139.60213507565584,129.3525357055664,0.0,1.1013681888580322
218,218.0,139.6504851774736,130.10089485168456,0.0,1.105222463607788
219,219.0,139.49433565399863,129.07753311157228,0.0,1.1105577945709229
220,220.0,139.74599012028088,130.69242210388182,0.0,1.113447904586792
221,221.0,139.66354229146785,129.67282524108887,0.0,1.0974187850952148
222,222.0,139.5174357362227,129.87009353637694,0.0,1.1105071306228638
223,223.0,139.41906587427312,130.63790161132812,0.0,1.131225824356079
224,224.0,139.63935529882258,130.90840065002442,0.0,1.0886553525924683
225,225.0,139.2429446107691,129.33494140625,0.0,1.119530200958252
226,226.0,139.48537498040633,129.71521759033203,0.0,1.1162339448928833
227,227.0,139.57993187557568,130.1654443359375,0.0,1.1169780492782593
228,228.0,139.58582374572754,130.42553924560548,0.0,1.118345022201538
229,229.0,139.42621500882237,130.7671282196045,0.0,1.1324262619018555
230,230.0,139.26856413581154,129.55208465576172,0.0,1.1187471151351929
231,231.0,139.45185411453247,130.42776290893553,0.0,1.1280128955841064
232,232.0,139.61878960002554,130.13992004394532,0.0,1.1412863731384277
233,233.0,139.49907727241515,129.57720783233643,0.0,1.1123507022857666
234,234.0,139.21667237281798,130.04543693542482,0.0,1.123085618019104
235,235.0,139.61080085060814,128.7000831604004,0.0,1.1032745838165283
236,236.0,139.41623896598816,130.16929595947266,0.0,1.1286753416061401
237,237.0,139.3534071670879,130.70815353393556,0.0,1.1272438764572144
238,238.0,139.52861074274236,129.85243087768555,0.0,1.1314665079116821
239,239.0,139.3271260252866,130.31833526611328,0.0,1.1289132833480835
240,240.0,139.34080496094444,129.9394825744629,0.0,1.1131930351257324
241,241.0,139.1910864647952,130.03385231018066,0.0,1.137682318687439
242,242.0,139.34679008397188,130.39092346191407,0.0,1.1071265935897827
243,243.0,139.2624452348189,129.7826064300537,0.0,1.1095569133758545
244,244.0,139.19699866554953,130.14742599487306,0.0,1.1206729412078857
245,245.0,139.26976255850357,130.7239916229248,0.0,1.1151903867721558
246,246.0,139.2899418631467,130.05676803588867,0.0,1.1155860424041748
247,247.0,139.3474140626734,129.4025973510742,0.0,1.1149418354034424
248,248.0,139.26091232213108,131.1570346069336,0.0,1.112473964691162
249,249.0,139.25166392326355,130.4831812286377,0.0,1.124288558959961
250,250.0,139.2932819964669,129.6127017211914,0.0,1.1214770078659058
251,251.0,139.25922180435873,129.9934101867676,0.0,1.112577199935913
252,252.0,139.1126267493855,130.7419090270996,0.0,1.1351910829544067
253,253.0,139.06840970472857,128.75422760009766,0.0,1.1025484800338745
254,254.0,139.3779810220545,129.07945205688478,0.0,1.1053924560546875
255,255.0,139.23739703958685,130.08141914367675,0.0,1.1363577842712402
256,256.0,139.20929278633812,129.68742904663085,0.0,1.1294914484024048
257,257.0,139.12025275663896,129.1364640045166,0.0,1.1209611892700195
258,258.0,139.29073656602338,131.24688682556152,0.0,1.131163239479065
259,259.0,139.2741593568975,129.59471702575684,0.0,1.113228440284729
260,260.0,139.38413478157736,130.28387870788575,0.0,1.1015907526016235
261,261.0,139.22732200882652,130.71357482910156,0.0,1.1117620468139648
262,262.0,138.94856110919605,130.08155723571778,0.0,1.1094765663146973
263,263.0,139.1872409777208,129.36093490600587,0.0,1.113656997680664
264,264.0,139.07927669611846,129.9150961303711,0.0,1.1166739463806152
265,265.0,138.96750888304277,130.09379806518555,0.0,1.1291779279708862
266,266.0,139.27789899999445,129.39556648254396,0.0,1.1269989013671875
267,267.0,138.91646394382823,129.12866836547852,0.0,1.1084156036376953
268,268.0,139.0855906607888,130.06410469055174,0.0,1.1298696994781494
269,269.0,139.17367192615163,129.68407119750975,0.0,1.1093900203704834
270,270.0,139.15776633522728,128.98532608032227,0.0,1.1178606748580933
271,271.0,139.1791408035972,130.10071632385254,0.0,1.1034225225448608
272,272.0,139.07961392489347,129.92136764526367,0.0,1.1281417608261108
273,273.0,139.14234833890742,129.61255065917967,0.0,1.0971174240112305
274,274.0,139.02534712357954,128.99258239746095,0.0,1.116058588027954
275,275.0,138.98354694453153,129.82065383911132,0.0,1.1389662027359009
276,276.0,139.07681877222927,128.9033660888672,0.0,1.1289509534835815
277,277.0,139.2560992301594,130.07786331176757,0.0,1.1196842193603516
278,278.0,139.14892602747136,129.78906692504881,0.0,1.106474757194519
279,279.0,139.02595998070456,129.3194701385498,0.0,1.1187748908996582
280,280.0,139.06737550388684,129.2603148651123,0.0,1.101231575012207
281,281.0,139.04749036615544,129.9264730834961,0.0,1.1137136220932007
282,282.0,139.01320122285324,128.84022079467775,0.0,1.131147027015686
283,283.0,138.8912785876881,130.70374252319337,0.0,1.1334609985351562
284,284.0,138.98028309301895,129.43826499938965,0.0,1.1422772407531738
285,285.0,139.1685730266571,129.58264587402343,0.0,1.1278259754180908
286,286.0,138.89671068971808,129.58347045898438,0.0,1.1544030904769897
287,287.0,138.95217538920315,129.45233459472655,0.0,1.11893630027771
288,288.0,139.07902529976585,130.11998363494874,0.0,1.1009669303894043
289,289.0,138.95669782031666,131.15170570373536,0.0,1.1202733516693115
290,290.0,138.92471730145542,130.78010833740234,0.0,1.1196974515914917
291,291.0,138.84650288668547,130.1834930419922,0.0,1.1198502779006958
292,292.0,138.94758571624754,129.293367767334,0.0,1.1163567304611206
293,293.0,138.955671265342,130.29860343933106,0.0,1.1286193132400513
294,294.0,138.87757182901555,129.9999600982666,0.0,1.1429997682571411
295,295.0,138.86246430830522,129.45784408569335,0.0,1.1104373931884766
296,296.0,138.76305818644437,129.60605171203613,0.0,1.126738429069519
297,297.0,138.6815959705006,129.46071113586424,0.0,1.1323809623718262
298,298.0,138.95628796664153,129.4582039642334,0.0,1.1246740818023682
299,299.0,138.7443475307118,129.89175216674803,0.0,1.1372621059417725
300,300.0,138.8141218766299,128.89802734375,0.0,1.115697979927063
301,301.0,138.9029829528115,128.1235386657715,0.0,1.1089684963226318
302,302.0,138.8874639970606,129.1456800842285,0.0,1.1057369709014893
303,303.0,138.8535481045463,129.9849998474121,0.0,1.1515685319900513
304,304.0,138.8038484694741,129.86077529907226,0.0,1.141235113143921
305,305.0,138.7850832713734,129.24085662841796,0.0,1.1296931505203247
306,306.0,138.9331364883076,129.55388801574708,0.0,1.1399883031845093
307,307.0,138.7812972875075,129.82283584594725,0.0,1.1591167449951172
308,308.0,138.61245232495395,129.31574745178222,0.0,1.1169980764389038
309,309.0,139.0062966593829,129.79754119873047,0.0,1.1331874132156372
310,310.0,138.87555510867725,130.2198324584961,0.0,1.1156251430511475
311,311.0,138.7203567201441,129.50584045410156,0.0,1.109715223312378
312,312.0,138.83468886722218,128.96046035766602,0.0,1.1299749612808228
313,313.0,138.6733697050268,129.59470840454102,0.0,1.1272557973861694
314,314.0,138.7730832047896,128.93833770751954,0.0,1.1161746978759766
315,315.0,138.7376977443695,129.25674278259277,0.0,1.1184499263763428
316,316.0,138.85921560981058,129.22391609191894,0.0,1.1536903381347656
317,317.0,138.75760649160907,128.93215225219726,0.0,1.1459290981292725
318,318.0,138.82453219673852,130.02004188537597,0.0,1.1323827505111694
319,319.0,138.85581979318098,130.20335815429686,0.0,1.1245734691619873
320,320.0,138.97270878531717,129.11191200256349,0.0,1.118615984916687
321,321.0,138.70742834784767,129.73255081176757,0.0,1.1259191036224365
322,322.0,138.77304026690396,129.9844812011719,0.0,1.132906198501587
323,323.0,138.58522906043314,129.69154693603517,0.0,1.1412409543991089
324,324.0,138.61769639882175,129.99549011230468,0.0,1.1182173490524292
325,325.0,138.66070333480835,129.67980476379395,0.0,1.1095960140228271
326,326.0,138.85206185861068,129.44683303833008,0.0,1.1580839157104492
327,327.0,138.66776941299437,129.30650901794434,0.0,1.1287734508514404
328,328.0,138.74140370455655,130.11401687622072,0.0,1.127316951751709
329,329.0,138.61513638929887,129.37156356811522,0.0,1.1082165241241455
330,330.0,138.46052291956815,129.52548156738283,0.0,1.1152812242507935
331,331.0,138.6404804125699,130.0572354888916,0.0,1.0966159105300903
332,332.0,138.7217147428339,129.59427932739257,0.0,1.130522608757019
333,333.0,138.70424171100964,129.814659576416,0.0,1.125691294670105
334,334.0,138.74957149852406,130.13749893188478,0.0,1.1501142978668213
335,335.0,138.53225762107155,128.898875579834,0.0,1.119450569152832
336,336.0,138.69525872403926,129.305669631958,0.0,1.112899899482727
337,337.0,138.49663101022892,128.85652908325196,0.0,1.1173253059387207
338,338.0,138.4430760721727,130.21398109436035,0.0,1.1353737115859985
339,339.0,138.63680703943427,130.06816757202148,0.0,1.112795114517212
340,340.0,138.33114161144604,129.5697784423828,0.0,1.1418578624725342
341,341.0,138.5638723746213,129.29085708618163,0.0,1.140913963317871
342,342.0,138.53489018873734,130.50425537109376,0.0,1.1226545572280884
343,343.0,138.77045716979288,129.12744369506837,0.0,1.147276759147644
344,344.0,138.5985949793729,129.65643516540527,0.0,1.1263848543167114
345,345.0,138.61246234026822,128.6635250854492,0.0,1.126878261566162
346,346.0,138.6949780888991,129.15811889648438,0.0,1.153465986251831
347,347.0,138.64117886543275,129.37918075561524,0.0,1.1121169328689575
348,348.0,138.55359632838855,129.66287780761718,0.0,1.1323415040969849
349,349.0,138.3830876870589,130.42109794616698,0.0,1.1087405681610107
350,350.0,138.50479775602167,128.93990737915038,0.0,1.1374887228012085
351,351.0,138.53555640914223,129.8952025604248,0.0,1.1369259357452393
352,352.0,138.4837573259527,129.8393994140625,0.0,1.1221823692321777
353,353.0,138.51812706643884,129.22371070861817,0.0,1.138226866722107
354,354.0,138.4549711929668,129.7042123413086,0.0,1.1220334768295288
355,355.0,138.51898344473406,129.58109550476075,0.0,1.1217634677886963
356,356.0,138.3356591458754,129.49977920532226,0.0,1.12501060962677
357,357.0,138.546097351421,129.6000047302246,0.0,1.1248077154159546
358,358.0,138.47162174658342,129.52348937988282,0.0,1.1256647109985352
359,359.0,138.63361051992936,129.42040008544922,0.0,1.112820029258728
360,360.0,138.37893564397638,130.20128845214845,0.0,1.1492563486099243
361,361.0,138.38015257141808,129.60263408660887,0.0,1.1413936614990234
362,362.0,138.28190935568375,129.268857421875,0.0,1.0995030403137207
363,363.0,138.44472704193808,129.40427780151367,0.0,1.1288865804672241
364,364.0,138.49223937121306,129.0369744873047,0.0,1.1668463945388794
365,365.0,138.2447934844277,130.04653327941895,0.0,1.1451871395111084
366,366.0,138.36288309617476,129.41329681396485,0.0,1.1010676622390747
367,367.0,138.5180252387307,129.44810386657716,0.0,1.145005226135254
368,368.0,138.44642752387307,128.70793739318847,0.0,1.124010443687439
369,369.0,138.3980574755235,129.78199996948243,0.0,1.1110351085662842
370,370.0,138.43610736109994,128.64301109313965,0.0,1.113455891609192
371,371.0,138.46145881392738,129.98943939208985,0.0,1.1442006826400757
372,372.0,138.34330649809405,129.82720581054687,0.0,1.1393142938613892
373,373.0,138.34586273713546,129.33247276306153,0.0,1.124407410621643
374,374.0,138.5599800933491,129.97907569885254,0.0,1.1329373121261597
375,375.0,138.39172361503947,128.79883491516114,0.0,1.1445748805999756
376,376.0,138.32921970194036,129.04358154296875,0.0,1.1137199401855469
377,377.0,138.1774343291196,129.60909111022949,0.0,1.1348251104354858
378,378.0,138.24906804865057,129.05117462158202,0.0,1.0968453884124756
379,379.0,138.4604727710377,129.0122721862793,0.0,1.1065568923950195
380,380.0,138.31418439084834,129.25784412384033,0.0,1.1136211156845093
381,381.0,138.52965318939903,130.2764535522461,0.0,1.1277430057525635
382,382.0,138.34400362448258,128.42770599365235,0.0,1.1306583881378174
383,383.0,138.51243331388994,129.0937998199463,0.0,1.1600924730300903
384,384.0,138.23747919862922,129.72511627197267,0.0,1.1103383302688599
385,385.0,138.35998799150642,129.71873142242433,0.0,1.146928310394287
386,386.0,138.19891293352302,128.6414358520508,0.0,1.13486909866333
387,387.0,138.444950651689,130.4362532043457,0.0,1.125952124595642
388,388.0,138.34355552326548,129.01031524658202,0.0,1.0938602685928345
389,389.0,138.29637534054842,129.35338134765624,0.0,1.1333773136138916
390,390.0,138.20938098473982,129.74636604309083,0.0,1.13109290599823
391,391.0,138.24714207475836,129.58911224365235,0.0,1.116024136543274
392,392.0,138.23901495760137,129.16111808776856,0.0,1.1469141244888306
393,393.0,138.27159372589804,130.47461280822753,0.0,1.1299782991409302
394,394.0,138.5175448729775,128.6048836517334,0.0,1.1661561727523804
395,395.0,138.4048658509688,129.63137283325196,0.0,1.1474720239639282
396,396.0,138.39928360592236,129.6680471801758,0.0,1.1489657163619995
397,397.0,138.10315808729692,129.53512397766113,0.0,1.1251662969589233
398,398.0,138.2877480992404,128.98399574279784,0.0,1.1150600910186768
399,399.0,138.3655015225844,129.5419253540039,0.0,1.1283345222473145
400,400.0,138.1440253127705,128.93560485839845,0.0,1.140867829322815
