,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
172,172.0,163.42018721147016,146.80935791015625,0.0,1.0718815326690674
173,173.0,163.43286205561475,147.29259521484374,0.0,1.081583023071289
174,174.0,163.4259987324416,147.51561279296874,0.0,1.0736985206604004
175,175.0,163.4349149946733,147.3389306640625,0.0,1.0738563537597656
176,176.0,163.42783513849432,148.200751953125,0.0,1.077516794204712
177,177.0,163.36969486737493,147.03818115234375,0.0,1.0667760372161865
178,178.0,163.38838819715713,148.0325244140625,0.0,1.0659576654434204
179,179.0,163.414549196802,147.60228759765624,0.0,1.0690033435821533
180,180.0,163.44462504685526,147.75103759765625,0.0,1.0728281736373901
181,181.0,163.38489672728258,147.3002490234375,0.0,1.0656882524490356
182,182.0,163.36540779499092,147.67748046875,0.0,1.0594604015350342
183,183.0,163.33386783484258,147.1995849609375,0.0,1.0689955949783325
184,184.0,163.40109078455453,147.6189501953125,0.0,1.076399326324463
185,185.0,163.3431428543245,147.31067993164064,0.0,1.073002815246582
186,186.0,163.30864811444525,147.96422119140624,0.0,1.0764294862747192
187,187.0,163.2966902484316,147.1795703125,0.0,1.0725574493408203
188,188.0,163.3268200806897,147.11412109375,0.0,1.0684528350830078
189,189.0,163.26730301673967,147.86133544921876,0.0,1.0644280910491943
190,190.0,163.31500323054766,146.9579150390625,0.0,1.0686793327331543
191,191.0,163.24712095318418,147.20489013671875,0.0,1.062456727027893
192,192.0,163.30485621596827,147.18255615234375,0.0,1.0713043212890625
193,193.0,163.23578272347498,146.82433349609374,0.0,1.0822455883026123
194,194.0,163.25776995418047,147.21527221679688,0.0,1.0588792562484741
195,195.0,163.2439744367503,147.4245703125,0.0,1.0636780261993408
196,196.0,163.21673623441447,146.96625,0.0,1.0848008394241333
197,197.0,163.15972604462596,147.5067431640625,0.0,1.0755876302719116
198,198.0,163.2224721334438,147.28567138671875,0.0,1.0739173889160156
199,199.0,163.10906259864268,146.94382568359376,0.0,1.0662920475006104
200,200.0,163.08379983921245,147.3302392578125,0.0,1.0772366523742676
201,201.0,163.116199587427,147.23763061523437,0.0,1.0525431632995605
202,202.0,163.0436640329072,147.4303271484375,0.0,1.066624402999878
203,203.0,163.05939178775054,147.2758837890625,0.0,1.0553792715072632
204,204.0,163.10408383764403,147.331171875,0.0,1.0784415006637573
205,205.0,162.99807512379655,147.1694091796875,0.0,1.0782181024551392
206,206.0,163.004889298256,147.5820849609375,0.0,1.0614680051803589
207,207.0,162.99264895044192,146.8099267578125,0.0,1.0767980813980103
208,208.0,162.93882209546638,147.46711669921876,0.0,1.086851954460144
209,209.0,162.9121930424854,147.13093139648439,0.0,1.0682013034820557
210,210.0,162.9162575769906,147.1162646484375,0.0,1.0767834186553955
211,211.0,162.88690282956517,147.77949584960936,0.0,1.0804708003997803
212,212.0,162.83829292682685,147.01806396484375,0.0,1.0784096717834473
213,213.0,162.87540954589844,147.6368798828125,0.0,1.0681180953979492
214,214.0,162.81342820292772,147.37557373046874,0.0,1.0776026248931885
215,215.0,162.82612161039103,147.68128662109376,0.0,1.0669300556182861
216,216.0,162.7715351266572,146.505732421875,0.0,1.0558369159698486
217,217.0,162.74609826906763,146.244033203125,0.0,1.0658621788024902
218,218.0,162.75026389998618,146.5195947265625,0.0,1.0772839784622192
219,219.0,162.72463169290563,147.4876171875,0.0,1.0638633966445923
220,220.0,162.65369086988045,146.6296728515625,0.0,1.0731033086776733
221,221.0,162.71220460833925,147.5073388671875,0.0,1.0627061128616333
222,222.0,162.66884715070628,147.0128759765625,0.0,1.0847266912460327
223,223.0,162.64477796766494,146.58913818359375,0.0,1.0632048845291138
224,224.0,162.60947649098406,147.13455444335938,0.0,1.0762430429458618
225,225.0,162.60073243420533,146.6512109375,0.0,1.071569800376892
226,226.0,162.56141629305753,147.06114501953124,0.0,1.0788979530334473
227,227.0,162.55948091757418,146.2212255859375,0.0,1.0835604667663574
228,228.0,162.5551069718178,146.50641845703126,0.0,1.0772596597671509
229,229.0,162.54144417810923,147.33543701171874,0.0,1.0660372972488403
230,230.0,162.50742461849944,146.69315673828126,0.0,1.0757802724838257
231,231.0,162.51996834186593,147.09972534179687,0.0,1.0625112056732178
232,232.0,162.46218907211767,146.4046630859375,0.0,1.0708625316619873
233,233.0,162.4657133776732,146.74923828125,0.0,1.0687870979309082
234,234.0,162.37509607796719,147.1465905761719,0.0,1.067357063293457
235,235.0,162.37808227539062,147.30681762695312,0.0,1.0729926824569702
236,236.0,162.38504990702927,146.960546875,0.0,1.0656465291976929
237,237.0,162.3529097246883,146.97927734375,0.0,1.0599768161773682
238,238.0,162.30378136220605,147.0449755859375,0.0,1.0709328651428223
239,239.0,162.3153267538668,146.56621826171875,0.0,1.067471981048584
240,240.0,162.27476752387153,146.323486328125,0.0,1.066902995109558
241,241.0,162.26321616432884,146.45406372070312,0.0,1.0705530643463135
242,242.0,162.2082512934521,146.366328125,0.0,1.0787564516067505
243,243.0,162.1562738653626,146.035087890625,0.0,1.0710824728012085
244,244.0,162.1149052845348,145.880068359375,0.0,1.0918383598327637
245,245.0,162.11208589187777,146.84972045898436,0.0,1.064337134361267
246,246.0,162.11348830097853,147.60685546875,0.0,1.066081166267395
247,247.0,162.0775718673552,146.783095703125,0.0,1.0799685716629028
248,248.0,162.01652797506313,147.05219360351563,0.0,1.0698245763778687
249,249.0,161.999690631905,146.1680712890625,0.0,1.0557795763015747
250,250.0,162.0191158348623,145.9849072265625,0.0,1.0873563289642334
251,251.0,162.00666097005208,146.83717041015626,0.0,1.0771368741989136
252,252.0,161.91925899004696,146.14350219726563,0.0,1.0768402814865112
253,253.0,161.92425574100378,146.7047021484375,0.0,1.0640190839767456
254,254.0,161.86006347039734,146.60887817382812,0.0,1.0720115900039673
255,255.0,161.8537129165187,147.0140478515625,0.0,1.0737178325653076
256,256.0,161.83401426373106,146.73166015625,0.0,1.0736074447631836
257,257.0,161.79615640043008,146.559150390625,0.0,1.0689936876296997
258,258.0,161.7673380163944,145.8112060546875,0.0,1.074218511581421
259,259.0,161.81393385145398,146.6965576171875,0.0,1.063058614730835
260,260.0,161.76612339212437,146.00564453125,0.0,1.0871195793151855
261,261.0,161.77325015289614,145.648125,0.0,1.0826222896575928
262,262.0,161.69342893658262,146.5026708984375,0.0,1.0671720504760742
263,263.0,161.64238455107719,145.99935791015625,0.0,1.0659672021865845
264,264.0,161.6654863392223,146.57858520507813,0.0,1.0909829139709473
265,265.0,161.6320204671224,146.8352294921875,0.0,1.0737924575805664
266,266.0,161.6061894642223,146.1871826171875,0.0,1.0692427158355713
267,267.0,161.5492905063822,146.8069189453125,0.0,1.0826420783996582
268,268.0,161.53153807977233,146.387685546875,0.0,1.0848605632781982
269,269.0,161.45248451309973,146.0831298828125,0.0,1.0668909549713135
270,270.0,161.46375009864266,146.7493896484375,0.0,1.078092336654663
271,271.0,161.42536026155105,146.34442504882813,0.0,1.0691115856170654
272,272.0,161.4534783873895,146.0370751953125,0.0,1.0890499353408813
273,273.0,161.40662216648911,146.43952880859376,0.0,1.0701254606246948
274,274.0,161.36917432380446,146.16193359375,0.0,1.0724066495895386
275,275.0,161.38562223183987,147.1559899902344,0.0,1.0912045240402222
276,276.0,161.34232921870068,146.29934814453125,0.0,1.0885781049728394
277,277.0,161.2975930200442,145.93917236328124,0.0,1.0786402225494385
278,278.0,161.34125816884668,145.6517175292969,0.0,1.0656545162200928
279,279.0,161.25034830729166,145.96341064453125,0.0,1.0856112241744995
280,280.0,161.2479725045869,145.748759765625,0.0,1.076930046081543
281,281.0,161.2085695640487,146.20888549804687,0.0,1.0870027542114258
282,282.0,161.21897771661932,147.17740478515626,0.0,1.0789047479629517
283,283.0,161.15389022056502,146.664912109375,0.0,1.097571849822998
284,284.0,161.1173055382931,146.389794921875,0.0,1.075626254081726
285,285.0,161.08036403463345,146.743232421875,0.0,1.0938448905944824
286,286.0,161.00537673487807,146.17907592773437,0.0,1.0877097845077515
287,287.0,161.04177364464962,146.45403076171874,0.0,1.0822067260742188
288,288.0,160.98212690257063,146.15215454101562,0.0,1.0824363231658936
289,289.0,160.96193832243333,146.41518798828125,0.0,1.0969005823135376
290,290.0,160.90588590371487,147.2454443359375,0.0,1.105816125869751
291,291.0,160.89157865273833,145.974501953125,0.0,1.1013007164001465
292,292.0,160.83365388504183,146.10115234375,0.0,1.083956241607666
293,293.0,160.77439234878076,145.3027783203125,0.0,1.0968804359436035
294,294.0,160.74735559945154,145.44994140625,0.0,1.1012362241744995
295,295.0,160.70615207248264,146.02170166015625,0.0,1.1127879619598389
296,296.0,160.62866263957937,145.43463623046875,0.0,1.1074298620224
297,297.0,160.53226664841776,145.09851684570313,0.0,1.1386209726333618
298,298.0,160.46662455240886,145.50256958007813,0.0,1.125016689300537
299,299.0,160.38172973016296,146.079599609375,0.0,1.1287564039230347
300,300.0,160.19882087476327,145.49323364257813,0.0,1.1402018070220947
301,301.0,160.1439400351168,145.880546875,0.0,1.1068534851074219
302,302.0,160.0790000221946,146.35689453125,0.0,1.131527066230774
303,303.0,159.9473265738439,144.79538696289063,0.0,1.1272494792938232
304,304.0,159.88978362112334,146.46787353515626,0.0,1.1079250574111938
305,305.0,159.83186202232284,146.07488891601562,0.0,1.129268765449524
306,306.0,159.7186781696358,146.128125,0.0,1.1174241304397583
307,307.0,159.66525337604563,145.76836303710937,0.0,1.1030340194702148
308,308.0,159.63548498905067,145.31649169921874,0.0,1.1209995746612549
309,309.0,159.58150764850654,145.39679077148438,0.0,1.1250063180923462
310,310.0,159.5390637022076,145.62772338867188,0.0,1.1147136688232422
311,311.0,159.45253548670297,145.92985595703124,0.0,1.1194080114364624
312,312.0,159.4033405404139,146.80438598632813,0.0,1.138311505317688
313,313.0,159.38650602706755,145.97697631835936,0.0,1.131758213043213
314,314.0,159.30966426964963,143.64343139648437,0.0,1.1179524660110474
315,315.0,159.24302633882772,143.91594482421874,0.0,1.132378339767456
316,316.0,159.17207189694798,144.670517578125,0.0,1.1212447881698608
317,317.0,159.138047022964,144.97574951171876,0.0,1.1368093490600586
318,318.0,159.06519620028408,144.659140625,0.0,1.1398634910583496
319,319.0,159.01567506732363,144.49119873046874,0.0,1.1444025039672852
320,320.0,158.97070167618568,144.19021484375,0.0,1.1518149375915527
321,321.0,158.89244860100024,144.07061645507812,0.0,1.1436105966567993
322,322.0,158.82498253408104,143.3522900390625,0.0,1.1284947395324707
323,323.0,158.7768974165483,143.66191162109374,0.0,1.122073769569397
324,324.0,158.6241201504794,144.38984375,0.0,1.1459206342697144
325,325.0,158.56618436562894,143.08287841796874,0.0,1.114301323890686
326,326.0,158.4431991299716,145.27156127929686,0.0,1.1048275232315063
327,327.0,158.40601067437066,143.95454467773436,0.0,1.1602188348770142
328,328.0,158.30315059160947,143.5423095703125,0.0,1.1326161623001099
329,329.0,158.1786264808732,142.710302734375,0.0,1.1318659782409668
330,330.0,158.06415849165484,142.99532958984375,0.0,1.1262648105621338
331,331.0,157.90510094844933,142.75588134765624,0.0,1.1392805576324463
332,332.0,157.787934514826,143.500029296875,0.0,1.1413654088974
333,333.0,157.74146524448588,142.250546875,0.0,1.106819987297058
334,334.0,157.5957853621666,142.83753295898438,0.0,1.1355171203613281
335,335.0,157.41192308830492,141.46150634765624,0.0,1.1628034114837646
336,336.0,157.38853190104166,143.06606689453125,0.0,1.1350135803222656
337,337.0,157.22922047008169,142.82648681640626,0.0,1.138305425643921
338,338.0,157.19024116901437,141.50647338867188,0.0,1.1325474977493286
339,339.0,157.0801083096591,143.0646923828125,0.0,1.142917513847351
340,340.0,156.99155922629618,142.052265625,0.0,1.1511781215667725
341,341.0,156.88152874570903,143.02849609375,0.0,1.1492364406585693
342,342.0,156.72599063141178,141.9126403808594,0.0,1.1246116161346436
343,343.0,156.6919990308357,142.2435888671875,0.0,1.1414552927017212
344,344.0,156.60719470091541,141.2497424316406,0.0,1.1551940441131592
345,345.0,156.47440147939355,142.73931640625,0.0,1.1574292182922363
346,346.0,156.38966497864385,141.70754638671875,0.0,1.1480075120925903
347,347.0,156.24764493691802,141.2078515625,0.0,1.1464405059814453
348,348.0,156.16312717630404,141.41789428710936,0.0,1.1543821096420288
349,349.0,156.059660009519,142.08364624023437,0.0,1.1512806415557861
350,350.0,155.97179907596473,141.33864013671874,0.0,1.1561952829360962
351,351.0,155.89663581000434,141.92462524414063,0.0,1.1482317447662354
352,352.0,155.82589505898832,141.5208447265625,0.0,1.174687385559082
353,353.0,155.69555917450876,141.70016967773438,0.0,1.1481505632400513
354,354.0,155.64710158222854,141.44246459960937,0.0,1.1599211692810059
355,355.0,155.52182182543206,140.59680908203126,0.0,1.1401722431182861
356,356.0,155.46184199169429,140.9828466796875,0.0,1.1444721221923828
357,357.0,155.4128446451823,140.57472778320312,0.0,1.1493513584136963
358,358.0,155.31617084541705,140.94702392578125,0.0,1.1353553533554077
359,359.0,155.27217193295257,140.70784912109374,0.0,1.1494115591049194
360,360.0,155.2041825727983,141.060712890625,0.0,1.158394694328308
361,361.0,155.0890383325442,141.52262939453124,0.0,1.1471972465515137
362,362.0,155.03265167544586,140.0718798828125,0.0,1.1594579219818115
363,363.0,154.92253147317905,140.22318115234376,0.0,1.1478019952774048
364,364.0,154.9595204856179,141.1992529296875,0.0,1.1563835144042969
365,365.0,154.8638067072088,140.912666015625,0.0,1.1453591585159302
366,366.0,154.72276738330572,140.4524853515625,0.0,1.153588891029358
367,367.0,154.70600188900727,140.25031616210939,0.0,1.147613525390625
368,368.0,154.6721691956183,141.09922119140626,0.0,1.161987543106079
369,369.0,154.51314136851917,142.32007446289063,0.0,1.1436537504196167
370,370.0,154.52855658637154,140.09593505859374,0.0,1.1104525327682495
371,371.0,154.44266194661458,141.18167236328125,0.0,1.1345428228378296
372,372.0,154.287903559521,140.23185302734376,0.0,1.1427401304244995
373,373.0,154.37185191144846,139.8143115234375,0.0,1.1481857299804688
374,374.0,154.2227167857777,140.28567626953125,0.0,1.1598944664001465
375,375.0,154.26237561774977,141.39898193359375,0.0,1.1414464712142944
376,376.0,154.1402503427833,139.8136669921875,0.0,1.148489236831665
377,377.0,154.0678102373836,139.12259765625,0.0,1.1475985050201416
378,378.0,154.02352328213777,141.1148388671875,0.0,1.1520739793777466
379,379.0,153.92435496937145,140.31999877929687,0.0,1.1572049856185913
380,380.0,153.91392388854365,140.14191162109375,0.0,1.1534583568572998
381,381.0,153.73430881692906,139.35730712890626,0.0,1.1311100721359253
382,382.0,153.7679509326665,139.1066552734375,0.0,1.1855276823043823
383,383.0,153.6942827136107,139.7647021484375,0.0,1.165795922279358
384,384.0,153.68397438742898,140.5434521484375,0.0,1.1568483114242554
385,385.0,153.60858429879852,139.4678759765625,0.0,1.1599980592727661
386,386.0,153.57724074854994,140.18951416015625,0.0,1.1288655996322632
387,387.0,153.5101333217428,139.0050634765625,0.0,1.1552278995513916
388,388.0,153.46210887562145,140.20075561523439,0.0,1.178795576095581
389,389.0,153.40665187643032,139.85302490234375,0.0,1.1623637676239014
390,390.0,153.33895883887706,139.7829455566406,0.0,1.1643785238265991
391,391.0,153.3364623776831,140.5897705078125,0.0,1.1580060720443726
392,392.0,153.28422943423493,139.02432373046875,0.0,1.1748188734054565
393,393.0,153.24406424474233,139.40070434570313,0.0,1.1587527990341187
394,394.0,153.12735337999132,139.1838330078125,0.0,1.151492953300476
395,395.0,153.08320823592368,139.4384521484375,0.0,1.1525132656097412
396,396.0,153.130206810537,139.06357299804688,0.0,1.164708137512207
397,397.0,153.0546095476247,138.70119140625,0.0,1.1660548448562622
398,398.0,153.04950241551253,138.95263549804687,0.0,1.1529322862625122
399,399.0,152.92703589237098,138.13268798828125,0.0,1.1521950960159302
400,400.0,152.87636764372238,139.67739135742187,0.0,1.166852593421936
401,401.0,152.86491267040523,138.85543212890624,0.0,1.1730892658233643
402,402.0,152.75465257432725,138.58486328125,0.0,1.1455051898956299
403,403.0,152.80192745940855,139.73342407226562,0.0,1.161968469619751
