,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
128,128.0,166.26457531861584,149.581240234375,0.0,1.002821445465088
129,129.0,166.2414603555082,149.7228662109375,0.0,1.002190351486206
130,130.0,166.17473688299006,150.664208984375,0.0,1.0020813941955566
131,131.0,166.2539679140033,149.7231005859375,0.0,1.002707600593567
132,132.0,166.2377808110401,150.10119140625,0.0,1.0026966333389282
133,133.0,166.2433639372238,150.110693359375,0.0,1.0022883415222168
134,134.0,166.22858493381077,150.4725146484375,0.0,1.0028645992279053
135,135.0,166.2325411216659,149.6930810546875,0.0,1.002397060394287
136,136.0,166.21388853130918,150.015341796875,0.0,1.0022166967391968
137,137.0,166.2024564492582,148.972099609375,0.0,1.0017465353012085
138,138.0,166.21454822887074,149.7809619140625,0.0,1.0030614137649536
139,139.0,166.1536001001223,150.399189453125,0.0,1.0023720264434814
140,140.0,166.1614859779435,150.2004052734375,0.0,1.0023136138916016
141,141.0,166.20303630790326,150.36087890625,0.0,1.0022279024124146
142,142.0,166.22790422535905,150.54060546875,0.0,1.0020123720169067
143,143.0,166.1037219114978,150.376572265625,0.0,1.0021995306015015
144,144.0,166.16950414792456,149.961064453125,0.0,1.0024460554122925
145,145.0,166.17145116940893,150.47671875,0.0,1.0022283792495728
146,146.0,166.1776891103417,150.618037109375,0.0,1.0031044483184814
147,147.0,166.20100002712672,149.38853515625,0.0,1.002841591835022
148,148.0,166.15424318872317,150.73453125,0.0,1.0022670030593872
149,149.0,166.17872503107245,149.06302734375,0.0,1.0025830268859863
150,150.0,166.16754851986664,149.4385009765625,0.0,1.0024157762527466
151,151.0,166.13471431847773,150.5927490234375,0.0,1.0025020837783813
152,152.0,166.15158831972064,150.6259423828125,0.0,1.0022128820419312
153,153.0,166.10060546875,150.11513671875,0.0,1.0025426149368286
154,154.0,166.1437752401949,150.3279345703125,0.0,1.0023401975631714
155,155.0,166.09096516927085,149.6014990234375,0.0,1.0023963451385498
156,156.0,166.07266041765308,150.380869140625,0.0,1.0023235082626343
157,157.0,166.08156746912485,149.74107421875,0.0,1.0017259120941162
158,158.0,166.06912395438763,151.25966796875,0.0,1.0023565292358398
159,159.0,166.1453313530816,150.272626953125,0.0,1.0022886991500854
160,160.0,166.13985973011364,150.4082763671875,0.0,1.0024993419647217
161,161.0,166.03850186434659,149.5738037109375,0.0,1.0022766590118408
162,162.0,166.0535784973761,149.5127783203125,0.0,1.0028414726257324
163,163.0,166.03758277353614,149.497734375,0.0,1.0031328201293945
164,164.0,166.07681099323312,149.671962890625,0.0,1.0023081302642822
165,165.0,166.0864106026081,150.733662109375,0.0,1.0022234916687012
166,166.0,166.0909785600142,150.6539697265625,0.0,1.0026923418045044
167,167.0,166.06714703184187,149.880859375,0.0,1.0024144649505615
168,168.0,166.0357301037721,149.149931640625,0.0,1.0023655891418457
169,169.0,166.063938715771,151.008544921875,0.0,1.002620816230774
170,170.0,166.04372055516097,150.2327490234375,0.0,1.0023435354232788
171,171.0,166.0288680382931,149.62146484375,0.0,1.0028340816497803
172,172.0,166.04292169744318,150.2521484375,0.0,1.0023585557937622
173,173.0,166.07622040719696,150.217138671875,0.0,1.002739667892456
174,174.0,166.0187894940617,150.32375,0.0,1.0025873184204102
175,175.0,166.0071326793324,149.5680859375,0.0,1.0025681257247925
176,176.0,166.04226343020045,150.528095703125,0.0,1.002855896949768
177,177.0,166.03564070884627,150.1605810546875,0.0,1.0019999742507935
178,178.0,166.01267565794666,149.67681640625,0.0,1.002328872680664
179,179.0,166.0678745832347,150.03080078125,0.0,1.00290846824646
180,180.0,165.98920725812815,149.956435546875,0.0,1.0017988681793213
181,181.0,166.08740874319366,149.6314453125,0.0,1.002300500869751
182,182.0,166.02427236229482,149.6261279296875,0.0,1.002668857574463
183,183.0,166.02797893485638,149.2494384765625,0.0,1.0023273229599
184,184.0,166.050270046658,149.9262548828125,0.0,1.002432942390442
185,185.0,166.01456618183792,149.041376953125,0.0,1.0023516416549683
186,186.0,166.01836639096038,149.62056640625,0.0,1.0022025108337402
187,187.0,166.02855765911065,151.427177734375,0.0,1.0022151470184326
188,188.0,166.01181835444288,149.73078125,0.0,1.0020112991333008
189,189.0,166.00447007921008,151.0912548828125,0.0,1.0018540620803833
190,190.0,165.95500557331124,150.6474609375,0.0,1.0025125741958618
191,191.0,166.0077646706321,149.22013671875,0.0,1.0023945569992065
192,192.0,166.0500948079427,151.3762060546875,0.0,1.0021945238113403
193,193.0,165.97786929352114,149.64994140625,0.0,1.0021916627883911
194,194.0,165.99312374230587,149.832333984375,0.0,1.0020737648010254
195,195.0,165.95206101542772,150.557275390625,0.0,1.0025296211242676
196,196.0,166.0135028261127,149.63818359375,0.0,1.0026899576187134
197,197.0,165.96823832810526,150.5215771484375,0.0,1.0023995637893677
198,198.0,165.97004909939236,150.0316796875,0.0,1.0022655725479126
199,199.0,165.9111635643545,148.44685546875,0.0,1.0022339820861816
200,200.0,165.9755183672664,150.683154296875,0.0,1.0022649765014648
201,201.0,166.0369377244121,148.7748828125,0.0,1.0023894309997559
202,202.0,165.9951975196299,149.2706103515625,0.0,1.0021380186080933
203,203.0,165.98388940676296,149.538837890625,0.0,1.002392292022705
204,204.0,165.9687897036774,149.0144287109375,0.0,1.0020008087158203
205,205.0,165.9123010130603,149.3907177734375,0.0,1.0016485452651978
206,206.0,165.95426935369318,149.8514453125,0.0,1.002478837966919
207,207.0,165.93759208293875,150.292998046875,0.0,1.002874732017517
208,208.0,165.95748672022964,150.808818359375,0.0,1.0019468069076538
209,209.0,165.91981711647728,150.0763134765625,0.0,1.0022987127304077
210,210.0,165.94217267893782,149.8801025390625,0.0,1.0025330781936646
211,211.0,165.93080785886207,150.7198193359375,0.0,1.0023729801177979
212,212.0,165.9205449144768,150.01447265625,0.0,1.0016705989837646
213,213.0,165.93437385327888,151.32388671875,0.0,1.0019508600234985
214,214.0,165.9749923058712,149.7058056640625,0.0,1.0020791292190552
215,215.0,165.9725591609454,149.6840234375,0.0,1.0021724700927734
216,216.0,165.99204852479878,149.7839306640625,0.0,1.0023819208145142
217,217.0,165.93644025706283,151.033583984375,0.0,1.002096176147461
218,218.0,165.91841439295297,150.1041015625,0.0,1.0021809339523315
219,219.0,165.91535928128945,150.695263671875,0.0,1.0015701055526733
220,220.0,165.91511797664143,149.4460888671875,0.0,1.0024042129516602
221,221.0,165.9675971876973,150.1715673828125,0.0,1.0023871660232544
222,222.0,166.0236633177478,150.13314453125,0.0,1.0019339323043823
223,223.0,165.92256658380683,149.662353515625,0.0,1.002183437347412
224,224.0,165.8737925889757,149.274365234375,0.0,1.0023421049118042
225,225.0,165.94995267617583,150.218115234375,0.0,1.0017591714859009
226,226.0,165.8923402975063,149.6561328125,0.0,1.0015332698822021
227,227.0,165.90132890181107,150.583193359375,0.0,1.0015569925308228
228,228.0,165.9371568097972,150.2228857421875,0.0,1.0023481845855713
229,229.0,165.87795910767835,149.242587890625,0.0,1.0022022724151611
230,230.0,165.91578084309896,150.7868505859375,0.0,1.0020618438720703
231,231.0,165.85189191721906,148.827705078125,0.0,1.0020607709884644
232,232.0,165.94451409850458,149.465185546875,0.0,1.0026265382766724
233,233.0,165.93098809136285,149.66453125,0.0,1.0015926361083984
234,234.0,165.87299781259864,149.3888671875,0.0,1.0022828578948975
235,235.0,165.88404684047507,150.0386865234375,0.0,1.003248929977417
236,236.0,165.87602508236662,149.9389453125,0.0,1.0027457475662231
237,237.0,165.86582560221353,150.5182275390625,0.0,1.0025837421417236
238,238.0,165.86505417949022,149.726748046875,0.0,1.0015788078308105
239,239.0,165.89990018594145,149.229453125,0.0,1.0016759634017944
240,240.0,165.88885152797505,149.676259765625,0.0,1.0020862817764282
241,241.0,165.90850238222063,149.039453125,0.0,1.0025060176849365
242,242.0,165.85759118282434,149.337939453125,0.0,1.0021470785140991
243,243.0,165.8455230034722,150.53931640625,0.0,1.0022525787353516
244,244.0,165.92449580028804,149.757978515625,0.0,1.0016475915908813
245,245.0,165.84483067984533,149.5114501953125,0.0,1.0023179054260254
246,246.0,165.8662718493529,148.845009765625,0.0,1.0019590854644775
247,247.0,165.86113474836253,148.815302734375,0.0,1.0019088983535767
248,248.0,165.8733057010535,150.21255859375,0.0,1.0022550821304321
249,249.0,165.84367674548216,151.67107421875,0.0,1.0018219947814941
250,250.0,165.86170043945313,151.5501806640625,0.0,1.0017964839935303
251,251.0,165.86890666923136,149.3476611328125,0.0,1.002305507659912
252,252.0,165.8897643426452,150.2849169921875,0.0,1.0021257400512695
253,253.0,165.86332785866477,149.28212890625,0.0,1.001788854598999
254,254.0,165.8820827538076,150.3988427734375,0.0,1.0022327899932861
255,255.0,165.8740510574495,150.206015625,0.0,1.0018765926361084
256,256.0,165.85424057469223,149.503212890625,0.0,1.002353310585022
257,257.0,165.9153754093671,149.706865234375,0.0,1.0020556449890137
258,258.0,165.8320012749566,150.3877880859375,0.0,1.0024378299713135
259,259.0,165.81199043659248,148.876416015625,0.0,1.0019481182098389
260,260.0,165.85239188762625,149.333359375,0.0,1.0016522407531738
261,261.0,165.88430119061712,148.7572412109375,0.0,1.0019803047180176
262,262.0,165.82171947748975,149.681171875,0.0,1.0018093585968018
263,263.0,165.79271860450206,149.5986669921875,0.0,1.0016460418701172
264,264.0,165.84762655855428,149.65189453125,0.0,1.0019861459732056
265,265.0,165.79001574583728,148.5745703125,0.0,1.0015392303466797
266,266.0,165.74268845683397,149.335068359375,0.0,1.001689076423645
267,267.0,165.86523479423138,149.110751953125,0.0,1.0024207830429077
268,268.0,165.83223434294112,149.9392333984375,0.0,1.0028108358383179
269,269.0,165.79327302566682,150.347177734375,0.0,1.0017743110656738
270,270.0,165.81032706212517,148.8986376953125,0.0,1.0019454956054688
271,271.0,165.82547607421876,149.5156494140625,0.0,1.0020148754119873
272,272.0,165.81620429144965,150.62095703125,0.0,1.0020899772644043
273,273.0,165.82497007427793,149.5839892578125,0.0,1.001759648323059
274,274.0,165.8135101380011,150.183701171875,0.0,1.00241219997406
275,275.0,165.81848320855033,149.641572265625,0.0,1.0016001462936401
276,276.0,165.84045297950206,149.3548828125,0.0,1.0021109580993652
277,277.0,165.76934029010812,149.029609375,0.0,1.0019348859786987
278,278.0,165.79581127436475,150.0600048828125,0.0,1.001694679260254
279,279.0,165.81869755908696,149.5127685546875,0.0,1.0026261806488037
280,280.0,165.8360406185882,149.91638671875,0.0,1.001896619796753
281,281.0,165.81875446358112,150.5141796875,0.0,1.0021686553955078
282,282.0,165.76834562667693,149.354462890625,0.0,1.0021347999572754
283,283.0,165.77366689354483,149.450830078125,0.0,1.0020591020584106
284,284.0,165.73989711568814,148.6409912109375,0.0,1.0018033981323242
285,285.0,165.73392927073468,148.796376953125,0.0,1.0018771886825562
286,286.0,165.7622249965475,149.85861328125,0.0,1.0018633604049683
287,287.0,165.7626772855508,150.3031982421875,0.0,1.001756191253662
288,288.0,165.77954168146306,150.77306640625,0.0,1.001857042312622
289,289.0,165.77999966708097,149.5375341796875,0.0,1.0021275281906128
290,290.0,165.80712317264442,149.1656494140625,0.0,1.0015594959259033
291,291.0,165.82041727085306,149.761962890625,0.0,1.0015437602996826
292,292.0,165.8050526751894,149.0128125,0.0,1.0019656419754028
293,293.0,165.7574137123185,149.1651806640625,0.0,1.0019596815109253
294,294.0,165.79499371152934,148.750673828125,0.0,1.0018880367279053
295,295.0,165.8498876953125,148.672470703125,0.0,1.0017210245132446
296,296.0,165.7645177729443,150.162177734375,0.0,1.0019471645355225
297,297.0,165.7571833939986,149.3033642578125,0.0,1.0020798444747925
298,298.0,165.7935207297585,148.8266943359375,0.0,1.0025417804718018
299,299.0,165.79010969065658,149.403037109375,0.0,1.0016049146652222
300,300.0,165.75130630030776,148.62833984375,0.0,1.0021699666976929
301,301.0,165.7649355246804,149.5349365234375,0.0,1.001448392868042
302,302.0,165.72065623273753,150.01177734375,0.0,1.001852035522461
303,303.0,165.80260052921795,149.176767578125,0.0,1.0017926692962646
304,304.0,165.7426345116201,149.2904541015625,0.0,1.0017473697662354
305,305.0,165.78209703233506,149.86357421875,0.0,1.0020612478256226
306,306.0,165.74619395862925,149.722958984375,0.0,1.001764178276062
307,307.0,165.72964341905382,148.96724609375,0.0,1.0013655424118042
308,308.0,165.74305048778803,150.38078125,0.0,1.001378059387207
309,309.0,165.74123097429373,149.7566015625,0.0,1.0017125606536865
310,310.0,165.78159914575443,150.290029296875,0.0,1.002233862876892
311,311.0,165.7691995393387,149.352890625,0.0,1.0019199848175049
312,312.0,165.76176519837043,148.992216796875,0.0,1.0021227598190308
313,313.0,165.6834289797388,149.7182080078125,0.0,1.0019285678863525
314,314.0,165.77729256678109,149.3506103515625,0.0,1.0019301176071167
315,315.0,165.73901148940578,149.0332373046875,0.0,1.001996397972107
316,316.0,165.72648864129576,149.2197802734375,0.0,1.0014618635177612
317,317.0,165.781770968967,149.3565625,0.0,1.002312421798706
318,318.0,165.75186881017203,150.2657080078125,0.0,1.001449704170227
319,319.0,165.72895357382419,149.90173828125,0.0,1.0015357732772827
320,320.0,165.70018948025174,149.124755859375,0.0,1.0014469623565674
321,321.0,165.69131913618608,151.043427734375,0.0,1.002058982849121
322,322.0,165.69952429569128,150.3722607421875,0.0,1.001803994178772
323,323.0,165.6988079525726,149.298818359375,0.0,1.002354383468628
324,324.0,165.7059129749645,149.5390478515625,0.0,1.0019538402557373
325,325.0,165.71222509519018,149.2115185546875,0.0,1.001682996749878
326,326.0,165.73686019126816,149.788193359375,0.0,1.0014930963516235
327,327.0,165.72655159998422,149.635986328125,0.0,1.001733422279358
328,328.0,165.71786575471512,150.1562060546875,0.0,1.002163290977478
329,329.0,165.72197190409958,149.1410400390625,0.0,1.0016639232635498
330,330.0,165.69713861022333,150.4929296875,0.0,1.0017608404159546
331,331.0,165.66780531141492,149.2465673828125,0.0,1.0013904571533203
332,332.0,165.72428142509074,148.745810546875,0.0,1.0018267631530762
333,333.0,165.7170114721433,149.325869140625,0.0,1.0015044212341309
334,334.0,165.74915607490925,149.467119140625,0.0,1.0017554759979248
335,335.0,165.6796568837792,148.8199853515625,0.0,1.001814842224121
336,336.0,165.7261047239978,150.571015625,0.0,1.001813292503357
337,337.0,165.6660335533065,148.602080078125,0.0,1.0016473531723022
338,338.0,165.72782901031803,148.267998046875,0.0,1.0018733739852905
339,339.0,165.67397844410905,149.93900390625,0.0,1.0020606517791748
340,340.0,165.68679828065814,149.80283203125,0.0,1.0017335414886475
341,341.0,165.73221916429924,150.4651123046875,0.0,1.0014089345932007
342,342.0,165.65842472577336,149.545654296875,0.0,1.0013991594314575
343,343.0,165.6702317363084,149.7393359375,0.0,1.0015171766281128
344,344.0,165.70139118233112,150.3391845703125,0.0,1.0019489526748657
345,345.0,165.70269167505128,150.5953515625,0.0,1.0026075839996338
346,346.0,165.64549474234533,151.0885498046875,0.0,1.0019257068634033
347,347.0,165.6847942067156,149.9695703125,0.0,1.0016194581985474
348,348.0,165.70813439571495,148.962841796875,0.0,1.0016517639160156
349,349.0,165.6421886097301,148.5641552734375,0.0,1.001805305480957
350,350.0,165.65627798985955,149.8622119140625,0.0,1.0018588304519653
351,351.0,165.68598731455177,150.1962255859375,0.0,1.0020450353622437
352,352.0,165.69147370926058,150.041015625,0.0,1.0021586418151855
353,353.0,165.64765430180714,150.445654296875,0.0,1.001557469367981
354,354.0,165.69115624013574,149.715283203125,0.0,1.0014911890029907
355,355.0,165.7624827868529,149.4440478515625,0.0,1.0017420053482056
356,356.0,165.692148511482,149.42265625,0.0,1.0022461414337158
357,357.0,165.65661298038984,150.04779296875,0.0,1.0013649463653564
358,358.0,165.70198789654356,149.9677587890625,0.0,1.001848816871643
359,359.0,165.64125431561712,150.710546875,0.0,1.0017166137695312
360,360.0,165.68191247188685,149.1797216796875,0.0,1.0026743412017822
361,361.0,165.6681255055437,149.66111328125,0.0,1.0024091005325317
362,362.0,165.65170950224905,150.23669921875,0.0,1.0020723342895508
363,363.0,165.71291270862926,149.6820947265625,0.0,1.0020949840545654
364,364.0,165.64659478081597,148.87521484375,0.0,1.0016955137252808
365,365.0,165.69974407157514,149.5234716796875,0.0,1.0022600889205933
366,366.0,165.67282764165088,150.048486328125,0.0,1.0018845796585083
367,367.0,165.63505732372553,148.459873046875,0.0,1.0020263195037842
368,368.0,165.71622004961728,151.131962890625,0.0,1.0022509098052979
369,369.0,165.67044000799007,149.581337890625,0.0,1.002003788948059
370,370.0,165.63790804776278,149.366533203125,0.0,1.001938819885254
371,371.0,165.68413840553978,150.190546875,0.0,1.0018668174743652
372,372.0,165.60309797190658,148.76513671875,0.0,1.0015954971313477
373,373.0,165.64503694168246,148.66130859375,0.0,1.0017411708831787
374,374.0,165.67770399305556,150.520966796875,0.0,1.001778483390808
375,375.0,165.6750026386916,149.0319970703125,0.0,1.0017718076705933
376,376.0,165.6335595703125,150.4014892578125,0.0,1.0019570589065552
377,377.0,165.6168630272451,149.5500732421875,0.0,1.0016802549362183
378,378.0,165.57113427980983,149.8894921875,0.0,1.0016456842422485
379,379.0,165.62178879863083,148.846259765625,0.0,1.0016061067581177
380,380.0,165.62254033252447,150.602705078125,0.0,1.0018445253372192
381,381.0,165.56873811355746,149.0340771484375,0.0,1.0019234418869019
382,382.0,165.55733053188132,149.6879296875,0.0,1.0015474557876587
383,383.0,165.586536519985,149.48943359375,0.0,1.0014269351959229
384,384.0,165.5535989534012,148.7901171875,0.0,1.0019632577896118
385,385.0,165.64587661280777,149.575703125,0.0,1.0017001628875732
386,386.0,165.5949256604127,149.885068359375,0.0,1.0015157461166382
387,387.0,165.57293397845643,149.0548046875,0.0,1.0017509460449219
388,388.0,165.60696588689632,149.863173828125,0.0,1.0010838508605957
389,389.0,165.4875932049992,149.7713525390625,0.0,1.0013580322265625
390,390.0,165.61885644777857,150.2274609375,0.0,1.0017496347427368
391,391.0,165.52677141285906,149.7134375,0.0,1.001955270767212
392,392.0,165.56351090248185,149.73587890625,0.0,1.0015841722488403
393,393.0,165.54464631668245,150.8196142578125,0.0,1.0019290447235107
394,394.0,165.55713512073865,148.88359375,0.0,1.0018723011016846
395,395.0,165.53532423847852,149.706103515625,0.0,1.0016764402389526
396,396.0,165.54902484315815,149.480244140625,0.0,1.0018877983093262
397,397.0,165.51286857836175,149.7331494140625,0.0,1.0019479990005493
398,398.0,165.53785666725852,149.143076171875,0.0,1.0015909671783447
399,399.0,165.50442894521385,149.7058837890625,0.0,1.0016123056411743
400,400.0,165.46074351917613,149.612529296875,0.0,1.0015430450439453
401,401.0,165.42785782630997,149.2904638671875,0.0,1.0015679597854614
402,402.0,165.39862662267203,149.3933154296875,0.0,1.0015605688095093
403,403.0,165.37091277767914,149.811982421875,0.0,1.0017236471176147
404,404.0,165.37864266443734,148.4952978515625,0.0,1.0019394159317017
405,405.0,165.3269526687776,149.8708544921875,0.0,1.0022220611572266
406,406.0,165.30480352844856,149.3584814453125,0.0,1.0016473531723022
407,407.0,165.2112521701389,150.03775390625,0.0,1.0016824007034302
408,408.0,165.18162743154198,150.4161669921875,0.0,1.0015238523483276
