,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
106,106.0,161.8851841535472,148.27936584472656,0.0,1.1677755117416382
107,107.0,161.90032015964238,148.41304916381836,0.0,1.1333650350570679
108,108.0,161.89110554627698,148.02202728271484,0.0,1.1835650205612183
109,109.0,161.7428504847517,148.1103299331665,0.0,1.1872217655181885
110,110.0,161.7220659608552,148.43772880554198,0.0,1.1566545963287354
111,111.0,161.7515066749881,147.93515251159667,0.0,1.1660444736480713
112,112.0,161.77628346510608,148.03755981445312,0.0,1.1743748188018799
113,113.0,161.7111934503883,148.2981005859375,0.0,1.1674453020095825
114,114.0,161.68285115213106,148.2158641052246,0.0,1.1728272438049316
115,115.0,161.6451273473104,148.92475326538087,0.0,1.1761038303375244
116,116.0,161.63856116150365,147.40040412902832,0.0,1.1743478775024414
117,117.0,161.6344889417321,148.39806274414062,0.0,1.1676640510559082
118,118.0,161.56244685702853,147.62029251098633,0.0,1.1536308526992798
119,119.0,161.59864718350497,148.35575942993165,0.0,1.1532177925109863
120,120.0,161.51493151019318,147.78561416625976,0.0,1.156044602394104
121,121.0,161.497934131815,148.50457122802734,0.0,1.160959005355835
122,122.0,161.47852936542395,148.41421977996825,0.0,1.122182011604309
123,123.0,161.45041505640202,147.37004135131835,0.0,1.1802550554275513
124,124.0,161.38983816936764,148.15936080932616,0.0,1.1602286100387573
125,125.0,161.39273167292276,148.74991821289063,0.0,1.1772955656051636
126,126.0,161.38562573249894,148.58222259521483,0.0,1.1671994924545288
127,127.0,161.3501305165917,148.12339462280272,0.0,1.1692653894424438
128,128.0,161.27024050240564,147.59131248474122,0.0,1.1662784814834595
129,129.0,161.24649163409916,148.77117126464844,0.0,1.1772946119308472
130,130.0,161.15824049246433,147.98725959777832,0.0,1.1675440073013306
131,131.0,161.25529471811623,147.9362142944336,0.0,1.1769001483917236
132,132.0,161.169534258409,148.1748445892334,0.0,1.1608821153640747
133,133.0,161.14512185241236,148.46329788208007,0.0,1.1728123426437378
134,134.0,161.02736252582434,147.68421463012695,0.0,1.151749610900879
135,135.0,161.08079446176086,148.0230964279175,0.0,1.1807706356048584
136,136.0,161.09099423495206,147.9881443786621,0.0,1.1610182523727417
137,137.0,161.04060220159664,146.46296020507813,0.0,1.1476492881774902
138,138.0,160.98526760968295,147.7791613769531,0.0,1.145867943763733
139,139.0,160.9223507158684,148.82625137329103,0.0,1.1912586688995361
140,140.0,160.8673311580311,147.0377340698242,0.0,1.1537895202636719
141,141.0,160.78771884205366,147.19076278686524,0.0,1.1573104858398438
142,142.0,160.79074418771145,148.1837612915039,0.0,1.165429711341858
143,143.0,160.69085360979793,146.8782403564453,0.0,1.1695305109024048
144,144.0,160.7117742428635,148.13225021362305,0.0,1.191167950630188
145,145.0,160.63014251073201,147.05264877319337,0.0,1.1617610454559326
146,146.0,160.54909688044077,148.36554496765137,0.0,1.1667577028274536
147,147.0,160.39938119888305,147.64748573303223,0.0,1.1943203210830688
148,148.0,160.36477272438282,146.91310806274413,0.0,1.1695059537887573
149,149.0,160.34715946467236,146.5558462524414,0.0,1.1835589408874512
150,150.0,160.14410777785562,147.557487411499,0.0,1.167192816734314
151,151.0,159.95598650084602,146.87319152832032,0.0,1.1831536293029785
152,152.0,159.7768240618465,146.41044067382813,0.0,1.1900290250778198
153,153.0,159.559814217789,145.63056602478028,0.0,1.2148734331130981
154,154.0,159.2523243278807,146.28272912979125,0.0,1.1797994375228882
155,155.0,158.9692235608173,145.16326477050782,0.0,1.1870101690292358
156,156.0,158.5933848905503,145.1413111114502,0.0,1.1747227907180786
157,157.0,158.31679377715997,143.48004314422607,0.0,1.175941824913025
158,158.0,158.0507472951966,143.57108884811402,0.0,1.1945340633392334
159,159.0,157.69304216340333,143.45353561401367,0.0,1.1722906827926636
160,160.0,157.36886142699404,142.90004680633544,0.0,1.1758248805999756
161,161.0,157.1117714230701,142.81029439926147,0.0,1.1675374507904053
162,162.0,156.87761076097536,141.21574964523316,0.0,1.1578683853149414
163,163.0,156.51504943863912,142.29605905532836,0.0,1.176643967628479
164,164.0,156.19449451289995,139.96475574493408,0.0,1.1900660991668701
165,165.0,156.12338594223513,141.67222543716431,0.0,1.1409698724746704
166,166.0,155.86133384118176,139.75316623687743,0.0,1.1545696258544922
167,167.0,155.73434889965588,140.99012125015258,0.0,1.1669836044311523
168,168.0,155.46241204536324,139.49320594787596,0.0,1.1698096990585327
169,169.0,155.25186250931085,140.2387016105652,0.0,1.1697096824645996
170,170.0,155.16073557851894,140.22451732635497,0.0,1.1762491464614868
171,171.0,154.9611439611093,139.391870803833,0.0,1.1466727256774902
172,172.0,154.88668852768762,137.84865182876587,0.0,1.1599388122558594
173,173.0,154.6685221543577,138.71787729263306,0.0,1.1589977741241455
174,174.0,154.54585011064404,138.99391891479493,0.0,1.1844401359558105
175,175.0,154.40124471719818,139.59375095367432,0.0,1.170607089996338
176,176.0,154.23063392480213,139.2252233505249,0.0,1.1704877614974976
177,177.0,154.17464707378184,138.06209659576416,0.0,1.178529143333435
178,178.0,154.1738302280385,138.6370715713501,0.0,1.1943315267562866
179,179.0,153.9285754760588,137.98171657562256,0.0,1.1757655143737793
180,180.0,153.79919352079884,137.88186000823976,0.0,1.174170732498169
181,181.0,153.6977148526004,138.6059924697876,0.0,1.1870042085647583
182,182.0,153.64727539992091,137.2096891784668,0.0,1.1772083044052124
183,183.0,153.55463375470254,138.82528003692627,0.0,1.161302089691162
184,184.0,153.4112327780266,138.04827812194824,0.0,1.1653523445129395
185,185.0,153.37247748915595,137.9068656349182,0.0,1.16525399684906
186,186.0,153.29827638078217,137.60140300750732,0.0,1.1908986568450928
187,187.0,153.20129672070945,137.01100896835328,0.0,1.1854087114334106
188,188.0,153.16843044212672,137.80613460540772,0.0,1.1553148031234741
189,189.0,153.05905813494115,136.4969229888916,0.0,1.1618846654891968
190,190.0,153.01289927016606,138.41287824630737,0.0,1.1648672819137573
191,191.0,152.99326545517854,137.15985900878906,0.0,1.2020959854125977
192,192.0,152.84129032078417,136.82138191223146,0.0,1.1960703134536743
193,193.0,152.77853550874826,136.74695964813233,0.0,1.1465239524841309
194,194.0,152.74800736097373,136.7035570526123,0.0,1.1646660566329956
195,195.0,152.63462659694932,135.53879859924317,0.0,1.2000317573547363
196,196.0,152.5693659836957,136.76512172698975,0.0,1.1746524572372437
197,197.0,152.4788846892058,137.20443816184996,0.0,1.1759226322174072
198,198.0,152.58841775111478,138.35459224700926,0.0,1.198914885520935
199,199.0,152.47015481060203,135.97311714172363,0.0,1.205990195274353
200,200.0,152.32900353785718,135.32620681762694,0.0,1.1750824451446533
201,201.0,152.30635554266698,136.53902671813964,0.0,1.1766341924667358
202,202.0,152.18868926897193,135.87213577270506,0.0,1.1926977634429932
203,203.0,152.19673919796944,135.50593002319337,0.0,1.1912227869033813
204,204.0,152.10126192832234,135.68182556152342,0.0,1.1807576417922974
205,205.0,152.15785719747495,135.2495002746582,0.0,1.1716248989105225
206,206.0,152.0939368428365,136.51615562438965,0.0,1.1998037099838257
207,207.0,152.05015707952808,136.6338930130005,0.0,1.1606943607330322
208,208.0,151.9256090860174,135.7427970123291,0.0,1.1901609897613525
209,209.0,151.88223758392863,136.73444366455078,0.0,1.1836506128311157
210,210.0,151.82990689485965,136.33639499664307,0.0,1.1828949451446533
211,211.0,151.74040562620067,135.33037452697755,0.0,1.182206392288208
212,212.0,151.7009738420236,134.45661254882813,0.0,1.1903859376907349
213,213.0,151.613079333498,136.42965118408202,0.0,1.179085373878479
214,214.0,151.6698858223058,135.5365982055664,0.0,1.2094990015029907
215,215.0,151.54534212153368,135.92307975769043,0.0,1.162337064743042
216,216.0,151.45648195960305,135.84371055603026,0.0,1.1784180402755737
217,217.0,151.49338858351564,134.54587440490724,0.0,1.2105649709701538
218,218.0,151.33537421322833,134.8176716995239,0.0,1.1930068731307983
219,219.0,151.27893929471873,135.020848197937,0.0,1.1824181079864502
220,220.0,151.3213680255052,136.46878402709962,0.0,1.222691535949707
221,221.0,151.24851248529222,134.92689949035645,0.0,1.1801995038986206
222,222.0,151.17459417805526,136.10854988098146,0.0,1.200944423675537
223,223.0,151.15200645803202,135.22965957641603,0.0,1.1905665397644043
224,224.0,151.06432227736772,134.65495399475097,0.0,1.2367491722106934
225,225.0,150.93834908846654,134.3424494934082,0.0,1.212942123413086
226,226.0,150.96804748275062,134.9215881347656,0.0,1.1918315887451172
227,227.0,150.89231478898213,135.60404262542724,0.0,1.1845546960830688
228,228.0,150.81321333890008,135.09358921051026,0.0,1.2055251598358154
229,229.0,150.85727271532772,135.51444004058837,0.0,1.1754530668258667
230,230.0,150.72095618883768,135.44044219970704,0.0,1.1754095554351807
231,231.0,150.73364483635834,135.94467163085938,0.0,1.214089035987854
232,232.0,150.6474080051557,134.6764623260498,0.0,1.201276183128357
233,233.0,150.61163952605892,134.238395614624,0.0,1.1947169303894043
234,234.0,150.51766157646372,135.73337162017822,0.0,1.1738977432250977
235,235.0,150.52266915735572,135.05873359680174,0.0,1.1690341234207153
236,236.0,150.43552309965847,134.41628150939943,0.0,1.1694084405899048
237,237.0,150.34134240176942,135.06330360412596,0.0,1.1868839263916016
238,238.0,150.34628410825826,134.00190727233885,0.0,1.194764494895935
239,239.0,150.26144785847328,134.97436531066896,0.0,1.1773194074630737
240,240.0,150.24255763944953,134.54796669006348,0.0,1.1931443214416504
241,241.0,150.09266976881509,134.7718613433838,0.0,1.1808243989944458
242,242.0,150.12170118466773,134.29882751464845,0.0,1.1751964092254639
243,243.0,150.04281366637258,135.2940539550781,0.0,1.1963834762573242
244,244.0,149.94366993846316,133.65194343566895,0.0,1.2060418128967285
245,245.0,149.86345898363325,135.04902599334716,0.0,1.1656115055084229
246,246.0,149.77924076590875,134.35875885009764,0.0,1.198957920074463
247,247.0,149.70443240579934,135.0679948425293,0.0,1.194435477256775
248,248.0,149.6709240796831,134.68928745269776,0.0,1.1911646127700806
249,249.0,149.58211067286405,133.41517501831055,0.0,1.1765252351760864
250,250.0,149.50592690795358,134.84508712768556,0.0,1.2090615034103394
251,251.0,149.4443348632196,134.4810647201538,0.0,1.1664094924926758
252,252.0,149.47791226623033,134.9720351409912,0.0,1.164335012435913
253,253.0,149.23342096887453,135.40128768920897,0.0,1.1827927827835083
254,254.0,149.2467170332899,134.22407203674317,0.0,1.170792818069458
255,255.0,149.15454344113667,133.03414611816407,0.0,1.1556740999221802
256,256.0,149.1270776786226,133.57102081298828,0.0,1.2141027450561523
257,257.0,149.07895248827307,133.45314559936523,0.0,1.1818935871124268
258,258.0,148.959377772495,132.88928199768065,0.0,1.1826848983764648
259,259.0,148.95524418801972,134.15347694396974,0.0,1.200721263885498
260,260.0,148.80206508299318,133.27071166992187,0.0,1.1611248254776
261,261.0,148.7514734241216,133.62346229553222,0.0,1.1551622152328491
262,262.0,148.64240315552914,133.43724555969237,0.0,1.1812596321105957
263,263.0,148.60397610346476,133.69836471557616,0.0,1.1855731010437012
264,264.0,148.47030352833295,136.0323966217041,0.0,1.1758939027786255
265,265.0,148.3838009964336,133.4754676055908,0.0,1.1600056886672974
266,266.0,148.34365654704547,132.58185119628905,0.0,1.2020004987716675
267,267.0,148.28616938475406,133.85706748962403,0.0,1.201825737953186
268,268.0,148.21933630403845,132.798104095459,0.0,1.1968728303909302
269,269.0,148.10651923150726,134.55213729858397,0.0,1.17371666431427
270,270.0,148.04365538452612,133.35281311035158,0.0,1.1551870107650757
271,271.0,147.894707935314,132.54212257385254,0.0,1.167023777961731
272,272.0,147.9087686080162,133.72907104492188,0.0,1.1856836080551147
273,273.0,147.8234741582774,133.88286499023437,0.0,1.153698205947876
274,274.0,147.80313996363168,132.580804977417,0.0,1.1769565343856812
275,275.0,147.6243507429566,131.9682681274414,0.0,1.173194408416748
276,276.0,147.55575991592022,133.48114547729492,0.0,1.1622908115386963
277,277.0,147.51935576043948,133.0143433380127,0.0,1.146756887435913
278,278.0,147.4500624787687,133.31656646728516,0.0,1.1582211256027222
279,279.0,147.39518963168365,132.4875473022461,0.0,1.1687554121017456
280,280.0,147.324560361631,133.09930557250976,0.0,1.1554629802703857
281,281.0,147.2553266606427,131.70153182983398,0.0,1.1639457941055298
282,282.0,147.0750950971276,133.59563980102538,0.0,1.1359529495239258
283,283.0,147.06138911902303,132.56376815795898,0.0,1.1641535758972168
284,284.0,146.98450233536536,134.35760139465333,0.0,1.1655164957046509
285,285.0,146.9970125579834,133.40347488403322,0.0,1.1379621028900146
286,286.0,146.8856633151661,133.26535789489745,0.0,1.1430491209030151
287,287.0,146.8606096458435,132.71296463012695,0.0,1.157486915588379
288,288.0,146.79676387709802,132.53480163574218,0.0,1.1415385007858276
289,289.0,146.71546534374508,134.08489433288574,0.0,1.153594732284546
290,290.0,146.62379737545746,132.41698120117186,0.0,1.1479377746582031
291,291.0,146.5723539807098,133.02721382141112,0.0,1.1574345827102661
292,292.0,146.5719043348293,130.94659423828125,0.0,1.1554914712905884
293,293.0,146.42030442189687,131.8869248199463,0.0,1.1506062746047974
294,294.0,146.33988564944028,133.3810821533203,0.0,1.154295563697815
295,295.0,146.2658625699053,131.44507278442381,0.0,1.1562730073928833
296,296.0,146.23013937478115,131.86263412475586,0.0,1.1488994359970093
297,297.0,146.27122945824055,130.84686393737792,0.0,1.161457896232605
298,298.0,146.24121046316745,132.0637121963501,0.0,1.1803299188613892
299,299.0,146.03000479939007,132.3991571044922,0.0,1.173860788345337
300,300.0,146.07433636096994,132.45252655029296,0.0,1.1558362245559692
301,301.0,145.91457395861846,130.85782829284668,0.0,1.1619255542755127
302,302.0,145.89818457593822,132.5371590423584,0.0,1.1591664552688599
303,303.0,145.86929182881056,132.48313179016114,0.0,1.1509333848953247
304,304.0,145.7620378802521,132.4031883239746,0.0,1.1277058124542236
305,305.0,145.80550608471185,132.81930717468262,0.0,1.1603138446807861
306,306.0,145.7324156969244,133.39976913452148,0.0,1.143017053604126
307,307.0,145.6350363091748,132.65434173583984,0.0,1.1377499103546143
308,308.0,145.72341597585967,132.1035942840576,0.0,1.16028892993927
309,309.0,145.62354700223364,131.23869499206543,0.0,1.1459842920303345
310,310.0,145.46198814912276,133.20459518432617,0.0,1.1537915468215942
311,311.0,145.52438895081028,132.39825225830077,0.0,1.153397560119629
312,312.0,145.4078540657506,132.2620472717285,0.0,1.153781771659851
313,313.0,145.4414932929145,131.64461135864258,0.0,1.151869535446167
314,314.0,145.4223281347872,131.56042953491212,0.0,1.1389826536178589
315,315.0,145.38335645714193,132.05450668334962,0.0,1.1832562685012817
316,316.0,145.2649794014054,131.68813568115235,0.0,1.155093789100647
317,317.0,145.3046476352576,132.03002075195312,0.0,1.164950966835022
318,318.0,145.25758351855808,132.32966659545897,0.0,1.1727936267852783
319,319.0,145.20419108573836,132.15095016479492,0.0,1.1559370756149292
320,320.0,145.11371839234323,130.85603645324707,0.0,1.1330682039260864
321,321.0,145.01954628029256,131.78097793579101,0.0,1.1501059532165527
322,322.0,145.0343586314808,131.8052249145508,0.0,1.1392357349395752
323,323.0,144.95580646302966,132.1609049987793,0.0,1.1408549547195435
324,324.0,144.96771056916978,132.83645690917967,0.0,1.185620665550232
325,325.0,144.9397395844893,132.1485725402832,0.0,1.1493430137634277
326,326.0,144.89645824567236,130.29414573669433,0.0,1.1408054828643799
327,327.0,144.88358497504032,132.30753692626953,0.0,1.142459750175476
328,328.0,144.95882741118922,131.0464421081543,0.0,1.1363775730133057
329,329.0,144.83995500005858,133.29147277832033,0.0,1.152267575263977
330,330.0,144.80317103780882,131.76586921691896,0.0,1.176307201385498
331,331.0,144.73236127602934,132.57547897338867,0.0,1.1457264423370361
332,332.0,144.72226141091548,132.2224464416504,0.0,1.1476391553878784
333,333.0,144.67954278733995,131.9400535583496,0.0,1.1349859237670898
334,334.0,144.68103820049402,130.31654800415038,0.0,1.1350047588348389
335,335.0,144.6396844596092,130.67901077270508,0.0,1.1711848974227905
336,336.0,144.54112310505877,132.69122093200684,0.0,1.1218889951705933
337,337.0,144.54853861837677,131.2306867980957,0.0,1.1623111963272095
338,338.0,144.60012013695456,130.28535598754883,0.0,1.1412453651428223
339,339.0,144.57076794017445,130.88731536865234,0.0,1.1667879819869995
340,340.0,144.558996987391,132.11689147949218,0.0,1.1135878562927246
341,341.0,144.505974185828,130.85297744750977,0.0,1.1642316579818726
342,342.0,144.4618298077824,131.1004202270508,0.0,1.1472402811050415
343,343.0,144.47069736711907,131.69486602783203,0.0,1.1336899995803833
344,344.0,144.42617092402295,133.44382049560548,0.0,1.1523888111114502
345,345.0,144.37747007928712,131.44771209716797,0.0,1.1766694784164429
346,346.0,144.35991358805185,130.35145973205567,0.0,1.1375585794448853
347,347.0,144.35044011857775,132.65857971191406,0.0,1.1491599082946777
348,348.0,144.28772014290396,133.413364944458,0.0,1.162889003753662
349,349.0,144.32004347887906,131.49401100158693,0.0,1.128471851348877
350,350.0,144.2272502219075,131.25009407043456,0.0,1.1221716403961182
351,351.0,144.21389562934337,132.58750717163085,0.0,1.1507394313812256
352,352.0,144.17099108975344,131.92130172729492,0.0,1.148318886756897
353,353.0,144.18814205497202,132.6238101196289,0.0,1.1307895183563232
354,354.0,144.21288697830354,132.15416343688966,0.0,1.1548701524734497
355,355.0,144.13229467603895,132.08331726074218,0.0,1.1587101221084595
356,356.0,144.0899443200622,132.38653350830077,0.0,1.1642783880233765
357,357.0,144.07351380434903,130.86224884033203,0.0,1.138222098350525
358,358.0,144.09640322752674,132.43989311218263,0.0,1.1442919969558716
359,359.0,144.01721332684912,133.45672538757324,0.0,1.1135741472244263
360,360.0,144.00124966746628,130.96952987670898,0.0,1.1385210752487183
361,361.0,143.9634743738656,132.79989196777345,0.0,1.1587519645690918
362,362.0,143.9976174021249,131.50904632568358,0.0,1.1355758905410767
363,363.0,143.88658446186722,132.73627532958983,0.0,1.1445014476776123
364,364.0,143.95251352637706,131.87012268066405,0.0,1.148673176765442
365,365.0,143.87728782461147,131.3137713623047,0.0,1.1594232320785522
366,366.0,143.82874755358455,131.49796951293945,0.0,1.161091923713684
367,367.0,143.93431106451786,132.38383575439454,0.0,1.1717089414596558
368,368.0,143.87224044645674,130.07171852111816,0.0,1.1295549869537354
369,369.0,143.7697791691019,131.4129672241211,0.0,1.1327013969421387
370,370.0,143.79398149008702,131.65955627441406,0.0,1.1359729766845703
371,371.0,143.8793636464591,131.41430282592773,0.0,1.1231324672698975
372,372.0,143.75968931506378,129.90412910461427,0.0,1.1513806581497192
373,373.0,143.74961733191904,131.60019317626953,0.0,1.1526703834533691
374,374.0,143.66474898136022,131.65774963378905,0.0,1.1542192697525024
375,375.0,143.64189580936625,130.7564363861084,0.0,1.1410446166992188
376,376.0,143.62108403716425,129.67886688232423,0.0,1.128813624382019
377,377.0,143.61308528206564,130.69360473632813,0.0,1.1329764127731323
378,378.0,143.53489956711277,131.2255307006836,0.0,1.1291245222091675
379,379.0,143.594280227507,130.93820404052735,0.0,1.172046184539795
380,380.0,143.52730918961342,129.78108901977538,0.0,1.148223876953125
381,381.0,143.6087298106184,131.9339097595215,0.0,1.1569079160690308
382,382.0,143.53372769326876,131.41292015075683,0.0,1.1322157382965088
383,383.0,143.55260315211132,130.82505821228028,0.0,1.13307785987854
384,384.0,143.52238251117745,131.8769958496094,0.0,1.131190299987793
385,385.0,143.52492173975165,133.3066714477539,0.0,1.1439268589019775
386,386.0,143.46262454215926,130.05989761352538,0.0,1.155500888824463
387,387.0,143.38139788656522,131.35353019714356,0.0,1.1588795185089111
388,388.0,143.43610421614213,131.67213317871094,0.0,1.1340510845184326
389,389.0,143.3496172895335,131.28069595336913,0.0,1.135145664215088
390,390.0,143.43001555279048,131.51326957702636,0.0,1.15290367603302
391,391.0,143.4173034587051,130.78536766052247,0.0,1.1360632181167603
392,392.0,143.4312055676393,131.73264373779296,0.0,1.1523314714431763
393,393.0,143.3000377350624,131.70450523376465,0.0,1.1515278816223145
394,394.0,143.32631599811592,132.399933013916,0.0,1.1413158178329468
395,395.0,143.30221878128822,131.3284447479248,0.0,1.1356762647628784
396,396.0,143.2493514692904,129.54815383911134,0.0,1.129594087600708
397,397.0,143.32715568426883,129.68193649291993,0.0,1.1617830991744995
398,398.0,143.2937047253233,131.62351470947266,0.0,1.1543341875076294
399,399.0,143.22197061403833,130.83777099609375,0.0,1.1442172527313232
