,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
29,29.0,181.2310065914886,161.71281097412108,0.0,1.073991060256958
30,30.0,181.11371390448676,161.75113372802736,0.0,1.0926350355148315
31,31.0,180.95005127723772,160.26297058105467,0.0,1.0989162921905518
32,32.0,180.9135650357333,160.94750579833985,0.0,1.0810097455978394
33,33.0,180.79325045961323,162.417978515625,0.0,1.0760035514831543
34,34.0,180.64477366129557,162.3856643676758,0.0,1.0849852561950684
35,35.0,180.79270365088877,160.23038970947266,0.0,1.091853380203247
36,36.0,180.75515145349985,160.27975830078125,0.0,1.081082820892334
37,37.0,180.56672320279208,161.87236083984374,0.0,1.1060214042663574
38,38.0,180.4169392117587,164.1076025390625,0.0,1.0741828680038452
39,39.0,180.433869749127,158.14367218017577,0.0,1.0718226432800293
40,40.0,180.30626956361712,162.83928741455077,0.0,1.083959937095642
41,41.0,180.24679292466905,161.10039672851562,0.0,1.1100982427597046
42,42.0,180.27926534016927,163.86369873046874,0.0,1.077904224395752
43,43.0,179.98863785868943,163.47453247070314,0.0,1.0811320543289185
44,44.0,179.9554612670282,161.76348419189452,0.0,1.0793784856796265
45,45.0,180.1348346841215,163.70886505126953,0.0,1.083022117614746
46,46.0,180.09405621152936,158.5892010498047,0.0,1.0844740867614746
47,47.0,179.91281914913293,160.28928802490233,0.0,1.0862258672714233
48,48.0,179.7231217000942,160.76563232421876,0.0,1.0954078435897827
49,49.0,179.7563795162933,160.44619659423827,0.0,1.0926412343978882
50,50.0,179.61047030362215,160.14519897460937,0.0,1.1163722276687622
51,51.0,179.65685832938763,159.836728515625,0.0,1.0990493297576904
52,52.0,179.46741381096118,159.9059683227539,0.0,1.0964486598968506
53,53.0,179.4204969895488,161.40186157226563,0.0,1.0948189496994019
54,54.0,179.28774697660197,160.33400634765624,0.0,1.093065619468689
55,55.0,179.31651801831794,160.63595977783203,0.0,1.1110613346099854
56,56.0,179.11321360424313,161.31934814453126,0.0,1.091849446296692
57,57.0,179.37348518602775,158.64730773925783,0.0,1.112752079963684
58,58.0,179.21303657608803,160.89810424804688,0.0,1.1270527839660645
59,59.0,179.11123592646436,160.00355773925781,0.0,1.0974878072738647
60,60.0,179.1060049731322,161.83741638183594,0.0,1.1145740747451782
61,61.0,179.03721482864535,159.4924609375,0.0,1.11086905002594
62,62.0,179.24035008902501,162.3849722290039,0.0,1.1157748699188232
63,63.0,179.05198041511304,159.88178619384766,0.0,1.1222026348114014
64,64.0,178.84189527261137,160.8765234375,0.0,1.133022427558899
65,65.0,178.9272885871656,162.33838409423828,0.0,1.127308964729309
66,66.0,178.7564921061198,161.3459442138672,0.0,1.118764877319336
67,67.0,178.75219446818033,158.7538269042969,0.0,1.1439876556396484
68,68.0,178.8871033393012,160.95254272460937,0.0,1.155065655708313
69,69.0,178.8629816644842,158.50055114746092,0.0,1.136681318283081
70,70.0,178.8546046802251,163.033154296875,0.0,1.1102728843688965
71,71.0,178.77357197154652,160.5032989501953,0.0,1.1294560432434082
72,72.0,178.77575397684117,160.93316619873048,0.0,1.1369279623031616
73,73.0,178.71718171861437,158.86151916503906,0.0,1.110564112663269
74,74.0,178.5495695773038,158.77114715576172,0.0,1.1236547231674194
75,75.0,178.50264787307893,163.23,0.0,1.1156973838806152
76,76.0,178.5058116951374,160.12328918457033,0.0,1.1337711811065674
77,77.0,178.388658792515,161.95419006347657,0.0,1.137112021446228
78,78.0,178.28078448208896,161.5948016357422,0.0,1.1444649696350098
79,79.0,178.4323703881466,160.51188842773436,0.0,1.1500427722930908
80,80.0,178.38368841768516,161.76998992919923,0.0,1.13994562625885
81,81.0,178.4396890412918,162.95529815673828,0.0,1.148493766784668
82,82.0,178.28518725000248,159.02034729003907,0.0,1.1495119333267212
83,83.0,178.2706857238153,160.11892578125,0.0,1.1453039646148682
84,84.0,178.32449727222172,163.31133544921875,0.0,1.1457557678222656
85,85.0,178.3170643184161,160.91241180419922,0.0,1.1464686393737793
86,86.0,178.1629503115259,157.5469464111328,0.0,1.1471573114395142
87,87.0,178.07430264867918,158.7451300048828,0.0,1.1460026502609253
88,88.0,178.13527152629814,159.02963775634765,0.0,1.1490155458450317
89,89.0,178.00708376335376,158.2249493408203,0.0,1.1576519012451172
90,90.0,177.98253716825235,159.29279876708983,0.0,1.184666633605957
91,91.0,178.36816757972795,159.7015823364258,0.0,1.1433790922164917
92,92.0,178.0332461671155,158.86244720458984,0.0,1.1679550409317017
93,93.0,178.09395391599097,161.08242431640625,0.0,1.1538434028625488
94,94.0,178.08769229156803,161.35663696289063,0.0,1.1828930377960205
95,95.0,177.87217868997593,159.98504852294923,0.0,1.1465166807174683
96,96.0,177.85555248221965,158.89135314941407,0.0,1.1532598733901978
97,97.0,178.021137961956,159.14565063476562,0.0,1.160387635231018
98,98.0,178.04173208679816,161.4393197631836,0.0,1.1700202226638794
99,99.0,177.80677442916715,159.94908752441407,0.0,1.1786407232284546
100,100.0,177.9956247364391,157.8812225341797,0.0,1.1586124897003174
101,101.0,177.78138073545514,159.32541748046876,0.0,1.1757413148880005
102,102.0,177.9035813872983,162.20763793945312,0.0,1.1706554889678955
103,103.0,177.70354438858803,160.32237609863282,0.0,1.1347877979278564
104,104.0,177.91519935839105,158.7582110595703,0.0,1.1534823179244995
105,105.0,177.89147061742918,159.43773956298827,0.0,1.1494916677474976
106,106.0,177.6784407259238,158.92692443847656,0.0,1.161287784576416
107,107.0,177.65922944040008,158.87659286499024,0.0,1.1637706756591797
108,108.0,177.7471084872159,157.6991766357422,0.0,1.1690269708633423
109,109.0,177.51261654940518,160.01732971191407,0.0,1.1400545835494995
110,110.0,177.6006513175579,159.9123629760742,0.0,1.1546072959899902
111,111.0,177.65844344938645,161.13384399414062,0.0,1.1681874990463257
112,112.0,177.7153889080009,160.4153204345703,0.0,1.1537331342697144
113,113.0,177.65622716422033,158.40609161376952,0.0,1.1454111337661743
114,114.0,177.6315246057992,159.18970153808593,0.0,1.1639786958694458
115,115.0,177.6328228513159,157.59523651123047,0.0,1.156836986541748
116,116.0,177.33163718637795,159.1731384277344,0.0,1.1572420597076416
117,117.0,177.3995319636181,160.1035791015625,0.0,1.151855230331421
118,118.0,177.48375594784514,156.21240966796876,0.0,1.1743746995925903
119,119.0,177.49435447615807,159.09690612792969,0.0,1.1685149669647217
120,120.0,177.657190000746,158.48413543701173,0.0,1.1727088689804077
121,121.0,177.39832926817616,160.46393341064453,0.0,1.1568045616149902
122,122.0,177.46437058265764,161.042236328125,0.0,1.1846624612808228
123,123.0,177.35900148333926,159.11455688476562,0.0,1.1653646230697632
124,124.0,177.40517247517903,158.8849710083008,0.0,1.1471612453460693
125,125.0,177.36647671015575,159.1818878173828,0.0,1.1461759805679321
126,126.0,177.3292419387355,158.727890625,0.0,1.1646815538406372
127,127.0,177.4160731629651,160.47580841064453,0.0,1.1663399934768677
128,128.0,177.45507915304165,159.8595928955078,0.0,1.1557846069335938
129,129.0,177.16506498086332,157.9441665649414,0.0,1.1622602939605713
130,130.0,177.31256199615171,159.0596795654297,0.0,1.1727463006973267
131,131.0,177.04912464103313,160.4290399169922,0.0,1.166793942451477
132,132.0,177.43651659108173,159.3162612915039,0.0,1.1526532173156738
133,133.0,177.27776460435655,158.3349996948242,0.0,1.1647820472717285
134,134.0,177.31253483858976,159.89502136230467,0.0,1.1291851997375488
135,135.0,177.31132829993663,157.44394165039063,0.0,1.1703861951828003
136,136.0,177.19710252241654,159.94663116455078,0.0,1.1722592115402222
137,137.0,177.26457835187816,162.4353176879883,0.0,1.1788896322250366
138,138.0,177.26253011375968,159.95140869140624,0.0,1.1549072265625
139,139.0,177.35295682656644,157.79043579101562,0.0,1.1399866342544556
140,140.0,177.1960928252249,157.8278192138672,0.0,1.1730937957763672
141,141.0,177.16603610876834,159.2489028930664,0.0,1.16244375705719
142,142.0,177.31631859519266,159.19443634033203,0.0,1.1916515827178955
143,143.0,177.0735572961364,159.71569702148437,0.0,1.1886197328567505
144,144.0,177.03521375405668,159.47769226074217,0.0,1.1555980443954468
145,145.0,177.17956129594282,158.80805450439453,0.0,1.1879420280456543
146,146.0,177.01953667072334,158.15691711425782,0.0,1.192065715789795
147,147.0,176.9548631787541,157.65299560546876,0.0,1.1599684953689575
148,148.0,176.99656512790256,159.4036264038086,0.0,1.1735122203826904
149,149.0,176.93439660891138,160.9498260498047,0.0,1.1892153024673462
150,150.0,177.02688180711533,158.38578735351564,0.0,1.1770762205123901
151,151.0,177.02447803227588,159.38173217773436,0.0,1.1830049753189087
152,152.0,176.90073630978364,159.83593307495119,0.0,1.1642876863479614
153,153.0,177.0363289711692,159.7168325805664,0.0,1.1856952905654907
154,154.0,176.96178594801162,160.01834213256836,0.0,1.1945725679397583
155,155.0,176.9239176825321,159.09127197265624,0.0,1.1956675052642822
156,156.0,176.94928176340431,159.2513119506836,0.0,1.1706769466400146
157,157.0,176.89862054921159,159.28262908935548,0.0,1.1946343183517456
158,158.0,176.81499522507792,160.16452270507813,0.0,1.188478708267212
159,159.0,176.8387132047403,159.27309509277345,0.0,1.1803287267684937
160,160.0,176.89696811868686,158.03961608886718,0.0,1.1919424533843994
161,161.0,176.8616423419991,158.94028015136718,0.0,1.1644287109375
162,162.0,177.023681814791,159.40384643554688,0.0,1.1543091535568237
163,163.0,176.9297269000429,158.05346557617187,0.0,1.1530497074127197
164,164.0,176.81537525754987,160.1168948364258,0.0,1.1557685136795044
165,165.0,176.8287795203623,159.40410766601562,0.0,1.180514931678772
166,166.0,176.8068924821025,159.12468017578124,0.0,1.1632887125015259
167,167.0,176.81299204046076,159.59323791503905,0.0,1.1909773349761963
168,168.0,176.82907882073914,160.6794107055664,0.0,1.175142526626587
169,169.0,176.70901310236766,158.29139709472656,0.0,1.1920725107192993
170,170.0,176.74214623730592,157.84852813720704,0.0,1.1528992652893066
171,171.0,176.71039052404538,158.96612121582032,0.0,1.1892033815383911
172,172.0,176.61427278923267,159.34933837890625,0.0,1.1570441722869873
173,173.0,176.7562442864312,158.19172790527344,0.0,1.170135259628296
174,174.0,176.55695915376296,160.4444152832031,0.0,1.1667197942733765
175,175.0,176.76466299345998,159.55525268554686,0.0,1.1471190452575684
176,176.0,176.74608242689962,158.61867279052734,0.0,1.1666083335876465
177,177.0,176.6806785429367,157.06541748046874,0.0,1.1893622875213623
178,178.0,176.67849929732506,157.72573760986327,0.0,1.1805833578109741
179,179.0,176.82467565517234,158.96009826660156,0.0,1.1609901189804077
180,180.0,176.68588037741304,159.62137634277343,0.0,1.1634721755981445
181,181.0,176.63769639294557,157.6846240234375,0.0,1.1783643960952759
182,182.0,176.45294832017686,158.81411163330077,0.0,1.1903835535049438
183,183.0,176.54832955562708,157.12961822509766,0.0,1.178338885307312
184,184.0,176.61400382147895,158.01795471191406,0.0,1.1997617483139038
185,185.0,176.68145424274482,159.0570831298828,0.0,1.1938507556915283
186,186.0,176.54709520513362,159.7381170654297,0.0,1.1555838584899902
187,187.0,176.81131284925672,159.52096557617188,0.0,1.1964430809020996
188,188.0,176.52621202256944,159.9611752319336,0.0,1.1731518507003784
189,189.0,176.3965936834162,160.27438110351562,0.0,1.1941896677017212
190,190.0,176.5451967574611,158.81335571289063,0.0,1.1818264722824097
191,191.0,176.55133785440464,159.35777282714844,0.0,1.1711020469665527
192,192.0,176.51730632512258,158.93763244628906,0.0,1.1778024435043335
193,193.0,176.6396412566214,158.8206936645508,0.0,1.1840814352035522
194,194.0,176.6024719438649,158.98414093017578,0.0,1.1778050661087036
195,195.0,176.80948205813013,157.12092224121093,0.0,1.1820828914642334
196,196.0,176.5455439997201,157.64454650878906,0.0,1.2057136297225952
197,197.0,176.46741255018446,158.60738861083985,0.0,1.1971831321716309
198,198.0,176.50029175806526,158.74945892333983,0.0,1.1884675025939941
199,199.0,176.36863496491404,158.00866485595702,0.0,1.1602392196655273
200,200.0,176.47863129278628,158.43600479125976,0.0,1.1926376819610596
201,201.0,176.4093500172008,159.13305938720703,0.0,1.170240044593811
202,202.0,176.42477205835206,157.7902880859375,0.0,1.1981854438781738
203,203.0,176.56030366839784,158.90201416015626,0.0,1.1901793479919434
204,204.0,176.4202104749583,158.70641845703125,0.0,1.1519746780395508
205,205.0,176.40854875429713,159.10324951171876,0.0,1.1890020370483398
206,206.0,176.3730700252032,159.29978515625,0.0,1.1831201314926147
207,207.0,176.40792830881446,158.09798629760743,0.0,1.200705647468567
208,208.0,176.33004595515703,160.28121307373047,0.0,1.1932263374328613
209,209.0,176.29340174742418,158.85822692871093,0.0,1.223644495010376
210,210.0,176.47136095451586,159.5363903808594,0.0,1.2040021419525146
211,211.0,176.2706816332268,159.2336328125,0.0,1.1829150915145874
212,212.0,176.3827813181251,158.93848663330078,0.0,1.2043800354003906
213,213.0,176.46528308444553,157.76816925048828,0.0,1.1653085947036743
214,214.0,176.3289463921749,158.30223495483398,0.0,1.202561616897583
215,215.0,176.30076116388494,160.297861328125,0.0,1.2006701231002808
216,216.0,176.39046193440754,158.8056900024414,0.0,1.200724482536316
217,217.0,176.33841527225997,158.42226623535157,0.0,1.1964521408081055
218,218.0,176.3555910083501,155.9657144165039,0.0,1.2000062465667725
219,219.0,176.21497082026318,158.13979125976562,0.0,1.2043460607528687
220,220.0,176.48324534868954,158.38095336914063,0.0,1.197689175605774
221,221.0,176.24925612170287,159.05215087890625,0.0,1.1965227127075195
222,222.0,176.19681243357033,158.0938333129883,0.0,1.1511574983596802
223,223.0,176.1409361606174,158.01300659179688,0.0,1.196962594985962
224,224.0,176.12429947515932,156.83311096191406,0.0,1.2015444040298462
225,225.0,176.18338904717956,157.50104064941405,0.0,1.156396508216858
226,226.0,176.28143013771134,158.64556274414062,0.0,1.1756843328475952
227,227.0,175.99353750363744,158.1602476501465,0.0,1.1705875396728516
228,228.0,176.4777152498804,158.7050619506836,0.0,1.1529877185821533
229,229.0,176.26341463647708,158.6378601074219,0.0,1.1760249137878418
230,230.0,176.09920952613908,159.07298431396484,0.0,1.1890791654586792
231,231.0,176.22833482067995,159.91295684814452,0.0,1.1807862520217896
232,232.0,176.11414399195198,160.4174639892578,0.0,1.1849476099014282
233,233.0,176.25050204190342,158.11149108886718,0.0,1.1852576732635498
234,234.0,176.2071115435976,159.96148223876952,0.0,1.1926476955413818
235,235.0,176.01158487030955,157.9560174560547,0.0,1.1885052919387817
236,236.0,175.97182946484497,157.73664916992186,0.0,1.1743093729019165
237,237.0,176.1645172912906,158.0754931640625,0.0,1.2015637159347534
238,238.0,176.15351581226696,157.53576141357422,0.0,1.1953189373016357
239,239.0,176.26264681806467,157.86383728027343,0.0,1.1861052513122559
240,240.0,176.05017577585548,158.90558227539063,0.0,1.198593020439148
241,241.0,176.09759092465796,158.46331634521485,0.0,1.198425054550171
242,242.0,176.04300599531695,158.43747848510742,0.0,1.170922875404358
243,243.0,175.98109082000425,158.70798614501953,0.0,1.1819794178009033
244,244.0,176.05844544073548,159.0084686279297,0.0,1.2063053846359253
245,245.0,176.15497039409598,159.39417022705078,0.0,1.2119832038879395
246,246.0,176.1409881946294,160.38934509277342,0.0,1.179621696472168
247,247.0,176.070338120894,157.59436553955078,0.0,1.1932368278503418
248,248.0,176.1897277223221,157.41561889648438,0.0,1.1969335079193115
249,249.0,176.22496427825004,158.6841781616211,0.0,1.190173625946045
250,250.0,176.17325652228462,158.6823876953125,0.0,1.2118473052978516
251,251.0,176.17561660612472,158.5664141845703,0.0,1.1773890256881714
252,252.0,176.1612414751149,157.9176119995117,0.0,1.1966394186019897
253,253.0,175.99409709506565,159.12344650268554,0.0,1.1949602365493774
254,254.0,176.1091834390043,158.95858184814452,0.0,1.187248706817627
255,255.0,176.09346506215104,158.83351379394531,0.0,1.1919395923614502
256,256.0,176.0944581303452,157.09217483520507,0.0,1.1989049911499023
257,257.0,176.02872799035273,158.48898864746093,0.0,1.1692427396774292
258,258.0,176.03356176125882,159.75504272460938,0.0,1.1758456230163574
259,259.0,175.93579020798808,159.06302932739257,0.0,1.178171992301941
260,260.0,175.94603041831894,157.90907333374022,0.0,1.1946133375167847
261,261.0,176.04398896650835,157.15297180175781,0.0,1.1938631534576416
262,262.0,175.90890872685597,157.8385382080078,0.0,1.1949809789657593
263,263.0,175.93489462573118,158.05704650878906,0.0,1.1706714630126953
264,264.0,176.0344931222935,159.6454623413086,0.0,1.1434811353683472
265,265.0,176.16389560583866,156.9606234741211,0.0,1.1888017654418945
266,266.0,175.83159480701792,157.51134399414062,0.0,1.1785939931869507
267,267.0,175.9819022893424,158.6347348022461,0.0,1.1895568370819092
268,268.0,175.98314231101912,159.71137756347656,0.0,1.1688708066940308
269,269.0,175.99576697455512,156.53142852783202,0.0,1.2371327877044678
270,270.0,176.084097849528,157.69651306152343,0.0,1.1966593265533447
271,271.0,175.99854462055245,160.07065155029298,0.0,1.1832486391067505
272,272.0,175.92434017682316,157.61246978759766,0.0,1.2194974422454834
273,273.0,176.0819765657367,159.2447119140625,0.0,1.1894307136535645
274,274.0,175.86471611793596,158.20444732666016,0.0,1.2235450744628906
275,275.0,176.03614234924316,158.4383706665039,0.0,1.173944115638733
276,276.0,175.8851309967041,156.89624389648438,0.0,1.1892815828323364
277,277.0,175.92669010817403,157.39596923828125,0.0,1.2088261842727661
278,278.0,175.95527656401046,156.72631240844726,0.0,1.1947407722473145
279,279.0,175.7666838435934,157.91082397460937,0.0,1.1691392660140991
280,280.0,175.79053445681177,156.56979736328125,0.0,1.1852240562438965
281,281.0,175.90877442176895,159.82146926879884,0.0,1.1893478631973267
282,282.0,175.8736493775339,159.13615966796874,0.0,1.2215644121170044
283,283.0,175.841374378397,157.86830505371094,0.0,1.212925672531128
284,284.0,175.66754619713984,159.26668548583984,0.0,1.2110626697540283
285,285.0,175.68222284567477,158.94463165283204,0.0,1.2023797035217285
286,286.0,175.8757123673564,157.1032000732422,0.0,1.211633324623108
287,287.0,175.9897026270086,158.2918731689453,0.0,1.186733365058899
288,288.0,175.74974603209833,157.63171783447265,0.0,1.1964410543441772
289,289.0,175.95450635351315,158.66362426757811,0.0,1.1847856044769287
290,290.0,175.77453895877105,157.30340576171875,0.0,1.158172369003296
291,291.0,175.86660888363616,158.53223266601563,0.0,1.1807903051376343
292,292.0,175.82894582729148,157.67575744628905,0.0,1.1935113668441772
293,293.0,175.85746790105645,160.11422180175782,0.0,1.2078441381454468
294,294.0,175.93637515829067,158.55755126953125,0.0,1.1846165657043457
295,295.0,175.64180890247076,160.57571655273438,0.0,1.1874445676803589
296,296.0,175.89310704626217,158.93431579589844,0.0,1.1826893091201782
297,297.0,175.7061290779499,158.14017456054688,0.0,1.2057995796203613
298,298.0,175.71705830660733,158.31444274902344,0.0,1.1949514150619507
299,299.0,175.7389239062685,156.62073028564453,0.0,1.2165753841400146
300,300.0,175.79474156081073,158.64544006347657,0.0,1.1731600761413574
301,301.0,175.71830703658287,159.08537551879883,0.0,1.1854369640350342
302,302.0,175.77948919276997,157.82752990722656,0.0,1.2171677350997925
303,303.0,175.81387848825165,158.92153259277345,0.0,1.1807342767715454
304,304.0,175.67755026769157,157.85279052734376,0.0,1.1777503490447998
305,305.0,175.8380053903599,157.12550689697267,0.0,1.2022769451141357
306,306.0,175.77601279750016,158.97938049316406,0.0,1.1917824745178223
307,307.0,175.6889995235867,157.91915893554688,0.0,1.1929391622543335
308,308.0,175.86718619144324,156.90424072265625,0.0,1.191640853881836
309,309.0,175.68459396516434,156.89566345214843,0.0,1.1851342916488647
310,310.0,175.7401526765149,156.62126586914061,0.0,1.202917456626892
311,311.0,175.73371665723397,157.7564077758789,0.0,1.2043057680130005
312,312.0,175.58679814348318,157.43679504394532,0.0,1.215449333190918
313,313.0,175.76970610724555,158.72570571899413,0.0,1.1697924137115479
314,314.0,175.6820425384213,157.0615313720703,0.0,1.2052714824676514
315,315.0,175.72986408272175,158.96313507080077,0.0,1.1947442293167114
316,316.0,175.53922495524088,156.2166653442383,0.0,1.2151496410369873
317,317.0,175.94428225892963,157.9225146484375,0.0,1.1891872882843018
318,318.0,175.67480151320947,157.83679809570313,0.0,1.217362403869629
319,319.0,175.81885926911326,159.6005044555664,0.0,1.2130426168441772
320,320.0,175.62568497628877,159.79336944580078,0.0,1.2061091661453247
321,321.0,175.5569984682642,157.92044372558593,0.0,1.1805254220962524
322,322.0,175.6704304812653,159.76292053222656,0.0,1.1863056421279907
323,323.0,175.61100107597582,156.78713928222658,0.0,1.1931849718093872
324,324.0,175.62229548907038,156.3343118286133,0.0,1.2239004373550415
325,325.0,175.5532544793023,157.79193420410155,0.0,1.1913082599639893
326,326.0,175.83837082988083,158.38388656616212,0.0,1.195634365081787
327,327.0,175.75080732711638,157.19936553955077,0.0,1.1711742877960205
328,328.0,175.70148981576014,159.7015823364258,0.0,1.1952358484268188
329,329.0,175.71102297233813,156.9551400756836,0.0,1.1944122314453125
330,330.0,175.7488432851464,156.60505920410156,0.0,1.1941300630569458
331,331.0,175.71691202260027,156.08892608642577,0.0,1.2013849020004272
332,332.0,175.62902420891655,159.01038787841796,0.0,1.2048171758651733
333,333.0,175.62988167425598,157.30556274414062,0.0,1.1933120489120483
334,334.0,175.67777147235293,159.73197662353516,0.0,1.1950476169586182
335,335.0,175.58233569366763,159.09715759277344,0.0,1.2077655792236328
336,336.0,175.75406483274517,158.67692962646484,0.0,1.1914533376693726
337,337.0,175.67434518833352,157.1103955078125,0.0,1.2071160078048706
338,338.0,175.61489779616846,158.5235446166992,0.0,1.205894947052002
339,339.0,175.43452894499808,158.43260162353516,0.0,1.2057298421859741
340,340.0,175.56204898949827,157.2665802001953,0.0,1.1950666904449463
341,341.0,175.52811516501686,157.9506184387207,0.0,1.1870325803756714
342,342.0,175.57329786974975,160.44473205566408,0.0,1.1933940649032593
343,343.0,175.62003679680103,157.90355026245118,0.0,1.1737335920333862
344,344.0,175.43405056500677,157.86878402709962,0.0,1.1950467824935913
345,345.0,175.567292521313,159.38771270751954,0.0,1.200653076171875
346,346.0,175.53094663369535,157.31283905029298,0.0,1.1532630920410156
347,347.0,175.48928336326523,160.00284240722655,0.0,1.1946344375610352
348,348.0,175.56078702367918,156.28140060424803,0.0,1.1871373653411865
349,349.0,175.52702266577518,159.57208557128905,0.0,1.2080581188201904
350,350.0,175.6227767589839,158.8339337158203,0.0,1.2116048336029053
351,351.0,175.74692706946172,158.20847198486328,0.0,1.159184217453003
352,352.0,175.54774459684737,158.2575048828125,0.0,1.1990855932235718
353,353.0,175.70328405052726,156.88284576416015,0.0,1.18169367313385
354,354.0,175.56161399610116,158.1489407348633,0.0,1.180594801902771
355,355.0,175.46214398085468,157.7200146484375,0.0,1.194117546081543
356,356.0,175.71135865490845,157.92639282226563,0.0,1.2042405605316162
357,357.0,175.45945225262884,157.32722595214844,0.0,1.1988954544067383
358,358.0,175.51706450182982,158.17505493164063,0.0,1.205256700515747
359,359.0,175.6144675484089,156.34717346191405,0.0,1.2144522666931152
360,360.0,175.50554481814606,158.4706118774414,0.0,1.1986379623413086
361,361.0,175.39641737042052,156.87503479003905,0.0,1.2204231023788452
362,362.0,175.567168364862,157.54035369873046,0.0,1.1953598260879517
363,363.0,175.561051011519,159.54599151611328,0.0,1.2184144258499146
364,364.0,175.62751024804933,158.5700489807129,0.0,1.201944351196289
365,365.0,175.39267810397678,157.48347106933593,0.0,1.221006989479065
366,366.0,175.4798259611804,157.78000244140625,0.0,1.253989338874817
367,367.0,175.60627939474702,157.4973306274414,0.0,1.227190375328064
368,368.0,175.47649729025485,157.98068496704101,0.0,1.2283090353012085
369,369.0,175.39229290355337,157.77529113769532,0.0,1.21991765499115
370,370.0,175.57645993704747,157.43238037109376,0.0,1.2213197946548462
371,371.0,175.5075954105878,158.48960083007813,0.0,1.2103794813156128
372,372.0,175.52046778206872,157.679189453125,0.0,1.221574306488037
373,373.0,175.5791614540177,156.7156854248047,0.0,1.1975022554397583
374,374.0,175.45183194478352,158.7741827392578,0.0,1.193212628364563
375,375.0,175.42982372784854,157.02196533203124,0.0,1.217455267906189
376,376.0,175.65436970412128,158.68841430664062,0.0,1.2040579319000244
377,377.0,175.42556569879704,155.6789517211914,0.0,1.1778686046600342
378,378.0,175.23340100760413,158.64511627197265,0.0,1.2328249216079712
379,379.0,175.49714819166397,157.9378286743164,0.0,1.2106566429138184
380,380.0,175.2789573422827,157.54239501953126,0.0,1.2167882919311523
381,381.0,175.44915801847824,157.3602392578125,0.0,1.1868500709533691
382,382.0,175.58938986421836,158.01932067871093,0.0,1.2342489957809448
383,383.0,175.40420132646656,158.00035430908204,0.0,1.237607717514038
384,384.0,175.53901771237153,157.1096746826172,0.0,1.210270881652832
385,385.0,175.41412016974556,155.7807894897461,0.0,1.1983323097229004
386,386.0,175.35163836315425,157.0873565673828,0.0,1.2144016027450562
387,387.0,175.5258755608761,158.89302459716797,0.0,1.2364144325256348
388,388.0,175.43979015928326,156.87682342529297,0.0,1.2104641199111938
389,389.0,175.37922547465624,157.83988677978516,0.0,1.2146986722946167
390,390.0,175.45682862715287,157.78481872558595,0.0,1.209202766418457
391,391.0,175.42437852801697,159.68889892578125,0.0,1.1825506687164307
392,392.0,175.35549031806715,157.49820587158203,0.0,1.1808409690856934
393,393.0,175.2243411748096,161.54297607421876,0.0,1.2165716886520386
394,394.0,175.48580841449777,157.54392333984376,0.0,1.223124384880066
395,395.0,175.34069673480408,156.98578125,0.0,1.203623652458191
396,396.0,175.30171782291296,158.0376055908203,0.0,1.2090232372283936
397,397.0,175.5213296408605,158.18413818359375,0.0,1.220210075378418
398,398.0,175.42770246178213,159.04761322021486,0.0,1.2008039951324463
399,399.0,175.38925782868355,157.39999114990235,0.0,1.2127100229263306
400,400.0,175.34205137002348,157.98531646728514,0.0,1.233469843864441
