,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
39,39.0,165.01270880073008,149.30669387817383,2.022235,1.1183212995529175,34.0,62.0
40,40.0,164.92162539626614,148.82222869873047,2.666095,1.12881600856781,37.0,69.0
41,41.0,164.8880450439453,149.8448755645752,2.799235,1.1200554370880127,37.0,66.0
42,42.0,164.89009092812586,149.57673057556153,2.16566,1.1187769174575806,30.0,59.0
43,43.0,164.85864203713157,148.78052696228028,2.54852,1.1138060092926025,32.0,64.0
44,44.0,164.90948106284094,149.47478881835937,2.53342,1.1110247373580933,27.0,67.0
45,45.0,164.77331153599903,149.76019515991212,2.457905,1.1126890182495117,33.0,65.0
46,46.0,164.79631031498764,149.32644920349122,2.974355,1.1325424909591675,40.0,72.0
47,47.0,164.79593294047345,148.80748138427734,2.41098,1.1019691228866577,32.0,71.0
48,48.0,164.7521930255312,148.52881591796876,2.321335,1.1088619232177734,34.0,69.0
49,49.0,164.71993462610726,149.44324768066406,2.171385,1.1256874799728394,30.0,61.0
50,50.0,164.7344948261916,149.97274841308592,2.372405,1.1296286582946777,43.0,61.0
51,51.0,164.70412409040662,149.09623779296874,2.63183,1.1120636463165283,28.0,62.0
52,52.0,164.70175923164444,148.62863967895507,2.58032,1.1164686679840088,30.0,68.0
53,53.0,164.64359039460768,149.4443179321289,2.49404,1.1074278354644775,30.0,63.0
54,54.0,164.66333299848768,149.86538688659667,2.536865,1.126468539237976,36.0,65.0
55,55.0,164.65855754890828,149.02275581359862,2.166825,1.1134260892868042,33.0,69.0
56,56.0,164.60492921771424,149.34782188415528,2.273385,1.1155542135238647,33.0,67.0
57,57.0,164.519579000762,148.50557510375975,2.17696,1.12071692943573,33.0,58.0
58,58.0,164.59661431322195,148.81391410827638,1.9939,1.1204700469970703,34.0,58.0
59,59.0,164.53884766588308,148.71037246704103,2.38062,1.122324824333191,33.0,60.0
60,60.0,164.4971884197659,149.14801177978515,2.73586,1.1119147539138794,34.0,74.0
61,61.0,164.52468729693481,148.74246765136718,2.592625,1.1224324703216553,39.0,64.0
62,62.0,164.52125800354312,149.07279098510742,2.682065,1.117946982383728,33.0,65.0
63,63.0,164.49202974646983,149.11707504272462,2.19001,1.1116100549697876,38.0,69.0
64,64.0,164.48653529581398,149.23232620239258,1.884175,1.1147124767303467,30.0,60.0
65,65.0,164.47282398878926,148.892861328125,2.275995,1.1085714101791382,40.0,72.0
66,66.0,164.44493110541143,148.71381301879882,1.83409,1.127813696861267,43.0,63.0
67,67.0,164.4422110393794,149.05339332580567,2.557195,1.1226238012313843,30.0,64.0
68,68.0,164.4586329165372,148.94183235168458,1.517865,1.114122748374939,40.0,60.0
69,69.0,164.42980233163544,148.88433395385744,2.412365,1.1166831254959106,44.0,70.0
70,70.0,164.42678641502303,148.88518463134767,2.18264,1.104398488998413,32.0,73.0
71,71.0,164.39731073629977,148.90894165039063,1.82888,1.1177417039871216,36.0,64.0
72,72.0,164.36392112539272,148.61267181396485,2.377705,1.111539602279663,31.0,63.0
73,73.0,164.30766049741496,148.25468574523927,2.729295,1.1276854276657104,33.0,68.0
74,74.0,164.34746093172015,147.84577903747558,2.533635,1.1234147548675537,29.0,66.0
75,75.0,164.28421664921925,148.6074948120117,1.91062,1.1244280338287354,41.0,65.0
76,76.0,164.31735265018963,148.67533195495605,1.91841,1.1274361610412598,42.0,60.0
77,77.0,164.2972082280631,148.63400283813476,2.41905,1.1137856245040894,35.0,72.0
78,78.0,164.30820957877418,149.06150093078614,2.25978,1.1100929975509644,38.0,64.0
79,79.0,164.2699484106507,148.98228942871094,2.281265,1.1187392473220825,31.0,64.0
80,80.0,164.25262714963972,149.29360481262208,2.137245,1.1234006881713867,37.0,66.0
81,81.0,164.26681882145428,148.62759887695313,2.47125,1.1188308000564575,32.0,61.0
82,82.0,164.19805266486273,148.22551643371582,2.06946,1.1267815828323364,31.0,60.0
83,83.0,164.2301011287805,148.35474090576173,1.946415,1.1228605508804321,44.0,72.0
84,84.0,164.22305147460014,149.23778823852538,1.990195,1.1204925775527954,46.0,69.0
85,85.0,164.24709840369948,149.2831004333496,2.2004,1.1061427593231201,35.0,72.0
86,86.0,164.18903713303382,148.38634780883788,2.163265,1.1279714107513428,35.0,69.0
87,87.0,164.16736616886024,148.74233787536622,2.37325,1.1200730800628662,37.0,69.0
88,88.0,164.167935035012,149.07005935668946,1.898985,1.1228986978530884,43.0,62.0
89,89.0,164.13194554569745,149.20988494873046,2.176685,1.1273694038391113,50.0,65.0
90,90.0,164.1344058158181,148.34919898986817,2.140735,1.1132781505584717,38.0,61.0
91,91.0,164.1874120758519,148.37605407714844,2.162585,1.1143049001693726,34.0,68.0
92,92.0,164.11596400443955,148.7612326812744,2.21285,1.1100759506225586,36.0,62.0
93,93.0,164.13940573181767,148.72837852478028,2.33091,1.1341763734817505,40.0,62.0
94,94.0,164.1245689311172,149.36131729125975,1.940585,1.1334418058395386,44.0,62.0
95,95.0,164.0627680445199,148.4216050720215,2.070035,1.1214425563812256,35.0,61.0
96,96.0,164.0647788331003,148.79566329956054,2.407005,1.1400829553604126,42.0,68.0
97,97.0,164.0915034311468,149.03202751159668,1.676685,1.127049207687378,38.0,61.0
98,98.0,164.0627334536928,148.49405807495117,1.994735,1.1184941530227661,35.0,64.0
99,99.0,164.08814577083396,148.51864318847657,2.28739,1.1233654022216797,37.0,53.0
100,100.0,164.02052096472846,148.9096353530884,2.15084,1.1275438070297241,31.0,58.0
101,101.0,164.02796549671828,148.2607679748535,2.198235,1.1252933740615845,32.0,65.0
102,102.0,164.03645638244322,148.89895599365235,2.170715,1.12380051612854,37.0,65.0
103,103.0,164.03095742158214,149.03544647216796,2.37147,1.1269211769104004,41.0,72.0
104,104.0,163.9868005675499,148.54691612243653,2.53306,1.1231433153152466,41.0,67.0
105,105.0,163.9920681808934,149.4299308013916,2.02932,1.1396911144256592,46.0,63.0
106,106.0,163.9977897208628,148.0773592376709,2.10751,1.1204347610473633,35.0,62.0
107,107.0,163.97237167011608,149.0868627166748,2.556655,1.137147307395935,35.0,60.0
108,108.0,163.93788996609774,149.04186988830565,2.264555,1.139686107635498,49.0,64.0
109,109.0,163.93794807087292,148.5840170288086,2.30999,1.1192823648452759,32.0,61.0
110,110.0,163.93913767766472,148.96590057373047,2.29469,1.1374248266220093,36.0,63.0
111,111.0,163.8969172549007,148.3909828186035,2.31421,1.154147744178772,43.0,60.0
112,112.0,163.91713065946945,149.07968978881837,1.80274,1.1225169897079468,39.0,58.0
113,113.0,163.8990662765503,148.27969955444337,2.48016,1.1380577087402344,38.0,70.0
114,114.0,163.8995956917965,148.4195662689209,2.564435,1.1243494749069214,28.0,66.0
115,115.0,163.89189432394625,148.4930948638916,2.08901,1.1382030248641968,29.0,57.0
116,116.0,163.85357073620114,148.0846090698242,1.97891,1.1439623832702637,32.0,51.0
117,117.0,163.87123751592154,148.55249206542967,1.8767,1.1226826906204224,36.0,61.0
118,118.0,163.85934524536134,148.27344924926757,2.63858,1.1336485147476196,33.0,60.0
119,119.0,163.864015788454,148.61180946350098,2.02262,1.140793800354004,32.0,57.0
120,120.0,163.84192026119038,148.70954528808593,2.26166,1.1221784353256226,31.0,69.0
121,121.0,163.82001624213325,148.1192236328125,2.1479,1.1322884559631348,42.0,66.0
122,122.0,163.77486971306078,148.20849075317383,2.50037,1.1470088958740234,38.0,66.0
123,123.0,163.817873544404,148.89343826293944,2.07076,1.1249260902404785,26.0,62.0
124,124.0,163.7690606049817,148.49083694458008,2.34826,1.1363774538040161,28.0,65.0
125,125.0,163.79416802955396,148.81480392456055,2.28239,1.1306153535842896,35.0,61.0
126,126.0,163.77190167590825,149.27272766113282,2.156895,1.1446512937545776,51.0,62.0
127,127.0,163.76844580640696,148.88482742309571,2.291975,1.1228225231170654,43.0,66.0
128,128.0,163.7311202925865,148.4233447265625,2.25832,1.1364431381225586,26.0,60.0
129,129.0,163.74568739958482,148.6270915222168,2.07124,1.153808355331421,42.0,55.0
130,130.0,163.7040694238682,148.47310134887695,1.859225,1.151278018951416,37.0,59.0
131,131.0,163.70902337700429,148.16406982421876,2.17519,1.1494367122650146,39.0,57.0
132,132.0,163.70836093131942,148.6795346069336,2.46203,1.1483752727508545,29.0,63.0
133,133.0,163.6944082984539,148.66637252807618,2.198225,1.1299145221710205,46.0,67.0
134,134.0,163.69939099745318,148.51048805236817,1.85584,1.133001685142517,42.0,63.0
135,135.0,163.7094014231364,148.67583908081053,1.9408,1.1495749950408936,53.0,70.0
136,136.0,163.6506539543229,148.59895500183106,2.07057,1.1376307010650635,37.0,66.0
137,137.0,163.66114951817676,147.93205307006835,2.222565,1.1350836753845215,42.0,63.0
138,138.0,163.6687337902339,148.19883857727052,2.12713,1.1421328783035278,45.0,61.0
139,139.0,163.6533498274678,148.1285723876953,2.315085,1.1500300168991089,31.0,59.0
140,140.0,163.64208362887604,148.41210174560547,2.13937,1.1365325450897217,34.0,64.0
141,141.0,163.59666312824595,148.18192451477051,2.719035,1.1445258855819702,31.0,64.0
142,142.0,163.6199249753085,147.64637298583983,2.785555,1.15587317943573,29.0,61.0
143,143.0,163.61861147292936,148.15545166015625,2.214645,1.137068748474121,37.0,62.0
144,144.0,163.611656443278,148.73862640380858,1.787165,1.1456700563430786,48.0,54.0
145,145.0,163.5952904005725,148.53443031311036,2.03709,1.1463803052902222,46.0,65.0
146,146.0,163.58584646167176,148.23228630065918,2.095545,1.1457030773162842,38.0,59.0
147,147.0,163.55032067847975,147.96342643737793,2.123215,1.1318033933639526,37.0,69.0
148,148.0,163.56558091096204,148.29045913696288,2.340605,1.1500208377838135,37.0,60.0
149,149.0,163.55815306230025,148.61608779907226,2.19681,1.1459815502166748,39.0,63.0
150,150.0,163.57412568101978,148.49391189575195,2.35112,1.1403584480285645,38.0,66.0
151,151.0,163.5777044188374,148.61846115112306,2.037495,1.1567869186401367,35.0,62.0
152,152.0,163.54505385890153,148.01753189086915,1.964225,1.133245825767517,39.0,66.0
153,153.0,163.54162148215553,149.02048095703125,2.084805,1.157314419746399,37.0,57.0
154,154.0,163.53849023838237,148.09474044799805,2.37996,1.1423951387405396,45.0,62.0
155,155.0,163.50032298849086,149.0170751953125,2.03638,1.1553263664245605,37.0,57.0
156,156.0,163.55635215219826,148.20316452026367,1.935905,1.1534253358840942,37.0,51.0
157,157.0,163.54758709416245,148.41776016235352,2.32398,1.1522181034088135,47.0,64.0
158,158.0,163.49872786396682,148.77923637390137,2.262155,1.1537339687347412,40.0,61.0
159,159.0,163.5196757137414,148.25198471069336,1.98874,1.143932819366455,43.0,64.0
160,160.0,163.4673671402594,148.84337005615234,1.980065,1.161027431488037,46.0,62.0
161,161.0,163.47835840090357,148.48687049865723,2.254995,1.1438539028167725,35.0,59.0
162,162.0,163.46888792673747,148.28220443725587,2.51326,1.1613411903381348,41.0,68.0
163,163.0,163.47987028449472,148.5085595703125,1.9116,1.1730459928512573,40.0,57.0
164,164.0,163.4441980458269,147.91777618408204,2.356085,1.1562864780426025,42.0,63.0
165,165.0,163.46177225401908,148.46089149475097,2.41709,1.1315556764602661,32.0,69.0
166,166.0,163.46089691894224,147.8433464050293,2.00984,1.156456470489502,40.0,67.0
167,167.0,163.4175465639673,148.6088931274414,2.45674,1.1577354669570923,38.0,66.0
168,168.0,163.43162171180802,148.50215522766112,2.365925,1.1483538150787354,31.0,63.0
169,169.0,163.41590567078254,148.48958267211913,1.499965,1.1541153192520142,42.0,59.0
170,170.0,163.42597575640437,148.65147422790528,2.374865,1.159361720085144,37.0,57.0
171,171.0,163.34570517067957,148.33385223388672,2.274695,1.1364918947219849,36.0,67.0
172,172.0,163.37632943201547,148.2298885345459,2.39798,1.1550946235656738,34.0,62.0
173,173.0,163.37179401397705,148.66105834960936,2.110865,1.1541237831115723,41.0,63.0
174,174.0,163.33727464078652,148.11581047058107,1.980325,1.159993052482605,44.0,59.0
175,175.0,163.36303044675577,149.06529724121094,2.37527,1.1591945886611938,31.0,62.0
176,176.0,163.32589029986448,147.9494609069824,2.2216,1.1589595079421997,33.0,58.0
177,177.0,163.3143404997238,147.82740798950195,1.729535,1.1606403589248657,37.0,57.0
178,178.0,163.3135769695706,148.34966079711913,1.926845,1.1577794551849365,36.0,61.0
179,179.0,163.2934517488576,148.17407974243164,2.32086,1.1413546800613403,42.0,68.0
180,180.0,163.28275081904246,148.50878845214845,2.38398,1.146869421005249,35.0,62.0
181,181.0,163.27776999733663,148.6210725402832,2.24632,1.1405898332595825,31.0,61.0
182,182.0,163.25526318405613,148.7343244934082,2.079295,1.1588895320892334,37.0,59.0
183,183.0,163.25379907704362,148.50381095886232,2.510445,1.1575510501861572,41.0,58.0
184,184.0,163.2717731352527,147.60146629333497,2.483145,1.1674593687057495,41.0,67.0
185,185.0,163.2194239171346,148.6439167022705,2.033505,1.143964409828186,39.0,67.0
186,186.0,163.2154794323083,147.51507278442384,1.81693,1.1479687690734863,44.0,57.0
187,187.0,163.18555118869048,148.22463356018068,2.006665,1.1581014394760132,42.0,52.0
188,188.0,163.19191641104342,148.69627029418945,2.146805,1.148754596710205,36.0,60.0
189,189.0,163.21689893934462,148.1443529510498,2.560465,1.1395477056503296,26.0,71.0
190,190.0,163.15306061638725,148.23330474853515,2.00028,1.1595944166183472,37.0,61.0
191,191.0,163.17960817356303,148.2259199523926,2.207,1.1803749799728394,44.0,55.0
192,192.0,163.1624767191723,148.4986484527588,1.892715,1.146836757659912,45.0,62.0
193,193.0,163.13568938553937,148.24855239868165,2.587035,1.1492199897766113,29.0,65.0
194,194.0,163.11320120300908,147.6366436767578,1.79931,1.162634253501892,46.0,64.0
195,195.0,163.12612668124112,148.19367080688477,1.934845,1.1553583145141602,35.0,61.0
196,196.0,163.15308348376342,147.90019775390624,2.264465,1.1560945510864258,35.0,66.0
197,197.0,163.0500283774944,148.1857958984375,2.066745,1.158421516418457,37.0,66.0
198,198.0,163.11244848386207,148.23823753356933,2.013075,1.159193754196167,38.0,64.0
199,199.0,163.06740753135296,148.8052365875244,2.374155,1.1623948812484741,37.0,62.0
200,200.0,163.07186506020903,147.72134155273437,2.22654,1.170257806777954,52.0,60.0
201,201.0,163.03704748057356,148.49003555297853,1.97906,1.156375765800476,32.0,61.0
202,202.0,163.07944592138733,149.35572525024415,2.28709,1.1743383407592773,38.0,62.0
203,203.0,163.04246938647645,148.2817586517334,2.02958,1.151536464691162,28.0,60.0
204,204.0,163.05536971121123,148.05289962768555,2.06842,1.1474964618682861,31.0,67.0
205,205.0,163.00811945366138,148.40929832458497,1.618865,1.1772143840789795,38.0,55.0
206,206.0,162.98027270268912,147.80576568603516,2.068535,1.1657434701919556,35.0,58.0
207,207.0,162.98664458419339,148.43119567871094,1.88276,1.1857609748840332,35.0,62.0
208,208.0,162.91577988634205,148.15156295776367,2.00125,1.169254183769226,36.0,62.0
209,209.0,162.92329517788357,147.81882431030274,1.899845,1.1534347534179688,38.0,64.0
210,210.0,162.92689331902397,147.78817916870116,2.091405,1.1772664785385132,32.0,56.0
211,211.0,162.9367274347941,147.59629066467286,1.96718,1.1792566776275635,39.0,64.0
212,212.0,162.92866241955997,147.58945907592772,2.15407,1.1674323081970215,34.0,56.0
213,213.0,162.89705977430248,148.64598220825195,2.11445,1.152120590209961,36.0,68.0
214,214.0,162.82068881449072,148.00056358337403,1.82109,1.1435596942901611,30.0,62.0
215,215.0,162.82729794280698,148.15587646484374,2.19432,1.1580052375793457,33.0,67.0
216,216.0,162.81654123055816,147.87401985168458,2.21748,1.1680420637130737,42.0,73.0
217,217.0,162.83583358109598,148.44580596923828,1.57266,1.1731101274490356,35.0,62.0
218,218.0,162.7629750947278,147.9725227355957,2.261945,1.1552194356918335,36.0,68.0
219,219.0,162.71107508957988,147.68455711364746,1.612215,1.1563571691513062,41.0,64.0
220,220.0,162.69187045318913,149.15804763793946,2.386705,1.159106731414795,34.0,71.0
221,221.0,162.6400247061373,147.73915061950683,1.93053,1.1591665744781494,36.0,62.0
222,222.0,162.63969145880804,148.83782707214357,2.127535,1.1552923917770386,33.0,63.0
223,223.0,162.54915174079665,147.9106202697754,1.88341,1.1505517959594727,38.0,61.0
224,224.0,162.47314458403923,148.35846481323242,2.00233,1.1525373458862305,26.0,74.0
225,225.0,162.36016312647348,148.0035383605957,1.984065,1.1727813482284546,43.0,65.0
226,226.0,162.31336422313345,147.78998176574706,1.88034,1.1703145503997803,33.0,58.0
227,227.0,162.1860413543624,147.56305236816405,1.995145,1.1835596561431885,36.0,58.0
228,228.0,162.08488484681254,147.94337547302246,1.67736,1.1791669130325317,35.0,63.0
229,229.0,162.06099032257544,148.11329849243165,1.88523,1.1742106676101685,40.0,66.0
230,230.0,161.90410096544207,147.5895736694336,2.053715,1.1596232652664185,31.0,63.0
231,231.0,161.85165180321897,147.1218699645996,2.07488,1.1784236431121826,43.0,70.0
232,232.0,161.7768678065984,147.00645805358886,2.04058,1.1867668628692627,38.0,67.0
233,233.0,161.6460178061206,147.1504278564453,2.352655,1.1883867979049683,33.0,68.0
234,234.0,161.6421089058693,148.35183319091797,2.411405,1.1905766725540161,34.0,61.0
235,235.0,161.48131224449236,147.2355948638916,2.052225,1.180479884147644,31.0,67.0
236,236.0,161.31315588787348,146.60069526672362,2.286465,1.1725388765335083,32.0,66.0
237,237.0,161.05374462050622,147.16328693389892,2.298035,1.188855767250061,30.0,60.0
238,238.0,160.74910220406272,146.7334817123413,2.174865,1.1806468963623047,31.0,69.0
239,239.0,160.44795332648536,146.45620697021485,1.852765,1.1862108707427979,36.0,62.0
240,240.0,160.26516836301244,145.91008415222169,2.32528,1.1844298839569092,30.0,62.0
241,241.0,160.05728969564342,146.91919424057008,2.17495,1.1714576482772827,33.0,62.0
242,242.0,159.95154171500542,145.8042999267578,1.99307,1.1752725839614868,32.0,68.0
243,243.0,159.84570333914323,146.00329124450684,2.15076,1.1655032634735107,36.0,73.0
244,244.0,159.69322200572853,145.76847091674804,1.944685,1.186658501625061,35.0,61.0
245,245.0,159.67836492788913,145.4276638031006,2.14716,1.1531552076339722,25.0,59.0
246,246.0,159.55239481198666,146.26903720855714,2.115515,1.1723921298980713,38.0,74.0
247,247.0,159.50045972843364,147.3382096862793,2.033055,1.181239366531372,44.0,64.0
248,248.0,159.44597179523623,146.19251277923584,1.68072,1.174536943435669,31.0,56.0
249,249.0,159.39285809627688,145.31872810363768,1.813025,1.176446557044983,42.0,70.0
250,250.0,159.36437880175282,146.07624046325682,1.886855,1.1637741327285767,33.0,68.0
251,251.0,159.33033383848692,146.27089370727538,1.69939,1.2095109224319458,43.0,47.0
252,252.0,159.29803096932594,147.24808586120605,2.485805,1.1661841869354248,28.0,63.0
253,253.0,159.24374278290102,147.24976173400879,1.98225,1.161536693572998,27.0,68.0
254,254.0,159.243340307727,145.7758401298523,2.24271,1.199006199836731,38.0,61.0
255,255.0,159.14173676298122,146.98621804237365,2.292235,1.1941239833831787,40.0,65.0
256,256.0,159.13840089145333,146.49792692184448,2.151055,1.1906522512435913,36.0,63.0
257,257.0,159.08893634551703,145.8392126083374,2.180315,1.1822214126586914,28.0,66.0
258,258.0,159.0056063699,146.4932963180542,2.378125,1.174866795539856,31.0,61.0
259,259.0,159.00548942166145,145.38714279174803,1.901375,1.1715178489685059,33.0,63.0
260,260.0,158.9628250539423,146.02723833084107,2.25879,1.1560953855514526,30.0,69.0
261,261.0,158.93149020195008,146.43090003967285,2.53745,1.1884783506393433,35.0,65.0
262,262.0,158.95111998690498,146.32036420822143,1.890105,1.1790966987609863,34.0,59.0
263,263.0,158.93581810328092,146.54028923034667,1.95387,1.1940256357192993,31.0,57.0
264,264.0,158.84053796441867,145.1454939842224,2.249465,1.1893867254257202,36.0,66.0
265,265.0,158.82283461531003,145.2834380722046,2.22843,1.1656453609466553,31.0,69.0
266,266.0,158.7766740721404,146.61966945648194,1.999635,1.191130518913269,35.0,58.0
267,267.0,158.7352954530114,145.45684093475342,2.228095,1.18540620803833,31.0,61.0
268,268.0,158.71589512890034,146.05073137283324,1.69025,1.193442940711975,36.0,58.0
269,269.0,158.66214390406705,146.06624698638916,1.951875,1.1853547096252441,46.0,60.0
270,270.0,158.62337914861814,145.05763076782227,2.150685,1.1910399198532104,34.0,62.0
271,271.0,158.64919262141893,145.01751291275025,1.965675,1.2012242078781128,41.0,59.0
272,272.0,158.57602898701273,145.69395835876466,2.372045,1.184948205947876,34.0,61.0
273,273.0,158.5613544282528,145.5931357192993,2.720755,1.178798794746399,29.0,68.0
274,274.0,158.54063336849214,146.64416114807128,2.47281,1.2151098251342773,38.0,61.0
275,275.0,158.46335802818788,145.6717562675476,2.125655,1.189670205116272,35.0,64.0
276,276.0,158.47192793498738,146.22974250793456,2.22502,1.1918790340423584,29.0,51.0
277,277.0,158.42815872146625,145.8401530456543,2.400985,1.1799451112747192,38.0,70.0
278,278.0,158.3787979941898,146.32877967834472,2.07401,1.1796770095825195,34.0,64.0
279,279.0,158.36127703481853,145.6496092605591,2.30394,1.2011151313781738,34.0,60.0
280,280.0,158.36544147442086,145.16517227172852,2.312515,1.1994774341583252,30.0,65.0
281,281.0,158.2852217593458,146.4281609916687,2.368235,1.188612699508667,37.0,65.0
282,282.0,158.3191763134918,145.87024593353271,2.504785,1.1800514459609985,32.0,61.0
283,283.0,158.2623846953204,146.46499797821045,2.14762,1.1931748390197754,42.0,61.0
284,284.0,158.2148583576053,146.4052584838867,2.411575,1.2015095949172974,33.0,61.0
285,285.0,158.2259781562078,145.64688987731932,1.915775,1.2076692581176758,36.0,54.0
286,286.0,158.17511903235408,146.16610767364503,1.973635,1.198204755783081,41.0,61.0
287,287.0,158.1402342841842,144.9792282104492,2.444955,1.1995019912719727,36.0,68.0
288,288.0,158.10804120344346,145.19614961624146,2.324555,1.197731614112854,33.0,64.0
289,289.0,158.08782952710837,145.21776149749755,3.03,1.1667293310165405,29.0,73.0
290,290.0,158.07111543090656,145.85872087478637,2.304495,1.204816222190857,42.0,58.0
291,291.0,158.01945021971306,145.92147746562958,2.587855,1.1884660720825195,29.0,65.0
292,292.0,158.04888697850583,145.32443101644515,2.86046,1.2120014429092407,39.0,66.0
293,293.0,157.96699977260647,146.1107248687744,1.98291,1.1845173835754395,32.0,60.0
294,294.0,157.92022660546832,145.54199993133545,1.96788,1.2035986185073853,32.0,59.0
295,295.0,157.90337001525995,146.06874022483825,2.05722,1.1880156993865967,34.0,62.0
296,296.0,157.90269234344214,145.9117428970337,2.30299,1.210410714149475,37.0,62.0
297,297.0,157.85442388331046,145.18923713684083,2.89673,1.2093020677566528,42.0,67.0
298,298.0,157.74540900133474,145.63508228302,2.850055,1.2113218307495117,30.0,64.0
299,299.0,157.76048305590948,144.84189343452454,2.566,1.1865592002868652,36.0,66.0
300,300.0,157.65413009564082,144.94925388336182,2.19231,1.177938461303711,35.0,67.0
301,301.0,157.7267572124197,144.8450236606598,2.02101,1.2161011695861816,46.0,57.0
302,302.0,157.63539303918077,145.9018337392807,2.404725,1.21001136302948,45.0,61.0
303,303.0,157.59066587798523,145.36448788404465,2.38268,1.172702431678772,42.0,62.0
304,304.0,157.55443223034493,144.9608260345459,2.736185,1.1707810163497925,24.0,66.0
305,305.0,157.48754675801354,145.04517766952515,2.40143,1.1797455549240112,34.0,65.0
306,306.0,157.49859348856438,145.7361002779007,3.014575,1.2101337909698486,37.0,63.0
307,307.0,157.4762576805582,145.5129321861267,2.86973,1.1996374130249023,36.0,67.0
308,308.0,157.3711260232179,146.16832569122315,3.015135,1.1888717412948608,32.0,66.0
309,309.0,157.2911583426986,143.8581320953369,2.352475,1.1978522539138794,31.0,62.0
310,310.0,157.28831447503183,145.3490926885605,2.12569,1.2110871076583862,44.0,63.0
311,311.0,157.1290045429721,144.67120615959166,2.68507,1.2058966159820557,34.0,59.0
312,312.0,157.13440433600937,144.75804513931274,3.169565,1.2112257480621338,32.0,65.0
313,313.0,157.10767013075375,145.30018466949463,2.9145,1.1916406154632568,37.0,66.0
314,314.0,156.9612454480354,144.86649726867677,3.41514,1.187164306640625,31.0,69.0
315,315.0,156.92090818116762,144.5584147834778,2.65243,1.200691819190979,38.0,60.0
316,316.0,156.84214721154385,144.00095584869385,2.874995,1.1908209323883057,37.0,68.0
