,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
109,109.0,183.55455231098213,164.34348388671876,0.0,1.0048351287841797
110,110.0,183.6067248111301,163.03903564453125,0.0,1.0056328773498535
111,111.0,183.61989773297552,164.81479736328126,0.0,1.0032747983932495
112,112.0,183.62524245213982,161.0303662109375,0.0,1.0045523643493652
113,113.0,183.73497866312664,166.17493530273438,0.0,1.0043866634368896
114,114.0,183.6497671793928,164.78217895507814,0.0,1.0035685300827026
115,115.0,183.61480486706049,162.46767700195312,0.0,1.003990650177002
116,116.0,183.6898551070088,164.18955078125,0.0,1.0038182735443115
117,117.0,183.55393645392525,165.7963134765625,0.0,1.0043152570724487
118,118.0,183.59214272932573,165.27166259765625,0.0,1.005706548690796
119,119.0,183.38937559879187,162.3670227050781,0.0,1.0043586492538452
120,120.0,183.44591312369914,160.99866455078126,0.0,1.0053497552871704
121,121.0,183.4876702087094,161.82397705078125,0.0,1.0027531385421753
122,122.0,183.51485035982998,162.8195458984375,0.0,1.0046477317810059
123,123.0,183.6142023575908,163.97088012695312,0.0,1.0043472051620483
124,124.0,183.5437639032229,163.9494470214844,0.0,1.0045175552368164
125,125.0,183.5096013117318,165.13407104492188,0.0,1.0034595727920532
126,126.0,183.56234259788437,164.25672607421876,0.0,1.0050764083862305
127,127.0,183.52023450523916,162.852041015625,0.0,1.0046920776367188
128,128.0,183.61761051139447,163.30545288085938,0.0,1.004884123802185
129,129.0,183.25657102719703,162.75363525390625,0.0,1.006282925605774
130,130.0,183.47466049733788,160.9892236328125,0.0,1.004246473312378
131,131.0,183.41615509418526,162.54687622070313,0.0,1.0050753355026245
132,132.0,183.39261641762474,165.27062255859374,0.0,1.0042693614959717
133,133.0,183.4388294512816,166.44254638671876,0.0,1.0051488876342773
134,134.0,183.3355857594808,164.79697265625,0.0,1.0056931972503662
135,135.0,183.33385586285831,162.01086181640625,0.0,1.0038102865219116
136,136.0,183.24157663749926,166.11298461914063,0.0,1.00401771068573
137,137.0,183.37189877982092,164.96336791992186,0.0,1.0042400360107422
138,138.0,183.26439218925708,164.126591796875,0.0,1.0034555196762085
139,139.0,183.35596666201195,163.46677856445314,0.0,1.0061219930648804
140,140.0,183.2864321629688,163.57534301757812,0.0,1.004433035850525
141,141.0,183.28868578438806,165.71798095703124,0.0,1.0036602020263672
142,142.0,183.16350653831404,166.92693359375,0.0,1.0042519569396973
143,143.0,183.23991313972857,163.99506958007814,0.0,1.00546133518219
144,144.0,183.34735733879938,161.298359375,0.0,1.0043572187423706
145,145.0,183.17726655054574,163.71387451171876,0.0,1.0057189464569092
146,146.0,183.21244199271155,165.21474487304687,0.0,1.0061373710632324
147,147.0,183.24047145727909,162.54095581054688,0.0,1.0047298669815063
148,148.0,183.18739219665528,161.9934619140625,0.0,1.0043222904205322
149,149.0,183.00759487036504,165.10169189453126,0.0,1.0069565773010254
150,150.0,183.24152575637356,163.15378173828125,0.0,1.006178855895996
151,151.0,183.1852260281341,163.25266479492188,0.0,1.0051177740097046
152,152.0,183.24045402835114,163.717158203125,0.0,1.0054093599319458
153,153.0,183.2056059873947,163.90516845703124,0.0,1.006474256515503
154,154.0,183.13951474045263,163.76348876953125,0.0,1.0084840059280396
155,155.0,183.31342970799918,162.5416394042969,0.0,1.0064609050750732
156,156.0,183.06423834367232,164.0337841796875,0.0,1.0065762996673584
157,157.0,183.15315244809545,161.7204248046875,0.0,1.0060919523239136
158,158.0,183.0629753351693,161.29777587890624,0.0,1.005078911781311
159,159.0,182.9925733662615,166.257568359375,0.0,1.00623619556427
160,160.0,182.7645291114576,167.57545043945314,0.0,1.0071580410003662
161,161.0,183.06598317849515,165.27114501953125,0.0,1.0061166286468506
162,162.0,182.890923105105,163.0796240234375,0.0,1.0087162256240845
163,163.0,182.8185346206511,163.013369140625,0.0,1.0089162588119507
164,164.0,182.83008568426575,164.11491577148436,0.0,1.0099855661392212
165,165.0,182.7124770293573,163.19740478515624,0.0,1.0108274221420288
166,166.0,182.92658864724515,162.3708935546875,0.0,1.0094075202941895
167,167.0,182.71434683212127,166.1588293457031,0.0,1.0135656595230103
168,168.0,182.76985747443305,163.31004638671874,0.0,1.015803575515747
169,169.0,182.7718084046335,166.17044311523438,0.0,1.011858344078064
170,170.0,182.72906355501425,163.57328369140626,0.0,1.0162862539291382
171,171.0,182.70130845888696,165.07695556640624,0.0,1.0192257165908813
172,172.0,182.44557723305442,165.72366333007812,0.0,1.0218827724456787
173,173.0,182.34138314988877,164.09000244140626,0.0,1.024943470954895
174,174.0,182.42820098029242,162.766533203125,0.0,1.0341298580169678
175,175.0,182.26236886149704,163.70108032226562,0.0,1.03641676902771
176,176.0,181.9863162208326,163.16419555664064,0.0,1.0450884103775024
177,177.0,182.15479727773956,161.86946899414062,0.0,1.0515254735946655
178,178.0,181.79496059918645,161.6867041015625,0.0,1.0609514713287354
179,179.0,181.82606000264485,163.85470703125,0.0,1.0655165910720825
180,180.0,181.44944329849397,161.75213012695312,0.0,1.076360821723938
181,181.0,181.20670219729644,163.7108581542969,0.0,1.074393630027771
182,182.0,181.21830596076117,164.33467529296874,0.0,1.0804249048233032
183,183.0,181.43242428635105,160.1437854003906,0.0,1.087380051612854
184,184.0,181.29756684967967,163.5551123046875,0.0,1.0846203565597534
185,185.0,181.05495981004503,166.19375122070312,0.0,1.0907281637191772
186,186.0,180.93845843151362,161.56630126953124,0.0,1.0853534936904907
187,187.0,180.87979170442833,163.47607177734375,0.0,1.1090776920318604
188,188.0,180.7536617402356,161.97733032226563,0.0,1.106511116027832
189,189.0,180.58859261637986,163.4563720703125,0.0,1.1090542078018188
190,190.0,180.5997958535859,163.01400146484374,0.0,1.1116796731948853
191,191.0,180.43655605200564,161.5860693359375,0.0,1.0952644348144531
192,192.0,180.31311389113918,164.0991845703125,0.0,1.1043788194656372
193,193.0,180.50182688780507,161.94036010742187,0.0,1.1074957847595215
194,194.0,180.0809019339205,164.9036865234375,0.0,1.1118063926696777
195,195.0,180.4100092485216,165.12470458984376,0.0,1.1023610830307007
196,196.0,180.0550651850845,164.37275268554689,0.0,1.1066598892211914
197,197.0,180.13323577649666,161.531513671875,0.0,1.0894094705581665
198,198.0,180.05679905823987,163.86947509765625,0.0,1.0913076400756836
199,199.0,179.8246950161096,161.92205322265625,0.0,1.0960878133773804
200,200.0,179.82731520604605,163.5008642578125,0.0,1.0997812747955322
201,201.0,179.46800398470177,161.09523803710937,0.0,1.0912189483642578
202,202.0,179.59310968649507,162.44408569335937,0.0,1.0896648168563843
203,203.0,179.46191331112024,162.0247509765625,0.0,1.0983389616012573
204,204.0,179.61961727951513,162.9950439453125,0.0,1.1017208099365234
205,205.0,179.62254357617311,163.2169921875,0.0,1.0897256135940552
206,206.0,179.36774665061873,162.74555908203126,0.0,1.0932059288024902
207,207.0,179.56431978553232,162.9241943359375,0.0,1.0897654294967651
208,208.0,179.44584263734143,161.9933447265625,0.0,1.0890623331069946
209,209.0,179.31882938962994,166.96921630859376,0.0,1.0884780883789062
210,210.0,179.31381849577932,162.35947998046876,0.0,1.0811119079589844
211,211.0,179.28028117555561,163.005751953125,0.0,1.0798534154891968
212,212.0,179.25990285622953,162.21490234375,0.0,1.074959635734558
213,213.0,179.12618481029165,162.31437866210936,0.0,1.0847468376159668
214,214.0,179.33624980965047,161.99236694335937,0.0,1.0858548879623413
215,215.0,179.19673404038554,163.63065673828126,0.0,1.0823310613632202
216,216.0,179.15740260345768,162.23301025390626,0.0,1.0862433910369873
217,217.0,179.21454759462915,162.6560791015625,0.0,1.0816242694854736
218,218.0,179.01046920082786,165.4494384765625,0.0,1.0920374393463135
219,219.0,179.14289012022692,163.90813232421874,0.0,1.084378719329834
220,220.0,178.9167383498375,163.34556640625,0.0,1.0751129388809204
221,221.0,179.0532730017768,162.8346875,0.0,1.0755934715270996
222,222.0,179.02075088115654,162.56362182617187,0.0,1.0847723484039307
223,223.0,178.80315367496374,162.89173095703126,0.0,1.0866742134094238
224,224.0,178.92671318362457,164.4917138671875,0.0,1.0749449729919434
225,225.0,178.82235068041868,165.02664306640625,0.0,1.0829654932022095
226,226.0,178.60617701135502,163.38524169921874,0.0,1.0811307430267334
227,227.0,178.91198296518036,167.25976928710938,0.0,1.0779048204421997
228,228.0,178.80076237919354,163.3328076171875,0.0,1.0775346755981445
229,229.0,178.70010474696304,160.66850708007811,0.0,1.0868226289749146
230,230.0,178.72683546971794,160.8800390625,0.0,1.0778250694274902
231,231.0,178.7781611471465,163.1489404296875,0.0,1.0770374536514282
232,232.0,178.5307984515874,161.4394287109375,0.0,1.084025263786316
233,233.0,178.72563320044316,163.4295263671875,0.0,1.0833141803741455
234,234.0,178.62625426090125,163.3027099609375,0.0,1.084260106086731
235,235.0,178.81556326895048,162.70592529296874,0.0,1.0802080631256104
236,236.0,178.48754828019577,161.8652197265625,0.0,1.0809732675552368
237,237.0,178.6116586403895,160.5267138671875,0.0,1.0771783590316772
238,238.0,178.60845970770325,160.91900390625,0.0,1.074950098991394
239,239.0,178.5743367027514,164.2249462890625,0.0,1.0807621479034424
240,240.0,178.42972579262474,162.2660888671875,0.0,1.088716745376587
241,241.0,178.36055745519772,163.183828125,0.0,1.0814125537872314
242,242.0,178.51837047307177,164.16492919921876,0.0,1.0819391012191772
243,243.0,178.39167780172946,160.68117919921875,0.0,1.089027762413025
244,244.0,178.39306252296524,163.11335693359376,0.0,1.0876598358154297
245,245.0,178.434246771456,161.39296142578124,0.0,1.0828503370285034
246,246.0,178.35692763280386,162.4705224609375,0.0,1.080508828163147
247,247.0,178.2743099890815,162.24279541015625,0.0,1.082227110862732
248,248.0,178.51222150783346,162.36238159179686,0.0,1.085669994354248
249,249.0,178.2468574732,162.5177587890625,0.0,1.0762674808502197
250,250.0,178.5662512707951,162.01986694335938,0.0,1.0818262100219727
251,251.0,178.34897387032558,159.40612548828125,0.0,1.0762379169464111
252,252.0,178.25305609886092,163.2790368652344,0.0,1.0753860473632812
253,253.0,178.2315555711226,159.69104736328126,0.0,1.0839347839355469
254,254.0,178.2690700469354,161.3949133300781,0.0,1.0824908018112183
255,255.0,178.37820102961376,159.81016845703124,0.0,1.0761653184890747
256,256.0,178.26063267023878,162.74578979492188,0.0,1.0847859382629395
257,257.0,178.09516567731146,162.54778564453125,0.0,1.0867282152175903
258,258.0,178.18721679148047,163.3735791015625,0.0,1.0827933549880981
259,259.0,178.1683653806436,163.4510205078125,0.0,1.0879220962524414
260,260.0,178.18990641969623,162.955498046875,0.0,1.0838589668273926
261,261.0,178.27976057649863,161.66859619140624,0.0,1.0866496562957764
262,262.0,178.11288609437267,162.16865478515626,0.0,1.079128623008728
263,263.0,178.1259920501709,160.92165649414062,0.0,1.087707281112671
264,264.0,178.07351129782322,161.379921875,0.0,1.091190218925476
265,265.0,178.10905742683795,161.9495715332031,0.0,1.081058144569397
266,266.0,177.9614167068944,160.40311279296876,0.0,1.077805757522583
267,267.0,177.89841586103344,161.5980859375,0.0,1.0926167964935303
268,268.0,177.8791516244291,161.13552001953124,0.0,1.0787732601165771
269,269.0,177.94125056180087,162.1571533203125,0.0,1.0874663591384888
270,270.0,178.00836212543527,162.1887939453125,0.0,1.0890980958938599
271,271.0,177.99879228765315,164.85309448242188,0.0,1.0838805437088013
272,272.0,177.81198939544987,162.02153198242186,0.0,1.0770303010940552
273,273.0,177.71266921611746,162.840673828125,0.0,1.085667371749878
274,274.0,177.99060141900574,164.7758447265625,0.0,1.082221269607544
275,275.0,177.89245381133725,161.1076171875,0.0,1.085410475730896
276,276.0,177.97086098487932,161.03385498046876,0.0,1.092259168624878
277,277.0,177.90032803082707,162.03054321289062,0.0,1.0832529067993164
278,278.0,177.9367652484624,162.27780395507813,0.0,1.0807572603225708
279,279.0,177.96256026528098,163.43495971679687,0.0,1.0816261768341064
280,280.0,177.83582606537175,163.00735595703125,0.0,1.0713459253311157
281,281.0,177.77429407678468,162.65417236328125,0.0,1.0936912298202515
282,282.0,177.78350991682572,163.57357177734374,0.0,1.0821645259857178
283,283.0,177.75749202920932,160.25593383789064,0.0,1.0764867067337036
284,284.0,177.74343501004304,162.94702514648438,0.0,1.0821164846420288
285,285.0,177.66543709263658,161.6587744140625,0.0,1.0919865369796753
286,286.0,177.70323033265393,161.19150146484375,0.0,1.0923466682434082
287,287.0,177.85538136568937,163.5662646484375,0.0,1.1004090309143066
288,288.0,177.74033333287093,161.51268310546874,0.0,1.0891950130462646
289,289.0,177.77474999090637,160.32904296875,0.0,1.093437910079956
290,290.0,177.70301841119323,160.59447631835937,0.0,1.0861356258392334
291,291.0,177.71861161742547,159.24052856445311,0.0,1.0901823043823242
292,292.0,177.67938776266695,161.87972412109374,0.0,1.0885109901428223
293,293.0,177.69216101521192,161.76459350585938,0.0,1.0920405387878418
294,294.0,177.60715140988128,159.2069677734375,0.0,1.0901702642440796
295,295.0,177.6525071893557,159.83721923828125,0.0,1.0865036249160767
296,296.0,177.56514738526008,162.79796875,0.0,1.0944584608078003
297,297.0,177.66689971692634,161.0126818847656,0.0,1.087802767753601
298,298.0,177.54576200311834,162.87826416015625,0.0,1.0892689228057861
299,299.0,177.5023581649318,162.2920349121094,0.0,1.0912221670150757
300,300.0,177.50914224720964,163.3435595703125,0.0,1.0938657522201538
301,301.0,177.67180887935137,160.7760595703125,0.0,1.0883452892303467
302,302.0,177.6488080951421,160.31313720703125,0.0,1.0922831296920776
303,303.0,177.5668199396615,160.396875,0.0,1.0946382284164429
304,304.0,177.58851508323593,159.80604736328124,0.0,1.0869252681732178
305,305.0,177.5656112832734,161.76349853515626,0.0,1.08415949344635
306,306.0,177.6043258767176,160.72488403320312,0.0,1.0885498523712158
307,307.0,177.52597200104685,160.3878466796875,0.0,1.095577597618103
308,308.0,177.58516707680442,160.1608752441406,0.0,1.0871074199676514
309,309.0,177.48717679804022,163.46610107421876,0.0,1.0917294025421143
310,310.0,177.37066255280465,161.61019897460938,0.0,1.094342589378357
311,311.0,177.36910153860998,161.75968383789063,0.0,1.0933727025985718
312,312.0,177.47730442316845,160.5771240234375,0.0,1.0846558809280396
313,313.0,177.47914015105277,161.78232666015626,0.0,1.0955300331115723
314,314.0,177.40801697470926,160.5867333984375,0.0,1.0927311182022095
315,315.0,177.28676242481578,162.3316650390625,0.0,1.0993553400039673
316,316.0,177.2538776628899,163.11392333984375,0.0,1.1105780601501465
317,317.0,177.3936592186822,161.945322265625,0.0,1.092625617980957
318,318.0,177.3213938341237,161.62972290039062,0.0,1.0959160327911377
319,319.0,177.41295674718992,161.75661254882812,0.0,1.094482421875
320,320.0,177.1873495645234,160.478232421875,0.0,1.1014164686203003
321,321.0,177.4904905508022,161.34448486328125,0.0,1.0958997011184692
322,322.0,177.26260172603105,159.36214233398437,0.0,1.0894769430160522
323,323.0,177.42657624292855,160.65447265625,0.0,1.0913455486297607
324,324.0,177.32556071657123,163.03686767578125,0.0,1.1024832725524902
325,325.0,177.3386412472195,164.066240234375,0.0,1.0984690189361572
326,326.0,177.4509631108756,160.61271606445314,0.0,1.0891977548599243
327,327.0,177.24861715991088,161.69795288085936,0.0,1.0951911211013794
328,328.0,177.19695312577065,161.71050537109375,0.0,1.0929690599441528
329,329.0,177.2061157604179,159.48375610351562,0.0,1.1037997007369995
330,330.0,177.2543343045013,162.13254516601563,0.0,1.0960463285446167
331,331.0,177.23696738580261,161.48501220703125,0.0,1.0872249603271484
332,332.0,177.17684503805756,162.89182739257814,0.0,1.0977380275726318
333,333.0,177.36179450218123,160.78020751953125,0.0,1.0989750623703003
334,334.0,177.17226330150257,158.78230102539064,0.0,1.093277931213379
335,335.0,177.26160654472582,159.63416748046876,0.0,1.0913879871368408
336,336.0,177.26375509319882,160.88593017578125,0.0,1.0883194208145142
337,337.0,177.2267569131562,161.8889404296875,0.0,1.0913190841674805
338,338.0,177.1355897360137,162.42203857421876,0.0,1.1003140211105347
339,339.0,177.0967154585713,159.96511840820312,0.0,1.0968408584594727
340,340.0,177.12507905054574,161.86322021484375,0.0,1.0980510711669922
341,341.0,177.07461508471556,161.8050634765625,0.0,1.0944679975509644
342,342.0,177.06415704361115,162.82833862304688,0.0,1.102022409439087
343,343.0,177.14200063454985,161.930908203125,0.0,1.1016658544540405
344,344.0,177.12351830145326,163.63589599609375,0.0,1.1043342351913452
345,345.0,176.9010515502005,163.0976025390625,0.0,1.0948567390441895
346,346.0,177.02398548550076,161.58019287109374,0.0,1.0963484048843384
347,347.0,177.07971611947724,161.89689208984376,0.0,1.093453049659729
348,348.0,177.11651849380647,161.69209838867187,0.0,1.0985323190689087
349,349.0,177.2073469258318,159.41356201171874,0.0,1.0874022245407104
350,350.0,177.02342266737813,160.36059448242187,0.0,1.1000001430511475
351,351.0,177.05149225485445,161.99547729492187,0.0,1.093138575553894
352,352.0,177.1319124356665,162.6153430175781,0.0,1.1014286279678345
353,353.0,177.1493936319062,158.88927368164062,0.0,1.101678490638733
354,354.0,177.17628482163553,161.1617297363281,0.0,1.098595142364502
355,355.0,177.14615837405427,159.35867919921876,0.0,1.097625732421875
356,356.0,177.05602836300628,161.34494506835938,0.0,1.09770667552948
357,357.0,177.01848621175748,158.91685791015624,0.0,1.1030927896499634
358,358.0,177.21941647385106,159.73302001953124,0.0,1.1015690565109253
359,359.0,177.0343576828157,160.2466845703125,0.0,1.097418189048767
360,360.0,176.83643811235524,159.7520593261719,0.0,1.0992083549499512
361,361.0,177.0202203931712,163.0249951171875,0.0,1.100622534751892
362,362.0,176.9971693196923,161.49431640625,0.0,1.1055070161819458
363,363.0,176.86726942967886,160.789951171875,0.0,1.0979981422424316
364,364.0,176.96367147503477,160.3792822265625,0.0,1.1022357940673828
365,365.0,176.84995886677444,165.44904418945313,0.0,1.0999752283096313
366,366.0,176.88547960763026,160.00024780273438,0.0,1.110339879989624
367,367.0,176.8429482084332,160.38999145507813,0.0,1.100175142288208
368,368.0,176.74251578359892,160.15230224609374,0.0,1.1031157970428467
369,369.0,176.8917111059632,162.50713134765624,0.0,1.1128432750701904
370,370.0,176.855540365354,160.71720703125,0.0,1.0972319841384888
371,371.0,177.01602392408583,160.4424755859375,0.0,1.1100966930389404
372,372.0,176.8249802537398,161.38861938476563,0.0,1.0986777544021606
373,373.0,176.99405583005964,161.009423828125,0.0,1.104234218597412
374,374.0,176.7669699135212,160.28014892578125,0.0,1.0974985361099243
375,375.0,176.9731995499736,159.5886865234375,0.0,1.1102427244186401
376,376.0,176.87408129836572,161.19114990234374,0.0,1.1056712865829468
377,377.0,176.76978785119874,161.29927978515624,0.0,1.1035314798355103
378,378.0,176.9267592559198,162.7801611328125,0.0,1.1022746562957764
379,379.0,176.7256769114793,159.93137084960938,0.0,1.1066083908081055
380,380.0,176.79811514266814,162.2290771484375,0.0,1.1084975004196167
381,381.0,176.7285720000604,164.17835327148438,0.0,1.1057825088500977
382,382.0,176.97318040712915,160.751806640625,0.0,1.1080248355865479
383,383.0,176.90095635385225,162.36889526367187,0.0,1.1112626791000366
384,384.0,176.5682901594374,162.0488232421875,0.0,1.1106828451156616
385,385.0,176.8315990232217,159.59095703125,0.0,1.1099427938461304
386,386.0,176.81142382149744,161.60548828125,0.0,1.113333821296692
387,387.0,176.8738948328808,159.7814599609375,0.0,1.100784420967102
388,388.0,176.68383574591743,160.5804443359375,0.0,1.1173644065856934
389,389.0,176.79256937123307,161.53168334960938,0.0,1.1060899496078491
390,390.0,176.7327245238333,161.37627685546875,0.0,1.1148838996887207
391,391.0,176.80926428053115,161.52395751953125,0.0,1.1159946918487549
392,392.0,176.8627913172558,162.04189086914062,0.0,1.1155134439468384
393,393.0,176.78465054367527,161.92093872070313,0.0,1.1199792623519897
394,394.0,176.77713855550746,159.63907836914063,0.0,1.1129800081253052
395,395.0,176.76533996350838,160.81972778320312,0.0,1.1114208698272705
396,396.0,176.7793814926918,162.1978271484375,0.0,1.1074779033660889
397,397.0,176.62181678309585,159.76973022460936,0.0,1.1138640642166138
398,398.0,176.63025000446976,160.55660888671875,0.0,1.1181237697601318
399,399.0,176.63085451761881,161.286552734375,0.0,1.111133337020874
400,400.0,176.680075265133,158.85415893554688,0.0,1.1054868698120117
401,401.0,176.78416021250715,161.793779296875,0.0,1.1005483865737915
