,Epoch,Train_Loss,Test_Loss,Sigma_clipped
79,79.0,176.05303695351188,159.64201522827148,0.0
80,80.0,175.70802157835527,157.60925498962402,0.0
81,81.0,175.8454866702147,159.9580216217041,0.0
82,82.0,175.92702260104093,161.3744676208496,0.0
83,83.0,176.0371507326762,157.34851486206054,0.0
84,84.0,175.76652946973087,158.50393325805663,0.0
85,85.0,175.74809869515775,158.25637023925782,0.0
86,86.0,175.62920032385622,157.02259613037108,0.0
87,87.0,175.78550577818746,160.79615325927733,0.0
88,88.0,175.39575217545635,159.40241424560546,0.0
89,89.0,175.46476010871655,157.84419242858885,0.0
90,90.0,175.40941087356723,158.4307706451416,0.0
91,91.0,175.43339646984833,158.52639770507812,0.0
92,92.0,175.43785738665648,156.46543235778807,0.0
93,93.0,175.29464123639193,159.19951583862306,0.0
94,94.0,175.3583716508114,158.4706005859375,0.0
95,95.0,175.22590148617522,158.1231918334961,0.0
96,96.0,175.29143756962785,157.8613257217407,0.0
97,97.0,175.33989576802108,159.13712203979492,0.0
98,98.0,175.30531227477874,160.10348014831544,0.0
99,99.0,175.11879423931393,157.56749443054198,0.0
100,100.0,175.23068308127046,157.25217124938965,0.0
101,101.0,175.01038318595502,158.31066841125488,0.0
102,102.0,174.8635483778366,158.3171295928955,0.0
103,103.0,175.00175386313236,158.3232515335083,0.0
104,104.0,174.85469160966198,158.52925621032716,0.0
105,105.0,174.85862274651575,158.36599098205568,0.0
106,106.0,174.79058606118866,159.8268571472168,0.0
107,107.0,174.83131300531252,159.1007600402832,0.0
108,108.0,174.64370727924384,158.52809158325195,0.0
109,109.0,174.55664875088317,157.32693878173828,0.0
110,110.0,174.47776449396153,157.61827697753907,0.0
111,111.0,174.51579831075188,159.24219932556153,0.0
112,112.0,174.44810323946405,157.37279663085937,0.0
113,113.0,174.45519107953467,157.37561149597167,0.0
114,114.0,174.2897088673139,158.1186210632324,0.0
115,115.0,174.18292470604482,158.22900047302247,0.0
116,116.0,174.04885051419038,156.15327934265136,0.0
117,117.0,174.09471954172307,158.27782928466797,0.0
118,118.0,173.98372374004788,157.1870736694336,0.0
119,119.0,174.0061534415351,158.67373573303223,0.0
120,120.0,173.91086468975953,156.99206245422363,0.0
121,121.0,173.77587400436403,156.9584811401367,0.0
122,122.0,173.6864109231968,157.2512833404541,0.0
123,123.0,173.80935468731505,159.1541262817383,0.0
124,124.0,173.5456233560196,158.87777946472167,0.0
125,125.0,173.54568501694033,157.73020179748536,0.0
126,126.0,173.49611875630387,156.88841384887695,0.0
127,127.0,173.29914174108794,159.73735443115234,0.0
128,128.0,173.31161519830877,157.07628135681153,0.0
129,129.0,173.27847388739536,157.05894882202148,0.0
130,130.0,173.19255914822975,156.68366195678712,0.0
131,131.0,173.0512983464713,158.12643867492676,0.0
132,132.0,173.2442585877698,156.16501525878905,0.0
133,133.0,173.0578164965697,158.91214630126953,0.0
134,134.0,172.83169965801818,156.4674913787842,0.0
135,135.0,172.89182459012426,155.93288948059083,0.0
136,136.0,172.83094746599295,156.5644911956787,0.0
137,137.0,172.70330232600972,157.5538020324707,0.0
138,138.0,172.77028286827934,155.15577949523924,0.0
139,139.0,172.76549043482,156.47275352478027,0.0
140,140.0,172.54180124456232,155.94570846557616,0.0
141,141.0,172.5523957739936,156.20775032043457,0.0
142,142.0,172.51895207915643,157.35428993225096,0.0
143,143.0,172.47038940082896,156.61275337219237,0.0
144,144.0,172.41785263639508,158.56662979125977,0.0
145,145.0,172.4418954895482,156.7446925354004,0.0
146,146.0,172.30900182704733,157.96906913757323,0.0
147,147.0,172.26863054025054,155.95694938659668,0.0
148,148.0,172.25996970321194,157.64383087158203,0.0
149,149.0,172.17200970813482,157.60198532104494,0.0
150,150.0,172.1809667768382,155.88341690063476,0.0
151,151.0,172.14743420764654,156.00201568603515,0.0
152,152.0,171.93384021412243,156.69611312866212,0.0
153,153.0,172.14664441657789,155.2581632232666,0.0
154,154.0,172.07488871718897,155.25291679382323,0.0
155,155.0,171.82549517698962,156.61204658508302,0.0
156,156.0,171.98083519829643,156.8681655883789,0.0
157,157.0,171.8490329646101,156.48372184753418,0.0
158,158.0,171.84307083630802,157.68258544921875,0.0
159,159.0,171.71711810795946,154.96169189453124,0.0
160,160.0,171.73440709431966,156.02668312072754,0.0
161,161.0,171.84341419759423,157.0610107421875,0.0
162,162.0,171.7365827598957,154.1132376098633,0.0
163,163.0,171.53247902301828,156.42598892211913,0.0
164,164.0,171.6309098665642,156.7191131591797,0.0
165,165.0,171.59721293748026,156.7511656188965,0.0
166,166.0,171.5291802496862,155.36343490600586,0.0
167,167.0,171.5257355795966,156.57896224975585,0.0
168,168.0,171.43570626345547,155.04363067626954,0.0
169,169.0,171.48764996615324,156.6673617553711,0.0
170,170.0,171.58819427528766,156.50018699645997,0.0
171,171.0,171.49023801321934,154.41009750366212,0.0
172,172.0,171.28396792132446,155.14607467651368,0.0
173,173.0,171.28561938314726,155.9460806274414,0.0
174,174.0,171.3273476660372,155.3162632751465,0.0
175,175.0,171.53819023633244,157.43767967224122,0.0
176,176.0,171.2690683075876,157.72765869140625,0.0
177,177.0,171.21678289085926,157.392579498291,0.0
178,178.0,171.21142055588538,157.24978874206542,0.0
179,179.0,171.12857429851186,155.59477394104005,0.0
180,180.0,171.08381172796692,155.33463424682617,0.0
181,181.0,171.0646518264154,155.77352905273438,0.0
182,182.0,171.12623060361304,156.56648742675782,0.0
183,183.0,171.08637142952043,154.57257331848143,0.0
184,184.0,171.04651670128408,154.63485343933107,0.0
185,185.0,170.96893852002694,154.9422093963623,0.0
186,186.0,170.91594504077025,156.77274124145507,0.0
187,187.0,170.8773838547986,156.35205200195313,0.0
188,188.0,170.81605566544965,155.10688171386718,0.0
189,189.0,170.81354155068445,155.5532810974121,0.0
190,190.0,170.79093607199312,153.9366212463379,0.0
191,191.0,170.68114220320575,157.2186392211914,0.0
192,192.0,170.7903346510608,155.007841796875,0.0
193,193.0,170.6147767569802,156.38782165527343,0.0
194,194.0,170.69376144447713,156.45799682617186,0.0
195,195.0,170.74662876938328,155.6303681945801,0.0
196,196.0,170.60310841569998,155.27764892578125,0.0
197,197.0,170.6930702213326,155.7424691772461,0.0
198,198.0,170.58849293911095,154.97521728515625,0.0
199,199.0,170.57582565962667,155.01753173828126,0.0
200,200.0,170.51953143572567,156.90408767700194,0.0
201,201.0,170.629996460038,153.60586868286134,0.0
202,202.0,170.5147158166134,155.21394470214844,0.0
203,203.0,170.51168635705505,155.33974090576172,0.0
204,204.0,170.5605836748836,156.50739212036132,0.0
205,205.0,170.41633052286477,156.32236885070802,0.0
206,206.0,170.37019113058994,155.44383712768555,0.0
207,207.0,170.4006957225607,155.91266479492188,0.0
208,208.0,170.32701870850843,155.14825408935548,0.0
209,209.0,170.35338030959622,154.43726333618164,0.0
210,210.0,170.333636525472,155.4430532836914,0.0
211,211.0,170.31603961482193,154.33877349853515,0.0
212,212.0,170.40166665086844,155.7462014770508,0.0
213,213.0,170.262441196249,155.96372283935546,0.0
214,214.0,170.21429893878977,153.0914956665039,0.0
215,215.0,170.2099044869163,156.96215766906738,0.0
216,216.0,170.0488540699506,155.47833221435548,0.0
217,217.0,170.1592518049298,159.2482553100586,0.0
218,218.0,170.15600162005182,154.66096755981445,0.0
219,219.0,170.14885351624153,155.26517913818358,0.0
220,220.0,170.21100765420934,155.6688754272461,0.0
221,221.0,170.13637490128025,155.3263003540039,0.0
222,222.0,170.00095658350472,155.1882196044922,0.0
223,223.0,170.08950287096428,153.89408813476564,0.0
224,224.0,169.91943296490294,156.87785018920897,0.0
225,225.0,170.02956779094657,155.08723388671876,0.0
226,226.0,169.94169652148932,156.3633348083496,0.0
227,227.0,169.9671619326659,155.3461834716797,0.0
228,228.0,169.95871126194194,156.17451110839843,0.0
229,229.0,169.99152130435212,154.22189849853515,0.0
230,230.0,169.97145178091645,156.28019653320314,0.0
231,231.0,169.80082099606292,155.67760757446288,0.0
232,232.0,169.88514643852156,154.8528903198242,0.0
233,233.0,169.9376644226999,156.14453735351563,0.0
234,234.0,169.7900392054548,155.66454467773437,0.0
235,235.0,169.7504637912789,155.42492858886717,0.0
236,236.0,169.7807104014387,157.14495391845702,0.0
237,237.0,169.81450948773008,155.3041244506836,0.0
238,238.0,169.65355794810284,155.7860906982422,0.0
239,239.0,169.6609257838702,154.76070526123047,0.0
240,240.0,169.82068037245008,154.33793731689454,0.0
241,241.0,169.69184358076615,155.36204040527343,0.0
242,242.0,169.62172798310868,154.81452041625977,0.0
243,243.0,169.67841375331685,155.22554885864258,0.0
244,244.0,169.67716826159545,156.65388069152831,0.0
245,245.0,169.69127685354215,156.81343139648436,0.0
246,246.0,169.61630681856715,155.14050323486327,0.0
247,247.0,169.62511838739567,157.31538314819335,0.0
248,248.0,169.590523395731,153.0380065917969,0.0
249,249.0,169.58609676014294,153.63062072753905,0.0
250,250.0,169.47981589269156,156.69237762451172,0.0
251,251.0,169.59557262305057,156.76657958984376,0.0
252,252.0,169.50882936304265,155.14169219970702,0.0
253,253.0,169.5290864420419,155.37027130126953,0.0
254,254.0,169.42560732138278,156.00066452026368,0.0
255,255.0,169.3838767365735,154.75422607421876,0.0
256,256.0,169.51117513560285,155.8226612854004,0.0
257,257.0,169.46112705423374,155.82995529174804,0.0
258,258.0,169.32329152502194,153.54657516479492,0.0
259,259.0,169.5619074692389,153.6251727294922,0.0
260,260.0,169.35890828989972,155.55016479492187,0.0
261,261.0,169.29248094154127,154.97248962402344,0.0
262,262.0,169.4539253462204,154.94316970825196,0.0
263,263.0,169.40735690184314,155.26419403076173,0.0
264,264.0,169.4570003366952,156.30077346801758,0.0
265,265.0,169.3011240020906,153.94943542480468,0.0
266,266.0,169.285734228269,155.6786196899414,0.0
267,267.0,169.28923624096495,154.6716163635254,0.0
268,268.0,169.1985708429356,155.54858718872072,0.0
269,269.0,169.24505981406782,156.2259326171875,0.0
270,270.0,169.21097815080122,153.83667678833007,0.0
271,271.0,169.2817562700522,155.15945861816405,0.0
272,272.0,169.2242704268176,154.05073486328126,0.0
273,273.0,169.27917914149737,154.68698486328125,0.0
274,274.0,169.18539922463773,155.25624816894532,0.0
275,275.0,169.25559795610832,154.56226791381835,0.0
276,276.0,169.15595468386255,156.91264205932617,0.0
277,277.0,169.24564660505814,156.23553085327148,0.0
278,278.0,169.1468421766493,154.51549560546874,0.0
279,279.0,169.21998910036953,156.00637619018553,0.0
280,280.0,169.1187676477914,155.20738708496094,0.0
281,281.0,169.03994674682616,152.73011123657227,0.0
282,282.0,168.95225649014867,152.69733474731444,0.0
283,283.0,168.92238837078364,154.16103981018065,0.0
284,284.0,168.95426062420162,156.46831207275392,0.0
285,285.0,169.12555313380076,154.7899200439453,0.0
286,286.0,169.03506952112372,155.36237731933593,0.0
287,287.0,168.929904794404,155.8623941040039,0.0
288,288.0,168.8357971287737,154.1745471191406,0.0
289,289.0,169.01692756884026,155.22725021362305,0.0
290,290.0,169.0118275563404,155.00299942016602,0.0
291,291.0,168.91249798052237,154.14655258178712,0.0
292,292.0,169.00649564376985,155.22597442626954,0.0
293,293.0,168.81130029119626,155.08036682128906,0.0
294,294.0,168.9690787683352,154.57826904296874,0.0
295,295.0,168.8777931856868,153.86989456176758,0.0
296,296.0,168.87076476549862,154.50539108276368,0.0
297,297.0,169.0668119765773,155.69282424926757,0.0
298,298.0,168.69236377870195,156.69843658447266,0.0
299,299.0,168.7809737496424,154.13181396484376,0.0
300,300.0,168.83751445269343,156.66595672607423,0.0
301,301.0,168.92825813794377,154.83995422363282,0.0
302,302.0,168.8917070022737,153.63626586914063,0.0
303,303.0,168.80990909614948,154.98852981567381,0.0
304,304.0,168.8184627332591,154.16147033691405,0.0
305,305.0,168.82118933706573,156.14072525024415,0.0
306,306.0,168.80649561679724,154.30581161499023,0.0
307,307.0,168.64274793990936,155.6793634033203,0.0
308,308.0,168.75956193365232,154.54619750976562,0.0
309,309.0,168.70105679136333,155.54240463256835,0.0
310,310.0,168.75608641576287,155.9366290283203,0.0
311,311.0,168.78166316523698,153.7286703491211,0.0
312,312.0,168.66854438434947,154.31714981079102,0.0
313,313.0,168.6345040781811,155.32940155029297,0.0
314,314.0,168.77193915511623,154.93413345336913,0.0
315,315.0,168.6418853447654,154.2989761352539,0.0
316,316.0,168.71495699217826,152.67841735839843,0.0
317,317.0,168.71078042617953,155.06328323364258,0.0
318,318.0,168.72130745126742,153.3235334777832,0.0
319,319.0,168.69528766940337,153.52763412475585,0.0
320,320.0,168.64757809301818,155.70742218017577,0.0
321,321.0,168.5560759711988,153.26665618896484,0.0
322,322.0,168.66281931328052,155.67040466308595,0.0
323,323.0,168.62703761592056,154.48234588623046,0.0
324,324.0,168.63510451731057,153.07248718261718,0.0
325,325.0,168.73459803956928,156.45365631103516,0.0
326,326.0,168.4509471920283,153.34439010620116,0.0
327,327.0,168.5529656130858,153.45348846435547,0.0
328,328.0,168.42698484016188,153.96832992553712,0.0
329,329.0,168.6065165976322,154.28252319335937,0.0
330,330.0,168.4899512809214,154.01867858886717,0.0
331,331.0,168.59669915324508,154.63517272949218,0.0
332,332.0,168.48772054575912,153.58488723754883,0.0
333,333.0,168.45083756841794,156.00191062927246,0.0
334,334.0,168.5212530633175,154.4472947692871,0.0
335,335.0,168.5246261230623,154.61326416015626,0.0
336,336.0,168.5121319294939,153.65146133422851,0.0
337,337.0,168.4332548045149,155.74479248046876,0.0
338,338.0,168.52664551166572,154.4645672607422,0.0
339,339.0,168.50600733284998,153.9599496459961,0.0
340,340.0,168.34128787300804,154.74397872924806,0.0
341,341.0,168.46294899988655,154.29498107910158,0.0
342,342.0,168.45812082001657,154.75560943603514,0.0
343,343.0,168.44761499077381,156.00381942749024,0.0
344,344.0,168.39424234910445,154.4264991760254,0.0
345,345.0,168.28557521434746,152.80260498046874,0.0
346,346.0,168.37337976474956,154.6880969238281,0.0
347,347.0,168.4036000797002,155.3491064453125,0.0
348,348.0,168.37256544826008,155.00209350585936,0.0
349,349.0,168.23855130243783,153.4902438354492,0.0
350,350.0,168.35370495150786,154.13130798339844,0.0
351,351.0,168.3771953420928,153.1758239746094,0.0
352,352.0,168.36127558351768,155.09980850219728,0.0
353,353.0,168.34207037684894,153.48128921508788,0.0
354,354.0,168.22578013294876,154.79594818115234,0.0
355,355.0,168.28649129154707,154.89024963378907,0.0
356,356.0,168.27687976837157,155.4870098876953,0.0
357,357.0,168.3363671370227,154.83273223876952,0.0
358,358.0,168.20655638415403,152.9214239501953,0.0
359,359.0,168.30909486404573,155.50166442871094,0.0
360,360.0,168.0722512066003,154.23311630249023,0.0
361,361.0,168.1619760790738,154.1310920715332,0.0
362,362.0,168.2308678128021,153.5922230529785,0.0
363,363.0,168.14589160032946,154.67437866210938,0.0
364,364.0,168.19220018521705,154.24254272460936,0.0
365,365.0,168.2305597679061,156.30095611572267,0.0
366,366.0,168.11591534007678,154.75937622070313,0.0
367,367.0,168.24014076425573,155.37583480834962,0.0
368,368.0,168.22317435871472,153.3883822631836,0.0
369,369.0,168.09783702850342,155.14437744140625,0.0
370,370.0,168.13549211213083,153.81646728515625,0.0
371,371.0,168.18025748204704,155.23173248291016,0.0
372,372.0,168.19146365348738,153.68927688598632,0.0
373,373.0,168.12080167327264,153.42232818603514,0.0
374,374.0,168.23359576061517,155.46030700683593,0.0
375,375.0,168.0519783648096,153.59463256835937,0.0
376,376.0,168.06178179037693,156.0241278076172,0.0
377,377.0,168.16184910013217,154.70638610839845,0.0
378,378.0,168.11187619411584,154.2565316772461,0.0
379,379.0,168.02405446293378,153.72708770751953,0.0
380,380.0,168.18356983647203,153.32422882080078,0.0
381,381.0,167.99528719044696,152.34275390625,0.0
382,382.0,168.0400870768229,153.83241516113281,0.0
383,383.0,168.04886552945533,154.0200473022461,0.0
384,384.0,168.06302617121224,154.2823469543457,0.0
385,385.0,168.10571888047036,155.50244461059572,0.0
386,386.0,168.06163403250955,154.2456213378906,0.0
387,387.0,168.01688553511494,154.0786148071289,0.0
388,388.0,168.0170925899467,154.02899490356447,0.0
389,389.0,168.05264106326632,154.8174169921875,0.0
390,390.0,167.9940537130953,154.29656555175782,0.0
391,391.0,167.96253485554396,156.7834637451172,0.0
392,392.0,167.9618699272233,153.98087432861328,0.0
393,393.0,168.009636630434,154.4230812072754,0.0
394,394.0,167.9083397932727,153.12471649169922,0.0
395,395.0,168.02482639852195,153.09748596191406,0.0
396,396.0,168.05164885549834,156.04954895019532,0.0
397,397.0,167.99156757200606,153.8157989501953,0.0
398,398.0,167.86434763128108,152.27615234375,0.0
399,399.0,167.83925049136383,156.58929229736327,0.0
400,400.0,167.9762431150494,153.61047042846678,0.0
401,401.0,167.85035258784438,153.6396742248535,0.0
402,402.0,167.94672538179339,153.4343717956543,0.0
403,403.0,167.87045107754793,152.42794143676758,0.0
404,404.0,167.83137600869844,155.8592987060547,0.0
405,405.0,167.84837831092602,153.45192199707031,0.0
406,406.0,167.9258101892953,154.22663024902343,0.0
407,407.0,167.89432780525902,153.29898559570313,0.0
408,408.0,167.81251482260348,154.02896659851075,0.0
409,409.0,167.844635318024,152.9376022338867,0.0
410,410.0,167.84577046288385,153.0536856842041,0.0
411,411.0,167.92578704641323,153.4603698730469,0.0
412,412.0,167.81302728286897,154.94996185302733,0.0
413,413.0,167.83839264917856,152.86216751098632,0.0
414,414.0,167.8435479902017,152.997265625,0.0
415,415.0,167.92053481362083,152.5055160522461,0.0
416,416.0,167.77059060337567,151.96807739257812,0.0
417,417.0,167.842431058402,154.08569274902345,0.0
418,418.0,167.82192363816077,153.43903686523439,0.0
419,419.0,167.80421210895886,154.28574737548828,0.0
420,420.0,167.79761740135424,154.8543081665039,0.0
421,421.0,167.80749420705467,153.93334442138672,0.0
422,422.0,167.77016619903873,154.26263198852538,0.0
423,423.0,167.80652734120687,152.8340365600586,0.0
424,424.0,167.72245162694142,154.01771240234376,0.0
425,425.0,167.76685579704517,154.36292663574218,0.0
426,426.0,167.79090442040953,153.07609802246094,0.0
427,427.0,167.7789958410552,153.1994757080078,0.0
428,428.0,167.8591637856069,153.56317993164063,0.0
429,429.0,167.7061542522546,154.42030334472656,0.0
430,430.0,167.89116794971505,153.91708770751953,0.0
431,431.0,167.7425232257265,153.31696228027343,0.0
432,432.0,167.77961291072344,154.9560758972168,0.0
433,433.0,167.7469942485925,154.09886016845704,0.0
434,434.0,167.69234369875204,153.77203369140625,0.0
435,435.0,167.68344795149986,153.6574691772461,0.0
436,436.0,167.70352512089892,155.34676177978517,0.0
437,437.0,167.56202945015647,152.7530776977539,0.0
438,438.0,167.74146400374596,153.79887268066406,0.0
439,439.0,167.6500402088358,153.68645278930663,0.0
440,440.0,167.6437693281848,153.497537689209,0.0
441,441.0,167.6772640289923,154.55042816162108,0.0
442,442.0,167.5454872254651,152.4598011779785,0.0
443,443.0,167.7612635556616,155.27599975585937,0.0
444,444.0,167.60970704666292,153.27752685546875,0.0
445,445.0,167.60449401624274,154.33963623046876,0.0
446,446.0,167.5468062109899,153.29118392944335,0.0
447,447.0,167.58528516827207,153.36684844970702,0.0
448,448.0,167.62466308208428,153.968172454834,0.0
449,449.0,167.60993426005047,154.583563079834,0.0
450,450.0,167.6083587033821,153.4904364013672,0.0
451,451.0,167.62833939831665,152.87878051757812,0.0
452,452.0,167.63117991322218,152.4397314453125,0.0
453,453.0,167.5049001266017,152.83198608398436,0.0
454,454.0,167.62144153363778,153.2877099609375,0.0
455,455.0,167.5861653052436,154.5789352416992,0.0
456,456.0,167.63983251629455,154.58615646362304,0.0
457,457.0,167.64242593823056,152.33015686035156,0.0
458,458.0,167.53732727782895,154.82499450683594,0.0
459,459.0,167.57523895417802,154.2718069458008,0.0
460,460.0,167.52166411852596,153.32616760253907,0.0
461,461.0,167.49911066614015,152.2913168334961,0.0
462,462.0,167.4784966559362,152.60192489624023,0.0
463,463.0,167.46855030599266,154.1561358642578,0.0
464,464.0,167.44672529278378,152.97170776367187,0.0
465,465.0,167.44650684009898,151.5397036743164,0.0
466,466.0,167.54267316066858,152.21726623535156,0.0
467,467.0,167.52503392421838,152.12313552856446,0.0
468,468.0,167.55118318885263,151.9922946166992,0.0
469,469.0,167.587767434939,153.71495483398436,0.0
470,470.0,167.41593485398727,152.63108520507814,0.0
471,471.0,167.5230319814971,154.13647079467773,0.0
472,472.0,167.47036807204736,152.6044987487793,0.0
473,473.0,167.4453850755788,152.0720913696289,0.0
474,474.0,167.47051348368328,153.06759033203124,0.0
475,475.0,167.42702043244333,153.96547790527345,0.0
476,476.0,167.46017311943902,152.24030700683593,0.0
477,477.0,167.39838824917572,153.23915466308594,0.0
478,478.0,167.4675178023059,152.63078872680663,0.0
479,479.0,167.39719273422705,154.00483993530273,0.0
480,480.0,167.4249564793134,152.49099319458008,0.0
481,481.0,167.40318567988848,153.04256561279297,0.0
482,482.0,167.32587803041093,153.18439102172852,0.0
483,483.0,167.34937475570524,153.90809799194335,0.0
484,484.0,167.36179418660174,153.07571731567384,0.0
485,485.0,167.44552879526157,153.89865142822265,0.0
486,486.0,167.35837942065615,153.53921905517578,0.0
487,487.0,167.38705547217168,152.92248611450196,0.0
488,488.0,167.31086106309988,154.59968109130858,0.0
489,489.0,167.40166102322664,152.81328887939452,0.0
490,490.0,167.33789121069088,152.15722183227538,0.0
491,491.0,167.39634832285873,152.7197106933594,0.0
492,492.0,167.34708558670198,153.49807067871095,0.0
493,493.0,167.3291061578616,153.4618975830078,0.0
494,494.0,167.32549177034937,155.5534146118164,0.0
495,495.0,167.31498321224944,154.2672119140625,0.0
496,496.0,167.27574895723902,151.891173248291,0.0
497,497.0,167.3505256537235,155.61714599609374,0.0
498,498.0,167.3438481783626,154.20534301757812,0.0
499,499.0,167.26200151771005,153.14273559570313,0.0
500,500.0,167.33191196826974,154.2138150024414,0.0
501,501.0,167.42219735540525,152.57249816894532,0.0
502,502.0,167.3208265346951,154.03488204956054,0.0
503,503.0,167.36469114322855,154.26480728149414,0.0
504,504.0,167.3289808770382,153.4429653930664,0.0
505,505.0,167.30667707847826,153.51985626220704,0.0
506,506.0,167.27260845492586,151.82744338989258,0.0
507,507.0,167.26813833872478,152.82268600463868,0.0
508,508.0,167.29163208277538,153.30779205322267,0.0
509,509.0,167.32197885378443,154.28994720458985,0.0
510,510.0,167.2084787461252,154.89711135864258,0.0
511,511.0,167.21328568892045,153.4043798828125,0.0
512,512.0,167.19236521711252,153.5702848815918,0.0
513,513.0,167.29638738651468,155.6742256164551,0.0
514,514.0,167.25180094940495,154.10178817749022,0.0
515,515.0,167.2878391920918,154.27361419677734,0.0
516,516.0,167.10640197098857,153.27811096191405,0.0
517,517.0,167.1267872924034,155.0122006225586,0.0
518,518.0,167.090139033385,153.07541976928712,0.0
519,519.0,167.2121262186224,153.67301177978516,0.0
520,520.0,167.23820857038402,154.3509538269043,0.0
521,521.0,167.1810609852184,152.9156221008301,0.0
522,522.0,167.26361043024545,154.57419128417968,0.0
523,523.0,167.2183018289431,153.4550801086426,0.0
524,524.0,167.11674504983304,153.1204020690918,0.0
525,525.0,167.192895242325,152.32108627319337,0.0
526,526.0,167.18750520224523,154.44725784301758,0.0
527,527.0,167.16728863995485,152.27077713012696,0.0
528,528.0,167.20289556869352,153.4599446105957,0.0
529,529.0,167.168451745775,153.43669006347656,0.0
530,530.0,167.26696533472852,152.47261444091797,0.0
531,531.0,167.17664039611816,153.68768844604492,0.0
532,532.0,167.21335455345385,152.31876541137694,0.0
533,533.0,167.07399955248593,153.95441284179688,0.0
534,534.0,167.14270615086411,152.45674926757812,0.0
535,535.0,167.1989198295516,154.00438278198243,0.0
536,536.0,167.1095409119731,152.6751400756836,0.0
