,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
79,79.0,164.47964611014933,149.53104187011718,0.0,1.0958747863769531
80,80.0,164.47075851132172,148.73518005371093,0.0,1.0825797319412231
81,81.0,164.43575068310054,148.57509155273436,0.0,1.0758377313613892
82,82.0,164.4240017561479,149.55802124023438,0.0,1.0900415182113647
83,83.0,164.4472165672225,147.515478515625,0.0,1.0694564580917358
84,84.0,164.42447335137263,148.42308013916016,0.0,1.0809458494186401
85,85.0,164.3829884322966,148.8971710205078,0.0,1.070501685142517
86,86.0,164.40352129233003,148.26552856445312,0.0,1.0849311351776123
87,87.0,164.3777804688733,148.5065774536133,0.0,1.0858573913574219
88,88.0,164.30765658291904,148.38731750488282,0.0,1.087713360786438
89,89.0,164.28508482037168,148.62280395507813,0.0,1.0889540910720825
90,90.0,164.31328555174548,148.27989868164062,0.0,1.0857921838760376
91,91.0,164.2815251745359,147.7171630859375,0.0,1.0830973386764526
92,92.0,164.3145803231904,148.9393115234375,0.0,1.0875873565673828
93,93.0,164.2369676424277,146.9852160644531,0.0,1.0944366455078125
94,94.0,164.2366957107698,148.46118225097655,0.0,1.0849354267120361
95,95.0,164.2703744660965,147.87387145996092,0.0,1.0912824869155884
96,96.0,164.24480193012892,149.34183166503905,0.0,1.0966118574142456
97,97.0,164.22334004874182,148.69540435791015,0.0,1.0873496532440186
98,98.0,164.21059539332535,148.07916046142577,0.0,1.0838065147399902
99,99.0,164.21913021357372,147.915224609375,0.0,1.089233636856079
100,100.0,164.14951148447363,148.88699157714845,0.0,1.0852839946746826
101,101.0,164.09674039590237,148.17251098632812,0.0,1.0968387126922607
102,102.0,164.16476188890863,147.977431640625,0.0,1.0986272096633911
103,103.0,164.1517897526905,147.3172180175781,0.0,1.09281587600708
104,104.0,164.13010793358387,147.9756396484375,0.0,1.1058235168457031
105,105.0,164.0946320921002,147.90383880615235,0.0,1.0995405912399292
106,106.0,164.12201857595733,148.3778482055664,0.0,1.099126935005188
107,107.0,164.07345146102134,148.53731903076172,0.0,1.1064257621765137
108,108.0,164.03508187342172,149.03779205322266,0.0,1.0937671661376953
109,109.0,164.08500826286547,147.4543051147461,0.0,1.0851413011550903
110,110.0,164.03789543845437,148.3979168701172,0.0,1.0946683883666992
111,111.0,164.0173631286621,148.1708255004883,0.0,1.1044443845748901
112,112.0,164.02537302190606,148.10115234375,0.0,1.0930910110473633
113,113.0,163.979733085247,148.20675170898437,0.0,1.0941122770309448
114,114.0,163.98916594996598,148.1832666015625,0.0,1.1105542182922363
115,115.0,164.00522891112047,148.58063232421875,0.0,1.100407361984253
116,116.0,163.99011806911892,148.6580029296875,0.0,1.108157753944397
117,117.0,163.9802652177907,149.5526788330078,0.0,1.0961365699768066
118,118.0,163.96258013022066,147.44662475585938,0.0,1.115805745124817
119,119.0,163.96486178465562,147.86996337890625,0.0,1.1228171586990356
120,120.0,163.96621174205433,148.3052798461914,0.0,1.1119201183319092
121,121.0,163.96918305522263,146.90768829345703,0.0,1.0982962846755981
122,122.0,163.92556269636057,147.73146209716796,0.0,1.1053143739700317
123,123.0,163.94255192766286,148.04108764648439,0.0,1.0923008918762207
124,124.0,163.8979253503048,147.61510498046874,0.0,1.0938441753387451
125,125.0,163.92299880981446,147.59386779785157,0.0,1.1032159328460693
126,126.0,163.9011644660102,148.43580474853516,0.0,1.109208583831787
127,127.0,163.886272626164,148.55779571533202,0.0,1.1043658256530762
128,128.0,163.92119543056296,148.11318237304687,0.0,1.106151819229126
129,129.0,163.84808905245077,148.15091339111328,0.0,1.0999300479888916
130,130.0,163.86592195915452,149.51669006347657,0.0,1.090438961982727
131,131.0,163.85170242771957,148.0545037841797,0.0,1.1033601760864258
132,132.0,163.8514303789235,147.1258984375,0.0,1.1018028259277344
133,133.0,163.8524883108428,147.59534515380858,0.0,1.1022415161132812
134,134.0,163.8066544596354,148.401435546875,0.0,1.114509105682373
135,135.0,163.8227184873639,147.8564581298828,0.0,1.1046931743621826
136,136.0,163.84292807993262,147.57133911132811,0.0,1.0965397357940674
137,137.0,163.83930363356464,148.01650360107422,0.0,1.108674168586731
138,138.0,163.83796138570767,147.6774234008789,0.0,1.1093937158584595
139,139.0,163.78335966168027,148.47077880859376,0.0,1.1082816123962402
140,140.0,163.77791573880899,147.7932827758789,0.0,1.0977587699890137
141,141.0,163.77746505274916,148.03881469726562,0.0,1.1145514249801636
142,142.0,163.77007927172113,147.17951446533203,0.0,1.1183111667633057
143,143.0,163.73195607349126,148.5804577636719,0.0,1.121315836906433
144,144.0,163.77393164124152,147.28328063964844,0.0,1.0947142839431763
145,145.0,163.76548848161795,147.54856384277343,0.0,1.1073533296585083
146,146.0,163.7041426209729,147.16513305664063,0.0,1.1051602363586426
147,147.0,163.72211366441516,147.4772735595703,0.0,1.101259469985962
148,148.0,163.71999028523763,147.5055780029297,0.0,1.1059690713882446
149,149.0,163.7259942858147,147.73098419189452,0.0,1.1055798530578613
150,150.0,163.68354371658478,147.6360284423828,0.0,1.110329270362854
151,151.0,163.6869978085913,147.6404379272461,0.0,1.1050119400024414
152,152.0,163.71459458322235,147.52495513916017,0.0,1.097274661064148
153,153.0,163.6538752931537,147.27725219726562,0.0,1.102211833000183
154,154.0,163.690452387646,147.99814453125,0.0,1.121555209159851
155,155.0,163.68452803178266,147.3798693847656,0.0,1.1156113147735596
156,156.0,163.66818554502544,147.14704986572266,0.0,1.1105149984359741
157,157.0,163.66326225357827,147.35353454589844,0.0,1.109938621520996
158,158.0,163.63123092497239,147.56473205566405,0.0,1.1194626092910767
159,159.0,163.6449290204289,147.96833435058593,0.0,1.1197545528411865
160,160.0,163.64750681250987,147.82021118164062,0.0,1.1122127771377563
161,161.0,163.63871225222192,147.47891845703126,0.0,1.1131185293197632
162,162.0,163.62614637432677,148.06123596191406,0.0,1.1032156944274902
163,163.0,163.64538668854067,148.14996490478515,0.0,1.1210792064666748
164,164.0,163.57880255496863,146.6650311279297,0.0,1.1110520362854004
165,165.0,163.6140686836628,147.20624847412108,0.0,1.1119611263275146
166,166.0,163.61219250303327,147.1395391845703,0.0,1.1135947704315186
167,167.0,163.56745656639637,148.29963806152344,0.0,1.10835862159729
168,168.0,163.58372005732372,147.7785040283203,0.0,1.1140803098678589
169,169.0,163.55855548743045,147.6183319091797,0.0,1.1146944761276245
170,170.0,163.54878390996143,147.6840234375,0.0,1.1208750009536743
171,171.0,163.57165375834762,147.08722351074218,0.0,1.1050478219985962
172,172.0,163.55880371556137,147.48539337158203,0.0,1.1036533117294312
173,173.0,163.5483998693601,147.33037384033204,0.0,1.1252965927124023
174,174.0,163.5064280253709,148.47053009033203,0.0,1.1159319877624512
175,175.0,163.51687539457072,147.10997772216797,0.0,1.1112459897994995
176,176.0,163.51315296828145,147.84865478515624,0.0,1.1176245212554932
177,177.0,163.53105154942983,148.0348681640625,0.0,1.1131960153579712
178,178.0,163.54958943839026,146.82582397460936,0.0,1.1127359867095947
179,179.0,163.54928403449782,147.58362670898438,0.0,1.1053798198699951
180,180.0,163.51750423546994,147.8667791748047,0.0,1.1135060787200928
181,181.0,163.45817811291627,147.83703369140625,0.0,1.103238821029663
182,182.0,163.50615335637872,147.22787322998047,0.0,1.1067919731140137
183,183.0,163.50446944573912,147.6159802246094,0.0,1.1199798583984375
184,184.0,163.46109125927242,147.18952026367188,0.0,1.112866759300232
185,185.0,163.48956275400488,147.14880950927736,0.0,1.0950732231140137
186,186.0,163.4649641202676,147.83668212890626,0.0,1.121776819229126
187,187.0,163.46151443789702,147.906015625,0.0,1.1282862424850464
188,188.0,163.48397765496765,147.08096923828126,0.0,1.114996075630188
189,189.0,163.4298175819474,146.81021453857423,0.0,1.0964633226394653
190,190.0,163.39414534135298,147.3261962890625,0.0,1.110856533050537
191,191.0,163.44060534082277,146.93936889648438,0.0,1.1104238033294678
192,192.0,163.4249988101227,147.25312347412108,0.0,1.099822998046875
193,193.0,163.41602432867492,147.54503723144532,0.0,1.1158403158187866
194,194.0,163.45303900670524,147.4798455810547,0.0,1.1084767580032349
195,195.0,163.42096374203462,147.1223065185547,0.0,1.1179673671722412
196,196.0,163.43544244014856,147.92584259033202,0.0,1.1157026290893555
197,197.0,163.39669860993973,147.51346282958986,0.0,1.1299426555633545
198,198.0,163.38194915154966,147.60090087890626,0.0,1.120201587677002
199,199.0,163.40967374705306,147.04542724609374,0.0,1.1305195093154907
200,200.0,163.39017646866614,146.87389556884764,0.0,1.1141185760498047
201,201.0,163.35657093549017,147.58585021972655,0.0,1.1146026849746704
202,202.0,163.3623835846872,146.99015258789063,0.0,1.1284133195877075
203,203.0,163.33453898111978,147.74516845703124,0.0,1.1016862392425537
204,204.0,163.3570233724575,148.25473327636718,0.0,1.122485876083374
205,205.0,163.34166072652798,147.66704162597657,0.0,1.1158798933029175
206,206.0,163.34052150225398,147.37331939697265,0.0,1.1129673719406128
207,207.0,163.33343730271466,147.76460510253906,0.0,1.1110764741897583
208,208.0,163.32251908735796,147.22696258544923,0.0,1.1131988763809204
209,209.0,163.30838209364148,146.62871246337892,0.0,1.090448021888733
210,210.0,163.31840559217665,148.12344024658202,0.0,1.1113067865371704
211,211.0,163.29729649091007,147.0432113647461,0.0,1.1377358436584473
212,212.0,163.29864018758138,148.43494201660155,0.0,1.1376348733901978
213,213.0,163.2836692517213,147.37553619384767,0.0,1.1294879913330078
214,214.0,163.3074291514387,147.37855041503906,0.0,1.127061128616333
215,215.0,163.31178528756806,147.1931573486328,0.0,1.1091954708099365
216,216.0,163.27825106379962,147.46771240234375,0.0,1.1200411319732666
217,217.0,163.3064190519699,148.38238708496092,0.0,1.1256740093231201
218,218.0,163.27491928254716,147.8240625,0.0,1.1289299726486206
219,219.0,163.23026001901337,146.96028564453124,0.0,1.1313202381134033
220,220.0,163.2215842183431,147.14985717773436,0.0,1.1194618940353394
221,221.0,163.21799300839203,147.00484985351562,0.0,1.1068207025527954
222,222.0,163.23087635695333,147.5308709716797,0.0,1.1125385761260986
223,223.0,163.1809835198913,147.01545013427733,0.0,1.1146836280822754
224,224.0,163.20211019804984,147.0913220214844,0.0,1.1123144626617432
225,225.0,163.1537798224555,146.54685272216796,0.0,1.1200751066207886
226,226.0,163.15201546871302,147.3669580078125,0.0,1.115824818611145
227,227.0,163.16827538230203,146.7364126586914,0.0,1.136947512626648
228,228.0,163.13327451763732,147.202958984375,0.0,1.116239309310913
229,229.0,163.11429397428878,147.09771728515625,0.0,1.1257787942886353
230,230.0,163.09176228532888,147.50208770751954,0.0,1.1229379177093506
231,231.0,163.09133837304935,147.11068786621092,0.0,1.1101754903793335
232,232.0,163.04999618376144,147.67693298339844,0.0,1.117120385169983
233,233.0,163.10273785677822,147.37522064208986,0.0,1.1309003829956055
234,234.0,163.06593276361022,147.48450866699218,0.0,1.1351215839385986
235,235.0,163.05962648025667,147.36047454833985,0.0,1.1323866844177246
236,236.0,163.00232602668532,147.3275296020508,0.0,1.1286863088607788
237,237.0,163.01628552677656,147.00214904785156,0.0,1.136945366859436
238,238.0,162.95934352682093,147.7280487060547,0.0,1.1184687614440918
239,239.0,162.9661538511334,147.28040588378906,0.0,1.1243795156478882
240,240.0,162.96664942115245,147.38954528808594,0.0,1.1288779973983765
241,241.0,162.92688671690044,146.48924591064454,0.0,1.1231218576431274
242,242.0,162.88030779905995,146.71579956054688,0.0,1.1228405237197876
243,243.0,162.86626712837605,146.74694152832032,0.0,1.125901699066162
244,244.0,162.85080454662594,147.2175616455078,0.0,1.1335655450820923
245,245.0,162.82732375636246,146.31251037597656,0.0,1.1154946088790894
246,246.0,162.8368792447177,147.14401458740235,0.0,1.1366174221038818
247,247.0,162.7846625541918,146.41323333740235,0.0,1.1308337450027466
248,248.0,162.7886589759287,146.7769107055664,0.0,1.1182785034179688
249,249.0,162.7385895438146,146.46874084472657,0.0,1.1248282194137573
250,250.0,162.71273321440725,147.73803161621095,0.0,1.127295732498169
251,251.0,162.73110765245227,146.61957611083983,0.0,1.139676570892334
252,252.0,162.70361550225152,147.09792297363282,0.0,1.1335539817810059
253,253.0,162.65302811131332,146.32405700683594,0.0,1.1287435293197632
254,254.0,162.6139950469046,146.2696841430664,0.0,1.1424691677093506
255,255.0,162.5968889147826,145.44352478027344,0.0,1.1373964548110962
256,256.0,162.5366750867439,146.5372805786133,0.0,1.127746820449829
257,257.0,162.5422892098475,146.48062072753908,0.0,1.1463398933410645
258,258.0,162.53168750030827,145.89650512695312,0.0,1.1445180177688599
259,259.0,162.48677955550377,147.5929669189453,0.0,1.15090811252594
260,260.0,162.45739654078628,147.05985778808594,0.0,1.1566718816757202
261,261.0,162.3971156526816,146.41300689697266,0.0,1.160805583000183
262,262.0,162.39086888322927,146.03908569335937,0.0,1.1295840740203857
263,263.0,162.36010554920543,146.10401153564453,0.0,1.1194881200790405
264,264.0,162.329568939209,146.15117431640624,0.0,1.142880916595459
265,265.0,162.28227481418185,145.8638232421875,0.0,1.1437971591949463
266,266.0,162.19862366339174,147.02562866210937,0.0,1.1428362131118774
267,267.0,162.1649151857935,145.94316864013672,0.0,1.150466799736023
268,268.0,162.1810092147673,145.35813598632814,0.0,1.1229076385498047
269,269.0,162.01564546989673,145.62505096435547,0.0,1.135926604270935
270,270.0,162.00885313400116,146.03579223632812,0.0,1.1540278196334839
271,271.0,161.9593008515329,145.91704528808594,0.0,1.1431736946105957
272,272.0,161.89681169606217,145.87165649414064,0.0,1.1579294204711914
273,273.0,161.82312192049895,145.88376831054688,0.0,1.1487507820129395
274,274.0,161.8441701099126,145.47503051757812,0.0,1.1570087671279907
275,275.0,161.7927760407419,145.4802032470703,0.0,1.1638232469558716
276,276.0,161.7579385684235,145.6536459350586,0.0,1.1537363529205322
277,277.0,161.7110915089617,145.65293060302736,0.0,1.169350028038025
278,278.0,161.6766197543674,145.3668896484375,0.0,1.141533374786377
279,279.0,161.58999772967715,145.08473937988282,0.0,1.1504496335983276
280,280.0,161.5231743768249,145.9033758544922,0.0,1.164894938468933
281,281.0,161.4315651371503,144.72061065673827,0.0,1.1911989450454712
282,282.0,161.41131546791155,145.13890563964844,0.0,1.1499426364898682
283,283.0,161.30655981506965,146.4084423828125,0.0,1.1536366939544678
284,284.0,161.24631496082654,145.8820245361328,0.0,1.1837800741195679
285,285.0,161.20688748908765,145.3905972290039,0.0,1.1577961444854736
286,286.0,161.0310369688092,145.01618774414064,0.0,1.1625179052352905
287,287.0,160.81591247096208,144.34953826904297,0.0,1.1735804080963135
288,288.0,160.64127951882102,144.2358825683594,0.0,1.1721502542495728
289,289.0,160.410997567225,143.54519592285158,0.0,1.1960813999176025
290,290.0,160.24354944094262,145.2862564086914,0.0,1.1632150411605835
291,291.0,160.03108491223267,144.7424871826172,0.0,1.1814748048782349
292,292.0,159.9748497425426,144.32775054931642,0.0,1.1989904642105103
293,293.0,159.8150199998027,144.2193115234375,0.0,1.1646335124969482
294,294.0,159.70094994901407,144.0978466796875,0.0,1.1650735139846802
295,295.0,159.56875327216255,144.1163525390625,0.0,1.1672488451004028
296,296.0,159.521769162573,144.06685119628906,0.0,1.1661149263381958
297,297.0,159.41425163654367,145.31494873046876,0.0,1.1753016710281372
298,298.0,159.3670673932933,143.90455261230468,0.0,1.1518936157226562
299,299.0,159.32435582170584,143.3104653930664,0.0,1.1633057594299316
300,300.0,159.27363508898802,143.38373291015625,0.0,1.1348521709442139
301,301.0,159.2263367577755,144.3969110107422,0.0,1.1559447050094604
302,302.0,159.1914740822532,143.90737060546874,0.0,1.149670958518982
303,303.0,159.09751715920189,144.3054150390625,0.0,1.1627624034881592
304,304.0,159.00606735229493,144.11108459472655,0.0,1.1491844654083252
305,305.0,158.9783953672467,143.24848327636718,0.0,1.1764048337936401
306,306.0,158.84034789268418,144.01121032714843,0.0,1.1822535991668701
307,307.0,158.8204259729867,144.0752508544922,0.0,1.17305588722229
308,308.0,158.78559771451083,143.1889321899414,0.0,1.1818286180496216
309,309.0,158.70828190350773,143.98894348144532,0.0,1.1615309715270996
310,310.0,158.65467567520912,142.68245178222656,0.0,1.1619962453842163
311,311.0,158.67089793041498,143.2833251953125,0.0,1.1780098676681519
312,312.0,158.59519591360382,143.4505679321289,0.0,1.1753205060958862
313,313.0,158.50259673764006,143.34664947509765,0.0,1.152540922164917
314,314.0,158.50152620566013,142.45433807373047,0.0,1.1853978633880615
315,315.0,158.37877827191593,142.66207824707033,0.0,1.1859428882598877
316,316.0,158.39216120710276,144.01416931152343,0.0,1.1567926406860352
317,317.0,158.33547865434127,143.2403106689453,0.0,1.1581754684448242
318,318.0,158.31972077263725,143.24901306152344,0.0,1.1968291997909546
319,319.0,158.2913206975147,143.10850311279296,0.0,1.1492831707000732
320,320.0,158.21226642801304,142.33868560791015,0.0,1.1495952606201172
321,321.0,158.09835648353655,143.1688119506836,0.0,1.165773868560791
322,322.0,158.03523021967723,141.37974243164064,0.0,1.1722300052642822
323,323.0,157.97604296905826,141.6786083984375,0.0,1.1785279512405396
324,324.0,157.95035216206253,143.2178289794922,0.0,1.2235523462295532
325,325.0,157.93467685583866,142.29856628417969,0.0,1.1584866046905518
326,326.0,157.8328252449421,142.88372375488282,0.0,1.13387930393219
327,327.0,157.7709963203199,142.60658416748046,0.0,1.1670478582382202
328,328.0,157.76708965648305,141.65473510742189,0.0,1.1659965515136719
329,329.0,157.59439695570205,140.6155578613281,0.0,1.1657094955444336
330,330.0,157.57777759744664,141.0726577758789,0.0,1.1756820678710938
331,331.0,157.53150511924667,142.55651611328125,0.0,1.1875978708267212
332,332.0,157.39069093492296,141.13367858886718,0.0,1.1612008810043335
333,333.0,157.33950162637115,141.13818298339845,0.0,1.1657829284667969
334,334.0,157.28626266633623,140.98264190673828,0.0,1.1618235111236572
335,335.0,157.2122953981342,140.2335580444336,0.0,1.1562167406082153
336,336.0,157.14619540050776,140.40414306640625,0.0,1.1797279119491577
337,337.0,157.11716267672452,140.88348083496095,0.0,1.1945019960403442
338,338.0,156.95385349158084,140.0055078125,0.0,1.1502764225006104
339,339.0,156.8620626599861,140.77624938964843,0.0,1.174927830696106
340,340.0,156.85145609846018,140.96444580078125,0.0,1.192213535308838
341,341.0,156.77035954407972,139.7422900390625,0.0,1.1794956922531128
342,342.0,156.6816705191256,139.31411987304688,0.0,1.201406478881836
343,343.0,156.5920214073104,139.7691796875,0.0,1.1639407873153687
344,344.0,156.49783836287682,139.98653076171874,0.0,1.1646738052368164
345,345.0,156.4210107337104,140.07742782592774,0.0,1.1537716388702393
346,346.0,156.30914417767767,140.9735906982422,0.0,1.1935343742370605
347,347.0,156.25446960680412,140.0915368652344,0.0,1.1796690225601196
348,348.0,156.26041270477603,139.43207595825194,0.0,1.2173480987548828
349,349.0,156.11374995915577,138.86787689208984,0.0,1.2262983322143555
350,350.0,156.08267777491096,138.309775390625,0.0,1.2012858390808105
351,351.0,155.94166075427123,139.95033599853517,0.0,1.1692306995391846
352,352.0,155.83873294175274,138.77076553344727,0.0,1.2005013227462769
353,353.0,155.78501716690835,139.37712158203124,0.0,1.2024531364440918
354,354.0,155.71435644284642,138.95335144042969,0.0,1.170047402381897
355,355.0,155.67218885864875,139.1535675048828,0.0,1.1510509252548218
356,356.0,155.54485342083555,138.8620962524414,0.0,1.2100156545639038
357,357.0,155.54815100082243,138.78636474609374,0.0,1.153934121131897
358,358.0,155.50817386126278,139.83918151855468,0.0,1.223053216934204
359,359.0,155.40048063027737,138.96304443359375,0.0,1.172969102859497
360,360.0,155.33156367215244,139.28991760253905,0.0,1.1847707033157349
361,361.0,155.3319882448755,140.1661993408203,0.0,1.187052845954895
362,362.0,155.2312740094734,138.41355529785156,0.0,1.216938853263855
363,363.0,155.18995792889837,137.8259590148926,0.0,1.2113655805587769
364,364.0,155.07679885247742,138.89565490722657,0.0,1.1900897026062012
365,365.0,155.03553661076708,137.5099542236328,0.0,1.1970707178115845
366,366.0,155.05069074149083,138.0374917602539,0.0,1.1720012426376343
367,367.0,154.9258123463332,137.37718826293946,0.0,1.2127995491027832
368,368.0,154.90187886478924,138.98948669433594,0.0,1.1918467283248901
369,369.0,154.87776375202216,138.49776733398437,0.0,1.194078803062439
370,370.0,154.76837946265636,138.93930725097655,0.0,1.1592174768447876
371,371.0,154.63943812283603,139.17960510253906,0.0,1.1613103151321411
372,372.0,154.68824488553133,138.45177978515625,0.0,1.183272361755371
373,373.0,154.59764854508217,138.84802474975587,0.0,1.2181828022003174
374,374.0,154.60045966023148,138.01191955566406,0.0,1.1937189102172852
375,375.0,154.51376824581263,138.13189056396484,0.0,1.2099096775054932
376,376.0,154.50240205090455,139.05119934082032,0.0,1.2044581174850464
377,377.0,154.4737171180802,137.28275268554688,0.0,1.171296238899231
378,378.0,154.41535658711135,138.27938537597657,0.0,1.1774216890335083
379,379.0,154.34951304194902,138.35716812133788,0.0,1.1872535943984985
380,380.0,154.34693592264193,137.8030728149414,0.0,1.207318663597107
381,381.0,154.3169447357486,139.66273742675781,0.0,1.2130074501037598
382,382.0,154.2392419472126,138.83793060302733,0.0,1.2177735567092896
383,383.0,154.19407019335813,137.66105712890624,0.0,1.194440484046936
384,384.0,154.1514323679606,138.1695571899414,0.0,1.1973416805267334
385,385.0,154.14329788824526,137.10604309082032,0.0,1.1975734233856201
386,386.0,154.12681318417944,136.9067758178711,0.0,1.1786731481552124
387,387.0,154.03284104241266,138.9623159790039,0.0,1.1951613426208496
388,388.0,154.03288373542554,137.9954995727539,0.0,1.2104634046554565
389,389.0,153.9898672123148,138.30091369628906,0.0,1.2419936656951904
390,390.0,153.93698584123092,137.37954315185547,0.0,1.2098809480667114
391,391.0,153.87729478470004,137.40647857666016,0.0,1.2208324670791626
392,392.0,153.7660251440183,137.6063980102539,0.0,1.161324143409729
393,393.0,153.85380381112148,136.71991943359376,0.0,1.2025997638702393
394,394.0,153.74381254253964,137.8328535461426,0.0,1.1953691244125366
395,395.0,153.72576250557947,139.73388916015625,0.0,1.1980022192001343
396,396.0,153.7395672692193,138.09057861328125,0.0,1.2116382122039795
397,397.0,153.68695961615052,137.99816772460937,0.0,1.2162712812423706
398,398.0,153.65548762465968,138.00062927246094,0.0,1.1996647119522095
399,399.0,153.66673406581685,137.13200988769532,0.0,1.1977545022964478
400,400.0,153.67616127322418,139.58681640625,0.0,1.2177300453186035
