,Epoch,Train_Loss,Test_Loss,Sigma_clipped,VAE_efficiency
41,41.0,178.63101497303356,157.36351989746095,97866.8,0.5
42,42.0,178.46398796775125,154.9914794921875,97896.95,0.52
43,43.0,178.20899749370537,159.1732421875,97844.7,0.53
44,44.0,178.39523653974436,156.13980224609375,97936.05,0.51
45,45.0,178.06747092352973,156.23400817871095,97873.65,0.52
46,46.0,178.10372929582692,156.96575256347657,97820.6,0.505
47,47.0,178.08448902862241,155.86625427246094,97966.95,0.51
48,48.0,177.9334481988772,156.99982025146485,97993.8,0.505
49,49.0,177.9581104455813,158.08278839111327,97919.1,0.495
50,50.0,177.68944949140453,156.57652770996094,97991.75,0.505
51,51.0,177.57340594975636,155.30834594726562,97887.9,0.53
52,52.0,177.34967263809358,160.16011322021484,98090.55,0.49
53,53.0,177.58922624067827,155.5907421875,97970.3,0.515
54,54.0,177.42115222584118,156.76406600952149,97912.25,0.515
55,55.0,177.49928798945263,157.77807342529297,97971.7,0.445
56,56.0,177.34488388215652,157.03198425292967,97907.5,0.475
57,57.0,177.31040047924927,155.6708024597168,97955.0,0.54
58,58.0,177.10788368533355,155.48305053710936,98054.1,0.465
59,59.0,176.9929269933219,156.78498443603516,97941.1,0.47
60,60.0,177.02065418513135,156.0625244140625,97916.2,0.535
61,61.0,177.1122123957162,157.2149687194824,98006.6,0.56
62,62.0,176.95052649526886,156.67458694458008,97921.4,0.475
63,63.0,177.10137959412853,155.48521530151368,98023.15,0.55
64,64.0,176.87876387933287,156.2476641845703,98005.25,0.525
65,65.0,176.77712962140941,155.964111328125,97969.25,0.48
66,66.0,176.74763012510357,158.4071551513672,97961.5,0.525
67,67.0,176.62347823171905,157.68433471679688,98115.15,0.505
68,68.0,176.76444584470806,155.62987579345702,98028.1,0.5
69,69.0,176.54594181099324,156.32525390625,98008.0,0.5
70,70.0,176.46299843528055,155.4042498779297,98048.4,0.45
71,71.0,176.5441157393022,155.17497161865234,98034.7,0.525
72,72.0,176.4392181342539,155.73931869506836,98060.35,0.495
73,73.0,176.55167620726306,154.31124542236327,97983.3,0.545
74,74.0,176.34304322059708,156.47906036376952,98093.8,0.495
75,75.0,176.16974832476993,154.6426867675781,98037.35,0.545
76,76.0,176.18777701175574,156.47946716308593,98040.75,0.495
77,77.0,176.21485796841708,158.4731658935547,97945.9,0.505
78,78.0,176.17495282259856,156.777763671875,98092.5,0.46
79,79.0,176.0798491799711,155.00866226196288,98022.9,0.52
80,80.0,176.06382036921954,156.88660675048828,98008.6,0.52
81,81.0,176.0361729562162,156.30093933105468,98081.55,0.495
82,82.0,176.1043253542197,157.93650939941406,98039.55,0.51
83,83.0,176.00602345630375,154.5358627319336,97978.2,0.485
84,84.0,175.98909099232066,156.5982061767578,97986.1,0.51
85,85.0,175.91816795194993,156.43361434936523,97999.2,0.515
86,86.0,176.03621277626115,154.60793487548827,98036.15,0.525
87,87.0,175.86518988792344,156.10394592285155,98008.2,0.495
88,88.0,175.75815313242902,155.87030548095703,98014.9,0.49
89,89.0,175.9323050936304,156.72209259033204,98043.7,0.45
90,90.0,175.7361995689315,155.17030059814454,98012.3,0.47
91,91.0,175.71191120109174,157.07556533813477,98032.8,0.48
92,92.0,175.65502212216157,158.97861419677736,98068.85,0.49
93,93.0,175.5513854864872,160.50323913574218,98137.0,0.47
94,94.0,175.70454674152413,154.6767691040039,98045.8,0.475
95,95.0,175.53145467661847,154.1333430480957,97957.75,0.48
96,96.0,175.42972823634292,154.35159088134765,98135.25,0.54
97,97.0,175.433402992788,156.46754959106445,98074.7,0.52
98,98.0,175.38076674336133,155.5329818725586,98030.15,0.52
99,99.0,175.5072917190706,155.55632446289061,98087.9,0.505
100,100.0,175.3658669080638,158.83470001220704,97968.7,0.485
101,101.0,175.44491017120052,156.4819773864746,98065.55,0.51
102,102.0,175.27484342478743,155.15159759521484,98016.35,0.48
103,103.0,175.14475121238016,158.20050476074218,98123.5,0.525
104,104.0,175.14611899790137,154.9548812866211,98090.1,0.535
105,105.0,175.32236021022604,156.47959320068358,98048.6,0.405
106,106.0,175.06523998684352,156.71238128662108,98105.65,0.525
107,107.0,175.08926724135273,155.68590423583984,98178.75,0.475
108,108.0,175.0571648468634,155.26720703125,98061.5,0.5
109,109.0,175.1016865709093,156.1948376464844,98113.5,0.48
110,110.0,175.1120768822564,153.92212829589843,97943.8,0.52
111,111.0,174.94077390266187,155.01072845458984,98070.95,0.465
112,112.0,174.960688693114,156.0270558166504,98184.25,0.465
113,113.0,174.9051950504804,155.91094360351562,98098.65,0.52
114,114.0,174.88588461827752,154.1184687805176,98008.05,0.495
115,115.0,174.89283865109837,155.64422180175782,98067.5,0.48
116,116.0,174.8934070818352,154.63247192382812,97901.85,0.465
117,117.0,174.76982748628868,157.17776885986328,97957.65,0.5
118,118.0,174.7437401519159,155.29389404296876,98042.65,0.48
119,119.0,174.68846543745562,153.98512634277344,98004.2,0.5
120,120.0,174.74019791959512,152.94164825439452,98073.75,0.505
121,121.0,174.65986778875794,155.74584350585937,98112.65,0.53
122,122.0,174.54559421577838,156.7575454711914,98117.15,0.5
123,123.0,174.6117994582051,154.44232025146485,98043.2,0.5
124,124.0,174.58639695061578,154.83032043457033,98074.6,0.49
125,125.0,174.5657068834401,154.59039138793946,98061.95,0.48
126,126.0,174.5091753148551,153.87421966552733,98026.45,0.475
127,127.0,174.42856943612148,156.27811141967774,98022.7,0.475
128,128.0,174.43751890394424,154.7145245361328,98079.9,0.505
129,129.0,174.54153311295943,154.0733038330078,98139.3,0.47
130,130.0,174.35206704419068,156.15568908691407,98051.35,0.48
131,131.0,174.28189311403216,156.57165557861327,98117.85,0.505
132,132.0,174.23405479431153,155.2101089477539,98036.45,0.475
133,133.0,174.19604563318117,153.50960693359374,98020.15,0.495
134,134.0,174.2314420310897,153.93975616455077,98057.1,0.495
135,135.0,174.10181753216366,153.61594451904296,98001.95,0.55
136,136.0,174.16089881974037,155.16090576171874,98103.75,0.46
137,137.0,174.20427889968408,157.09659240722655,98009.65,0.475
138,138.0,174.07035689305778,155.05153625488282,98092.85,0.465
139,139.0,174.12342509953663,153.60249755859374,98053.4,0.495
140,140.0,174.1537899356418,156.86033111572266,97972.75,0.47
141,141.0,173.94546603809704,152.84153198242188,98095.9,0.475
142,142.0,173.91074867710924,155.47676834106446,98007.55,0.51
143,143.0,173.89414983036542,153.88019073486328,98061.55,0.4
144,144.0,173.83539036683362,154.24765258789063,98088.7,0.51
145,145.0,173.8731171864211,152.89739349365234,98051.65,0.475
146,146.0,173.71805463617497,155.2913912963867,98118.15,0.53
147,147.0,173.87145800426754,154.88045013427734,98101.95,0.465
148,148.0,173.78902257745915,153.2552619934082,97987.85,0.51
149,149.0,173.6507023227576,153.30164642333983,98078.45,0.46
150,150.0,173.6323668647535,153.5996485900879,98023.65,0.55
151,151.0,173.5268909223152,156.48447326660155,98085.65,0.55
152,152.0,173.54554365986525,154.76041748046876,98039.1,0.465
153,153.0,173.51523974563136,155.245908203125,98016.0,0.48
154,154.0,173.40426733383023,156.60029571533204,98170.4,0.53
155,155.0,173.59948581348766,154.16562561035155,98143.2,0.505
156,156.0,173.4441665533817,156.58124237060548,98119.7,0.495
157,157.0,173.3733574514678,154.30531616210936,98074.55,0.425
158,158.0,173.32152575791486,154.46296264648439,98108.8,0.495
159,159.0,173.4236739441843,153.3081253051758,98069.1,0.515
160,160.0,173.4270812194516,155.46965484619142,98122.85,0.53
161,161.0,173.18784360558095,151.7122900390625,98115.15,0.53
162,162.0,173.20181607949613,154.6837777709961,98115.2,0.5
163,163.0,173.23219066350146,155.17415771484374,98091.15,0.515
164,164.0,173.31090390060888,154.25322570800782,98104.4,0.51
165,165.0,173.28117952443134,154.59740142822267,98135.0,0.5
166,166.0,173.14885986790512,152.3937631225586,98019.5,0.505
167,167.0,173.1991460048791,154.93860473632813,98074.4,0.5
168,168.0,173.02342817672576,152.93736022949219,98085.25,0.56
169,169.0,173.00833120018544,153.20132690429688,98067.25,0.525
170,170.0,173.0249961244217,156.14172180175783,98017.85,0.51
171,171.0,172.98420124709003,154.2236834716797,98083.9,0.52
172,172.0,172.93851242450754,153.19916412353516,98132.75,0.54
173,173.0,172.8733832519223,155.28781860351563,98031.4,0.505
174,174.0,172.85094610734419,155.51225357055665,98025.65,0.47
175,175.0,172.70905971642696,154.37596343994142,98087.95,0.51
176,176.0,172.77950469662446,152.4415007019043,98067.25,0.51
177,177.0,172.70330463216763,153.98786911010743,98092.25,0.475
178,178.0,172.7556232090189,152.94725250244142,98060.75,0.46
179,179.0,172.58669932664043,154.67664398193358,97987.8,0.465
180,180.0,172.5927624920161,153.2650762939453,98006.0,0.495
181,181.0,172.4864544770212,152.91625930786134,98136.95,0.475
182,182.0,172.25189867963695,153.1081965637207,98047.1,0.465
183,183.0,171.87663909680916,154.9326838684082,98001.25,0.53
184,184.0,171.0334357159547,153.51074310302735,97878.8,0.49
185,185.0,170.4336759401572,152.1807418823242,97905.75,0.505
186,186.0,170.02639302600514,152.13936912536622,97701.85,0.435
187,187.0,169.86495625765636,152.3265950012207,97715.75,0.505
188,188.0,169.7326900865574,151.95751556396485,97689.05,0.485
189,189.0,169.64057559928509,152.24375633239745,97845.6,0.46
190,190.0,169.5514786560367,153.00293029785155,97465.95,0.51
191,191.0,169.49402276983164,151.5576141357422,97366.1,0.45
192,192.0,169.44096217781606,153.48096633911132,97510.2,0.495
193,193.0,169.38546175735166,151.02110000610352,97487.5,0.485
194,194.0,169.3276137484926,151.55129196166993,97376.9,0.505
195,195.0,169.27310068303888,152.70830368041993,97490.3,0.505
196,196.0,169.21631564313716,152.19064472198485,97337.8,0.495
197,197.0,169.19339063779273,153.58064086914064,97156.2,0.445
198,198.0,169.17358865362226,151.56949630737304,97512.1,0.51
199,199.0,169.05372679238369,151.27223220825195,97397.7,0.52
200,200.0,169.02435823825874,152.5515975189209,97455.75,0.545
201,201.0,168.97391872646833,152.4395937347412,97205.85,0.505
202,202.0,168.94623352643217,152.40082698822022,97356.9,0.585
203,203.0,168.8882365252755,151.28984550476073,97365.0,0.51
204,204.0,168.89959313344474,152.0794841003418,97196.65,0.51
205,205.0,168.9115076737452,151.78983673095703,97137.35,0.53
206,206.0,168.77150083638202,151.82115760803222,97282.0,0.505
207,207.0,168.7747422357039,152.08250595092773,97221.55,0.495
208,208.0,168.7072953267531,151.7763879776001,97119.65,0.475
209,209.0,168.7379226423514,151.5734997558594,97230.3,0.5
210,210.0,168.6943433737514,152.37353309631348,97087.7,0.535
211,211.0,168.67369080572416,151.3799737930298,97245.75,0.53
212,212.0,168.59511796739366,151.89949867248535,97114.05,0.485
213,213.0,168.59117988615324,151.8865171432495,97326.3,0.44
214,214.0,168.61381453769374,151.3499555206299,97198.3,0.535
215,215.0,168.5868301587153,152.3228759765625,97129.9,0.46
216,216.0,168.47071150982018,150.98889709472655,97207.45,0.5
217,217.0,168.44919608655601,152.87950775146484,97027.0,0.475
218,218.0,168.50565177387662,150.87214866638183,97058.85,0.54
219,219.0,168.53885001131982,151.98518688201904,96852.95,0.47
220,220.0,168.42059164394033,151.30815200805665,96884.05,0.63
221,221.0,168.3551745535629,151.72054122924806,96851.5,0.51
222,222.0,168.36513065453732,152.17146114349364,96957.4,0.505
223,223.0,168.35634747847163,152.58952724456788,97211.25,0.465
224,224.0,168.3276272055597,152.55743209838866,96878.85,0.485
225,225.0,168.2882221260456,151.7582643890381,96958.25,0.52
226,226.0,168.22847268518777,152.04914138793944,96784.45,0.53
227,227.0,168.29768948612792,150.87881576538086,96879.55,0.505
228,228.0,168.25925139205626,150.60180824279786,96959.9,0.515
229,229.0,168.20562939586063,152.322230758667,96998.3,0.535
230,230.0,168.16371300841823,152.23485763549806,96949.25,0.485
231,231.0,168.16090470646367,151.16619216918946,96847.85,0.485
232,232.0,168.08450759858795,152.01344844818115,97135.4,0.54
233,233.0,168.16548057305693,151.41325317382814,96954.35,0.48
234,234.0,168.07791579044226,151.26153938293456,96788.65,0.5
235,235.0,168.0988125251038,152.46304382324217,96806.8,0.465
236,236.0,168.0579811096673,150.73144279479982,96941.25,0.505
237,237.0,168.0733625769856,151.93128036499024,97046.0,0.505
238,238.0,167.95655237087095,152.03715606689454,96901.0,0.52
239,239.0,167.96753471564764,150.86202743530274,97031.35,0.5
240,240.0,167.9792008084962,152.26492488861084,96695.65,0.52
241,241.0,167.98858736293485,152.1266993331909,96822.35,0.5
242,242.0,167.93518439697496,151.3349228668213,96680.0,0.46
243,243.0,168.00435609456264,151.6559914779663,96743.45,0.53
244,244.0,167.90686888282949,150.5943383026123,96723.7,0.555
245,245.0,167.85122745894424,150.95792655944825,96683.05,0.465
246,246.0,167.9189487156242,150.69831134796144,96593.65,0.475
247,247.0,167.87563958577437,152.8501728439331,96762.5,0.535
248,248.0,167.865762894563,150.84520889282226,96864.95,0.475
249,249.0,167.84280962202283,152.65387195587158,96974.65,0.535
250,250.0,167.82206874310367,151.46022621154785,96486.9,0.535
251,251.0,167.7789316743793,150.5205084991455,96650.95,0.54
252,252.0,167.7713817100332,151.4756060028076,96860.65,0.5
253,253.0,167.7137644788954,151.12907691955567,96706.55,0.515
254,254.0,167.7572655040086,150.58337951660155,96895.3,0.52
255,255.0,167.71791414646188,150.90591091156006,96673.1,0.445
256,256.0,167.74565850036313,151.80362503051757,96779.3,0.505
257,257.0,167.70988510921748,150.9228623199463,96554.55,0.575
258,258.0,167.74396427824038,151.6004091644287,96625.35,0.49
259,259.0,167.66064076905297,150.75133380889892,96605.7,0.485
260,260.0,167.69326596698374,151.1081184387207,96820.85,0.535
261,261.0,167.6861320498977,150.921749420166,96559.8,0.495
262,262.0,167.57530969542685,151.95367546081542,96717.75,0.465
263,263.0,167.59107174121974,151.10371730804442,96494.75,0.5
264,264.0,167.60418097703143,150.71680002212526,96579.05,0.51
265,265.0,167.62841704739463,152.15653816223144,96744.4,0.49
266,266.0,167.56594051775306,151.65071479797362,96821.5,0.515
267,267.0,167.56085464342675,151.0154815673828,96428.7,0.475
268,268.0,167.54800507742948,151.80829864501953,96778.95,0.5
269,269.0,167.51073809989776,151.687350730896,97065.35,0.52
270,270.0,167.56186009491333,151.79769355773925,96424.0,0.485
271,271.0,167.51148011255745,151.0777439880371,96609.0,0.45
272,272.0,167.5325940573336,150.94804470062255,96762.1,0.495
273,273.0,167.51456533114114,150.53056964874267,96524.5,0.45
274,274.0,167.48430994057895,150.4932529067993,96678.1,0.495
275,275.0,167.48705855056494,150.797638092041,96622.15,0.525
276,276.0,167.52619757324757,151.0010433959961,96347.1,0.555
277,277.0,167.46543985318655,150.90030197143554,96705.45,0.53
278,278.0,167.41903567121486,150.70253723144532,96469.35,0.49
279,279.0,167.42731561872694,151.0190896987915,96598.0,0.505
280,280.0,167.42462506718107,151.03105030059814,96294.9,0.55
281,281.0,167.41029245518675,151.28351554870605,96600.15,0.49
282,282.0,167.33462493058406,150.7351810836792,96738.95,0.515
283,283.0,167.37491220137085,150.63368453979493,96383.95,0.475
284,284.0,167.33714741225194,150.99968055725097,96357.05,0.505
285,285.0,167.3295834936277,150.2389594268799,96449.2,0.495
286,286.0,167.31560643114224,150.338659324646,96442.05,0.47
287,287.0,167.26614802348493,152.15648483276368,96168.0,0.495
288,288.0,167.30653631961707,152.00135349273683,96427.15,0.485
289,289.0,167.31051099878368,150.18657707214356,96255.2,0.5
290,290.0,167.2678301304037,150.825128326416,96595.7,0.48
291,291.0,167.30046584851814,151.59795639038086,96571.2,0.475
292,292.0,167.2849915532873,149.99046180725097,96417.45,0.505
293,293.0,167.20915561415933,149.90693115234376,97047.45,0.525
294,294.0,167.20351406396037,150.89641235351561,96266.9,0.54
295,295.0,167.19840231490858,150.5425372695923,96256.25,0.46
296,296.0,167.19025518783414,150.50837841033936,96353.1,0.545
297,297.0,167.22340695299283,150.31000339508057,96000.9,0.525
298,298.0,167.1912395136284,150.2323385620117,96377.2,0.48
299,299.0,167.20508940793047,151.00318363189697,96522.65,0.46
300,300.0,167.18282230035223,150.44068008422852,96364.95,0.51
301,301.0,167.1623286431245,150.97147300720215,96172.45,0.48
302,302.0,167.21410493494284,150.92258529663087,96071.95,0.515
303,303.0,167.1073396299343,149.76458396911622,96510.25,0.515
304,304.0,167.1875896791015,151.32320083618163,96422.5,0.545
305,305.0,167.18203693134618,149.99109985351564,96449.05,0.425
306,306.0,167.11689348302707,150.74137397766114,96094.65,0.48
307,307.0,167.072669072681,150.90401145935058,96186.8,0.505
308,308.0,167.12834169435982,150.2094027709961,96249.55,0.51
309,309.0,167.1148185979718,150.86615852355956,96483.15,0.495
310,310.0,167.03141294679256,150.47386489868165,96136.95,0.53
311,311.0,167.05315979447028,151.43452476501466,96135.35,0.475
312,312.0,167.03571168181873,150.84800720214844,95931.45,0.475
313,313.0,167.01046696701434,150.88921672821044,96193.8,0.475
314,314.0,166.99738448528328,150.4714322280884,95947.75,0.5
315,315.0,166.99474297248955,150.7218766784668,96291.15,0.54
316,316.0,166.99989386577798,150.44666381835938,96290.4,0.47
317,317.0,167.00127185773368,151.3664147567749,96027.4,0.515
318,318.0,166.97040100126554,150.1776856994629,96209.0,0.515
319,319.0,166.9414197483448,151.35423568725585,96515.35,0.46
320,320.0,166.94382373809813,150.32693672180176,96364.75,0.52
321,321.0,166.9544287642084,151.19296928405763,96118.7,0.52
322,322.0,166.96012470727015,150.16826736450196,96479.8,0.45
323,323.0,166.94926814214148,150.58852504730226,96340.55,0.49
324,324.0,166.90737915051105,150.94946193695068,96204.3,0.535
325,325.0,166.88671955214608,150.30429962158203,96127.7,0.49
326,326.0,166.85778609112054,151.11724601745607,96086.9,0.54
327,327.0,166.8732631812433,150.56595798492432,96342.85,0.53
328,328.0,166.88343705066526,150.45566692352295,95773.45,0.535
329,329.0,166.92012408959746,151.1596787261963,96094.8,0.5
330,330.0,166.8138232904492,150.73452743530274,96373.3,0.555
331,331.0,166.8384612038641,150.03855598449707,96276.4,0.52
332,332.0,166.8255874781175,151.26432464599608,96036.7,0.545
333,333.0,166.8272296141615,150.23362525939942,96096.25,0.555
334,334.0,166.8731048025266,150.89931854248047,96087.4,0.505
335,335.0,166.824853150676,150.50439598083497,96048.35,0.505
336,336.0,166.81015882631746,151.0668144607544,96094.95,0.49
337,337.0,166.7966610650342,150.44200691223145,96008.45,0.48
338,338.0,166.75105781169853,150.84219867706298,95879.95,0.505
339,339.0,166.77081763354215,150.62224128723145,96165.5,0.515
340,340.0,166.75424640896344,150.30872398376465,95581.45,0.53
341,341.0,166.77878398702603,152.3135708618164,95864.0,0.505
342,342.0,166.75625322707975,150.45847129821777,96042.1,0.475
343,343.0,166.74996848559138,149.8662663269043,95369.85,0.495
344,344.0,166.71306514845955,150.3930348968506,95786.6,0.51
345,345.0,166.7655634564342,150.75433639526366,96292.5,0.525
346,346.0,166.68067410931442,150.09639266967773,96198.3,0.475
347,347.0,166.67059480657483,150.87518241882324,95893.35,0.445
348,348.0,166.7044239204821,150.5621055984497,95788.7,0.54
349,349.0,166.67635122771216,150.68496688842774,95735.2,0.545
350,350.0,166.68472876274225,151.23380504608156,95900.35,0.585
351,351.0,166.65516710233206,150.2745991897583,95919.95,0.47
352,352.0,166.6591674913541,150.14979057312013,95732.85,0.48
353,353.0,166.66318094850791,149.71635116577147,95775.55,0.45
354,354.0,166.60367585837238,150.38643547058106,96053.55,0.5
355,355.0,166.64816884329824,151.0487971496582,95950.25,0.53
356,356.0,166.60696085005097,149.56859870910645,95680.45,0.48
357,357.0,166.64072366117227,150.38056846618653,95664.2,0.505
358,358.0,166.63137835136567,150.4701828765869,95540.0,0.53
359,359.0,166.55587325173195,149.876362991333,96083.75,0.485
360,360.0,166.5754296875,151.51424057006835,95887.95,0.49
361,361.0,166.58556876269253,150.4180234527588,95666.05,0.535
362,362.0,166.53614390353962,150.2203150177002,96092.95,0.515
363,363.0,166.56329558057016,150.3758295440674,95842.8,0.57
364,364.0,166.51797134678773,150.6376117706299,95739.0,0.505
365,365.0,166.53922893389307,149.69415592193604,95829.1,0.47
366,366.0,166.52528571504536,150.43568756103517,95834.1,0.52
367,367.0,166.54173328669384,150.74594104766845,95513.15,0.48
368,368.0,166.5152401569636,150.88226654052735,95714.55,0.495
369,369.0,166.51660161211032,149.89720371246338,95416.3,0.435
370,370.0,166.5147250083962,150.05234352111816,95719.25,0.455
371,371.0,166.52498090204566,149.97181968688966,96260.0,0.52
372,372.0,166.43016202753242,150.35363189697264,96354.2,0.46
373,373.0,166.46093892540594,150.9571566772461,95622.2,0.495
374,374.0,166.4646114442806,150.33164611816406,95658.5,0.47
375,375.0,166.39870410052214,149.91747436523437,95968.2,0.51
376,376.0,166.4444105087627,150.03566787719726,96150.3,0.505
377,377.0,166.40141197117893,150.6283337020874,96025.45,0.525
378,378.0,166.37646234642375,149.7620415496826,95600.7,0.54
379,379.0,166.39923919465807,150.01788101196288,95561.35,0.455
380,380.0,166.36931089141152,150.98943119049073,95817.6,0.475
381,381.0,166.38415074560376,149.98452896118164,95635.4,0.515
382,382.0,166.33451129807366,150.14680561065674,96126.3,0.49
383,383.0,166.35171266156013,150.01331878662108,95843.25,0.5
384,384.0,166.38248950770407,150.7920527648926,95789.2,0.495
385,385.0,166.3455839525088,150.10008628845216,96188.95,0.45
386,386.0,166.27015889331548,150.0887964630127,96173.4,0.47
387,387.0,166.26681603595463,149.9802075958252,96033.9,0.485
388,388.0,166.30575125125924,150.28585998535155,95944.1,0.535
389,389.0,166.25304071127766,149.62743076324463,95747.15,0.465
390,390.0,166.26833511179143,150.02080322265624,95641.4,0.525
391,391.0,166.21633436915852,151.173709564209,95731.9,0.485
392,392.0,166.24248084598116,149.25626804351808,96307.1,0.535
393,393.0,166.21432467142742,151.29908996582031,96278.6,0.545
394,394.0,166.2425766836995,150.74266040802001,95853.8,0.45
395,395.0,166.19531527153168,149.99832763671876,96122.3,0.48
396,396.0,166.24527660119412,149.84727169036864,95997.55,0.58
397,397.0,166.20925953417114,151.06923824310303,95527.1,0.49
398,398.0,166.17547893543437,150.51313442230224,95833.9,0.48
399,399.0,166.1763227887587,149.79377349853516,95689.0,0.54
400,400.0,166.19994207796424,150.76800254821777,95424.9,0.48
401,401.0,166.17919938309024,149.94229217529298,95826.15,0.525
402,402.0,166.1639106842484,149.81578979492187,96209.7,0.545
403,403.0,166.18632739018912,149.52860729217528,95176.95,0.545
404,404.0,166.12298135381755,149.87183597564697,95680.45,0.45
405,405.0,166.11912261818395,151.23921394348145,95438.95,0.485
406,406.0,166.07752638633806,149.41128738403322,95902.15,0.495
407,407.0,166.14295275948265,149.94286670684815,95342.8,0.5
408,408.0,166.04445821762084,149.33018280029296,96100.0,0.51
409,409.0,166.07683734797467,149.6699214553833,96300.5,0.495
410,410.0,166.04315505759885,149.4075312805176,95740.4,0.52
411,411.0,166.01386080375826,151.26176441192626,96317.45,0.55
412,412.0,166.02925868352256,149.3341213989258,95760.75,0.515
413,413.0,166.04394633399116,149.85743194580078,95923.45,0.48
414,414.0,166.02175922673158,150.00743049621582,95670.8,0.465
415,415.0,166.04506684929433,150.08021987915038,95856.75,0.495
416,416.0,166.03494223565767,150.38330005645753,96224.3,0.505
417,417.0,166.0204888737322,149.5172127532959,95867.95,0.525
418,418.0,165.98003178846957,149.79988067626954,95937.9,0.49
419,419.0,166.01424963209365,149.81595733642578,95539.95,0.505
420,420.0,166.03732383034446,150.36333999633788,95939.5,0.415
421,421.0,165.9499384425385,150.05467727661133,96048.7,0.49
422,422.0,165.93454063868282,150.0230743408203,96208.9,0.505
423,423.0,165.91726646057282,149.99374198913574,95927.3,0.51
424,424.0,165.99986587023494,149.75401691436767,95612.45,0.48
425,425.0,165.91958368831212,149.48646770477296,95629.9,0.52
426,426.0,165.90855955104635,149.5836447906494,95783.65,0.58
427,427.0,165.88468512506196,149.76121856689454,95998.15,0.48
428,428.0,165.9185284755206,150.5078337097168,95800.75,0.44
429,429.0,165.90350757772273,149.30986213684082,95316.45,0.53
430,430.0,165.91194696166298,149.2158158493042,95586.8,0.52
431,431.0,165.91510133704753,150.58637954711915,96563.95,0.51
432,432.0,165.88276485982567,149.59864334106445,95537.15,0.53
433,433.0,165.92160247706403,149.79455909729003,95702.35,0.47
434,434.0,165.86591002647322,148.7858514404297,96066.65,0.45
435,435.0,165.89487296807644,148.96101196289064,95598.45,0.51
436,436.0,165.80877095636694,149.5795587539673,95697.8,0.505
437,437.0,165.88264930031517,150.1608512878418,95899.5,0.495
438,438.0,165.87736774232653,149.4432275390625,95559.5,0.43
439,439.0,165.83369572668366,149.76247940063476,95811.35,0.515
440,440.0,165.83075691184612,149.61665550231933,96053.5,0.51
441,441.0,165.82498547197594,149.45255935668945,95291.45,0.46
442,442.0,165.8307047605033,149.50929443359374,96026.8,0.535
443,443.0,165.78564472198485,149.79811676025392,95625.55,0.475
444,444.0,165.81011147961473,149.7718968963623,95635.5,0.475
445,445.0,165.79228914116368,149.79807258605956,96032.3,0.49
446,446.0,165.76772755227907,149.20614631652833,95821.05,0.48
447,447.0,165.8219229393776,150.21983238220216,95798.95,0.495
448,448.0,165.79861952733512,149.78401596069335,95500.2,0.49
