,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
122,122.0,166.47463368733725,150.40196044921876,0.0,1.0847655534744263
123,123.0,166.52353750209616,150.7216162109375,0.0,1.0756877660751343
124,124.0,166.49545584938744,150.95939025878906,0.0,1.0699223279953003
125,125.0,166.52581246115943,152.12176391601562,0.0,1.0914890766143799
126,126.0,166.5115593927557,150.43319458007812,0.0,1.0864157676696777
127,127.0,166.43673192496252,149.91723083496095,0.0,1.0892542600631714
128,128.0,166.44249093720407,150.68332641601563,0.0,1.0914682149887085
129,129.0,166.46424470843692,149.9590771484375,0.0,1.0783746242523193
130,130.0,166.45586575903073,151.476669921875,0.0,1.0924960374832153
131,131.0,166.4038608682035,150.25631591796875,0.0,1.084451675415039
132,132.0,166.3964309815686,150.50330810546876,0.0,1.0874251127243042
133,133.0,166.45333099056975,151.49464599609374,0.0,1.0823389291763306
134,134.0,166.35234942811908,149.4722021484375,0.0,1.0811253786087036
135,135.0,166.3643697010387,151.65757446289064,0.0,1.0951212644577026
136,136.0,166.32520389441288,151.04073181152344,0.0,1.0837217569351196
137,137.0,166.3896157467004,150.69140502929687,0.0,1.0878994464874268
138,138.0,166.37529729978002,152.05276184082032,0.0,1.0962246656417847
139,139.0,166.378906213009,150.89798583984376,0.0,1.0826377868652344
140,140.0,166.33902168659247,151.37710205078125,0.0,1.0827630758285522
141,141.0,166.34523681948883,150.51220458984375,0.0,1.080784797668457
142,142.0,166.28965074943773,149.9469415283203,0.0,1.092044711112976
143,143.0,166.1623511605311,151.35853515625,0.0,1.087039589881897
144,144.0,166.28942536016908,149.53366027832033,0.0,1.0916836261749268
145,145.0,166.25372071237274,149.83172607421875,0.0,1.0928318500518799
146,146.0,166.18665512855605,151.1752734375,0.0,1.0926498174667358
147,147.0,166.18977120139382,151.8529669189453,0.0,1.0876213312149048
148,148.0,166.21250880694149,149.75705261230468,0.0,1.0914517641067505
149,149.0,166.2066449406171,149.98574340820312,0.0,1.088218092918396
150,150.0,166.1591608344184,151.12288452148437,0.0,1.095986247062683
151,151.0,166.18261614558674,150.5094287109375,0.0,1.0761163234710693
152,152.0,166.14191942927815,150.027373046875,0.0,1.0906050205230713
153,153.0,166.1512990747317,150.02138488769532,0.0,1.0993492603302002
154,154.0,166.10636019928288,150.63281677246093,0.0,1.0926717519760132
155,155.0,166.17145846588443,152.09959045410156,0.0,1.0939823389053345
156,156.0,166.09557902943004,151.049677734375,0.0,1.0813030004501343
157,157.0,166.05711558332348,150.20962524414062,0.0,1.102192997932434
158,158.0,166.0564942361851,149.374228515625,0.0,1.0899726152420044
159,159.0,166.04425427985913,151.8959130859375,0.0,1.0916386842727661
160,160.0,166.10767207598445,151.14622131347656,0.0,1.0890098810195923
161,161.0,166.06705604013771,150.3501110839844,0.0,1.0898936986923218
162,162.0,166.08532475943517,150.15817810058593,0.0,1.098686695098877
163,163.0,166.02401314475318,148.87049194335938,0.0,1.0972059965133667
164,164.0,166.01570771496705,150.8414404296875,0.0,1.080386996269226
165,165.0,166.01023443665167,149.69426513671874,0.0,1.0905075073242188
166,166.0,166.0552359779435,150.09188110351562,0.0,1.0878677368164062
167,167.0,165.95420916624744,151.49807434082032,0.0,1.0868879556655884
168,168.0,165.99958217428187,151.01426147460938,0.0,1.0982916355133057
169,169.0,165.9698334202622,151.3866680908203,0.0,1.0828673839569092
170,170.0,166.03373084790778,151.06690185546876,0.0,1.093464732170105
171,171.0,165.99356967810428,149.56868530273437,0.0,1.0856610536575317
172,172.0,165.94738406402897,150.60969482421876,0.0,1.0919843912124634
173,173.0,165.92846355091442,149.99232971191407,0.0,1.1032326221466064
174,174.0,165.92902187771267,150.64816528320313,0.0,1.09794282913208
175,175.0,165.90471075192846,149.5604852294922,0.0,1.1069273948669434
176,176.0,165.86252785422585,148.97804809570312,0.0,1.099045991897583
177,177.0,165.87273621530244,151.16851318359375,0.0,1.091745376586914
178,178.0,165.82448716288866,150.56315185546876,0.0,1.0756791830062866
179,179.0,165.79519012451172,150.06203125,0.0,1.0955294370651245
180,180.0,165.83885323880898,151.00588256835937,0.0,1.1005399227142334
181,181.0,165.84357381493155,149.93443115234376,0.0,1.1045535802841187
182,182.0,165.822936099274,149.16456298828126,0.0,1.085173487663269
183,183.0,165.84534296209162,150.4952587890625,0.0,1.0965619087219238
184,184.0,165.8064654664319,150.69219177246094,0.0,1.0867788791656494
185,185.0,165.78228701196537,150.95715209960937,0.0,1.0816352367401123
186,186.0,165.69315908104483,148.52523559570312,0.0,1.0828229188919067
187,187.0,165.75806639391968,150.1114764404297,0.0,1.1094132661819458
188,188.0,165.6989809810754,151.538564453125,0.0,1.0873669385910034
189,189.0,165.77242307104245,150.55449462890624,0.0,1.099700927734375
190,190.0,165.7046493622751,151.25792236328124,0.0,1.0964330434799194
191,191.0,165.74716433438388,149.76626037597657,0.0,1.105404257774353
192,192.0,165.68660708032473,150.557587890625,0.0,1.0798475742340088
193,193.0,165.70265116681955,150.3598291015625,0.0,1.0952976942062378
194,194.0,165.7383690851385,150.17215454101563,0.0,1.1039952039718628
195,195.0,165.6871103552616,149.69364135742188,0.0,1.105478048324585
196,196.0,165.70404015126854,150.90286315917967,0.0,1.093574047088623
197,197.0,165.62772142506608,151.12171264648438,0.0,1.0986759662628174
198,198.0,165.71385453041154,149.88046997070313,0.0,1.0972073078155518
199,199.0,165.68060151687777,149.86152282714843,0.0,1.0889904499053955
200,200.0,165.66666801683832,151.2091259765625,0.0,1.0945384502410889
201,201.0,165.64484214089134,150.70685424804688,0.0,1.0864533185958862
202,202.0,165.53632623229365,150.08473937988282,0.0,1.0914607048034668
203,203.0,165.65053360755996,151.00797485351563,0.0,1.1067007780075073
204,204.0,165.549700582485,150.47092407226563,0.0,1.0928171873092651
205,205.0,165.59367753770616,151.00129028320313,0.0,1.0956120491027832
206,206.0,165.51919423112966,150.7940118408203,0.0,1.088609218597412
207,207.0,165.592108397821,151.00636535644531,0.0,1.0911271572113037
208,208.0,165.53873045333708,149.86289306640626,0.0,1.1012752056121826
209,209.0,165.52297959761185,151.1240106201172,0.0,1.081843614578247
210,210.0,165.5482722735164,150.60773559570313,0.0,1.0964823961257935
211,211.0,165.52850494076506,151.3961016845703,0.0,1.1026368141174316
212,212.0,165.53298663515034,150.68957397460937,0.0,1.1091951131820679
213,213.0,165.53605125966698,151.4270782470703,0.0,1.0990631580352783
214,214.0,165.45281467322147,152.0199462890625,0.0,1.0974667072296143
215,215.0,165.5184114490856,149.91192138671875,0.0,1.0919991731643677
216,216.0,165.43047514944365,150.16518920898437,0.0,1.0991917848587036
217,217.0,165.46065502128215,149.89828002929687,0.0,1.0979677438735962
218,218.0,165.3918382740984,150.47926635742186,0.0,1.1012024879455566
219,219.0,165.44053999775588,152.41314025878907,0.0,1.0908889770507812
220,220.0,165.37800757205846,151.68643798828126,0.0,1.0974005460739136
221,221.0,165.34527814460523,150.18335693359376,0.0,1.1073017120361328
222,222.0,165.41610241514263,149.5651953125,0.0,1.1044565439224243
223,223.0,165.3870119067876,150.223681640625,0.0,1.1026629209518433
224,224.0,165.29276223539102,151.01560668945314,0.0,1.0891308784484863
225,225.0,165.30594242596868,150.3395196533203,0.0,1.1085114479064941
226,226.0,165.3337871019768,150.50190673828126,0.0,1.0956380367279053
227,227.0,165.30803072842684,150.83819091796875,0.0,1.0987491607666016
228,228.0,165.27062036687678,150.49139221191408,0.0,1.0988818407058716
229,229.0,165.21732143825955,150.50867248535155,0.0,1.1182950735092163
230,230.0,165.26867099646367,149.89824829101562,0.0,1.1082520484924316
231,231.0,165.30873837865965,151.0359814453125,0.0,1.1018967628479004
232,232.0,165.34640924318873,150.96861267089844,0.0,1.1065771579742432
233,233.0,165.25000268184777,151.25355224609376,0.0,1.1032607555389404
234,234.0,165.26743571888318,151.52913146972656,0.0,1.1133809089660645
235,235.0,165.20886826640427,149.6554425048828,0.0,1.1024216413497925
236,236.0,165.22429752542516,150.3026416015625,0.0,1.0895955562591553
237,237.0,165.08950898141572,149.73183837890625,0.0,1.1020461320877075
238,238.0,165.27669847276476,150.9226708984375,0.0,1.086883544921875
239,239.0,165.23097433995719,148.58591186523438,0.0,1.106317400932312
240,240.0,165.1308320571437,150.608994140625,0.0,1.0996313095092773
241,241.0,165.1561752843375,150.2777490234375,0.0,1.1145684719085693
242,242.0,165.1326278994782,150.46083801269532,0.0,1.1021538972854614
243,243.0,165.12573192557903,151.4804071044922,0.0,1.1040055751800537
244,244.0,165.08583652997257,149.65518310546875,0.0,1.099434733390808
245,245.0,165.0929299156112,149.76572692871093,0.0,1.098793864250183
246,246.0,165.1384433230005,148.9660107421875,0.0,1.0952495336532593
247,247.0,165.05212804004398,149.53672607421876,0.0,1.115670919418335
248,248.0,165.13567877258916,149.95199584960938,0.0,1.0949108600616455
249,249.0,165.1512724134657,149.91051330566407,0.0,1.1106764078140259
250,250.0,165.14304573444406,150.58097778320314,0.0,1.114668846130371
251,251.0,165.07448442863696,151.14468078613282,0.0,1.1108486652374268
252,252.0,164.97729774243905,150.2428692626953,0.0,1.0878478288650513
253,253.0,164.98825578169388,150.49849182128906,0.0,1.109464168548584
254,254.0,165.05032060411241,151.58856811523438,0.0,1.1095043420791626
255,255.0,164.95422420617305,149.03489135742188,0.0,1.0979840755462646
256,256.0,165.0017391289605,149.53798095703124,0.0,1.0931774377822876
257,257.0,164.98231332798196,150.33449340820312,0.0,1.125063180923462
258,258.0,164.91847666422527,150.29711059570312,0.0,1.0901944637298584
259,259.0,164.9484473827632,150.37882446289063,0.0,1.1272640228271484
260,260.0,164.96530342487372,148.81731506347657,0.0,1.1097817420959473
261,261.0,164.99885390464706,150.9332116699219,0.0,1.1157004833221436
262,262.0,164.8758128803908,149.52956115722657,0.0,1.1099826097488403
263,263.0,164.94514123473505,150.10172058105468,0.0,1.0997037887573242
264,264.0,164.93885561856357,149.88821533203125,0.0,1.1025837659835815
265,265.0,164.91724806352096,150.03988220214845,0.0,1.1128532886505127
266,266.0,164.90139901517617,150.02989013671876,0.0,1.1085541248321533
267,267.0,164.83636048904572,151.5072509765625,0.0,1.1052061319351196
268,268.0,164.86588968296243,151.6476495361328,0.0,1.0960384607315063
269,269.0,164.82949463507143,148.94555786132813,0.0,1.1139636039733887
270,270.0,164.7323680500069,150.82903259277344,0.0,1.1055221557617188
271,271.0,164.79604453038687,151.05907653808595,0.0,1.1097065210342407
272,272.0,164.78837840070628,150.08948608398438,0.0,1.1085774898529053
273,273.0,164.80462722315932,150.59554931640625,0.0,1.1227247714996338
274,274.0,164.79794521139127,150.79384765625,0.0,1.104089617729187
275,275.0,164.81720487652402,150.73707763671874,0.0,1.096442461013794
276,276.0,164.76998941132516,148.79443359375,0.0,1.116295576095581
277,277.0,164.73095854788116,150.2267822265625,0.0,1.0962458848953247
278,278.0,164.70951860524187,150.1413409423828,0.0,1.120471477508545
279,279.0,164.76957547582762,150.9772186279297,0.0,1.1251132488250732
280,280.0,164.7645423318882,150.2005743408203,0.0,1.1143077611923218
281,281.0,164.65538671011876,150.31194702148437,0.0,1.1218799352645874
282,282.0,164.65511633362433,149.8480029296875,0.0,1.1017122268676758
283,283.0,164.62295580006608,150.52520935058592,0.0,1.1113426685333252
284,284.0,164.64520133278586,150.0753369140625,0.0,1.0981276035308838
285,285.0,164.61742442737926,150.59718200683594,0.0,1.1113896369934082
286,286.0,164.659409013228,150.12353576660155,0.0,1.1084994077682495
287,287.0,164.63746315387763,150.1468664550781,0.0,1.0981501340866089
288,288.0,164.57126245672052,148.81912475585938,0.0,1.1012287139892578
289,289.0,164.60198689470388,150.59251953125,0.0,1.1220170259475708
290,290.0,164.4833564157197,150.8166748046875,0.0,1.0964168310165405
291,291.0,164.6223715240787,150.22249755859374,0.0,1.1105573177337646
292,292.0,164.61703018959122,150.23962341308595,0.0,1.1150380373001099
293,293.0,164.54571603177774,150.58979614257814,0.0,1.1032516956329346
294,294.0,164.55229251437717,148.80226318359374,0.0,1.1134660243988037
295,295.0,164.59160138371016,149.1386083984375,0.0,1.0926122665405273
296,296.0,164.51013474589647,150.66670654296874,0.0,1.1158334016799927
297,297.0,164.4991389110835,149.87985595703125,0.0,1.1066654920578003
298,298.0,164.48342378558536,150.69584716796874,0.0,1.1222565174102783
299,299.0,164.45445486974234,151.59804077148436,0.0,1.1177207231521606
300,300.0,164.44764340795652,149.1567413330078,0.0,1.1122791767120361
301,301.0,164.41929477576053,150.36485595703124,0.0,1.1147663593292236
302,302.0,164.4614761167584,150.28646545410157,0.0,1.1185829639434814
303,303.0,164.42991800944012,150.66215698242186,0.0,1.11311674118042
304,304.0,164.37907332603376,151.00339294433593,0.0,1.1111938953399658
305,305.0,164.3968872779307,149.27898803710937,0.0,1.107177495956421
306,306.0,164.39446326053505,149.9671203613281,0.0,1.1196904182434082
307,307.0,164.45445042773932,149.07984619140626,0.0,1.1081125736236572
308,308.0,164.32755355372572,150.264609375,0.0,1.1239428520202637
309,309.0,164.40620228160512,151.12794799804686,0.0,1.1218408346176147
310,310.0,164.3595077021435,150.5336474609375,0.0,1.1117970943450928
311,311.0,164.30948072337142,150.65753784179688,0.0,1.1185029745101929
312,312.0,164.31012809368096,150.06305908203126,0.0,1.0974268913269043
313,313.0,164.30293580334595,150.12310424804687,0.0,1.1345943212509155
314,314.0,164.30399856413254,149.79693603515625,0.0,1.1058387756347656
315,315.0,164.30485357419408,151.0413330078125,0.0,1.1265335083007812
316,316.0,164.35872955630524,148.40466491699217,0.0,1.1130011081695557
317,317.0,164.21504667339903,150.3330236816406,0.0,1.1290634870529175
318,318.0,164.2631799347232,149.87621398925782,0.0,1.1244269609451294
319,319.0,164.21344173546993,149.63076843261717,0.0,1.1126368045806885
320,320.0,164.20940586899266,150.27273376464845,0.0,1.1251507997512817
321,321.0,164.19340427591342,150.7588604736328,0.0,1.1085562705993652
322,322.0,164.17794126876677,150.32907836914063,0.0,1.1114436388015747
323,323.0,164.14116604891692,150.73820373535156,0.0,1.1227878332138062
324,324.0,164.1969140409219,152.1524499511719,0.0,1.1280583143234253
325,325.0,164.17651756209557,150.00547058105468,0.0,1.1280536651611328
326,326.0,164.11726200296422,150.95668823242187,0.0,1.1241486072540283
327,327.0,164.07953669692532,149.93367492675782,0.0,1.1150537729263306
328,328.0,164.0956535447246,149.38019653320313,0.0,1.1171605587005615
329,329.0,163.99550963738952,151.1460009765625,0.0,1.1294358968734741
330,330.0,164.01946588073113,150.00920043945314,0.0,1.135813593864441
331,331.0,163.9385965027472,150.06378784179688,0.0,1.1355844736099243
332,332.0,164.00670811200382,149.10297058105468,0.0,1.1266281604766846
333,333.0,163.91989269218058,149.58457397460938,0.0,1.144278883934021
334,334.0,163.90569584393742,150.95521423339844,0.0,1.111208200454712
335,335.0,163.8881749039467,150.3161865234375,0.0,1.1281471252441406
336,336.0,163.84676126807628,149.4713165283203,0.0,1.1283352375030518
337,337.0,163.83828938493824,149.10796936035158,0.0,1.1262809038162231
338,338.0,163.76498937125157,150.56938720703124,0.0,1.125759243965149
339,339.0,163.838457823474,149.11139587402343,0.0,1.1316988468170166
340,340.0,163.7201591322157,150.28133239746094,0.0,1.1326404809951782
341,341.0,163.6725993701665,150.78801879882812,0.0,1.114270806312561
342,342.0,163.67354836512092,149.95504333496095,0.0,1.128960132598877
343,343.0,163.48529542865174,150.51934387207032,0.0,1.144417643547058
344,344.0,163.562310639969,149.42251708984375,0.0,1.1214852333068848
345,345.0,163.32942148536142,149.325244140625,0.0,1.1381052732467651
346,346.0,163.28693034470683,149.1743701171875,0.0,1.126335859298706
347,347.0,163.26610290835603,149.97070861816405,0.0,1.1204919815063477
348,348.0,163.15302337029968,149.52801940917968,0.0,1.1321629285812378
349,349.0,162.9945755128186,150.87669860839844,0.0,1.1330032348632812
350,350.0,162.98767259694108,150.43808837890626,0.0,1.1179656982421875
351,351.0,162.85419023301867,149.8111834716797,0.0,1.114668369293213
352,352.0,162.82160360933554,149.6894744873047,0.0,1.0990111827850342
353,353.0,162.73898849024917,151.1277783203125,0.0,1.1259170770645142
354,354.0,162.75170299491498,148.44133666992187,0.0,1.1111277341842651
355,355.0,162.59944148824673,150.10616333007812,0.0,1.124694585800171
356,356.0,162.63290713531802,149.6823095703125,0.0,1.1277601718902588
357,357.0,162.49706277250039,149.71584411621095,0.0,1.1475967168807983
358,358.0,162.40876238273853,150.74383728027342,0.0,1.1372431516647339
359,359.0,162.37755643594144,150.052744140625,0.0,1.111328125
360,360.0,162.35402376425387,149.28030944824218,0.0,1.1166094541549683
361,361.0,162.25997952239683,150.24066040039062,0.0,1.1297532320022583
362,362.0,162.2574939673838,148.69568237304688,0.0,1.1357430219650269
363,363.0,162.24340705948646,148.93899658203125,0.0,1.133719801902771
364,364.0,162.191496517297,148.93822814941407,0.0,1.1263569593429565
365,365.0,162.14239493938408,149.16843444824218,0.0,1.139386534690857
366,366.0,162.15517017403033,150.44098999023439,0.0,1.142616629600525
367,367.0,161.99622912474354,149.19622802734375,0.0,1.1385443210601807
368,368.0,161.94959890654593,150.21947998046875,0.0,1.133486032485962
369,369.0,161.92479411732066,148.28299194335938,0.0,1.1356158256530762
370,370.0,161.90928844413372,149.5697814941406,0.0,1.143166422843933
371,371.0,161.82277050288036,150.53390686035155,0.0,1.1402994394302368
372,372.0,161.79538068675032,148.74586181640626,0.0,1.134770154953003
373,373.0,161.8601107942215,149.28500854492188,0.0,1.1317241191864014
374,374.0,161.70240939978396,149.62986389160156,0.0,1.1277649402618408
375,375.0,161.71414299242423,148.97989807128906,0.0,1.1160316467285156
376,376.0,161.67300304990826,149.26178833007813,0.0,1.128532886505127
377,377.0,161.66723765980115,150.42509399414064,0.0,1.1378486156463623
378,378.0,161.56631168866397,147.87710205078125,0.0,1.1184685230255127
379,379.0,161.46962235575975,148.84781311035155,0.0,1.1103500127792358
380,380.0,161.51668901848072,149.49813903808592,0.0,1.1201075315475464
381,381.0,161.58206555299085,149.62956848144532,0.0,1.128182053565979
382,382.0,161.506922776964,149.05352478027345,0.0,1.1129380464553833
383,383.0,161.33135077274207,147.79886596679688,0.0,1.133959412574768
384,384.0,161.3895502325501,150.76605834960938,0.0,1.1256117820739746
385,385.0,161.28294363927358,147.9253466796875,0.0,1.1153697967529297
386,386.0,161.31130437677558,149.3698583984375,0.0,1.137224555015564
387,387.0,161.31595143636068,150.51432373046876,0.0,1.13861882686615
388,388.0,161.281184202252,149.61749755859375,0.0,1.145100712776184
389,389.0,161.1536137498027,147.94367309570313,0.0,1.1415901184082031
390,390.0,161.1802640140418,148.544794921875,0.0,1.1390252113342285
391,391.0,161.07353463529336,148.77445861816406,0.0,1.1316187381744385
392,392.0,160.97059122104838,146.97659912109376,0.0,1.149269938468933
393,393.0,161.00435532695116,148.23283325195314,0.0,1.1346478462219238
394,394.0,160.99083163482973,149.29796997070312,0.0,1.136244297027588
395,395.0,160.91265959768583,148.46057983398438,0.0,1.1465835571289062
396,396.0,160.87712652341284,148.42169982910156,0.0,1.1372430324554443
397,397.0,160.9297961857343,148.8496356201172,0.0,1.1367775201797485
398,398.0,160.8292719708067,147.40712524414062,0.0,1.119655728340149
399,399.0,160.79768200806896,147.23439575195312,0.0,1.1371943950653076
400,400.0,160.78932363799123,147.3223742675781,0.0,1.139142632484436
