,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
307,307.0,164.2045899423927,148.2971484375,0.0,1.0126572847366333
308,308.0,164.19051313920454,148.6290625,0.0,1.0135029554367065
309,309.0,164.2280287740688,148.26533203125,0.0,1.01252019405365
310,310.0,164.12182025331438,148.214345703125,0.0,1.0118027925491333
311,311.0,164.14335700757576,147.819091796875,0.0,1.0128134489059448
312,312.0,164.15353165443497,148.1937109375,0.0,1.0136699676513672
313,313.0,164.10719563802084,147.41634765625,0.0,1.0123519897460938
314,314.0,164.12115550031567,147.90974609375,0.0,1.01430082321167
315,315.0,164.11752717605745,147.66220703125,0.0,1.0132125616073608
316,316.0,164.10239287405304,148.103701171875,0.0,1.0158334970474243
317,317.0,164.05926807133838,147.63765625,0.0,1.0121054649353027
318,318.0,164.0896257990057,148.25828125,0.0,1.01640784740448
319,319.0,164.04695253314395,147.5417578125,0.0,1.0154560804367065
320,320.0,164.07353204900568,149.11869140625,0.0,1.014862060546875
321,321.0,164.05255696614583,147.439111328125,0.0,1.017063856124878
322,322.0,164.06074302596275,148.46482421875,0.0,1.0167735815048218
323,323.0,163.97494801530934,148.52716796875,0.0,1.0156201124191284
324,324.0,164.01202528211806,148.19599609375,0.0,1.0140442848205566
325,325.0,163.97864134509155,148.815908203125,0.0,1.0179425477981567
326,326.0,164.00993307094382,147.26517578125,0.0,1.0138509273529053
327,327.0,163.94230158025567,148.5116796875,0.0,1.0188132524490356
328,328.0,163.97604442866162,147.07255859375,0.0,1.0188549757003784
329,329.0,163.9974037740688,147.433037109375,0.0,1.0158147811889648
330,330.0,163.96938678779986,147.3971875,0.0,1.015004277229309
331,331.0,163.97513538707386,147.745849609375,0.0,1.0184354782104492
332,332.0,163.93142750749684,148.0096484375,0.0,1.020017385482788
333,333.0,163.97044709793244,147.48755859375,0.0,1.0172464847564697
334,334.0,163.96953144728536,147.944384765625,0.0,1.0184167623519897
335,335.0,163.911015625,146.912646484375,0.0,1.0169966220855713
336,336.0,163.89919749250316,147.904853515625,0.0,1.0153526067733765
337,337.0,163.91150084832702,147.44611328125,0.0,1.0214263200759888
338,338.0,163.8810457110164,149.28458984375,0.0,1.0171979665756226
339,339.0,163.8376458431976,147.84712890625,0.0,1.019641399383545
340,340.0,163.86863305910668,148.54884765625,0.0,1.0203951597213745
341,341.0,163.87954244594383,148.235556640625,0.0,1.0200741291046143
342,342.0,163.85410269689078,148.745458984375,0.0,1.0154309272766113
343,343.0,163.84594795612375,148.559248046875,0.0,1.0172406435012817
344,344.0,163.8366154217961,148.298623046875,0.0,1.0182750225067139
345,345.0,163.8373330965909,147.844501953125,0.0,1.0169830322265625
346,346.0,163.8012244022254,147.50185546875,0.0,1.0169426202774048
347,347.0,163.80300475457702,147.452431640625,0.0,1.0187773704528809
348,348.0,163.77636210740215,147.205576171875,0.0,1.01531982421875
349,349.0,163.7915348800505,148.582294921875,0.0,1.0202165842056274
350,350.0,163.74869545059974,147.58818359375,0.0,1.0153748989105225
351,351.0,163.79588832662563,148.8241796875,0.0,1.0218168497085571
352,352.0,163.78277230310923,147.012255859375,0.0,1.0182052850723267
353,353.0,163.74538667929292,148.495634765625,0.0,1.0210367441177368
354,354.0,163.75446165759155,148.2053515625,0.0,1.0205851793289185
355,355.0,163.73426471748738,148.1601953125,0.0,1.0199579000473022
356,356.0,163.76039481731377,147.746787109375,0.0,1.0216913223266602
357,357.0,163.72550771385733,148.161171875,0.0,1.0187785625457764
358,358.0,163.680240786774,147.725517578125,0.0,1.0195015668869019
359,359.0,163.68771597814077,148.18609375,0.0,1.0186641216278076
360,360.0,163.69636802596276,147.422509765625,0.0,1.0207735300064087
361,361.0,163.67960991753472,148.2101953125,0.0,1.023675560951233
362,362.0,163.7073392617582,147.5165625,0.0,1.0219593048095703
363,363.0,163.67247770675505,148.05046875,0.0,1.0156255960464478
364,364.0,163.64603293678977,147.880390625,0.0,1.0184698104858398
365,365.0,163.637874299637,148.073720703125,0.0,1.0176945924758911
366,366.0,163.66932750355113,147.928603515625,0.0,1.0191785097122192
367,367.0,163.63219568734218,147.64880859375,0.0,1.0219439268112183
368,368.0,163.67247602982954,147.528125,0.0,1.0225130319595337
369,369.0,163.61781945430872,147.841796875,0.0,1.021649956703186
370,370.0,163.66758335306187,147.62482421875,0.0,1.0202127695083618
371,371.0,163.60510707662564,147.294736328125,0.0,1.0199185609817505
372,372.0,163.52944612136994,147.083125,0.0,1.019467830657959
373,373.0,163.57743553701073,147.495830078125,0.0,1.0205744504928589
374,374.0,163.53352790601326,147.4903515625,0.0,1.0210587978363037
375,375.0,163.59073173137625,146.906650390625,0.0,1.0214353799819946
376,376.0,163.51543106849746,147.460087890625,0.0,1.0217702388763428
377,377.0,163.51681502525253,147.245078125,0.0,1.022702932357788
378,378.0,163.50729985400883,148.3792578125,0.0,1.017832636833191
379,379.0,163.5101225635259,146.93078125,0.0,1.0196141004562378
380,380.0,163.45607313368055,147.3759765625,0.0,1.023841142654419
381,381.0,163.49991176412564,147.696357421875,0.0,1.016196370124817
382,382.0,163.42645128038194,147.46302734375,0.0,1.0247523784637451
383,383.0,163.4484776968908,147.51771484375,0.0,1.0218404531478882
384,384.0,163.40368183791034,148.066767578125,0.0,1.0236642360687256
385,385.0,163.39454126223168,147.46923828125,0.0,1.020113229751587
386,386.0,163.42693255800188,148.27818359375,0.0,1.0262665748596191
387,387.0,163.37846827651515,147.95673828125,0.0,1.0222852230072021
388,388.0,163.31641340159408,147.694990234375,0.0,1.0208749771118164
389,389.0,163.36409036655618,147.171689453125,0.0,1.0252788066864014
390,390.0,163.34006895123105,148.02447265625,0.0,1.0206958055496216
391,391.0,163.32791972458963,147.253388671875,0.0,1.0229145288467407
392,392.0,163.244781802399,146.41599609375,0.0,1.0213474035263062
393,393.0,163.25631737294825,147.023125,0.0,1.0279306173324585
394,394.0,163.2017274798769,147.1837890625,0.0,1.02426016330719
395,395.0,163.19815784801136,147.1678125,0.0,1.0223267078399658
396,396.0,163.1309414950284,147.591943359375,0.0,1.0225093364715576
397,397.0,163.11622050583964,146.57837890625,0.0,1.025636911392212
398,398.0,163.05888844499685,146.9374609375,0.0,1.0219974517822266
399,399.0,163.05437327375316,147.63568359375,0.0,1.0219924449920654
400,400.0,162.89702414772728,147.3951171875,0.0,1.021069049835205
401,401.0,163.00411778922032,147.124677734375,0.0,1.0232353210449219
402,402.0,162.85441376657198,146.531640625,0.0,1.025030493736267
403,403.0,162.88128718828915,147.20095703125,0.0,1.0206581354141235
404,404.0,162.85246670809659,146.596796875,0.0,1.0218398571014404
405,405.0,162.70520369712753,146.665341796875,0.0,1.023179292678833
406,406.0,162.67774813565342,146.3900390625,0.0,1.0244654417037964
407,407.0,162.68803050031565,147.05482421875,0.0,1.0226153135299683
408,408.0,162.65451369160354,147.29451171875,0.0,1.0239447355270386
409,409.0,162.639964143387,146.26470703125,0.0,1.0202782154083252
410,410.0,162.636764224274,147.877734375,0.0,1.022896647453308
411,411.0,162.5411344894255,146.370576171875,0.0,1.0214859247207642
412,412.0,162.55702991832388,147.09400390625,0.0,1.0239036083221436
413,413.0,162.5162073370423,146.10587890625,0.0,1.0222362279891968
414,414.0,162.47836366595644,146.8000390625,0.0,1.018674373626709
