,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
35,35.0,166.5905942257968,150.75968688964844,2.210325,1.0654021501541138,23.0,79.0
36,36.0,166.48654100591486,151.60487548828124,2.164355,1.0653982162475586,24.0,77.0
37,37.0,166.39399737040202,150.9539953613281,2.231155,1.0684292316436768,18.0,80.0
38,38.0,166.32175501736728,151.9233706665039,2.80146,1.060490608215332,20.0,81.0
39,39.0,166.18733014424643,150.2758947753906,2.406155,1.0651267766952515,16.0,73.0
40,40.0,166.164459882794,149.94058135986327,2.13289,1.066702127456665,22.0,77.0
41,41.0,166.0733745050912,150.67583984375,2.424535,1.0672316551208496,20.0,75.0
42,42.0,166.02452146510885,151.0045782470703,2.64918,1.0678715705871582,21.0,79.0
43,43.0,166.03896252950034,149.0223254394531,2.363035,1.076451301574707,26.0,73.0
44,44.0,165.87230570244066,150.75253967285155,2.178285,1.0687062740325928,19.0,77.0
45,45.0,165.88720484492754,151.6864337158203,2.30552,1.0723752975463867,24.0,77.0
46,46.0,165.7379404634418,150.26959686279298,2.528,1.0763133764266968,22.0,79.0
47,47.0,165.70368902726608,149.71893676757813,2.898185,1.0594345331192017,23.0,87.0
48,48.0,165.70535040884306,149.82969970703124,2.10371,1.0675245523452759,19.0,78.0
49,49.0,165.68875388328476,149.97893676757812,2.971685,1.0747876167297363,24.0,79.0
50,50.0,165.68543885279183,150.23311126708984,2.301385,1.0737195014953613,33.0,82.0
51,51.0,165.6027700381809,149.59467895507814,2.45779,1.0689817667007446,20.0,79.0
52,52.0,165.51407224790015,149.67158264160156,2.592595,1.0726557970046997,23.0,75.0
53,53.0,165.584246808447,148.70381805419922,2.721315,1.0752644538879395,28.0,81.0
54,54.0,165.453985872365,149.22266479492188,2.79374,1.0868980884552002,30.0,73.0
55,55.0,165.44006023599644,149.7607891845703,2.375035,1.0827664136886597,27.0,72.0
56,56.0,165.41715531705606,150.48506103515626,2.78728,1.0743427276611328,17.0,70.0
57,57.0,165.3854363697707,149.5592025756836,2.0536,1.0773988962173462,36.0,85.0
58,58.0,165.39420384185482,149.4638623046875,2.8544,1.0803654193878174,36.0,85.0
59,59.0,165.2997749058887,149.42933044433593,2.13587,1.0785397291183472,38.0,80.0
60,60.0,165.30387341663092,150.19205017089843,2.098555,1.0721945762634277,30.0,81.0
61,61.0,165.25495552987763,149.44651550292969,2.255395,1.0753391981124878,29.0,78.0
62,62.0,165.26739932512996,150.22106689453125,2.03621,1.075789213180542,34.0,76.0
63,63.0,165.22894611628368,149.11248779296875,2.432355,1.073335886001587,19.0,85.0
64,64.0,165.23932227163604,149.14444946289063,2.62765,1.0911332368850708,34.0,75.0
65,65.0,165.1986126516323,150.52114562988282,2.715515,1.0922836065292358,33.0,75.0
66,66.0,165.20274911206178,149.9238687133789,2.47689,1.0757611989974976,28.0,75.0
67,67.0,165.10494376365585,149.93606719970703,2.716975,1.0798728466033936,30.0,72.0
68,68.0,165.08545013196542,149.2853598022461,2.18478,1.0808159112930298,31.0,76.0
69,69.0,165.02541644395,148.94523193359376,2.889815,1.0773664712905884,22.0,79.0
70,70.0,165.05853321036906,148.89455810546875,1.973125,1.0873558521270752,36.0,69.0
71,71.0,165.0878057591602,148.6946353149414,2.183795,1.087721824645996,41.0,76.0
72,72.0,165.03737838513922,148.5394891357422,2.841795,1.0785945653915405,23.0,72.0
73,73.0,165.02468681489577,149.3430041503906,2.53262,1.0797616243362427,29.0,77.0
74,74.0,164.90792748730593,149.32519592285155,2.28927,1.0864474773406982,32.0,70.0
75,75.0,164.97392783193877,149.62738952636718,2.595925,1.0874054431915283,31.0,75.0
76,76.0,164.88563934557365,149.09764587402344,2.585585,1.0771617889404297,21.0,78.0
77,77.0,164.8904014749238,148.90678161621094,2.385685,1.0825996398925781,31.0,77.0
78,78.0,164.89016023038613,149.4578598022461,2.53213,1.0829265117645264,24.0,74.0
79,79.0,164.85195336312958,148.8229949951172,2.305335,1.0890353918075562,31.0,69.0
80,80.0,164.864614833485,148.79564819335937,2.005105,1.0896722078323364,36.0,70.0
81,81.0,164.83966508113977,148.3996905517578,2.573755,1.084917426109314,27.0,70.0
82,82.0,164.82356575012207,149.548056640625,2.4167,1.0956401824951172,26.0,63.0
83,83.0,164.8438649164065,149.37623291015626,2.207415,1.0924742221832275,33.0,55.0
84,84.0,164.7970420444373,149.08867797851562,2.385285,1.083046793937683,29.0,71.0
85,85.0,164.74637915794295,148.90475189208985,2.17033,1.089463710784912,29.0,66.0
86,86.0,164.82056680005007,149.0857974243164,2.781845,1.0969008207321167,31.0,68.0
87,87.0,164.67047688879148,149.3593280029297,2.547125,1.0887272357940674,37.0,71.0
88,88.0,164.69559410403474,148.9216571044922,2.09648,1.0870007276535034,32.0,83.0
89,89.0,164.67004845590301,149.13229705810548,2.494825,1.0806503295898438,29.0,68.0
90,90.0,164.70312913143275,148.35943481445312,2.33658,1.0865949392318726,35.0,74.0
91,91.0,164.6603389400906,149.76957733154296,2.689215,1.0994077920913696,31.0,73.0
92,92.0,164.63386956340133,148.76120330810548,2.21414,1.0936297178268433,32.0,63.0
93,93.0,164.61324727453368,149.2300537109375,2.6439,1.0878984928131104,27.0,79.0
94,94.0,164.62467538929948,149.10481750488282,1.70319,1.0940041542053223,35.0,63.0
95,95.0,164.60642489577785,148.55632080078124,2.556725,1.0864866971969604,28.0,71.0
96,96.0,164.5912152292271,148.5538003540039,2.025735,1.0930864810943604,34.0,66.0
97,97.0,164.59005517747667,148.59091857910155,2.20321,1.091312050819397,32.0,66.0
98,98.0,164.5389234685416,148.66110412597655,2.2205,1.095598578453064,36.0,67.0
99,99.0,164.57474271755027,149.19966796875,2.30377,1.09958815574646,31.0,74.0
100,100.0,164.49972722756743,149.21627807617188,2.433675,1.1046547889709473,34.0,64.0
101,101.0,164.4994780176336,148.84224914550782,2.4347,1.0959175825119019,36.0,76.0
102,102.0,164.47696592465795,149.04820373535156,2.603665,1.091150164604187,30.0,73.0
103,103.0,164.49172019804368,150.28276611328124,2.349575,1.110349178314209,38.0,62.0
104,104.0,164.4936393837977,148.26752349853516,2.03165,1.0901902914047241,32.0,70.0
105,105.0,164.48405203539915,148.9244970703125,2.50997,1.1071476936340332,40.0,70.0
106,106.0,164.44486435784233,149.994921875,2.14311,1.1070878505706787,40.0,70.0
107,107.0,164.43222410953405,148.46033905029296,1.7209,1.0995502471923828,33.0,65.0
108,108.0,164.41340665335608,147.92278350830077,2.44532,1.0973503589630127,35.0,70.0
109,109.0,164.43046933183766,148.09856658935547,2.323325,1.0883539915084839,40.0,78.0
110,110.0,164.40831733241225,148.6510025024414,2.33429,1.1125997304916382,40.0,67.0
111,111.0,164.42196625141182,148.5409600830078,2.18895,1.1032313108444214,38.0,73.0
112,112.0,164.37781482966258,148.21247985839844,2.0215,1.1059980392456055,35.0,61.0
113,113.0,164.36487005291562,148.0272232055664,2.774605,1.1003581285476685,35.0,81.0
114,114.0,164.37717699994946,148.21902404785158,2.01585,1.103575587272644,32.0,64.0
115,115.0,164.3642383852872,148.83205169677734,2.24926,1.0985761880874634,29.0,67.0
116,116.0,164.31436715559525,148.8089599609375,1.99007,1.101300835609436,37.0,56.0
117,117.0,164.29611527953486,148.83505798339843,2.466285,1.1024949550628662,42.0,74.0
118,118.0,164.28176525771016,148.5733673095703,2.611325,1.1034901142120361,34.0,69.0
119,119.0,164.33182449109626,148.8437158203125,2.68057,1.0953890085220337,31.0,71.0
120,120.0,164.30008700823544,148.8151596069336,2.07717,1.110214352607727,38.0,64.0
121,121.0,164.24205875820584,148.7585186767578,1.85381,1.0980802774429321,29.0,62.0
122,122.0,164.21382244302768,148.3881558227539,2.381695,1.0985051393508911,36.0,74.0
123,123.0,164.2975688040377,148.25187927246094,2.126945,1.1098233461380005,36.0,61.0
124,124.0,164.23457085272278,148.97211303710938,2.581455,1.1041412353515625,29.0,68.0
125,125.0,164.26093163461397,148.58998840332032,3.02614,1.0952447652816772,28.0,71.0
126,126.0,164.25024390095413,148.60285552978516,1.87582,1.1015173196792603,39.0,59.0
127,127.0,164.23071549309626,148.08118682861328,2.17801,1.106227159500122,35.0,62.0
128,128.0,164.19527914413297,148.508193359375,1.858205,1.1029729843139648,35.0,63.0
129,129.0,164.22282926231924,148.119169921875,2.17412,1.1148040294647217,38.0,66.0
130,130.0,164.2390693872625,148.14168548583984,2.20003,1.1149011850357056,41.0,62.0
131,131.0,164.16595026112566,149.15143493652343,2.410905,1.096577525138855,31.0,68.0
132,132.0,164.22258898571283,148.78586791992188,1.6123,1.1097995042800903,46.0,61.0
133,133.0,164.17552698848223,148.2998846435547,2.42579,1.1011697053909302,35.0,71.0
134,134.0,164.21161160632818,148.0517333984375,2.84387,1.0882030725479126,28.0,74.0
135,135.0,164.2009976666383,148.111669921875,3.0185,1.0961964130401611,28.0,75.0
136,136.0,164.15586922000153,148.70268432617186,2.38302,1.107190728187561,33.0,64.0
137,137.0,164.1178201255413,148.4318603515625,2.207705,1.1060967445373535,42.0,68.0
138,138.0,164.165199186537,148.5526916503906,2.026135,1.1070992946624756,39.0,64.0
139,139.0,164.0924070485433,149.16986450195313,2.03337,1.1077178716659546,35.0,66.0
140,140.0,164.10461980106854,148.50796875,2.36241,1.110080361366272,45.0,78.0
141,141.0,164.09877814938324,148.27281005859376,2.474955,1.1070308685302734,36.0,71.0
142,142.0,164.10319654291325,148.72926849365234,2.420265,1.1088500022888184,37.0,63.0
143,143.0,164.11126523798163,148.1572772216797,2.25951,1.1062837839126587,30.0,62.0
144,144.0,164.13174660807908,148.93727966308595,1.667505,1.1161447763442993,40.0,62.0
145,145.0,164.0726259844231,147.6948028564453,2.73765,1.1120954751968384,26.0,69.0
146,146.0,164.08050683763292,147.97917205810546,1.95077,1.1070268154144287,37.0,67.0
147,147.0,164.0400229552298,148.55175201416014,2.423645,1.1090033054351807,31.0,68.0
148,148.0,164.0950671779748,148.83943817138672,2.79278,1.1158249378204346,35.0,65.0
149,149.0,164.05333326782844,149.04429779052734,2.689065,1.1126561164855957,32.0,65.0
150,150.0,164.04550215827095,149.01800842285155,2.20946,1.1017299890518188,26.0,65.0
151,151.0,164.0422074959495,148.56829711914062,2.61856,1.1109036207199097,29.0,65.0
152,152.0,164.07312711388172,148.08506225585938,1.822455,1.1107808351516724,42.0,67.0
153,153.0,164.01915079983797,147.89865356445313,2.19536,1.1092373132705688,39.0,64.0
154,154.0,163.99169779999087,147.86246856689453,2.1025,1.1088769435882568,39.0,67.0
155,155.0,163.9810345636233,148.7248376464844,2.18852,1.108893632888794,36.0,66.0
156,156.0,164.02327451686668,149.04224792480468,2.394295,1.124697208404541,38.0,58.0
157,157.0,164.01040660588427,148.31384094238283,2.72019,1.1178163290023804,39.0,68.0
158,158.0,163.94235900339453,148.0546548461914,2.18197,1.1064921617507935,37.0,66.0
159,159.0,163.9755073847915,148.2703485107422,2.75079,1.1169894933700562,37.0,68.0
160,160.0,163.96937822669443,148.54350341796874,2.50854,1.111892580986023,35.0,71.0
161,161.0,163.97738597754275,148.46670806884765,2.420725,1.111031413078308,39.0,70.0
162,162.0,163.984088392932,149.0702572631836,1.834275,1.1158089637756348,36.0,65.0
163,163.0,163.9063723053595,148.38820678710937,2.42909,1.1062302589416504,31.0,68.0
164,164.0,163.9388091339728,148.57873107910157,2.35933,1.1179925203323364,32.0,68.0
165,165.0,163.9397069842406,148.0772866821289,2.81558,1.1222165822982788,36.0,65.0
166,166.0,163.93275846616186,147.91158477783202,2.31084,1.1200759410858154,41.0,67.0
167,167.0,163.88941886593597,147.64524810791016,2.272185,1.1111385822296143,33.0,68.0
168,168.0,163.91842691980227,148.42311340332031,2.314035,1.1177330017089844,35.0,68.0
169,169.0,163.91921257943818,148.48079345703124,2.940645,1.1072067022323608,31.0,71.0
170,170.0,163.87056863110476,148.1124124145508,2.33462,1.117139220237732,37.0,63.0
171,171.0,163.83541813474713,148.2100164794922,1.78213,1.106149673461914,34.0,55.0
172,172.0,163.89066661102603,147.99045532226563,2.180925,1.100380539894104,27.0,68.0
173,173.0,163.84318578469632,147.67609069824218,2.14939,1.1182094812393188,33.0,59.0
174,174.0,163.8755885291822,148.4139776611328,2.12745,1.13188898563385,47.0,64.0
175,175.0,163.88703905124856,148.4201025390625,2.147535,1.1041487455368042,38.0,67.0
176,176.0,163.8572441817775,148.3396725463867,2.01355,1.1143029928207397,38.0,70.0
177,177.0,163.86410461811104,148.10812072753907,2.78476,1.1127079725265503,26.0,69.0
178,178.0,163.8265232409853,148.24279357910157,2.14931,1.112878680229187,30.0,62.0
179,179.0,163.80144107009426,148.59750366210938,1.857735,1.115867018699646,45.0,65.0
180,180.0,163.85710898582383,148.5462954711914,2.330485,1.1009784936904907,27.0,65.0
181,181.0,163.81708954551004,148.56798217773436,2.595875,1.1149466037750244,29.0,64.0
182,182.0,163.8138900286742,147.87003173828126,2.222025,1.1283944845199585,45.0,67.0
183,183.0,163.83929992906974,147.67017822265626,2.65395,1.10915207862854,31.0,65.0
184,184.0,163.82520910012602,148.8530645751953,2.33999,1.1161613464355469,41.0,69.0
185,185.0,163.81200862306537,148.44680053710937,2.238455,1.1102051734924316,30.0,62.0
186,186.0,163.79392843920775,147.93397735595704,2.065825,1.1166224479675293,39.0,61.0
187,187.0,163.78194880861224,148.41700622558594,2.649385,1.1085513830184937,29.0,73.0
188,188.0,163.75502855166042,148.53094970703125,2.099395,1.1088773012161255,36.0,63.0
189,189.0,163.7754406668923,148.1733477783203,2.313965,1.1171432733535767,38.0,65.0
190,190.0,163.7563102097945,148.19636291503906,2.332965,1.1237047910690308,36.0,59.0
191,191.0,163.74803544863306,147.67663330078125,1.8221,1.1175729036331177,42.0,58.0
192,192.0,163.7771312359126,148.4896746826172,2.034845,1.1305124759674072,45.0,63.0
193,193.0,163.77696444964167,148.18427581787108,2.30622,1.1077228784561157,34.0,70.0
194,194.0,163.7214361379604,148.31872314453125,2.44814,1.1215717792510986,38.0,59.0
195,195.0,163.74704180399576,148.13632080078125,2.087565,1.116016149520874,36.0,60.0
196,196.0,163.7195393641308,148.36369934082032,2.42209,1.120447039604187,40.0,63.0
197,197.0,163.7205360420304,147.85703186035155,2.12897,1.1065733432769775,34.0,69.0
198,198.0,163.71987760986946,148.4319110107422,2.445625,1.1100635528564453,46.0,73.0
199,199.0,163.71332469053942,147.67776153564452,2.44006,1.1121946573257446,38.0,60.0
200,200.0,163.73665010317407,147.4173095703125,2.170365,1.1081585884094238,38.0,61.0
201,201.0,163.7229973386514,148.40601043701173,1.98634,1.124948263168335,41.0,55.0
202,202.0,163.71182886682377,148.61864562988282,2.35901,1.1248195171356201,33.0,62.0
203,203.0,163.68860704749522,148.49876403808594,2.15505,1.123092770576477,36.0,59.0
204,204.0,163.69629140295163,148.23395690917968,2.382565,1.113677740097046,38.0,69.0
205,205.0,163.6794638423727,148.07523468017578,2.086895,1.1240979433059692,30.0,55.0
206,206.0,163.705697233412,148.27735046386718,2.9044,1.1273133754730225,33.0,62.0
207,207.0,163.6801532437103,148.16195587158202,1.83091,1.1172335147857666,42.0,62.0
208,208.0,163.67955522710628,148.16336608886718,2.692175,1.1130142211914062,36.0,66.0
209,209.0,163.72153194003636,148.49759399414063,2.08202,1.1275874376296997,34.0,58.0
210,210.0,163.65842256565287,148.10554107666016,1.89264,1.120151162147522,38.0,67.0
211,211.0,163.67637623411235,147.41519012451172,2.59409,1.117071270942688,27.0,61.0
212,212.0,163.64862040433016,148.05375061035156,1.92346,1.1176795959472656,39.0,69.0
213,213.0,163.6450543420965,147.6260366821289,2.306365,1.1219210624694824,37.0,62.0
214,214.0,163.66929095412746,148.07887634277344,2.267815,1.11673903465271,39.0,66.0
215,215.0,163.6114366142196,148.03266876220704,2.38689,1.1159605979919434,39.0,70.0
216,216.0,163.61625226646962,148.14960784912108,1.690425,1.1213998794555664,45.0,66.0
217,217.0,163.64468507015343,148.39959259033202,1.831805,1.1168715953826904,38.0,59.0
218,218.0,163.6239748228439,148.35512359619142,2.49853,1.1158907413482666,23.0,63.0
219,219.0,163.61139067909934,148.2252001953125,2.222655,1.12998366355896,34.0,50.0
220,220.0,163.5803161659626,148.3650424194336,2.176085,1.1263991594314575,37.0,67.0
221,221.0,163.6018245789499,148.69541412353516,2.014725,1.1226356029510498,41.0,62.0
222,222.0,163.5807533194802,148.04571075439452,2.198335,1.1386412382125854,39.0,63.0
223,223.0,163.59966753025247,148.42014831542969,2.86729,1.1292107105255127,29.0,68.0
224,224.0,163.60225685427886,147.79341674804687,1.97849,1.1295522451400757,45.0,61.0
225,225.0,163.53538538229586,147.68693572998046,2.23221,1.1229254007339478,37.0,60.0
226,226.0,163.55667446175008,148.15530548095703,2.659385,1.131107211112976,38.0,61.0
227,227.0,163.5096680203833,148.29047607421876,2.13862,1.1245450973510742,52.0,70.0
228,228.0,163.5482675178605,148.09597229003907,1.805535,1.1214582920074463,44.0,60.0
229,229.0,163.5038424628672,147.97385620117188,2.266905,1.1067078113555908,32.0,71.0
230,230.0,163.51919206946786,148.2931723022461,2.30147,1.11782705783844,30.0,65.0
231,231.0,163.5242604997423,148.65512603759765,1.97464,1.124605417251587,36.0,59.0
232,232.0,163.49986784886832,147.61645080566407,2.010295,1.1251280307769775,42.0,59.0
233,233.0,163.4823655692977,147.79576232910156,1.937745,1.1275701522827148,32.0,55.0
234,234.0,163.4486102934558,148.22704162597657,2.306705,1.1363531351089478,40.0,55.0
235,235.0,163.46000433488325,148.33302490234374,1.99609,1.1327310800552368,43.0,63.0
236,236.0,163.4579264900901,147.99331176757812,2.433135,1.1159858703613281,36.0,65.0
237,237.0,163.47271149375223,148.65760192871093,2.423745,1.1347204446792603,35.0,63.0
238,238.0,163.44429531135944,148.3281280517578,2.116295,1.136176586151123,35.0,64.0
239,239.0,163.44093049097543,148.4571859741211,2.1108,1.1238073110580444,34.0,63.0
240,240.0,163.43569507560343,148.43909362792968,2.03402,1.1155338287353516,37.0,59.0
241,241.0,163.4393998910923,147.9166131591797,2.10694,1.1207048892974854,35.0,71.0
242,242.0,163.43414520186607,147.80163940429688,2.108375,1.123918890953064,39.0,63.0
243,243.0,163.43415458062682,148.1852423095703,1.991405,1.1458535194396973,41.0,58.0
244,244.0,163.41546492682562,148.0514956665039,2.057465,1.1244655847549438,35.0,63.0
245,245.0,163.39439610105572,148.0985107421875,1.99131,1.1295827627182007,43.0,63.0
246,246.0,163.3714601420393,148.3679278564453,2.14296,1.1355255842208862,40.0,65.0
247,247.0,163.3562293628731,148.40902465820312,1.998515,1.116388201713562,41.0,72.0
248,248.0,163.38679493528423,148.66760772705078,1.539185,1.1212704181671143,43.0,60.0
249,249.0,163.37001317727444,147.56677642822265,1.949335,1.1219346523284912,29.0,65.0
250,250.0,163.35591998398905,148.2029522705078,2.417625,1.1405357122421265,38.0,66.0
251,251.0,163.34579516247067,148.51784973144532,2.027435,1.1355522871017456,40.0,58.0
252,252.0,163.35477301472366,147.7713656616211,1.94024,1.1305042505264282,50.0,65.0
253,253.0,163.36078829909815,148.30091583251954,2.451215,1.1278443336486816,30.0,70.0
254,254.0,163.2879857311827,147.67941375732423,2.230825,1.1442831754684448,46.0,60.0
255,255.0,163.30546394656403,148.5177429199219,2.40081,1.121834397315979,31.0,65.0
256,256.0,163.2722387363935,148.39892028808595,2.38285,1.1344314813613892,42.0,61.0
257,257.0,163.24235523185345,147.9590609741211,2.055335,1.1386247873306274,40.0,61.0
258,258.0,163.21869932155417,147.8043179321289,2.321225,1.1300758123397827,40.0,64.0
259,259.0,163.20472441779242,148.0658920288086,2.169845,1.1279438734054565,47.0,70.0
260,260.0,163.19993722703722,148.7310971069336,2.184295,1.1411701440811157,36.0,67.0
261,261.0,163.15763125718243,148.10849243164063,2.580455,1.138798475265503,33.0,68.0
262,262.0,163.1611952849109,147.94298889160157,2.00407,1.1315405368804932,40.0,67.0
263,263.0,163.1299718814426,147.54921875,2.565615,1.1337852478027344,32.0,64.0
264,264.0,163.09427048885462,147.81183624267578,2.21914,1.1241090297698975,35.0,67.0
265,265.0,163.06218101809722,148.25912780761718,2.08985,1.1504987478256226,37.0,55.0
266,266.0,163.0921707715892,147.18317260742188,2.231005,1.145607590675354,55.0,69.0
267,267.0,163.00493318114619,147.39546936035157,1.75605,1.1257739067077637,36.0,59.0
268,268.0,163.03668952633637,146.7070980834961,2.316605,1.1555886268615723,40.0,64.0
269,269.0,163.01772397205082,147.04854797363282,2.429335,1.1425492763519287,37.0,66.0
270,270.0,162.95977832755656,147.58726196289064,2.261875,1.1556322574615479,35.0,59.0
271,271.0,162.8725709325617,146.63998718261718,2.19929,1.1310323476791382,36.0,66.0
272,272.0,162.90558724990998,147.06575408935547,2.47668,1.1437612771987915,38.0,64.0
273,273.0,162.79437347180917,147.41051635742187,2.14073,1.147477388381958,36.0,65.0
274,274.0,162.73830056161592,147.70332427978516,2.263315,1.1415876150131226,34.0,69.0
275,275.0,162.78270094515096,146.53995727539063,1.854935,1.1371643543243408,42.0,65.0
276,276.0,162.72399712687792,147.18920715332033,2.46168,1.1524600982666016,36.0,63.0
277,277.0,162.66033668363937,146.72692749023437,2.20316,1.1290439367294312,40.0,61.0
278,278.0,162.65249244381684,146.90091491699218,1.96534,1.1580246686935425,43.0,72.0
279,279.0,162.62425021316065,146.95299621582032,1.889465,1.1502561569213867,47.0,67.0
280,280.0,162.56741917234478,146.6939306640625,2.441205,1.155190110206604,42.0,66.0
281,281.0,162.4768713525329,147.03723846435548,2.593305,1.1717535257339478,41.0,63.0
282,282.0,162.47561979274556,146.33169982910155,2.392535,1.1401090621948242,36.0,73.0
283,283.0,162.46857476667924,145.9644903564453,2.359445,1.1419086456298828,30.0,65.0
284,284.0,162.4176540729253,146.78552429199217,2.41978,1.164785623550415,38.0,63.0
285,285.0,162.42330671907675,146.3399200439453,2.43831,1.159919023513794,39.0,71.0
286,286.0,162.33881514346962,146.85594390869142,2.12158,1.1856223344802856,46.0,64.0
287,287.0,162.32175077573217,146.1868701171875,2.43659,1.1591570377349854,38.0,66.0
288,288.0,162.3025056264858,146.3715692138672,1.77158,1.1762539148330688,44.0,58.0
289,289.0,162.17986290594544,146.34957153320312,1.859085,1.1631996631622314,40.0,64.0
290,290.0,162.1697521903298,146.53653198242188,2.446035,1.168408751487732,48.0,69.0
291,291.0,162.149268024329,146.09816284179686,1.83708,1.1554611921310425,41.0,68.0
292,292.0,162.05485756845187,146.6401153564453,1.734295,1.1684465408325195,49.0,54.0
293,293.0,162.0441937047785,146.55383392333985,2.117755,1.1661633253097534,47.0,66.0
294,294.0,161.99368166451504,147.16128784179688,2.07551,1.173366665840149,47.0,60.0
295,295.0,161.95690188398265,146.3349822998047,2.06487,1.1321396827697754,36.0,69.0
296,296.0,161.89980303292322,147.08557373046875,2.22884,1.1794172525405884,42.0,53.0
297,297.0,161.85738641064577,147.07053649902343,2.389045,1.1776134967803955,42.0,55.0
298,298.0,161.8209257253011,147.0482827758789,1.830875,1.1605271100997925,45.0,57.0
299,299.0,161.74093740829315,147.72298126220704,2.033545,1.1475780010223389,42.0,69.0
300,300.0,161.7776086787985,147.00530670166015,2.54532,1.1659256219863892,39.0,71.0
301,301.0,161.64558355080962,146.23593688964843,2.35689,1.175096035003662,37.0,62.0
302,302.0,161.58531018420902,146.48907836914063,1.762835,1.1573833227157593,39.0,57.0
303,303.0,161.6403125840004,146.1419287109375,2.698515,1.1694049835205078,37.0,64.0
304,304.0,161.59485586840697,145.74640991210939,1.779245,1.1641356945037842,35.0,58.0
305,305.0,161.46911305668377,146.8305288696289,1.993865,1.1484975814819336,40.0,68.0
306,306.0,161.26391232037784,146.83486419677735,2.473555,1.1433446407318115,39.0,68.0
307,307.0,161.1476375579834,146.05170166015625,2.511395,1.1749993562698364,41.0,66.0
308,308.0,161.02931766933864,146.1447183227539,2.342545,1.1592559814453125,32.0,71.0
309,309.0,160.60097086819735,145.55236938476563,2.426995,1.1610227823257446,42.0,67.0
310,310.0,160.52520124878546,144.83348785400392,2.57834,1.1485358476638794,34.0,65.0
311,311.0,160.18637712497903,144.59788269042969,2.776655,1.167607307434082,36.0,68.0
312,312.0,160.0003051750106,144.94821044921875,2.38244,1.1571383476257324,43.0,73.0
313,313.0,159.7334659792197,145.63716857910157,2.721915,1.1744214296340942,46.0,68.0
314,314.0,159.4173401426065,144.3020391845703,2.33035,1.1638554334640503,38.0,65.0
315,315.0,159.29131769276628,143.82066833496094,2.438575,1.1515177488327026,40.0,75.0
316,316.0,159.06032117978492,143.55545135498048,2.66915,1.15513014793396,43.0,67.0
317,317.0,158.86970167294896,142.97746826171874,2.54045,1.1631423234939575,42.0,60.0
