,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
49,49.0,144.24764925870028,0.0,0.0,1.0034980773925781
50,50.0,143.82940973455257,0.0,0.0,1.0022079944610596
51,51.0,144.13882446289062,0.0,0.0,1.0032401084899902
52,52.0,143.87400146484376,0.0,0.0,1.002284049987793
53,53.0,143.92340848055753,0.0,0.0,1.0041041374206543
54,54.0,143.7432294810902,0.0,0.0,1.003051519393921
55,55.0,143.70561146129262,0.0,0.0,1.0033246278762817
56,56.0,143.73514093572444,0.0,0.0,1.0034996271133423
57,57.0,143.62981217817827,0.0,0.0,1.0028676986694336
58,58.0,143.5817256303267,0.0,0.0,1.002686619758606
59,59.0,143.89288918235084,0.0,0.0,1.0029184818267822
60,60.0,143.52776916503908,0.0,0.0,1.0024210214614868
61,61.0,143.65613242409447,0.0,0.0,1.0024267435073853
62,62.0,143.64547596324573,0.0,0.0,1.0020573139190674
63,63.0,143.43695090553976,0.0,0.0,1.0031877756118774
64,64.0,143.1596270197088,0.0,0.0,1.0032724142074585
65,65.0,143.72187821821734,0.0,0.0,1.0024092197418213
66,66.0,143.24632784756747,0.0,0.0,1.0027021169662476
67,67.0,143.35345181551847,0.0,0.0,1.0021892786026
68,68.0,143.42859075372868,0.0,0.0,1.0025599002838135
69,69.0,143.54113758433948,0.0,0.0,1.002578854560852
70,70.0,143.20372591885652,0.0,0.0,1.003048062324524
71,71.0,143.65729614257813,0.0,0.0,1.0035061836242676
72,72.0,143.33776899857955,0.0,0.0,1.0026628971099854
73,73.0,143.3740381969105,0.0,0.0,1.0031394958496094
74,74.0,143.45088234641335,0.0,0.0,1.0025067329406738
75,75.0,143.1139149058949,0.0,0.0,1.0031944513320923
76,76.0,143.14864773837002,0.0,0.0,1.003555417060852
77,77.0,143.0573134543679,0.0,0.0,1.0026445388793945
78,78.0,142.95799144398083,0.0,0.0,1.0039467811584473
79,79.0,143.1333972722834,0.0,0.0,1.0017739534378052
80,80.0,143.3429012229226,0.0,0.0,1.0030782222747803
81,81.0,143.2444541237571,0.0,0.0,1.0025477409362793
82,82.0,143.11576920942827,0.0,0.0,1.0021759271621704
83,83.0,143.16034346147018,0.0,0.0,1.0027660131454468
84,84.0,143.3161991743608,0.0,0.0,1.0023298263549805
85,85.0,143.12221946022729,0.0,0.0,1.0023126602172852
86,86.0,142.9865118408203,0.0,0.0,1.0038871765136719
87,87.0,143.09902277166194,0.0,0.0,1.0033142566680908
88,88.0,142.95607749245383,0.0,0.0,1.00257408618927
89,89.0,143.05793884277344,0.0,0.0,1.0034228563308716
90,90.0,143.03454906116832,0.0,0.0,1.0023282766342163
91,91.0,142.92772499778053,0.0,0.0,1.0023518800735474
92,92.0,142.89878401322798,0.0,0.0,1.0034195184707642
93,93.0,142.99095880681818,0.0,0.0,1.0029897689819336
94,94.0,143.13699080033734,0.0,0.0,1.002302885055542
95,95.0,142.90648021351208,0.0,0.0,1.0020759105682373
96,96.0,142.82765358664773,0.0,0.0,1.0054482221603394
97,97.0,142.97074462890626,0.0,0.0,1.0025581121444702
98,98.0,143.00805985884233,0.0,0.0,1.0032200813293457
99,99.0,142.91593045321378,0.0,0.0,1.0031894445419312
100,100.0,142.947646484375,0.0,0.0,1.0032873153686523
101,101.0,142.9869638893821,0.0,0.0,1.0025655031204224
102,102.0,142.69695101651277,0.0,0.0,1.0029606819152832
103,103.0,142.97838356711648,0.0,0.0,1.0029083490371704
104,104.0,142.82958246404473,0.0,0.0,1.0031752586364746
105,105.0,142.7162023925781,0.0,0.0,1.002703309059143
106,106.0,142.76708030007103,0.0,0.0,1.0025815963745117
107,107.0,142.76339399857955,0.0,0.0,1.0038478374481201
108,108.0,142.83174005681818,0.0,0.0,1.0031466484069824
109,109.0,142.88475719105114,0.0,0.0,1.003132700920105
110,110.0,142.69090093439274,0.0,0.0,1.0032906532287598
111,111.0,142.7731073552912,0.0,0.0,1.0026030540466309
112,112.0,142.55810286088422,0.0,0.0,1.0029577016830444
113,113.0,142.77103959517046,0.0,0.0,1.002138614654541
114,114.0,142.7384052623402,0.0,0.0,1.004433512687683
115,115.0,142.70284823330965,0.0,0.0,1.0031503438949585
116,116.0,142.49102472478694,0.0,0.0,1.0030649900436401
117,117.0,142.6905721768466,0.0,0.0,1.0035297870635986
118,118.0,143.07970747514204,0.0,0.0,1.0024374723434448
119,119.0,142.7795330810547,0.0,0.0,1.002615213394165
120,120.0,142.61979314630682,0.0,0.0,1.0042959451675415
121,121.0,142.82443803267046,0.0,0.0,1.0029957294464111
122,122.0,142.71693930886008,0.0,0.0,1.0042328834533691
123,123.0,142.67203652121805,0.0,0.0,1.0029358863830566
124,124.0,142.69919783158736,0.0,0.0,1.0036243200302124
125,125.0,142.71748696067115,0.0,0.0,1.0034648180007935
126,126.0,142.91198863636365,0.0,0.0,1.0030385255813599
127,127.0,142.71553289240057,0.0,0.0,1.0040096044540405
128,128.0,142.51042918812144,0.0,0.0,1.0042364597320557
129,129.0,142.53028070623225,0.0,0.0,1.0028820037841797
130,130.0,142.72185180664061,0.0,0.0,1.0028016567230225
131,131.0,142.59124173251067,0.0,0.0,1.0046228170394897
132,132.0,142.55400068803266,0.0,0.0,1.0044069290161133
133,133.0,142.45585604580967,0.0,0.0,1.0038738250732422
134,134.0,142.5564091907848,0.0,0.0,1.0036423206329346
135,135.0,142.42779091574928,0.0,0.0,1.003549337387085
136,136.0,142.42708340731534,0.0,0.0,1.0036557912826538
137,137.0,142.58659407182174,0.0,0.0,1.0046453475952148
138,138.0,142.66898781516335,0.0,0.0,1.0029513835906982
139,139.0,142.6166591574929,0.0,0.0,1.004045844078064
140,140.0,142.60598904696377,0.0,0.0,1.0036717653274536
141,141.0,142.58352416992187,0.0,0.0,1.0035581588745117
142,142.0,142.7845685924183,0.0,0.0,1.0031882524490356
143,143.0,142.36549560546874,0.0,0.0,1.0032240152359009
144,144.0,142.41265358664774,0.0,0.0,1.0041764974594116
145,145.0,142.56276899857954,0.0,0.0,1.0028071403503418
146,146.0,142.78733958851208,0.0,0.0,1.0041090250015259
147,147.0,142.64067921031605,0.0,0.0,1.003003716468811
148,148.0,142.6628086714311,0.0,0.0,1.0043740272521973
149,149.0,142.47898443048652,0.0,0.0,1.0045102834701538
150,150.0,142.42730024857954,0.0,0.0,1.004454255104065
151,151.0,142.36228942871094,0.0,0.0,1.0029385089874268
152,152.0,142.40650229714134,0.0,0.0,1.003182291984558
153,153.0,142.51520563299005,0.0,0.0,1.004671335220337
154,154.0,142.57787741921166,0.0,0.0,1.0033230781555176
155,155.0,142.46226190740413,0.0,0.0,1.0037245750427246
156,156.0,142.55461509011008,0.0,0.0,1.0045735836029053
157,157.0,142.42199573863635,0.0,0.0,1.003530502319336
158,158.0,142.28947004838423,0.0,0.0,1.0036534070968628
159,159.0,142.34513760653408,0.0,0.0,1.0039782524108887
160,160.0,142.30569968483664,0.0,0.0,1.0044082403182983
161,161.0,142.40480807217685,0.0,0.0,1.0046106576919556
162,162.0,142.56118508078836,0.0,0.0,1.005752682685852
163,163.0,142.34819180575283,0.0,0.0,1.0032721757888794
164,164.0,142.42114357688212,0.0,0.0,1.003725290298462
165,165.0,142.81595531116832,0.0,0.0,1.003071904182434
166,166.0,142.35552018599077,0.0,0.0,1.0028413534164429
167,167.0,142.38022555264558,0.0,0.0,1.0035192966461182
168,168.0,142.65478898481888,0.0,0.0,1.0032479763031006
169,169.0,142.52164228959518,0.0,0.0,1.0058376789093018
170,170.0,142.41277488014916,0.0,0.0,1.0033314228057861
171,171.0,142.39970830743962,0.0,0.0,1.0045759677886963
172,172.0,142.2832597212358,0.0,0.0,1.0042330026626587
173,173.0,142.46524558327414,0.0,0.0,1.0038604736328125
174,174.0,142.4103591641513,0.0,0.0,1.0046125650405884
175,175.0,142.30571433327415,0.0,0.0,1.0041072368621826
176,176.0,142.25872419877487,0.0,0.0,1.003940463066101
177,177.0,142.22269986239345,0.0,0.0,1.0040256977081299
178,178.0,142.13929992675781,0.0,0.0,1.0039706230163574
179,179.0,142.47960676713424,0.0,0.0,1.0033389329910278
180,180.0,142.18087369051847,0.0,0.0,1.0026592016220093
181,181.0,142.45600530450994,0.0,0.0,1.0048208236694336
182,182.0,142.39848899147728,0.0,0.0,1.0065885782241821
183,183.0,142.15334228515624,0.0,0.0,1.0045549869537354
184,184.0,142.40610323819246,0.0,0.0,1.0049115419387817
185,185.0,142.37978870738635,0.0,0.0,1.0043445825576782
186,186.0,142.23609352805397,0.0,0.0,1.0038154125213623
187,187.0,142.0740927401456,0.0,0.0,1.0037317276000977
188,188.0,142.1096513227983,0.0,0.0,1.0044869184494019
189,189.0,142.25869895241476,0.0,0.0,1.0046236515045166
190,190.0,142.42085970791902,0.0,0.0,1.0044656991958618
191,191.0,142.36267422762785,0.0,0.0,1.0034083127975464
192,192.0,142.3392492675781,0.0,0.0,1.005353569984436
193,193.0,142.35805425470525,0.0,0.0,1.0031838417053223
194,194.0,142.3124940074574,0.0,0.0,1.0047698020935059
195,195.0,142.25127774325284,0.0,0.0,1.0046433210372925
196,196.0,142.23331187855115,0.0,0.0,1.0042012929916382
197,197.0,142.0435928067294,0.0,0.0,1.004006028175354
198,198.0,142.25430508700285,0.0,0.0,1.0044633150100708
199,199.0,142.28367736816406,0.0,0.0,1.0046387910842896
200,200.0,142.28508339621803,0.0,0.0,1.0047473907470703
201,201.0,142.1230704567649,0.0,0.0,1.0040758848190308
202,202.0,142.35296037153765,0.0,0.0,1.0046188831329346
203,203.0,142.33400901100853,0.0,0.0,1.0038979053497314
204,204.0,142.20537231445311,0.0,0.0,1.0035498142242432
205,205.0,142.16991571599786,0.0,0.0,1.0041483640670776
206,206.0,142.1236581698331,0.0,0.0,1.0032960176467896
207,207.0,142.12369279341263,0.0,0.0,1.0040866136550903
208,208.0,142.1384610262784,0.0,0.0,1.004030466079712
209,209.0,142.28614313299005,0.0,0.0,1.0036554336547852
210,210.0,142.22742353959518,0.0,0.0,1.0053969621658325
211,211.0,142.12809237393466,0.0,0.0,1.0039281845092773
212,212.0,142.0653778631037,0.0,0.0,1.0052375793457031
213,213.0,142.42786093971947,0.0,0.0,1.0046555995941162
214,214.0,142.1396318470348,0.0,0.0,1.0047107934951782
215,215.0,142.06445462313565,0.0,0.0,1.003641963005066
216,216.0,142.18932184392756,0.0,0.0,1.002678632736206
217,217.0,142.16942044344816,0.0,0.0,1.0036777257919312
218,218.0,142.1580605246804,0.0,0.0,1.0050424337387085
219,219.0,142.1409598610618,0.0,0.0,1.0035115480422974
220,220.0,141.9837725275213,0.0,0.0,1.0050125122070312
221,221.0,142.07883483886718,0.0,0.0,1.0038330554962158
222,222.0,142.2940566184304,0.0,0.0,1.0033849477767944
223,223.0,142.17235778808595,0.0,0.0,1.0045040845870972
224,224.0,142.09627191716973,0.0,0.0,1.0043082237243652
225,225.0,142.21938016024504,0.0,0.0,1.0048224925994873
226,226.0,141.92546297940342,0.0,0.0,1.0049948692321777
227,227.0,142.13372109153053,0.0,0.0,1.0042310953140259
228,228.0,142.28122336647726,0.0,0.0,1.0051679611206055
229,229.0,142.2607597212358,0.0,0.0,1.0036513805389404
230,230.0,142.077973577326,0.0,0.0,1.0033994913101196
231,231.0,142.24647521972656,0.0,0.0,1.0049312114715576
232,232.0,142.1590899658203,0.0,0.0,1.0044763088226318
233,233.0,142.17263422185724,0.0,0.0,1.0042600631713867
234,234.0,142.2461055131392,0.0,0.0,1.005396842956543
235,235.0,142.15519597833807,0.0,0.0,1.0045362710952759
236,236.0,142.0316718084162,0.0,0.0,1.0045206546783447
237,237.0,142.08160283868963,0.0,0.0,1.0043081045150757
238,238.0,142.11808532714844,0.0,0.0,1.0048340559005737
239,239.0,142.24963112571024,0.0,0.0,1.0039327144622803
240,240.0,142.08585976340555,0.0,0.0,1.004572868347168
241,241.0,142.1201328901811,0.0,0.0,1.0032049417495728
242,242.0,141.8886075661399,0.0,0.0,1.0057861804962158
243,243.0,142.0624942294034,0.0,0.0,1.0048402547836304
244,244.0,142.25603177157316,0.0,0.0,1.003781795501709
245,245.0,142.05476046475496,0.0,0.0,1.0043646097183228
246,246.0,142.11679559881037,0.0,0.0,1.0027309656143188
247,247.0,142.10857100053266,0.0,0.0,1.0042139291763306
248,248.0,142.1112206476385,0.0,0.0,1.0042145252227783
249,249.0,142.13464322176847,0.0,0.0,1.003355860710144
250,250.0,141.92946932705965,0.0,0.0,1.0043151378631592
251,251.0,142.00865184437146,0.0,0.0,1.0053943395614624
252,252.0,142.0313105912642,0.0,0.0,1.0045586824417114
253,253.0,141.8968720037287,0.0,0.0,1.0043635368347168
254,254.0,142.15076926491477,0.0,0.0,1.003372311592102
255,255.0,141.92375227494674,0.0,0.0,1.006760835647583
256,256.0,142.08958840110085,0.0,0.0,1.0045758485794067
257,257.0,142.11851634632458,0.0,0.0,1.0053831338882446
258,258.0,142.01751320578836,0.0,0.0,1.004218339920044
259,259.0,141.97895868474788,0.0,0.0,1.0037041902542114
260,260.0,141.8227078524503,0.0,0.0,1.0037842988967896
261,261.0,142.05612160422586,0.0,0.0,1.005821943283081
262,262.0,142.06354747425425,0.0,0.0,1.004113793373108
263,263.0,142.13685408158736,0.0,0.0,1.0050415992736816
264,264.0,142.15282065651633,0.0,0.0,1.0042791366577148
265,265.0,142.1947353293679,0.0,0.0,1.0040196180343628
266,266.0,141.9388361705433,0.0,0.0,1.0050082206726074
267,267.0,142.08792397238992,0.0,0.0,1.003881812095642
268,268.0,141.98674760298294,0.0,0.0,1.0049397945404053
269,269.0,141.8733757990057,0.0,0.0,1.0039113759994507
270,270.0,141.93334345037286,0.0,0.0,1.004611611366272
271,271.0,141.9821562610973,0.0,0.0,1.0048519372940063
272,272.0,141.88427762118252,0.0,0.0,1.0044896602630615
273,273.0,142.08651783336293,0.0,0.0,1.0056915283203125
274,274.0,141.97449973366477,0.0,0.0,1.0048139095306396
275,275.0,141.95811307040128,0.0,0.0,1.0050203800201416
276,276.0,142.01341952237215,0.0,0.0,1.0034170150756836
277,277.0,141.94133522727273,0.0,0.0,1.0041823387145996
278,278.0,141.9961553955078,0.0,0.0,1.0044704675674438
279,279.0,141.72350025523792,0.0,0.0,1.0040524005889893
280,280.0,141.91217828924005,0.0,0.0,1.005603313446045
281,281.0,141.87548006924715,0.0,0.0,1.0048167705535889
282,282.0,141.94049926757813,0.0,0.0,1.004644751548767
283,283.0,141.9939404296875,0.0,0.0,1.0044738054275513
284,284.0,141.92084938742897,0.0,0.0,1.0037604570388794
285,285.0,141.95872958096592,0.0,0.0,1.0052573680877686
286,286.0,141.94152094060723,0.0,0.0,1.0043580532073975
287,287.0,141.80681235573508,0.0,0.0,1.004487156867981
288,288.0,141.78564669522373,0.0,0.0,1.0037449598312378
289,289.0,142.2098683860085,0.0,0.0,1.0043950080871582
290,290.0,141.78410217285156,0.0,0.0,1.0056102275848389
291,291.0,141.73653053977273,0.0,0.0,1.0044753551483154
292,292.0,141.98954833984374,0.0,0.0,1.0045814514160156
293,293.0,141.81077903053978,0.0,0.0,1.0043258666992188
294,294.0,141.94746637517756,0.0,0.0,1.0035204887390137
295,295.0,141.9250400612571,0.0,0.0,1.0039927959442139
296,296.0,141.99801091974433,0.0,0.0,1.0041998624801636
297,297.0,141.96213351162996,0.0,0.0,1.004282832145691
298,298.0,141.90139531915838,0.0,0.0,1.004617691040039
299,299.0,141.79079889470881,0.0,0.0,1.0038405656814575
300,300.0,141.77441750266334,0.0,0.0,1.0041910409927368
301,301.0,141.71674954501066,0.0,0.0,1.0042636394500732
302,302.0,141.9621544300426,0.0,0.0,1.0040627717971802
303,303.0,142.10769475763493,0.0,0.0,1.003738522529602
304,304.0,141.83543185147371,0.0,0.0,1.0043452978134155
305,305.0,141.85054465553978,0.0,0.0,1.0047149658203125
306,306.0,141.84337197043678,0.0,0.0,1.0058400630950928
307,307.0,141.90295143821024,0.0,0.0,1.0039865970611572
308,308.0,141.771557672674,0.0,0.0,1.0053461790084839
309,309.0,141.93914284446024,0.0,0.0,1.0044256448745728
310,310.0,141.99808466131037,0.0,0.0,1.0045630931854248
311,311.0,141.92711969549006,0.0,0.0,1.0048788785934448
312,312.0,142.04269864169035,0.0,0.0,1.0053341388702393
313,313.0,141.83550021084872,0.0,0.0,1.0035125017166138
314,314.0,141.9636111172763,0.0,0.0,1.0055923461914062
315,315.0,141.91285122958098,0.0,0.0,1.0036622285842896
316,316.0,141.71883095481178,0.0,0.0,1.0048946142196655
317,317.0,141.9827070756392,0.0,0.0,1.003770112991333
318,318.0,141.92901833274146,0.0,0.0,1.0056143999099731
319,319.0,141.74581903631037,0.0,0.0,1.0058151483535767
320,320.0,141.8956572376598,0.0,0.0,1.003800630569458
321,321.0,141.98197204589843,0.0,0.0,1.004098892211914
322,322.0,141.90271068226207,0.0,0.0,1.0042475461959839
323,323.0,141.74841119939632,0.0,0.0,1.0039896965026855
324,324.0,141.79056951349432,0.0,0.0,1.0041632652282715
325,325.0,141.79175642533735,0.0,0.0,1.0038504600524902
326,326.0,141.83975952148438,0.0,0.0,1.0043740272521973
327,327.0,141.97438010475852,0.0,0.0,1.0037723779678345
328,328.0,142.0203191583807,0.0,0.0,1.003271460533142
329,329.0,141.90557644930752,0.0,0.0,1.0037078857421875
330,330.0,141.84153142755682,0.0,0.0,1.003142237663269
331,331.0,141.6947207364169,0.0,0.0,1.0040130615234375
332,332.0,141.5926444868608,0.0,0.0,1.0044044256210327
333,333.0,141.94210388183595,0.0,0.0,1.0040947198867798
334,334.0,141.97759882146661,0.0,0.0,1.0041362047195435
335,335.0,141.88299849076705,0.0,0.0,1.004387378692627
336,336.0,141.72217529296876,0.0,0.0,1.0042887926101685
337,337.0,141.7083982710405,0.0,0.0,1.0040336847305298
338,338.0,141.96949934525924,0.0,0.0,1.0060018301010132
339,339.0,141.88712746360085,0.0,0.0,1.0058380365371704
340,340.0,141.67254239169034,0.0,0.0,1.0044915676116943
341,341.0,141.7430988658558,0.0,0.0,1.0038633346557617
342,342.0,141.80434609153053,0.0,0.0,1.0046589374542236
343,343.0,141.74489734996448,0.0,0.0,1.0057647228240967
344,344.0,141.81584272904828,0.0,0.0,1.0043703317642212
345,345.0,141.67597806063566,0.0,0.0,1.0029950141906738
346,346.0,141.75096252441406,0.0,0.0,1.0048933029174805
347,347.0,141.67238608620383,0.0,0.0,1.0048030614852905
348,348.0,141.8287393465909,0.0,0.0,1.0042990446090698
349,349.0,141.68948663884944,0.0,0.0,1.0047024488449097
350,350.0,141.76401444868608,0.0,0.0,1.0050137042999268
351,351.0,141.4833318536932,0.0,0.0,1.0043011903762817
352,352.0,141.58543767755683,0.0,0.0,1.0041425228118896
353,353.0,141.7518496426669,0.0,0.0,1.004573106765747
354,354.0,141.8009999778054,0.0,0.0,1.0050660371780396
355,355.0,141.7860096879439,0.0,0.0,1.003311038017273
356,356.0,141.60060585715553,0.0,0.0,1.0045510530471802
357,357.0,141.72539983575993,0.0,0.0,1.0032997131347656
358,358.0,141.78755920410157,0.0,0.0,1.004935622215271
359,359.0,141.61379450017756,0.0,0.0,1.0044841766357422
360,360.0,141.6579512162642,0.0,0.0,1.005131483078003
361,361.0,141.70147183504972,0.0,0.0,1.0055325031280518
362,362.0,141.7788654674183,0.0,0.0,1.0042418241500854
363,363.0,141.7499988902699,0.0,0.0,1.0044958591461182
364,364.0,141.61197187943893,0.0,0.0,1.0040991306304932
365,365.0,141.67324146617543,0.0,0.0,1.0044527053833008
366,366.0,141.6261093417081,0.0,0.0,1.0060551166534424
367,367.0,141.61280900435014,0.0,0.0,1.005244493484497
368,368.0,141.72838817249644,0.0,0.0,1.003843069076538
369,369.0,141.75783280806107,0.0,0.0,1.0048048496246338
370,370.0,141.76862937233665,0.0,0.0,1.0057737827301025
371,371.0,141.93485185102983,0.0,0.0,1.0045732259750366
372,372.0,141.67521639737217,0.0,0.0,1.0050543546676636
373,373.0,141.9105958695845,0.0,0.0,1.004465103149414
374,374.0,141.7575908314098,0.0,0.0,1.0051511526107788
375,375.0,141.653525501598,0.0,0.0,1.003564715385437
376,376.0,141.63111855246805,0.0,0.0,1.0057011842727661
377,377.0,141.57073580655185,0.0,0.0,1.0031051635742188
378,378.0,141.5387081631747,0.0,0.0,1.0038197040557861
379,379.0,141.815029296875,0.0,0.0,1.0042784214019775
380,380.0,141.67567982066763,0.0,0.0,1.0036519765853882
381,381.0,141.48990761496805,0.0,0.0,1.004098653793335
382,382.0,141.51137556596237,0.0,0.0,1.0039169788360596
383,383.0,141.4095087224787,0.0,0.0,1.0044807195663452
384,384.0,141.57366333007812,0.0,0.0,1.0039302110671997
385,385.0,141.79695273659445,0.0,0.0,1.0046164989471436
386,386.0,141.72386285955255,0.0,0.0,1.004552960395813
387,387.0,141.8084707919034,0.0,0.0,1.0038206577301025
388,388.0,141.6864501953125,0.0,0.0,1.0043509006500244
389,389.0,141.77991643732244,0.0,0.0,1.0036495923995972
390,390.0,141.56805725097655,0.0,0.0,1.0043221712112427
391,391.0,141.7433418967507,0.0,0.0,1.0036712884902954
392,392.0,141.72552212801847,0.0,0.0,1.0051883459091187
393,393.0,141.74847423206677,0.0,0.0,1.0037927627563477
394,394.0,141.60241854580966,0.0,0.0,1.0032612085342407
395,395.0,141.50009205211293,0.0,0.0,1.0045894384384155
396,396.0,141.6921844482422,0.0,0.0,1.0033255815505981
397,397.0,141.57368907581676,0.0,0.0,1.0053895711898804
398,398.0,141.5265097323331,0.0,0.0,1.004871129989624
399,399.0,141.76154835094104,0.0,0.0,1.0039641857147217
400,400.0,141.44296375621448,0.0,0.0,1.0040130615234375
401,401.0,141.65726923162288,0.0,0.0,1.0043489933013916
402,402.0,141.5823396994851,0.0,0.0,1.0052261352539062
403,403.0,141.6494344815341,0.0,0.0,1.0047861337661743
404,404.0,141.7729316295277,0.0,0.0,1.0044280290603638
405,405.0,141.7038789506392,0.0,0.0,1.0055696964263916
406,406.0,141.63983870072798,0.0,0.0,1.0046449899673462
407,407.0,141.56115472966974,0.0,0.0,1.0042078495025635
408,408.0,141.56547019264914,0.0,0.0,1.0039042234420776
409,409.0,141.6275352894176,0.0,0.0,1.004287838935852
410,410.0,141.47680586381392,0.0,0.0,1.0050216913223267
411,411.0,141.4236249889027,0.0,0.0,1.0041394233703613
412,412.0,141.3725284645774,0.0,0.0,1.003706455230713
413,413.0,141.51720259232954,0.0,0.0,1.0045253038406372
414,414.0,141.3717205810547,0.0,0.0,1.0055243968963623
415,415.0,141.3742715176669,0.0,0.0,1.0046262741088867
416,416.0,141.64295743075283,0.0,0.0,1.003187656402588
417,417.0,141.68277521306817,0.0,0.0,1.0039522647857666
418,418.0,141.68332941228692,0.0,0.0,1.0038833618164062
419,419.0,141.53959034312854,0.0,0.0,1.0050791501998901
420,420.0,141.61961975097657,0.0,0.0,1.0047616958618164
421,421.0,141.6277265514027,0.0,0.0,1.0035313367843628
422,422.0,141.6033576549183,0.0,0.0,1.0048054456710815
423,423.0,141.3837540505149,0.0,0.0,1.00533926486969
424,424.0,141.58977561257103,0.0,0.0,1.0041385889053345
425,425.0,141.55124245383521,0.0,0.0,1.0043607950210571
426,426.0,141.49843256170098,0.0,0.0,1.0042928457260132
427,427.0,141.66311756480823,0.0,0.0,1.004245400428772
428,428.0,141.60616649280894,0.0,0.0,1.0051908493041992
429,429.0,141.41235185102983,0.0,0.0,1.0050101280212402
430,430.0,141.5342469371449,0.0,0.0,1.00435209274292
431,431.0,141.53442449396306,0.0,0.0,1.0052508115768433
432,432.0,141.5320156028054,0.0,0.0,1.0045162439346313
433,433.0,141.38066067782316,0.0,0.0,1.0041732788085938
434,434.0,141.37557855779474,0.0,0.0,1.0043591260910034
435,435.0,141.48630487615412,0.0,0.0,1.0036143064498901
436,436.0,141.6753780295632,0.0,0.0,1.0049189329147339
437,437.0,141.45318548029118,0.0,0.0,1.0062371492385864
438,438.0,141.56963240189987,0.0,0.0,1.0037801265716553
439,439.0,141.64686756480825,0.0,0.0,1.0049920082092285
440,440.0,141.5035185102983,0.0,0.0,1.0039043426513672
441,441.0,141.18428488991478,0.0,0.0,1.0036672353744507
442,442.0,141.50832070090553,0.0,0.0,1.0053285360336304
443,443.0,141.69680514248935,0.0,0.0,1.0044710636138916
444,444.0,141.56345065030186,0.0,0.0,1.0038505792617798
445,445.0,141.28447531960228,0.0,0.0,1.0043565034866333
446,446.0,141.78969260475853,0.0,0.0,1.0038506984710693
447,447.0,141.45306318803267,0.0,0.0,1.004429817199707
448,448.0,141.7017980957031,0.0,0.0,1.0048894882202148
449,449.0,141.40769298206675,0.0,0.0,1.0052472352981567
450,450.0,141.33232488458808,0.0,0.0,1.0051685571670532
451,451.0,141.37802889737216,0.0,0.0,1.0047816038131714
