,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
54,54.0,163.3229349404152,147.1078402709961,0.0,1.1207960844039917
55,55.0,163.31296586373838,147.3254507446289,0.0,1.121362328529358
56,56.0,163.35905704344162,147.1329595184326,0.0,1.1006770133972168
57,57.0,163.2620921267885,147.51692489624023,0.0,1.1025713682174683
58,58.0,163.2459487460358,147.4399585723877,0.0,1.113004446029663
59,59.0,163.23505532467004,147.0853887939453,0.0,1.1291570663452148
60,60.0,163.25590075136435,147.299959564209,0.0,1.099092960357666
61,61.0,163.16605571554166,147.22016372680665,0.0,1.136605978012085
62,62.0,163.17847051909476,146.9307632446289,0.0,1.1170225143432617
63,63.0,163.13818050750578,146.9899073791504,0.0,1.1535942554473877
64,64.0,163.11802875923388,146.69167083740234,0.0,1.1212823390960693
65,65.0,163.09280658028342,147.1471353149414,0.0,1.0958918333053589
66,66.0,163.05787266548234,146.5465107727051,0.0,1.1160393953323364
67,67.0,163.01554770209572,146.4383720779419,0.0,1.104560375213623
68,68.0,162.9803405370616,146.79053146362304,0.0,1.0967830419540405
69,69.0,162.91498629868633,146.3026550292969,0.0,1.1171995401382446
70,70.0,162.82191453933717,146.91297698974608,0.0,1.1380102634429932
71,71.0,162.76333844868824,146.29323692321776,0.0,1.131316065788269
72,72.0,162.65546750001232,147.54140243530273,0.0,1.130200982093811
73,73.0,162.60171319518426,147.27141883850098,0.0,1.15012788772583
74,74.0,162.4837770132585,146.22401641845704,0.0,1.1347477436065674
75,75.0,162.44582293982458,147.00559288024903,0.0,1.1599739789962769
76,76.0,162.35086641562106,146.30990913391113,0.0,1.15336275100708
77,77.0,162.29142410393916,146.3799500274658,0.0,1.1407134532928467
78,78.0,162.25293856322162,146.9070559692383,0.0,1.1273802518844604
79,79.0,162.15592531801474,146.26031257629396,0.0,1.147514820098877
80,80.0,162.09365178830697,146.98726333618163,0.0,1.1844661235809326
81,81.0,161.99985917101003,145.67503067016602,0.0,1.1122939586639404
82,82.0,161.96311138692528,145.8763697052002,0.0,1.110414981842041
83,83.0,161.88326564210834,146.0154514312744,0.0,1.145499587059021
84,84.0,161.86304269964046,146.40121490478515,0.0,1.1376579999923706
85,85.0,161.78154063176626,146.45117141723634,0.0,1.1484028100967407
86,86.0,161.74441236284045,146.41564842224122,0.0,1.1588853597640991
87,87.0,161.62699389698528,146.49426109313964,0.0,1.1530765295028687
88,88.0,161.56856073591445,146.45636917114257,0.0,1.1262694597244263
89,89.0,161.53545252790354,146.4400617980957,0.0,1.166126012802124
90,90.0,161.41840936217645,146.21399185180664,0.0,1.1626697778701782
91,91.0,161.27710259331596,146.11155899047853,0.0,1.218235969543457
92,92.0,161.23425872205485,145.21894401550293,0.0,1.189386248588562
93,93.0,161.05867038591944,145.58927116394042,0.0,1.1742057800292969
94,94.0,160.95346585225576,145.7934021759033,0.0,1.1716669797897339
95,95.0,160.85112884829744,145.85940326690672,0.0,1.1909489631652832
96,96.0,160.5903341312601,146.23755111694337,0.0,1.1824195384979248
97,97.0,160.31983690218493,146.04488405227661,0.0,1.1782997846603394
98,98.0,159.8119026366388,145.18160720825196,0.0,1.167758822441101
99,99.0,159.5454858165317,144.06103759765625,0.0,1.1936380863189697
100,100.0,159.26710910676707,144.88062324523926,0.0,1.1858268976211548
101,101.0,159.05872575867056,144.464055519104,0.0,1.1875975131988525
102,102.0,158.8813821839383,143.78090511322023,0.0,1.1673810482025146
103,103.0,158.72365903529254,144.8383880996704,0.0,1.2016594409942627
104,104.0,158.6281003564596,144.95746778964997,0.0,1.2009562253952026
105,105.0,158.48134548818223,143.76188388824463,0.0,1.168121337890625
106,106.0,158.3424324040461,143.617368516922,0.0,1.1921265125274658
107,107.0,158.21802879828996,144.13344302654266,0.0,1.175987720489502
108,108.0,158.1398274131375,144.22516884326936,0.0,1.1873774528503418
109,109.0,157.9780122927584,143.63301038742065,0.0,1.1562464237213135
110,110.0,157.89898216776777,143.33180411338807,0.0,1.165040373802185
111,111.0,157.7689624635258,142.54183891296387,0.0,1.180024266242981
112,112.0,157.71273837267148,143.27835841178893,0.0,1.1848825216293335
113,113.0,157.5512481227728,142.20348645687102,0.0,1.17352294921875
114,114.0,157.35512872422584,141.60493075847626,0.0,1.1969600915908813
115,115.0,157.2639289826576,142.5329677772522,0.0,1.1487095355987549
116,116.0,156.97947264117423,142.75921461105347,0.0,1.1781551837921143
117,117.0,156.79663080972855,142.284162273407,0.0,1.1769872903823853
118,118.0,156.60705114371848,141.4489768600464,0.0,1.1915702819824219
119,119.0,156.38186719528352,140.5612795972824,0.0,1.1610914468765259
120,120.0,156.19039192399595,140.28606101989746,0.0,1.2022432088851929
121,121.0,155.9624305696921,139.85844391345978,0.0,1.2022086381912231
122,122.0,155.80475850425586,140.41098335266113,0.0,1.221719741821289
123,123.0,155.5977695930606,139.62681427001954,0.0,1.2241460084915161
124,124.0,155.41217889431752,139.93410675048827,0.0,1.1944552659988403
125,125.0,155.20510561517995,139.20897567749023,0.0,1.1764029264450073
126,126.0,155.14117690700473,140.42460083007813,0.0,1.1661643981933594
127,127.0,154.9128015357316,138.28614959716796,0.0,1.1720294952392578
128,128.0,154.7504912342086,137.7078302192688,0.0,1.2123852968215942
129,129.0,154.54632474221364,138.44031211853027,0.0,1.2007441520690918
130,130.0,154.46842310470765,138.05786739349367,0.0,1.209084153175354
131,131.0,154.24664132152543,137.2627332687378,0.0,1.1711061000823975
132,132.0,154.08297845162525,136.7017958831787,0.0,1.2153658866882324
133,133.0,153.99271310689474,138.66148267745973,0.0,1.1910241842269897
134,134.0,153.73860381919928,138.7914412689209,0.0,1.212206244468689
135,135.0,153.65132334851256,137.0564953994751,0.0,1.1969184875488281
136,136.0,153.45221088965735,137.11500526428222,0.0,1.182822585105896
137,137.0,153.3294653090082,136.40132781982422,0.0,1.1511762142181396
138,138.0,153.14718188008877,137.25041988372803,0.0,1.1794614791870117
139,139.0,152.92928519984687,136.7008512878418,0.0,1.2355942726135254
140,140.0,152.8873190680417,135.9161008834839,0.0,1.1503360271453857
141,141.0,152.71834723477411,137.10743642807006,0.0,1.213849425315857
142,142.0,152.66367390112444,137.15705474853516,0.0,1.189196228981018
143,143.0,152.4947112961008,135.93575790405274,0.0,1.2043898105621338
144,144.0,152.343256316474,135.70595222473145,0.0,1.1728851795196533
145,145.0,152.23132796041892,135.79275634765625,0.0,1.18704092502594
146,146.0,152.13730950979271,135.66593116760254,0.0,1.2002209424972534
147,147.0,151.9651627326734,135.85325378417969,0.0,1.1792963743209839
148,148.0,151.89402666140083,135.9213793182373,0.0,1.1832597255706787
149,149.0,151.7417929710523,135.7630849456787,0.0,1.1553393602371216
150,150.0,151.61728296366604,135.3749642944336,0.0,1.1996967792510986
151,151.0,151.55316541199733,136.33878761291504,0.0,1.165954828262329
152,152.0,151.50348068121707,136.68265083312988,0.0,1.1688350439071655
153,153.0,151.39836325019297,136.07024917602538,0.0,1.1945372819900513
154,154.0,151.3289570539166,136.0715704345703,0.0,1.1660525798797607
155,155.0,151.15455700522722,136.15751724243165,0.0,1.1948553323745728
156,156.0,151.17468347101502,135.21213277816773,0.0,1.1763322353363037
157,157.0,151.09230162553112,135.65472618103027,0.0,1.1872938871383667
158,158.0,151.0077847412379,135.55939151763917,0.0,1.2072203159332275
159,159.0,150.83868489053515,135.75605094909668,0.0,1.194793939590454
160,160.0,150.7590644023876,135.93184127807618,0.0,1.1624034643173218
161,161.0,150.73803367161992,136.60831413269042,0.0,1.1789194345474243
162,162.0,150.678461809062,135.26548637390135,0.0,1.1966993808746338
163,163.0,150.65862534590443,136.07931274414062,0.0,1.172263741493225
164,164.0,150.58847986442873,136.3152870941162,0.0,1.18645179271698
165,165.0,150.53947841615388,135.58806213378907,0.0,1.1518135070800781
166,166.0,150.54233913219338,136.52244537353516,0.0,1.211847186088562
167,167.0,150.42670920429808,135.3616035461426,0.0,1.1380549669265747
168,168.0,150.3852786559288,135.81364151000977,0.0,1.167966604232788
169,169.0,150.32183710965242,135.00124870300294,0.0,1.1810106039047241
170,170.0,150.28952760060628,134.96505737304688,0.0,1.164328932762146
171,171.0,150.15200333706056,134.67777038574218,0.0,1.1493306159973145
172,172.0,150.1550354257256,134.54047348022462,0.0,1.1670540571212769
173,173.0,150.1877716211839,133.8395418548584,0.0,1.1801508665084839
174,174.0,149.96187623303345,134.8656960296631,0.0,1.1661217212677002
175,175.0,150.04778779627097,135.0369002532959,0.0,1.1668375730514526
176,176.0,149.95765898193977,135.30491058349608,0.0,1.1426490545272827
177,177.0,149.9364558963583,135.16368659973145,0.0,1.202043890953064
178,178.0,149.8664967196879,135.19434757232665,0.0,1.1314681768417358
179,179.0,149.8267582200272,135.8629621887207,0.0,1.1741303205490112
180,180.0,149.7953288428952,134.3013101196289,0.0,1.1738001108169556
181,181.0,149.74093531030596,135.28590377807618,0.0,1.1828022003173828
182,182.0,149.67283746796426,133.68824867248534,0.0,1.1628618240356445
183,183.0,149.6113295474197,133.98428787231444,0.0,1.1578214168548584
184,184.0,149.54814394921968,134.29570877075196,0.0,1.1983473300933838
185,185.0,149.5686585585758,134.63814735412598,0.0,1.1693501472473145
186,186.0,149.5317341433631,134.7445388031006,0.0,1.1598215103149414
187,187.0,149.4154000405591,134.31226684570314,0.0,1.1641708612442017
188,188.0,149.40319628551754,134.4716261291504,0.0,1.1582573652267456
189,189.0,149.37790494263774,134.39220611572264,0.0,1.1786335706710815
190,190.0,149.32229019521463,134.27004135131835,0.0,1.1650912761688232
191,191.0,149.26560822727706,135.07269805908203,0.0,1.1730647087097168
192,192.0,149.20469784332045,135.91974922180177,0.0,1.1739983558654785
193,193.0,149.21260929444824,133.5052331542969,0.0,1.1690188646316528
194,194.0,149.107256899169,133.12199081420897,0.0,1.1694536209106445
195,195.0,148.99930370176682,134.13447242736817,0.0,1.1651983261108398
196,196.0,148.99004282363737,133.6166463470459,0.0,1.1690553426742554
197,197.0,149.01646432953652,134.939647026062,0.0,1.156745433807373
198,198.0,148.8963005908812,134.29743865966796,0.0,1.158174991607666
199,199.0,148.8464777365598,133.15927574157715,0.0,1.205196738243103
200,200.0,148.79176765422628,134.9714289855957,0.0,1.1579527854919434
201,201.0,148.7763414770184,133.43344108581542,0.0,1.1470251083374023
202,202.0,148.70369160796656,134.21379432678222,0.0,1.1765271425247192
203,203.0,148.65019267689098,133.5945743560791,0.0,1.1618804931640625
204,204.0,148.55626346588136,133.1668278503418,0.0,1.1704022884368896
205,205.0,148.53344303237068,133.86764587402342,0.0,1.1915192604064941
206,206.0,148.49718287150066,134.26466079711915,0.0,1.1915282011032104
207,207.0,148.4081826944062,133.01213356018067,0.0,1.1756346225738525
208,208.0,148.24471296310423,134.1289045715332,0.0,1.1760724782943726
209,209.0,148.34274402290885,132.45620063781737,0.0,1.180635690689087
210,210.0,148.23258562242142,134.1252474975586,0.0,1.18052339553833
211,211.0,148.16719026700414,133.48382469177247,0.0,1.1482532024383545
212,212.0,148.05961925997877,133.02184608459473,0.0,1.1805002689361572
213,213.0,147.97139832968665,133.8309669494629,0.0,1.1594245433807373
214,214.0,147.87485758502075,133.95216724395752,0.0,1.1682108640670776
215,215.0,147.8929569462092,133.1340827178955,0.0,1.1751112937927246
216,216.0,147.8248684361005,132.10868515014647,0.0,1.1808807849884033
217,217.0,147.63759338937624,133.26342292785645,0.0,1.1590873003005981
218,218.0,147.66932298679544,134.34035888671875,0.0,1.1658869981765747
219,219.0,147.66573757094565,133.1168585205078,0.0,1.1576765775680542
220,220.0,147.41361505200163,133.11542449951173,0.0,1.1559051275253296
221,221.0,147.44357019520768,132.94143829345703,0.0,1.1719318628311157
222,222.0,147.36488246667264,133.38495712280275,0.0,1.1571592092514038
223,223.0,147.32954086978026,132.25392333984374,0.0,1.1666315793991089
224,224.0,147.35028301797732,132.42234588623046,0.0,1.1459479331970215
225,225.0,147.2950677386197,133.61912879943847,0.0,1.1669809818267822
226,226.0,147.15303598885583,132.85135597229004,0.0,1.181428074836731
227,227.0,147.11210173866965,132.49295623779298,0.0,1.1591625213623047
228,228.0,147.0403645629112,132.55845642089844,0.0,1.1671594381332397
229,229.0,147.00112164275814,131.50465606689454,0.0,1.1788398027420044
230,230.0,147.0125583066844,131.78808471679687,0.0,1.1576882600784302
231,231.0,146.83392496975986,132.6963787841797,0.0,1.1833624839782715
232,232.0,146.96572832935988,132.45261459350587,0.0,1.178009271621704
233,233.0,146.83539662833167,133.1816943359375,0.0,1.1380714178085327
234,234.0,146.77938078022967,131.90467750549317,0.0,1.1702728271484375
235,235.0,146.637205076314,133.44472648620606,0.0,1.1430822610855103
236,236.0,146.73142235322433,132.68568954467773,0.0,1.1973536014556885
237,237.0,146.57428074287645,131.10361053466798,0.0,1.1717787981033325
238,238.0,146.5938787310051,132.14361587524414,0.0,1.1573917865753174
239,239.0,146.5178306483259,131.9012774658203,0.0,1.1574434041976929
240,240.0,146.5203744757296,131.99840393066407,0.0,1.1634507179260254
241,241.0,146.41723824125347,131.74638793945311,0.0,1.180580496788025
242,242.0,146.3805928673407,131.71471694946288,0.0,1.130211591720581
243,243.0,146.35300590091282,131.7671971130371,0.0,1.1435704231262207
244,244.0,146.22881100394508,131.44107025146485,0.0,1.1716387271881104
245,245.0,146.21010727949817,132.77997100830078,0.0,1.140324592590332
246,246.0,146.22829513280078,131.34177459716796,0.0,1.1558921337127686
247,247.0,146.15046221106942,131.57416481018066,0.0,1.1620657444000244
248,248.0,146.1308002891926,130.97936264038086,0.0,1.1351805925369263
249,249.0,146.1300097687076,130.72456344604493,0.0,1.160243034362793
250,250.0,146.06971029686204,132.0430613708496,0.0,1.159399151802063
251,251.0,146.07056953892564,131.38447509765626,0.0,1.1560882329940796
252,252.0,145.90035028958562,130.80397659301758,0.0,1.1680254936218262
253,253.0,145.92137178555885,131.52609756469727,0.0,1.134569764137268
254,254.0,145.89870029545793,130.64796478271484,0.0,1.1531375646591187
255,255.0,145.86357251388858,131.4035675048828,0.0,1.1718180179595947
256,256.0,145.89074885358716,132.3138299560547,0.0,1.1787381172180176
257,257.0,145.92359681851937,131.2252677154541,0.0,1.1421692371368408
258,258.0,145.72694840999566,131.65604614257813,0.0,1.1620177030563354
259,259.0,145.70955584131107,130.94293884277343,0.0,1.128233790397644
260,260.0,145.78988907207142,131.1262872314453,0.0,1.1407208442687988
261,261.0,145.54335032973626,131.14753288269043,0.0,1.1472134590148926
262,262.0,145.58076601856888,132.0949980163574,0.0,1.1492341756820679
263,263.0,145.58793866668086,131.31624126434326,0.0,1.149720549583435
264,264.0,145.50388337645867,131.0073793029785,0.0,1.159204363822937
265,265.0,145.549692549272,130.56393829345703,0.0,1.1556644439697266
266,266.0,145.44992258592086,131.41270652770996,0.0,1.1659440994262695
267,267.0,145.3977687011102,130.6561407470703,0.0,1.139878749847412
268,268.0,145.3161908575501,130.4043812561035,0.0,1.1720571517944336
269,269.0,145.41106220129765,131.0444241333008,0.0,1.1363106966018677
270,270.0,145.33544691991324,130.77236602783202,0.0,1.1562914848327637
271,271.0,145.30504787175343,130.97529998779297,0.0,1.1421782970428467
272,272.0,145.21116323027948,131.12654182434082,0.0,1.143963098526001
273,273.0,145.23903081161808,131.6597927093506,0.0,1.136900544166565
274,274.0,145.2502783892853,131.21883392333984,0.0,1.1280176639556885
275,275.0,145.15741412210946,130.5775018310547,0.0,1.1529607772827148
276,276.0,145.16277647500087,132.20156341552735,0.0,1.1500390768051147
277,277.0,145.04795585381865,130.13324844360352,0.0,1.1660743951797485
278,278.0,145.10879326174958,131.0596272277832,0.0,1.1307204961776733
279,279.0,145.0367418362396,129.91978874206544,0.0,1.137437343597412
280,280.0,145.044043834956,130.61227668762206,0.0,1.1537734270095825
281,281.0,144.95884715070628,130.96259368896483,0.0,1.1319392919540405
282,282.0,144.97158429617835,131.97691818237305,0.0,1.1462795734405518
283,283.0,144.9369688642868,131.80709930419923,0.0,1.1417534351348877
284,284.0,144.98433117066972,130.85834442138673,0.0,1.1608402729034424
285,285.0,144.90704392751059,130.7794332885742,0.0,1.1591215133666992
286,286.0,144.90051558947323,129.55651672363283,0.0,1.1670928001403809
287,287.0,144.85198511682376,130.74979248046876,0.0,1.1632369756698608
288,288.0,144.7024006937971,130.74942001342774,0.0,1.1342291831970215
289,289.0,144.7516316866634,130.97559326171876,0.0,1.1251827478408813
290,290.0,144.75981446776728,130.41845016479493,0.0,1.1383639574050903
291,291.0,144.8144904585559,130.07236846923828,0.0,1.1498347520828247
292,292.0,144.77755901413735,129.48063385009766,0.0,1.1296215057373047
293,293.0,144.7073585009334,130.38103149414061,0.0,1.1332727670669556
294,294.0,144.6388796908446,131.46748558044433,0.0,1.1703948974609375
295,295.0,144.62779305120912,131.00846282958983,0.0,1.1435205936431885
296,296.0,144.5846715522535,129.22064224243164,0.0,1.1534380912780762
297,297.0,144.59857538204,131.79263305664062,0.0,1.1519640684127808
298,298.0,144.489926491169,130.8763607788086,0.0,1.1349581480026245
299,299.0,144.53907336109816,131.57615325927733,0.0,1.1588468551635742
300,300.0,144.48152244375208,130.4567088317871,0.0,1.1298766136169434
301,301.0,144.39685292022398,130.99920455932616,0.0,1.1354126930236816
302,302.0,144.48784426448321,130.04874893188477,0.0,1.1322203874588013
303,303.0,144.42343564775254,129.5328274536133,0.0,1.1653836965560913
304,304.0,144.3877624750619,129.45436447143555,0.0,1.1478949785232544
305,305.0,144.3968244329125,129.619637298584,0.0,1.1356428861618042
306,306.0,144.30483786265054,131.13119140625,0.0,1.1634384393692017
307,307.0,144.32504683523467,130.25802291870116,0.0,1.1393269300460815
308,308.0,144.24135526368113,130.5768585205078,0.0,1.1572484970092773
309,309.0,144.26660167039043,131.07708557128908,0.0,1.1514438390731812
310,310.0,144.23326815325805,129.06972457885743,0.0,1.1257761716842651
311,311.0,144.12667057653871,131.83719818115233,0.0,1.1501048803329468
312,312.0,144.15117553094422,129.95725524902343,0.0,1.1432476043701172
313,313.0,144.13688963263925,131.06957611083985,0.0,1.1481008529663086
314,314.0,144.1505548600476,129.79035140991212,0.0,1.1152955293655396
315,315.0,144.11829976515335,130.21711044311525,0.0,1.1531898975372314
316,316.0,144.09306607140434,130.05103942871094,0.0,1.1486842632293701
317,317.0,144.1157946846702,129.75919845581055,0.0,1.1819124221801758
318,318.0,144.00431812055183,129.17396331787108,0.0,1.1630260944366455
319,319.0,144.05133418882735,129.4044317626953,0.0,1.149012565612793
320,320.0,144.05577747075245,129.25461486816405,0.0,1.1282756328582764
321,321.0,143.9733693706628,130.16478393554686,0.0,1.1403119564056396
322,322.0,143.92127590025314,129.1753598022461,0.0,1.135715365409851
323,323.0,143.89129125729957,131.18014434814452,0.0,1.1639213562011719
324,324.0,143.9427276391694,128.9866506958008,0.0,1.1126785278320312
325,325.0,143.94363704758462,130.47191375732422,0.0,1.1307605504989624
326,326.0,143.8800308373962,129.84224227905273,0.0,1.1517293453216553
327,327.0,143.819224133347,129.0146211242676,0.0,1.1553853750228882
328,328.0,143.75750182604548,130.489970703125,0.0,1.1428132057189941
329,329.0,143.8921851869063,128.8595012664795,0.0,1.1389539241790771
330,330.0,143.7911632641879,129.99028533935547,0.0,1.1475907564163208
331,331.0,143.70260595957438,129.80001342773437,0.0,1.1441487073898315
332,332.0,143.7568919264668,128.87450347900392,0.0,1.144423484802246
333,333.0,143.61450930431636,130.28086135864257,0.0,1.1668051481246948
334,334.0,143.8257415162674,128.73039642333984,0.0,1.1682331562042236
335,335.0,143.66633881925333,130.2783476257324,0.0,1.1306719779968262
336,336.0,143.62637055368134,129.10688095092775,0.0,1.0998731851577759
337,337.0,143.6775303272286,128.8456951904297,0.0,1.1479471921920776
338,338.0,143.61583011858392,130.93433715820314,0.0,1.1473525762557983
339,339.0,143.5916116806955,130.4238137817383,0.0,1.1436970233917236
340,340.0,143.6003053715253,130.04947357177736,0.0,1.1413249969482422
341,341.0,143.5970398727571,130.6735675048828,0.0,1.1469541788101196
342,342.0,143.64611721501205,129.50207122802735,0.0,1.1463462114334106
343,343.0,143.56642652261138,131.02774444580078,0.0,1.1446654796600342
344,344.0,143.55738213664353,129.2539910888672,0.0,1.1337413787841797
345,345.0,143.51243637701478,130.0191372680664,0.0,1.1328327655792236
346,346.0,143.50158159968828,129.35319137573242,0.0,1.1471140384674072
347,347.0,143.49298508576672,129.11786819458007,0.0,1.1448554992675781
348,348.0,143.4447600254868,130.34090194702148,0.0,1.1521564722061157
349,349.0,143.43276575107768,129.91849304199218,0.0,1.1392992734909058
350,350.0,143.41231420690363,129.91115509033204,0.0,1.1481527090072632
351,351.0,143.430110342623,131.14512756347656,0.0,1.1456242799758911
352,352.0,143.35622368976323,130.74745468139648,0.0,1.1458942890167236
353,353.0,143.3879623867767,128.6575358581543,0.0,1.1474047899246216
354,354.0,143.3673050666578,132.4332113647461,0.0,1.1484333276748657
355,355.0,143.2560226783367,128.9011604309082,0.0,1.1391288042068481
356,356.0,143.31883424624047,129.59562194824218,0.0,1.1277447938919067
357,357.0,143.32549864720818,130.27412399291993,0.0,1.1299312114715576
358,358.0,143.2872111488111,128.59958419799804,0.0,1.1403435468673706
359,359.0,143.2678522071453,129.87789810180664,0.0,1.1322407722473145
360,360.0,143.20519606503572,128.6164338684082,0.0,1.1458016633987427
361,361.0,143.24023942196007,128.84356216430663,0.0,1.128606915473938
362,362.0,143.23605738437536,130.1814453125,0.0,1.1149741411209106
363,363.0,143.21644166464756,130.3859127807617,0.0,1.1482503414154053
364,364.0,143.09459779912774,129.044529876709,0.0,1.1311300992965698
365,365.0,143.19253404829237,129.52416717529297,0.0,1.141603946685791
366,366.0,143.12329111079978,129.21909561157227,0.0,1.132988452911377
367,367.0,143.19502632873227,129.4914402770996,0.0,1.138109564781189
368,368.0,143.0864587440876,129.8244534301758,0.0,1.144846796989441
369,369.0,143.05823013151536,129.30620513916017,0.0,1.1419399976730347
370,370.0,143.040724822921,128.62688858032226,0.0,1.134206771850586
371,371.0,142.9989848196627,130.14300521850586,0.0,1.1680097579956055
372,372.0,142.99583656966084,130.04229064941407,0.0,1.1731666326522827
373,373.0,143.03859681524412,128.49700225830077,0.0,1.1380716562271118
374,374.0,142.96521209562667,128.92636795043944,0.0,1.1468267440795898
375,375.0,142.9777344755693,129.1965786743164,0.0,1.1620752811431885
376,376.0,142.97925416349162,129.68893081665038,0.0,1.1571927070617676
377,377.0,142.9006162581781,127.95513687133788,0.0,1.1582343578338623
378,378.0,142.89691664531978,130.04089630126953,0.0,1.1316888332366943
379,379.0,143.0306723592739,129.3203096008301,0.0,1.1386502981185913
380,380.0,142.9386442835644,129.1102328491211,0.0,1.142037272453308
381,381.0,142.90175750462697,128.2779034423828,0.0,1.145600438117981
382,382.0,142.92341446462305,129.0087321472168,0.0,1.1528677940368652
383,383.0,142.92031752653796,128.72260040283203,0.0,1.1240885257720947
384,384.0,142.86489317961414,130.55431762695312,0.0,1.1350386142730713
385,385.0,142.8786770313918,131.08123458862303,0.0,1.1583950519561768
386,386.0,142.85790510312475,128.95799591064454,0.0,1.171359896659851
387,387.0,142.6884996772535,128.75350189208984,0.0,1.1384270191192627
388,388.0,142.76993199936067,129.54430221557618,0.0,1.106634497642517
389,389.0,142.71007778976903,129.90897018432617,0.0,1.1386338472366333
390,390.0,142.7198323444405,129.69074295043944,0.0,1.137569546699524
391,391.0,143.0161902664647,127.95891784667968,0.0,1.1424275636672974
392,392.0,142.83775523099033,130.28273330688478,0.0,1.1591202020645142
393,393.0,142.82664976139262,130.0768116760254,0.0,1.1338984966278076
394,394.0,142.6420865419176,128.58180541992186,0.0,1.1410667896270752
395,395.0,142.7156647017508,128.4038836669922,0.0,1.1420819759368896
396,396.0,142.71150638079402,130.38621948242186,0.0,1.1595063209533691
397,397.0,142.66224051889748,130.27815216064454,0.0,1.126865029335022
398,398.0,142.57757898234357,129.0975796508789,0.0,1.1436303853988647
399,399.0,142.5279312399662,128.7836294555664,0.0,1.1398476362228394
400,400.0,142.61911290679316,128.56590286254882,0.0,1.154176950454712
