,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
168,168.0,167.86330304771963,153.322607421875,1.67596,1.0694574117660522,31.0,73.0
169,169.0,167.80142311250322,152.14086791992187,1.98759,1.0657633543014526,27.0,75.0
170,170.0,167.88327055728797,153.32955871582033,2.18405,1.0698018074035645,22.0,74.0
171,171.0,167.82577626006773,153.78353271484374,1.87718,1.073407769203186,25.0,71.0
172,172.0,167.84036398916533,153.60097412109374,2.0875,1.0699467658996582,32.0,76.0
173,173.0,167.87655833928272,153.05000366210936,1.706555,1.068963646888733,27.0,73.0
174,174.0,167.8642862531874,151.7362432861328,1.508395,1.0758336782455444,42.0,71.0
175,175.0,167.73118231031629,154.18547119140624,2.039385,1.0689789056777954,26.0,74.0
176,176.0,167.75378054609203,151.96836547851564,1.7231,1.0688769817352295,32.0,78.0
177,177.0,167.76949648847483,151.0483251953125,1.80973,1.073006510734558,34.0,76.0
178,178.0,167.6965991064515,153.42268188476564,1.83138,1.0726251602172852,31.0,74.0
179,179.0,167.7609664277356,152.9664733886719,1.947885,1.0751100778579712,33.0,72.0
180,180.0,167.68338493963685,153.29281860351563,1.51106,1.079397201538086,43.0,64.0
181,181.0,167.7513645958178,153.871708984375,1.995015,1.0736713409423828,28.0,77.0
182,182.0,167.73890934568462,152.33095092773436,1.68577,1.0754867792129517,28.0,67.0
183,183.0,167.72811169633962,152.31613403320313,2.173275,1.0772806406021118,31.0,73.0
184,184.0,167.7033712807087,152.11021240234376,1.501715,1.0767083168029785,31.0,61.0
185,185.0,167.77901734092018,152.7615832519531,1.967445,1.069582223892212,24.0,71.0
186,186.0,167.608703820585,151.95154724121093,1.952825,1.0679640769958496,26.0,75.0
187,187.0,167.61133585380784,152.1651416015625,1.994235,1.0813618898391724,37.0,71.0
188,188.0,167.6236590460575,151.89107299804687,1.628235,1.0725804567337036,30.0,70.0
189,189.0,167.67024513398758,152.81958679199218,2.030605,1.0794997215270996,37.0,76.0
190,190.0,167.58246943695377,151.70827941894532,1.986325,1.0758066177368164,38.0,76.0
191,191.0,167.62644335274746,151.72978393554686,1.42114,1.0670922994613647,27.0,70.0
192,192.0,167.61605451256338,152.73346740722656,1.8196,1.0748183727264404,30.0,70.0
193,193.0,167.63631765731657,154.7660595703125,2.315095,1.0728012323379517,30.0,76.0
194,194.0,167.5498780136879,153.80922973632812,2.16961,1.0768016576766968,30.0,76.0
195,195.0,167.60338722691392,152.79328735351564,1.381645,1.0810203552246094,44.0,68.0
196,196.0,167.62723921419393,152.46182373046875,1.98359,1.0756961107254028,30.0,69.0
197,197.0,167.6059075935441,153.01062927246093,2.025705,1.0666800737380981,21.0,73.0
198,198.0,167.60087900874592,152.42527099609376,1.559445,1.0818458795547485,29.0,71.0
199,199.0,167.57858754244717,152.66829956054687,1.927925,1.0797033309936523,33.0,69.0
200,200.0,167.47009309479685,152.901298828125,1.75696,1.0755778551101685,31.0,74.0
201,201.0,167.49884324892602,151.99924743652343,1.643955,1.0826395750045776,29.0,70.0
202,202.0,167.49790599245014,152.67462829589843,1.558955,1.0732247829437256,30.0,69.0
203,203.0,167.516770485772,151.93996826171875,1.959255,1.0829178094863892,30.0,67.0
204,204.0,167.49683160107546,153.12164794921875,2.16725,1.0789250135421753,33.0,79.0
205,205.0,167.6156709713406,152.21368286132812,1.69157,1.0760446786880493,30.0,66.0
206,206.0,167.47336723635894,151.11768981933594,1.87189,1.080090045928955,35.0,66.0
207,207.0,167.47648887634278,152.85259643554687,1.78502,1.0759978294372559,35.0,74.0
208,208.0,167.5059287647286,153.4354443359375,1.933405,1.081321358680725,36.0,78.0
209,209.0,167.45558897153296,153.9479217529297,2.011775,1.0827958583831787,31.0,68.0
210,210.0,167.46033992959997,151.6700390625,2.16242,1.0741087198257446,27.0,74.0
211,211.0,167.43417133138638,153.71514038085937,1.846605,1.074543833732605,31.0,77.0
212,212.0,167.54532651111333,152.94159790039063,1.492455,1.078275442123413,29.0,66.0
213,213.0,167.400976797547,152.14640869140624,1.77467,1.074756145477295,30.0,74.0
214,214.0,167.5140277477226,153.004521484375,2.552455,1.0779856443405151,25.0,79.0
215,215.0,167.50010716062604,152.29909973144532,1.955475,1.0753940343856812,30.0,73.0
216,216.0,167.41423558167736,154.41874755859374,2.00888,1.088167428970337,38.0,69.0
217,217.0,167.45127901404794,154.3054931640625,1.76789,1.0812485218048096,39.0,68.0
218,218.0,167.41356251495054,153.3473358154297,2.248165,1.084364652633667,35.0,64.0
219,219.0,167.43703374458082,154.37531127929688,1.88994,1.080843448638916,33.0,68.0
220,220.0,167.40438267023876,153.0553466796875,1.51896,1.083397626876831,34.0,68.0
221,221.0,167.44853540362735,153.01973937988282,1.57447,1.0806487798690796,36.0,75.0
222,222.0,167.3743906757085,153.05785766601562,2.428145,1.0754622220993042,21.0,69.0
223,223.0,167.36077540310947,152.1186865234375,2.04345,1.0739929676055908,35.0,77.0
224,224.0,167.35315260838982,155.06232849121093,1.616065,1.0719159841537476,27.0,70.0
225,225.0,167.28235984802245,152.73013427734375,1.96889,1.0747607946395874,31.0,76.0
226,226.0,167.33909093143964,152.83975463867188,1.619845,1.0798245668411255,33.0,65.0
227,227.0,167.32509046843558,153.27195190429688,1.728735,1.0916311740875244,30.0,57.0
228,228.0,167.3083576865148,152.80282043457032,1.72838,1.0807251930236816,20.0,62.0
229,229.0,167.31304698366108,153.09486633300781,2.133285,1.0841463804244995,30.0,69.0
230,230.0,167.3135755851052,151.841015625,1.57104,1.0797169208526611,35.0,70.0
231,231.0,167.30685659466369,153.1687762451172,1.97175,1.0810543298721313,31.0,74.0
232,232.0,167.35756120855157,153.88352966308594,1.9431,1.078585147857666,35.0,74.0
233,233.0,167.37497439991344,151.46404174804687,1.57917,1.0872316360473633,34.0,67.0
234,234.0,167.27150341380727,154.19695556640625,1.961155,1.0839886665344238,29.0,63.0
235,235.0,167.3734944453384,151.2220849609375,1.646005,1.0818530321121216,39.0,66.0
236,236.0,167.28074007053567,152.9043438720703,1.69954,1.0833611488342285,30.0,66.0
237,237.0,167.30921403441766,152.2013916015625,1.629765,1.0824040174484253,29.0,64.0
238,238.0,167.26399365434742,151.8527069091797,1.507795,1.0869684219360352,44.0,69.0
239,239.0,167.27443393977,152.5611181640625,1.91281,1.084283709526062,34.0,68.0
240,240.0,167.22339038347957,152.06667541503907,2.398035,1.0875327587127686,34.0,74.0
241,241.0,167.21382899197664,152.29247619628907,1.72444,1.0858848094940186,29.0,68.0
242,242.0,167.32839274165607,151.14428344726562,1.782495,1.080558180809021,30.0,73.0
243,243.0,167.25861154960864,151.87630432128907,1.903345,1.0900155305862427,30.0,66.0
244,244.0,167.24007011413573,152.17452514648437,1.94512,1.0863341093063354,34.0,66.0
245,245.0,167.28631922018647,154.2054278564453,1.881725,1.090524673461914,29.0,64.0
246,246.0,167.18443810125794,151.81275390625,2.05526,1.097183108329773,32.0,66.0
247,247.0,167.26029997623328,151.81292236328125,2.031185,1.0910348892211914,37.0,62.0
248,248.0,167.2410284708967,152.642001953125,1.823915,1.0903650522232056,41.0,64.0
249,249.0,167.17357939826118,153.58107238769531,1.537695,1.0800416469573975,26.0,62.0
250,250.0,167.215900293986,152.95197021484375,2.093765,1.0808647871017456,31.0,73.0
251,251.0,167.16423410203723,152.47259765625,1.584605,1.0841033458709717,35.0,70.0
252,252.0,167.18097999418626,152.50097412109375,1.967445,1.0801323652267456,33.0,77.0
253,253.0,167.102477312955,152.609443359375,1.68557,1.0843170881271362,34.0,68.0
254,254.0,167.18021198696562,151.506337890625,1.925245,1.0854825973510742,32.0,65.0
255,255.0,167.18662166479862,150.91205078125,1.55288,1.0822242498397827,31.0,62.0
256,256.0,167.1615562307955,152.19842712402342,2.059945,1.0915371179580688,43.0,74.0
257,257.0,167.22372362310236,153.24529174804687,1.93596,1.08609938621521,33.0,63.0
258,258.0,167.11184736849083,152.3301678466797,1.798795,1.086733102798462,34.0,68.0
259,259.0,167.09061577768037,152.2117761230469,1.629975,1.0946531295776367,37.0,62.0
260,260.0,167.18526263073238,151.94344360351562,1.852415,1.0892319679260254,44.0,61.0
261,261.0,167.15061964632284,152.9486767578125,1.82009,1.0846288204193115,30.0,64.0
262,262.0,167.10805769255666,152.32177856445313,1.96615,1.0892441272735596,38.0,65.0
263,263.0,167.13076928418093,151.1330126953125,1.894865,1.0964010953903198,39.0,60.0
264,264.0,167.15877703194667,151.22188354492187,2.224195,1.0917232036590576,33.0,69.0
265,265.0,167.09088483791157,153.28429504394532,1.796945,1.0899637937545776,40.0,69.0
266,266.0,167.08562606426202,152.17457275390626,1.59245,1.081118106842041,38.0,72.0
267,267.0,167.09929828759397,152.80318359375,1.9505,1.0924705266952515,35.0,65.0
268,268.0,167.13159512991857,150.96955444335939,1.91263,1.090136170387268,34.0,70.0
269,269.0,167.06205642931388,151.36339965820312,1.9371,1.091443657875061,27.0,58.0
270,270.0,167.04347667424366,153.43837646484374,1.962005,1.0862369537353516,42.0,74.0
271,271.0,167.06197835055264,151.35167785644532,1.88469,1.0970300436019897,38.0,61.0
272,272.0,167.06516919762197,151.790849609375,1.718315,1.0871840715408325,39.0,72.0
273,273.0,167.04568849274605,151.98620971679688,1.64859,1.09282386302948,38.0,64.0
274,274.0,167.15094808328033,152.29908447265626,1.733955,1.0879979133605957,34.0,67.0
275,275.0,167.09403830865418,152.42006286621094,1.790375,1.0951982736587524,41.0,67.0
276,276.0,167.10619233179574,151.57914001464843,1.98456,1.089229702949524,31.0,70.0
277,277.0,167.07070920154302,153.20407775878905,2.158425,1.1005489826202393,31.0,68.0
278,278.0,167.03968210933184,153.74832641601563,1.635785,1.0962082147598267,29.0,56.0
279,279.0,167.07821767248288,153.3931982421875,2.1966,1.0861456394195557,32.0,74.0
280,280.0,167.03783223855376,152.81970581054688,1.585425,1.090451717376709,42.0,63.0
281,281.0,167.00388922257858,154.207705078125,2.416925,1.088043212890625,31.0,74.0
282,282.0,167.00135159347997,151.00048950195313,2.131905,1.0999506711959839,35.0,72.0
283,283.0,167.00723137210113,151.16171813964843,1.44853,1.0859590768814087,34.0,73.0
284,284.0,166.95956738481618,152.92210021972656,1.67545,1.085496187210083,30.0,61.0
285,285.0,166.9761889995228,152.35508728027344,2.25441,1.1036548614501953,34.0,66.0
286,286.0,167.01464932605472,152.58538208007812,1.93839,1.097639799118042,41.0,65.0
287,287.0,167.08567940528945,151.28367309570314,2.61645,1.0975924730300903,31.0,69.0
288,288.0,166.95980174440325,152.76562133789062,2.248085,1.099294662475586,39.0,70.0
289,289.0,166.9898800327802,152.52517578125,2.314745,1.085855484008789,34.0,78.0
290,290.0,166.97946864041415,151.92666381835937,2.09921,1.1027231216430664,49.0,71.0
291,291.0,166.94171208005963,152.13420288085936,2.213355,1.0979732275009155,39.0,69.0
292,292.0,166.99281524118751,154.37150390625,2.091095,1.0932033061981201,33.0,67.0
293,293.0,166.96485023652664,153.99229858398436,2.005745,1.0921239852905273,31.0,55.0
294,294.0,166.90170500553015,152.17391906738283,1.8966,1.1016268730163574,35.0,68.0
295,295.0,166.98791943251484,151.77066284179688,1.681555,1.0969527959823608,34.0,64.0
296,296.0,166.97339340441155,151.9381475830078,1.80231,1.104542851448059,39.0,56.0
297,297.0,166.90112080660734,152.4964794921875,2.080735,1.0890467166900635,29.0,66.0
298,298.0,166.87792825178667,153.2716680908203,1.78674,1.0969148874282837,39.0,61.0
299,299.0,166.93682734402742,152.238125,1.796845,1.1015241146087646,38.0,56.0
300,300.0,166.93794044032242,152.1998828125,1.864715,1.0958850383758545,33.0,66.0
301,301.0,166.88213233793624,150.87047119140624,1.81054,1.1001346111297607,31.0,61.0
302,302.0,166.88378482780072,151.9136297607422,2.168645,1.0901120901107788,28.0,69.0
303,303.0,166.95967403912786,151.963291015625,2.1671,1.093329668045044,33.0,68.0
304,304.0,166.91497619089455,151.3480059814453,2.107745,1.0926927328109741,35.0,68.0
305,305.0,166.93864069235445,152.9319805908203,2.3582,1.094603419303894,35.0,76.0
306,306.0,166.8194707026626,152.24445007324218,2.194565,1.0988682508468628,34.0,68.0
307,307.0,166.95385004602298,152.64745422363282,1.912815,1.095022439956665,34.0,69.0
308,308.0,166.85635573647238,152.00294189453126,2.09325,1.0963045358657837,31.0,61.0
309,309.0,166.96994600623546,152.07296630859375,2.112915,1.094413161277771,33.0,70.0
310,310.0,166.87464673051932,152.504072265625,1.678725,1.0976475477218628,34.0,67.0
311,311.0,166.84495468062585,151.33066833496093,1.90434,1.0913273096084595,36.0,71.0
312,312.0,166.83176891057178,151.63718322753905,1.92943,1.0971755981445312,36.0,67.0
313,313.0,166.91588602778887,151.36570556640626,1.991535,1.1007301807403564,38.0,64.0
314,314.0,166.85409514841407,150.9214471435547,2.318185,1.0974574089050293,33.0,67.0
315,315.0,166.87631690824875,152.508955078125,2.008255,1.1017624139785767,39.0,66.0
316,316.0,166.90196611269556,153.384736328125,2.18661,1.1040982007980347,42.0,72.0
317,317.0,166.83944211786442,152.3694061279297,1.433775,1.1009103059768677,41.0,58.0
