,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
95,95.0,164.60642489577785,148.55632080078124,0.0,1.0864866971969604
96,96.0,164.5912152292271,148.5538003540039,0.0,1.0930864810943604
97,97.0,164.59005517747667,148.59091857910155,0.0,1.091312050819397
98,98.0,164.5389234685416,148.66110412597655,0.0,1.095598578453064
99,99.0,164.57474271755027,149.19966796875,0.0,1.09958815574646
100,100.0,164.49972722756743,149.21627807617188,0.0,1.1046547889709473
101,101.0,164.4994780176336,148.84224914550782,0.0,1.0959175825119019
102,102.0,164.47696592465795,149.04820373535156,0.0,1.091150164604187
103,103.0,164.49172019804368,150.28276611328124,0.0,1.110349178314209
104,104.0,164.4936393837977,148.26752349853516,0.0,1.0901902914047241
105,105.0,164.48405203539915,148.9244970703125,0.0,1.1071476936340332
106,106.0,164.44486435784233,149.994921875,0.0,1.1070878505706787
107,107.0,164.43222410953405,148.46033905029296,0.0,1.0995502471923828
108,108.0,164.41340665335608,147.92278350830077,0.0,1.0973503589630127
109,109.0,164.43046933183766,148.09856658935547,0.0,1.0883539915084839
110,110.0,164.40831733241225,148.6510025024414,0.0,1.1125997304916382
111,111.0,164.42196625141182,148.5409600830078,0.0,1.1032313108444214
112,112.0,164.37781482966258,148.21247985839844,0.0,1.1059980392456055
113,113.0,164.36487005291562,148.0272232055664,0.0,1.1003581285476685
114,114.0,164.37717699994946,148.21902404785158,0.0,1.103575587272644
115,115.0,164.3642383852872,148.83205169677734,0.0,1.0985761880874634
116,116.0,164.31436715559525,148.8089599609375,0.0,1.101300835609436
117,117.0,164.29611527953486,148.83505798339843,0.0,1.1024949550628662
118,118.0,164.28176525771016,148.5733673095703,0.0,1.1034901142120361
119,119.0,164.33182449109626,148.8437158203125,0.0,1.0953890085220337
120,120.0,164.30008700823544,148.8151596069336,0.0,1.110214352607727
121,121.0,164.24205875820584,148.7585186767578,0.0,1.0980802774429321
122,122.0,164.21382244302768,148.3881558227539,0.0,1.0985051393508911
123,123.0,164.2975688040377,148.25187927246094,0.0,1.1098233461380005
124,124.0,164.23457085272278,148.97211303710938,0.0,1.1041412353515625
125,125.0,164.26093163461397,148.58998840332032,0.0,1.0952447652816772
126,126.0,164.25024390095413,148.60285552978516,0.0,1.1015173196792603
127,127.0,164.23071549309626,148.08118682861328,0.0,1.106227159500122
128,128.0,164.19527914413297,148.508193359375,0.0,1.1029729843139648
129,129.0,164.22282926231924,148.119169921875,0.0,1.1148040294647217
130,130.0,164.2390693872625,148.14168548583984,0.0,1.1149011850357056
131,131.0,164.16595026112566,149.15143493652343,0.0,1.096577525138855
132,132.0,164.22258898571283,148.78586791992188,0.0,1.1097995042800903
133,133.0,164.17552698848223,148.2998846435547,0.0,1.1011697053909302
134,134.0,164.21161160632818,148.0517333984375,0.0,1.0882030725479126
135,135.0,164.2009976666383,148.111669921875,0.0,1.0961964130401611
136,136.0,164.15586922000153,148.70268432617186,0.0,1.107190728187561
137,137.0,164.1178201255413,148.4318603515625,0.0,1.1060967445373535
138,138.0,164.165199186537,148.5526916503906,0.0,1.1070992946624756
139,139.0,164.0924070485433,149.16986450195313,0.0,1.1077178716659546
140,140.0,164.10461980106854,148.50796875,0.0,1.110080361366272
141,141.0,164.09877814938324,148.27281005859376,0.0,1.1070308685302734
142,142.0,164.10319654291325,148.72926849365234,0.0,1.1088500022888184
143,143.0,164.11126523798163,148.1572772216797,0.0,1.1062837839126587
144,144.0,164.13174660807908,148.93727966308595,0.0,1.1161447763442993
145,145.0,164.0726259844231,147.6948028564453,0.0,1.1120954751968384
146,146.0,164.08050683763292,147.97917205810546,0.0,1.1070268154144287
147,147.0,164.0400229552298,148.55175201416014,0.0,1.1090033054351807
148,148.0,164.0950671779748,148.83943817138672,0.0,1.1158249378204346
149,149.0,164.05333326782844,149.04429779052734,0.0,1.1126561164855957
150,150.0,164.04550215827095,149.01800842285155,0.0,1.1017299890518188
151,151.0,164.0422074959495,148.56829711914062,0.0,1.1109036207199097
152,152.0,164.07312711388172,148.08506225585938,0.0,1.1107808351516724
153,153.0,164.01915079983797,147.89865356445313,0.0,1.1092373132705688
154,154.0,163.99169779999087,147.86246856689453,0.0,1.1088769435882568
155,155.0,163.9810345636233,148.7248376464844,0.0,1.108893632888794
156,156.0,164.02327451686668,149.04224792480468,0.0,1.124697208404541
157,157.0,164.01040660588427,148.31384094238283,0.0,1.1178163290023804
158,158.0,163.94235900339453,148.0546548461914,0.0,1.1064921617507935
159,159.0,163.9755073847915,148.2703485107422,0.0,1.1169894933700562
160,160.0,163.96937822669443,148.54350341796874,0.0,1.111892580986023
161,161.0,163.97738597754275,148.46670806884765,0.0,1.111031413078308
162,162.0,163.984088392932,149.0702572631836,0.0,1.1158089637756348
163,163.0,163.9063723053595,148.38820678710937,0.0,1.1062302589416504
164,164.0,163.9388091339728,148.57873107910157,0.0,1.1179925203323364
165,165.0,163.9397069842406,148.0772866821289,0.0,1.1222165822982788
166,166.0,163.93275846616186,147.91158477783202,0.0,1.1200759410858154
167,167.0,163.88941886593597,147.64524810791016,0.0,1.1111385822296143
168,168.0,163.91842691980227,148.42311340332031,0.0,1.1177330017089844
169,169.0,163.91921257943818,148.48079345703124,0.0,1.1072067022323608
170,170.0,163.87056863110476,148.1124124145508,0.0,1.117139220237732
171,171.0,163.83541813474713,148.2100164794922,0.0,1.106149673461914
172,172.0,163.89066661102603,147.99045532226563,0.0,1.100380539894104
173,173.0,163.84318578469632,147.67609069824218,0.0,1.1182094812393188
174,174.0,163.8755885291822,148.4139776611328,0.0,1.13188898563385
175,175.0,163.88703905124856,148.4201025390625,0.0,1.1041487455368042
176,176.0,163.8572441817775,148.3396725463867,0.0,1.1143029928207397
177,177.0,163.86410461811104,148.10812072753907,0.0,1.1127079725265503
178,178.0,163.8265232409853,148.24279357910157,0.0,1.112878680229187
179,179.0,163.80144107009426,148.59750366210938,0.0,1.115867018699646
180,180.0,163.85710898582383,148.5462954711914,0.0,1.1009784936904907
181,181.0,163.81708954551004,148.56798217773436,0.0,1.1149466037750244
182,182.0,163.8138900286742,147.87003173828126,0.0,1.1283944845199585
183,183.0,163.83929992906974,147.67017822265626,0.0,1.10915207862854
184,184.0,163.82520910012602,148.8530645751953,0.0,1.1161613464355469
185,185.0,163.81200862306537,148.44680053710937,0.0,1.1102051734924316
186,186.0,163.79392843920775,147.93397735595704,0.0,1.1166224479675293
187,187.0,163.78194880861224,148.41700622558594,0.0,1.1085513830184937
188,188.0,163.75502855166042,148.53094970703125,0.0,1.1088773012161255
189,189.0,163.7754406668923,148.1733477783203,0.0,1.1171432733535767
190,190.0,163.7563102097945,148.19636291503906,0.0,1.1237047910690308
191,191.0,163.74803544863306,147.67663330078125,0.0,1.1175729036331177
192,192.0,163.7771312359126,148.4896746826172,0.0,1.1305124759674072
193,193.0,163.77696444964167,148.18427581787108,0.0,1.1077228784561157
194,194.0,163.7214361379604,148.31872314453125,0.0,1.1215717792510986
195,195.0,163.74704180399576,148.13632080078125,0.0,1.116016149520874
196,196.0,163.7195393641308,148.36369934082032,0.0,1.120447039604187
197,197.0,163.7205360420304,147.85703186035155,0.0,1.1065733432769775
198,198.0,163.71987760986946,148.4319110107422,0.0,1.1100635528564453
199,199.0,163.71332469053942,147.67776153564452,0.0,1.1121946573257446
200,200.0,163.73665010317407,147.4173095703125,0.0,1.1081585884094238
201,201.0,163.7229973386514,148.40601043701173,0.0,1.124948263168335
202,202.0,163.71182886682377,148.61864562988282,0.0,1.1248195171356201
203,203.0,163.68860704749522,148.49876403808594,0.0,1.123092770576477
204,204.0,163.69629140295163,148.23395690917968,0.0,1.113677740097046
205,205.0,163.6794638423727,148.07523468017578,0.0,1.1240979433059692
206,206.0,163.705697233412,148.27735046386718,0.0,1.1273133754730225
207,207.0,163.6801532437103,148.16195587158202,0.0,1.1172335147857666
208,208.0,163.67955522710628,148.16336608886718,0.0,1.1130142211914062
209,209.0,163.72153194003636,148.49759399414063,0.0,1.1275874376296997
210,210.0,163.65842256565287,148.10554107666016,0.0,1.120151162147522
211,211.0,163.67637623411235,147.41519012451172,0.0,1.117071270942688
212,212.0,163.64862040433016,148.05375061035156,0.0,1.1176795959472656
213,213.0,163.6450543420965,147.6260366821289,0.0,1.1219210624694824
214,214.0,163.66929095412746,148.07887634277344,0.0,1.11673903465271
215,215.0,163.6114366142196,148.03266876220704,0.0,1.1159605979919434
216,216.0,163.61625226646962,148.14960784912108,0.0,1.1213998794555664
217,217.0,163.64468507015343,148.39959259033202,0.0,1.1168715953826904
218,218.0,163.6239748228439,148.35512359619142,0.0,1.1158907413482666
219,219.0,163.61139067909934,148.2252001953125,0.0,1.12998366355896
220,220.0,163.5803161659626,148.3650424194336,0.0,1.1263991594314575
221,221.0,163.6018245789499,148.69541412353516,0.0,1.1226356029510498
222,222.0,163.5807533194802,148.04571075439452,0.0,1.1386412382125854
223,223.0,163.59966753025247,148.42014831542969,0.0,1.1292107105255127
224,224.0,163.60225685427886,147.79341674804687,0.0,1.1295522451400757
225,225.0,163.53538538229586,147.68693572998046,0.0,1.1229254007339478
226,226.0,163.55667446175008,148.15530548095703,0.0,1.131107211112976
227,227.0,163.5096680203833,148.29047607421876,0.0,1.1245450973510742
228,228.0,163.5482675178605,148.09597229003907,0.0,1.1214582920074463
229,229.0,163.5038424628672,147.97385620117188,0.0,1.1067078113555908
230,230.0,163.51919206946786,148.2931723022461,0.0,1.11782705783844
231,231.0,163.5242604997423,148.65512603759765,0.0,1.124605417251587
232,232.0,163.49986784886832,147.61645080566407,0.0,1.1251280307769775
233,233.0,163.4823655692977,147.79576232910156,0.0,1.1275701522827148
234,234.0,163.4486102934558,148.22704162597657,0.0,1.1363531351089478
235,235.0,163.46000433488325,148.33302490234374,0.0,1.1327310800552368
236,236.0,163.4579264900901,147.99331176757812,0.0,1.1159858703613281
237,237.0,163.47271149375223,148.65760192871093,0.0,1.1347204446792603
238,238.0,163.44429531135944,148.3281280517578,0.0,1.136176586151123
239,239.0,163.44093049097543,148.4571859741211,0.0,1.1238073110580444
240,240.0,163.43569507560343,148.43909362792968,0.0,1.1155338287353516
241,241.0,163.4393998910923,147.9166131591797,0.0,1.1207048892974854
242,242.0,163.43414520186607,147.80163940429688,0.0,1.123918890953064
243,243.0,163.43415458062682,148.1852423095703,0.0,1.1458535194396973
244,244.0,163.41546492682562,148.0514956665039,0.0,1.1244655847549438
245,245.0,163.39439610105572,148.0985107421875,0.0,1.1295827627182007
246,246.0,163.3714601420393,148.3679278564453,0.0,1.1355255842208862
247,247.0,163.3562293628731,148.40902465820312,0.0,1.116388201713562
248,248.0,163.38679493528423,148.66760772705078,0.0,1.1212704181671143
249,249.0,163.37001317727444,147.56677642822265,0.0,1.1219346523284912
250,250.0,163.35591998398905,148.2029522705078,0.0,1.1405357122421265
251,251.0,163.34579516247067,148.51784973144532,0.0,1.1355522871017456
252,252.0,163.35477301472366,147.7713656616211,0.0,1.1305042505264282
253,253.0,163.36078829909815,148.30091583251954,0.0,1.1278443336486816
254,254.0,163.2879857311827,147.67941375732423,0.0,1.1442831754684448
255,255.0,163.30546394656403,148.5177429199219,0.0,1.121834397315979
256,256.0,163.2722387363935,148.39892028808595,0.0,1.1344314813613892
257,257.0,163.24235523185345,147.9590609741211,0.0,1.1386247873306274
258,258.0,163.21869932155417,147.8043179321289,0.0,1.1300758123397827
259,259.0,163.20472441779242,148.0658920288086,0.0,1.1279438734054565
260,260.0,163.19993722703722,148.7310971069336,0.0,1.1411701440811157
261,261.0,163.15763125718243,148.10849243164063,0.0,1.138798475265503
262,262.0,163.1611952849109,147.94298889160157,0.0,1.1315405368804932
263,263.0,163.1299718814426,147.54921875,0.0,1.1337852478027344
264,264.0,163.09427048885462,147.81183624267578,0.0,1.1241090297698975
265,265.0,163.06218101809722,148.25912780761718,0.0,1.1504987478256226
266,266.0,163.0921707715892,147.18317260742188,0.0,1.145607590675354
267,267.0,163.00493318114619,147.39546936035157,0.0,1.1257739067077637
268,268.0,163.03668952633637,146.7070980834961,0.0,1.1555886268615723
269,269.0,163.01772397205082,147.04854797363282,0.0,1.1425492763519287
270,270.0,162.95977832755656,147.58726196289064,0.0,1.1556322574615479
271,271.0,162.8725709325617,146.63998718261718,0.0,1.1310323476791382
272,272.0,162.90558724990998,147.06575408935547,0.0,1.1437612771987915
273,273.0,162.79437347180917,147.41051635742187,0.0,1.147477388381958
274,274.0,162.73830056161592,147.70332427978516,0.0,1.1415876150131226
275,275.0,162.78270094515096,146.53995727539063,0.0,1.1371643543243408
276,276.0,162.72399712687792,147.18920715332033,0.0,1.1524600982666016
277,277.0,162.66033668363937,146.72692749023437,0.0,1.1290439367294312
278,278.0,162.65249244381684,146.90091491699218,0.0,1.1580246686935425
279,279.0,162.62425021316065,146.95299621582032,0.0,1.1502561569213867
280,280.0,162.56741917234478,146.6939306640625,0.0,1.155190110206604
281,281.0,162.4768713525329,147.03723846435548,0.0,1.1717535257339478
282,282.0,162.47561979274556,146.33169982910155,0.0,1.1401090621948242
283,283.0,162.46857476667924,145.9644903564453,0.0,1.1419086456298828
284,284.0,162.4176540729253,146.78552429199217,0.0,1.164785623550415
285,285.0,162.42330671907675,146.3399200439453,0.0,1.159919023513794
286,286.0,162.33881514346962,146.85594390869142,0.0,1.1856223344802856
287,287.0,162.32175077573217,146.1868701171875,0.0,1.1591570377349854
288,288.0,162.3025056264858,146.3715692138672,0.0,1.1762539148330688
289,289.0,162.17986290594544,146.34957153320312,0.0,1.1631996631622314
290,290.0,162.1697521903298,146.53653198242188,0.0,1.168408751487732
291,291.0,162.149268024329,146.09816284179686,0.0,1.1554611921310425
292,292.0,162.05485756845187,146.6401153564453,0.0,1.1684465408325195
293,293.0,162.0441937047785,146.55383392333985,0.0,1.1661633253097534
294,294.0,161.99368166451504,147.16128784179688,0.0,1.173366665840149
295,295.0,161.95690188398265,146.3349822998047,0.0,1.1321396827697754
296,296.0,161.89980303292322,147.08557373046875,0.0,1.1794172525405884
297,297.0,161.85738641064577,147.07053649902343,0.0,1.1776134967803955
298,298.0,161.8209257253011,147.0482827758789,0.0,1.1605271100997925
299,299.0,161.74093740829315,147.72298126220704,0.0,1.1475780010223389
300,300.0,161.7776086787985,147.00530670166015,0.0,1.1659256219863892
301,301.0,161.64558355080962,146.23593688964843,0.0,1.175096035003662
302,302.0,161.58531018420902,146.48907836914063,0.0,1.1573833227157593
303,303.0,161.6403125840004,146.1419287109375,0.0,1.1694049835205078
304,304.0,161.59485586840697,145.74640991210939,0.0,1.1641356945037842
305,305.0,161.46911305668377,146.8305288696289,0.0,1.1484975814819336
306,306.0,161.26391232037784,146.83486419677735,0.0,1.1433446407318115
307,307.0,161.1476375579834,146.05170166015625,0.0,1.1749993562698364
308,308.0,161.02931766933864,146.1447183227539,0.0,1.1592559814453125
309,309.0,160.60097086819735,145.55236938476563,0.0,1.1610227823257446
310,310.0,160.52520124878546,144.83348785400392,0.0,1.1485358476638794
311,311.0,160.18637712497903,144.59788269042969,0.0,1.167607307434082
312,312.0,160.0003051750106,144.94821044921875,0.0,1.1571383476257324
313,313.0,159.7334659792197,145.63716857910157,0.0,1.1744214296340942
314,314.0,159.4173401426065,144.3020391845703,0.0,1.1638554334640503
315,315.0,159.29131769276628,143.82066833496094,0.0,1.1515177488327026
316,316.0,159.06032117978492,143.55545135498048,0.0,1.15513014793396
317,317.0,158.86970167294896,142.97746826171874,0.0,1.1631423234939575
318,318.0,158.66706895385127,143.4792510986328,0.0,1.1577916145324707
319,319.0,158.45866112371888,142.00704650878907,0.0,1.1556706428527832
320,320.0,158.33556749517268,143.83956481933595,0.0,1.1735482215881348
321,321.0,158.2094847499963,142.70059997558593,0.0,1.15691077709198
322,322.0,158.0220575590808,143.9609829711914,0.0,1.163481593132019
323,323.0,157.96865276221072,144.15715850830077,0.0,1.1699442863464355
324,324.0,157.774702687119,142.24141265869142,0.0,1.1589332818984985
325,325.0,157.6394122830786,142.15187774658204,0.0,1.1620577573776245
326,326.0,157.54488290420687,142.29302062988282,0.0,1.1841384172439575
327,327.0,157.37287931577123,143.4472039794922,0.0,1.172546148300171
328,328.0,157.26090848364012,142.06574401855468,0.0,1.1819283962249756
329,329.0,157.14658655108826,142.83870025634766,0.0,1.179650902748108
330,330.0,157.10354639303804,141.06313781738282,0.0,1.1689640283584595
331,331.0,156.95062306722005,141.31663665771484,0.0,1.1475000381469727
332,332.0,156.87524362352158,142.59836364746093,0.0,1.1865116357803345
333,333.0,156.76755929734972,141.74923217773437,0.0,1.181294560432434
334,334.0,156.68192028931898,140.95473556518556,0.0,1.2055877447128296
335,335.0,156.6778204006619,141.19712341308593,0.0,1.1911529302597046
336,336.0,156.46251832133592,141.0178936767578,0.0,1.1793938875198364
337,337.0,156.49918084501016,140.0139764404297,0.0,1.172633409500122
338,338.0,156.44587365198618,140.60284545898438,0.0,1.1856569051742554
339,339.0,156.33351293775772,139.75660888671874,0.0,1.204451084136963
340,340.0,156.21788163387413,141.46095169067382,0.0,1.1922283172607422
341,341.0,156.16480504430905,140.78558349609375,0.0,1.1891486644744873
342,342.0,156.11961651503438,140.71279388427735,0.0,1.191328525543213
343,343.0,156.04912001715766,140.07920135498046,0.0,1.2092100381851196
344,344.0,155.99610748753403,140.76845764160157,0.0,1.2021892070770264
345,345.0,155.96317595356643,140.40791412353516,0.0,1.2084702253341675
346,346.0,155.91868933090055,140.19341796875,0.0,1.208702802658081
347,347.0,155.7635906751228,139.15124389648437,0.0,1.192763328552246
348,348.0,155.68893646548491,140.4166000366211,0.0,1.1779040098190308
349,349.0,155.78118856641981,140.05750335693358,0.0,1.2041329145431519
350,350.0,155.6452738605846,140.31376220703126,0.0,1.194498896598816
351,351.0,155.5007946276424,139.73027618408204,0.0,1.205612063407898
352,352.0,155.56037638654612,140.10952209472657,0.0,1.191685676574707
353,353.0,155.4053714174213,140.46055114746093,0.0,1.2017654180526733
354,354.0,155.38411846122355,140.01856628417968,0.0,1.1888427734375
355,355.0,155.3120957153012,140.82538665771483,0.0,1.1780494451522827
356,356.0,155.27525532732105,140.02096771240235,0.0,1.1978380680084229
357,357.0,155.23401210823445,141.23857879638672,0.0,1.1899510622024536
358,358.0,155.15571229953957,140.6194467163086,0.0,1.183889627456665
359,359.0,155.13863246956257,140.16440460205078,0.0,1.2112631797790527
360,360.0,155.0791837380149,139.97785247802733,0.0,1.2214642763137817
361,361.0,155.01027699788412,140.33659423828124,0.0,1.2073277235031128
362,362.0,155.0645672206686,141.0595037841797,0.0,1.1959829330444336
363,363.0,154.96592144590434,139.95993255615235,0.0,1.189177393913269
364,364.0,154.97110801311453,141.5799185180664,0.0,1.1891453266143799
365,365.0,154.84962939021563,141.09122680664063,0.0,1.202940583229065
366,366.0,154.86967746156634,140.5288165283203,0.0,1.180153489112854
367,367.0,154.81937310729364,140.48166076660155,0.0,1.2000652551651
368,368.0,154.7353550003514,140.20681365966797,0.0,1.2017308473587036
369,369.0,154.71873757025207,139.83399200439453,0.0,1.196161150932312
370,370.0,154.6434266400578,140.81307052612306,0.0,1.198866844177246
371,371.0,154.6746101001778,139.54030807495118,0.0,1.2190688848495483
372,372.0,154.53048803541395,140.43415069580078,0.0,1.2124236822128296
373,373.0,154.51599556739885,141.8058512878418,0.0,1.205259919166565
374,374.0,154.4166842867148,138.68972442626952,0.0,1.1893671751022339
375,375.0,154.5798982076934,139.9172737121582,0.0,1.204569697380066
376,376.0,154.3972298724242,140.5113363647461,0.0,1.2154659032821655
377,377.0,154.40282964224767,140.22964416503908,0.0,1.2023208141326904
378,378.0,154.36750437881008,139.84928787231445,0.0,1.2206661701202393
379,379.0,154.3165994123979,140.28125106811524,0.0,1.1899540424346924
380,380.0,154.34871291883064,140.46643768310548,0.0,1.2161046266555786
381,381.0,154.273596596766,139.61182556152343,0.0,1.210729718208313
382,382.0,154.26966209796944,139.18472229003908,0.0,1.1936413049697876
383,383.0,154.17135134687328,139.60670654296874,0.0,1.2179814577102661
384,384.0,154.20848436991375,139.92672180175782,0.0,1.2083808183670044
385,385.0,154.15658536737615,140.66065002441405,0.0,1.1989731788635254
386,386.0,154.22620173675844,139.70400756835937,0.0,1.1977570056915283
387,387.0,154.10718319825452,140.13445037841797,0.0,1.1962946653366089
388,388.0,154.0282288499312,140.0127557373047,0.0,1.2124767303466797
389,389.0,154.01420050495804,138.6834796142578,0.0,1.18940007686615
390,390.0,153.9587250372376,139.29600280761719,0.0,1.2103193998336792
391,391.0,153.9592229376899,139.60286193847656,0.0,1.2083317041397095
392,392.0,153.91822264160774,140.01785675048828,0.0,1.1989418268203735
393,393.0,153.82282906811648,140.8555194091797,0.0,1.2064182758331299
394,394.0,153.85899507310654,141.04476989746092,0.0,1.2266583442687988
395,395.0,153.85933618487735,140.4180645751953,0.0,1.2135672569274902
396,396.0,153.8758679808029,138.2819450378418,0.0,1.1952444314956665
397,397.0,153.78051198246504,139.23389587402343,0.0,1.2058961391448975
398,398.0,153.7150775154191,139.4056253051758,0.0,1.222118616104126
399,399.0,153.65537288704303,140.5850894165039,0.0,1.2205897569656372
400,400.0,153.63838743884153,139.04454162597656,0.0,1.2154062986373901
