,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
63,63.0,140.7724532803622,130.167578125,0.0,1.0059504508972168
64,64.0,140.8036990079013,131.357646484375,0.0,1.0053322315216064
65,65.0,140.47354930530895,132.43068359375,0.0,1.004234790802002
66,66.0,140.68175969904118,131.34041015625,0.0,1.004377007484436
67,67.0,140.44620461203834,130.2594140625,0.0,1.004307746887207
68,68.0,140.6598534601385,130.682890625,0.0,1.0050979852676392
69,69.0,140.54755104758522,131.6385791015625,0.0,1.004126787185669
70,70.0,140.5930488170277,132.2540185546875,0.0,1.0040960311889648
71,71.0,140.59212324662641,130.9133935546875,0.0,1.0045204162597656
72,72.0,140.64056207830257,130.160244140625,0.0,1.005540370941162
73,73.0,140.69532492897727,130.99572265625,0.0,1.004680871963501
74,74.0,140.7563322310014,131.1181640625,0.0,1.0038827657699585
75,75.0,140.6991709761186,130.58330078125,0.0,1.0035189390182495
76,76.0,140.54244079589844,130.857470703125,0.0,1.002930760383606
77,77.0,140.62635276100852,130.93486328125,0.0,1.0044636726379395
78,78.0,140.6913211891868,131.70912109375,0.0,1.004575252532959
79,79.0,140.66864207874644,130.290146484375,0.0,1.0041747093200684
80,80.0,140.7709493741122,130.8300390625,0.0,1.0035672187805176
81,81.0,140.57326610218394,132.4385888671875,0.0,1.0038889646530151
82,82.0,140.64515181107956,131.674716796875,0.0,1.0048189163208008
83,83.0,140.539306640625,131.013876953125,0.0,1.0053197145462036
84,84.0,140.60035111860796,130.3977099609375,0.0,1.0043293237686157
85,85.0,140.65723494096235,130.9252734375,0.0,1.004731297492981
86,86.0,140.68677212801848,130.62037109375,0.0,1.0038591623306274
87,87.0,140.4651894864169,131.2407080078125,0.0,1.0032758712768555
88,88.0,140.7743981933594,132.92048828125,0.0,1.0038167238235474
89,89.0,140.5029854514382,132.9503125,0.0,1.0031062364578247
90,90.0,140.81961836381393,130.775419921875,0.0,1.0041859149932861
91,91.0,140.73887256969104,130.6867333984375,0.0,1.0047074556350708
92,92.0,140.4525362881747,130.2062646484375,0.0,1.0039565563201904
93,93.0,140.690834905451,130.9258056640625,0.0,1.0040639638900757
94,94.0,140.5469470769709,130.8824267578125,0.0,1.0042157173156738
95,95.0,140.52589438698507,131.8653759765625,0.0,1.0032744407653809
96,96.0,140.47052667791192,130.6664794921875,0.0,1.0040110349655151
97,97.0,140.6709786709872,130.6779296875,0.0,1.0052837133407593
98,98.0,140.58876975319603,131.6002783203125,0.0,1.00468909740448
99,99.0,140.51539090243253,131.0977001953125,0.0,1.0037753582000732
100,100.0,140.64786510120737,131.4494775390625,0.0,1.0040684938430786
101,101.0,140.42278076171874,131.1506201171875,0.0,1.003835678100586
102,102.0,140.526108453924,130.153837890625,0.0,1.0037318468093872
103,103.0,140.5094307639382,130.929404296875,0.0,1.0043785572052002
104,104.0,140.57275024414062,130.5560595703125,0.0,1.004683017730713
105,105.0,140.54026744495738,132.3404296875,0.0,1.004814863204956
106,106.0,140.53177567915483,130.6259716796875,0.0,1.004255771636963
107,107.0,140.31678583318538,129.935146484375,0.0,1.0030783414840698
108,108.0,140.43090176669034,130.7503076171875,0.0,1.0042061805725098
109,109.0,140.5064959161932,130.9262890625,0.0,1.004271388053894
110,110.0,140.5651543079723,130.254736328125,0.0,1.0029233694076538
111,111.0,140.4999257035689,132.703447265625,0.0,1.0040197372436523
112,112.0,140.50402798739347,130.9666357421875,0.0,1.0037672519683838
113,113.0,140.5236035711115,130.148076171875,0.0,1.0033546686172485
114,114.0,140.32475258567118,131.362265625,0.0,1.0038692951202393
115,115.0,140.50967928799716,131.7122119140625,0.0,1.003609538078308
116,116.0,140.55128262606533,130.475908203125,0.0,1.0044296979904175
117,117.0,140.48126631303268,131.16580078125,0.0,1.0049225091934204
118,118.0,140.39741366299717,131.6099267578125,0.0,1.0052447319030762
119,119.0,140.32669982910156,130.755537109375,0.0,1.0047680139541626
120,120.0,140.4534753417969,131.470029296875,0.0,1.0041967630386353
121,121.0,140.4558447265625,129.990546875,0.0,1.0041069984436035
122,122.0,140.70092079856178,131.315810546875,0.0,1.0042914152145386
123,123.0,140.5490682705966,131.3888525390625,0.0,1.004662275314331
124,124.0,140.21221468838777,131.856142578125,0.0,1.0042978525161743
125,125.0,140.49140319824218,130.531611328125,0.0,1.0038098096847534
126,126.0,140.3910174005682,130.14138671875,0.0,1.0037751197814941
127,127.0,140.23724542791194,131.823359375,0.0,1.0035957098007202
128,128.0,140.3780009321733,130.9865234375,0.0,1.003822684288025
129,129.0,140.50257346413352,131.32298828125,0.0,1.0031896829605103
130,130.0,140.33580139160156,131.881357421875,0.0,1.0054516792297363
131,131.0,140.06674876819957,131.45369140625,0.0,1.0041673183441162
132,132.0,140.19799926757813,130.690234375,0.0,1.0050466060638428
133,133.0,140.43244895241477,129.6792626953125,0.0,1.0044331550598145
134,134.0,140.25634643554687,130.78263671875,0.0,1.0044387578964233
135,135.0,140.25935385964132,130.5483447265625,0.0,1.0039308071136475
136,136.0,140.45190163352274,130.915302734375,0.0,1.003788709640503
137,137.0,140.34432583895597,131.1087255859375,0.0,1.004947543144226
138,138.0,140.50602810946378,131.5980419921875,0.0,1.0040667057037354
139,139.0,140.5442636940696,132.40185546875,0.0,1.0041440725326538
140,140.0,140.2744962380149,131.134384765625,0.0,1.0043420791625977
141,141.0,140.26347417658025,131.62810546875,0.0,1.0037685632705688
142,142.0,140.13781987970526,131.4959814453125,0.0,1.0033531188964844
143,143.0,140.15939120205965,130.9549169921875,0.0,1.0039279460906982
144,144.0,140.44617808948863,129.7512060546875,0.0,1.0043858289718628
145,145.0,140.21615839177912,131.4940087890625,0.0,1.0047423839569092
146,146.0,140.1108154296875,131.4195556640625,0.0,1.0042800903320312
147,147.0,140.25861477938565,130.6599267578125,0.0,1.0034215450286865
148,148.0,140.37787447842683,130.3520947265625,0.0,1.0050016641616821
149,149.0,140.22299660422584,131.3720458984375,0.0,1.0040605068206787
150,150.0,140.1327849786932,130.05689453125,0.0,1.004805564880371
151,151.0,140.15462951660157,131.4171337890625,0.0,1.0037115812301636
152,152.0,140.14970875133167,129.1767578125,0.0,1.005488395690918
153,153.0,140.47079822887073,131.901826171875,0.0,1.004723310470581
154,154.0,140.28706759366122,131.1418701171875,0.0,1.0044134855270386
155,155.0,140.21197082519532,131.5669921875,0.0,1.0054798126220703
156,156.0,140.33165971235795,131.6965185546875,0.0,1.0050808191299438
157,157.0,140.24975042169746,130.621875,0.0,1.0040030479431152
158,158.0,140.2952460826527,129.9864453125,0.0,1.0041793584823608
159,159.0,140.03887761896306,131.2323193359375,0.0,1.0048331022262573
160,160.0,139.9669451904297,130.3373193359375,0.0,1.0037049055099487
161,161.0,140.1879334605824,131.004833984375,0.0,1.0035256147384644
162,162.0,139.98872908158737,131.2676953125,0.0,1.0043301582336426
163,163.0,140.22428278142755,129.798583984375,0.0,1.0043070316314697
164,164.0,140.00235290527343,130.56537109375,0.0,1.00399911403656
165,165.0,140.1200771817294,131.599208984375,0.0,1.0056815147399902
166,166.0,140.0747130237926,131.8455859375,0.0,1.0039842128753662
167,167.0,140.01348571777345,131.2362939453125,0.0,1.0035609006881714
168,168.0,140.06546858354048,130.9603466796875,0.0,1.0032093524932861
169,169.0,139.97467029918323,131.273232421875,0.0,1.0034080743789673
170,170.0,139.75081792658025,131.1409423828125,0.0,1.0032579898834229
171,171.0,139.89282043457033,131.2641845703125,0.0,1.0038646459579468
172,172.0,139.96509638006037,132.0090771484375,0.0,1.0041440725326538
173,173.0,140.02087269176135,132.7446533203125,0.0,1.0044506788253784
174,174.0,140.04476185191763,131.1258251953125,0.0,1.0048974752426147
175,175.0,139.9073222212358,130.638701171875,0.0,1.0045411586761475
176,176.0,139.7553700395064,131.08392578125,0.0,1.0043972730636597
177,177.0,139.67936240456322,132.482119140625,0.0,1.003669023513794
178,178.0,139.85582092285156,130.270458984375,0.0,1.0038577318191528
179,179.0,139.81984990900213,129.969921875,0.0,1.0039558410644531
180,180.0,139.68494290438565,131.321376953125,0.0,1.0042544603347778
181,181.0,139.48986644398082,130.179765625,0.0,1.0033401250839233
182,182.0,139.9395703125,130.6311572265625,0.0,1.0031030178070068
183,183.0,139.5667491011186,131.06662109375,0.0,1.0043705701828003
184,184.0,139.49136957341975,129.441796875,0.0,1.003849744796753
185,185.0,139.56435763272373,130.4163037109375,0.0,1.0044139623641968
186,186.0,139.41461786443537,129.53326171875,0.0,1.0042400360107422
187,187.0,139.17842845569956,129.2828515625,0.0,1.0039498805999756
188,188.0,139.3651310036399,129.1625146484375,0.0,1.0040745735168457
189,189.0,139.08629250266335,130.7306787109375,0.0,1.0042449235916138
190,190.0,138.9218884277344,129.98396484375,0.0,1.0032206773757935
191,191.0,139.16974159934304,129.4475244140625,0.0,1.0046751499176025
192,192.0,139.08854819557882,131.1140869140625,0.0,1.0051244497299194
193,193.0,138.92364119096237,128.653583984375,0.0,1.004092812538147
194,194.0,138.92042702414773,129.241416015625,0.0,1.0040713548660278
195,195.0,138.90383406205612,129.8290625,0.0,1.0038671493530273
196,196.0,138.7303262606534,129.49333984375,0.0,1.0044368505477905
197,197.0,138.66231134588068,129.686943359375,0.0,1.0041197538375854
198,198.0,138.7472351074219,130.895458984375,0.0,1.005119800567627
199,199.0,138.7578241521662,130.5266015625,0.0,1.003206729888916
200,200.0,138.6468417635831,129.276630859375,0.0,1.003790259361267
201,201.0,138.8860672274503,128.5033984375,0.0,1.004815697669983
202,202.0,138.48007668235084,129.3160791015625,0.0,1.0049073696136475
203,203.0,138.3194589510831,129.67337890625,0.0,1.004757285118103
204,204.0,138.59008850097655,130.5582568359375,0.0,1.0044176578521729
205,205.0,138.34224376331676,130.43603515625,0.0,1.004428744316101
206,206.0,138.245268610174,129.075517578125,0.0,1.005617618560791
207,207.0,138.34526472611861,129.485927734375,0.0,1.0043400526046753
208,208.0,138.28503584428267,129.742197265625,0.0,1.0041069984436035
209,209.0,138.03456454190342,129.509462890625,0.0,1.0048550367355347
210,210.0,138.48692560369318,129.1644775390625,0.0,1.0042814016342163
211,211.0,138.02516429554333,129.6622412109375,0.0,1.0046985149383545
212,212.0,138.20696239124644,129.068154296875,0.0,1.004202961921692
213,213.0,138.44621815074575,128.089609375,0.0,1.0043669939041138
214,214.0,138.19291637073863,130.6921728515625,0.0,1.0056707859039307
215,215.0,138.11159662420098,129.17458984375,0.0,1.0044379234313965
216,216.0,138.3545183771307,129.339462890625,0.0,1.0044052600860596
217,217.0,138.1433026123047,129.62015625,0.0,1.0054025650024414
218,218.0,138.23049732555043,128.501279296875,0.0,1.004823088645935
219,219.0,137.89872331099076,130.526376953125,0.0,1.0038917064666748
220,220.0,137.7604159268466,129.4901904296875,0.0,1.0053184032440186
221,221.0,137.85707752574575,130.965390625,0.0,1.0039396286010742
222,222.0,138.05426408247513,130.3140673828125,0.0,1.0041784048080444
223,223.0,138.08860379305753,129.527041015625,0.0,1.0042665004730225
224,224.0,138.06827864213423,129.0156689453125,0.0,1.0046679973602295
225,225.0,137.7588631369851,129.230234375,0.0,1.004941463470459
226,226.0,137.9650047718395,129.90240234375,0.0,1.0042699575424194
227,227.0,137.73271611993962,129.049287109375,0.0,1.0053621530532837
228,228.0,138.02439503062854,129.5205322265625,0.0,1.004317283630371
229,229.0,137.95110024192115,129.9535888671875,0.0,1.005335807800293
230,230.0,137.7451943692294,129.44544921875,0.0,1.0046786069869995
231,231.0,137.90007429643111,128.9780859375,0.0,1.0039900541305542
232,232.0,137.66511374733665,129.662041015625,0.0,1.004875659942627
233,233.0,137.55243036443537,128.75794921875,0.0,1.0053021907806396
234,234.0,137.61155523126774,128.87833984375,0.0,1.0045175552368164
235,235.0,137.9114851518111,129.676015625,0.0,1.003245234489441
236,236.0,137.62514088023792,128.625009765625,0.0,1.0047671794891357
237,237.0,137.6770050603693,129.28865234375,0.0,1.006109595298767
238,238.0,137.52031305486506,129.635810546875,0.0,1.0048907995224
239,239.0,137.5031561834162,130.119130859375,0.0,1.0036722421646118
240,240.0,137.53342290704902,128.9040185546875,0.0,1.004603385925293
241,241.0,137.56469365900213,129.481376953125,0.0,1.0053417682647705
242,242.0,137.39489235617899,129.5949755859375,0.0,1.0038139820098877
243,243.0,137.4945779696378,129.263125,0.0,1.0050543546676636
244,244.0,137.49362632057884,128.3756103515625,0.0,1.0054237842559814
245,245.0,137.39628201571378,128.4377783203125,0.0,1.0053640604019165
246,246.0,137.59110695578835,128.4626953125,0.0,1.0033347606658936
247,247.0,137.4570867365057,128.800224609375,0.0,1.0040498971939087
248,248.0,137.56530156915838,128.817578125,0.0,1.0047249794006348
249,249.0,137.55432140003552,128.2556884765625,0.0,1.0049203634262085
250,250.0,137.42376764470882,130.5385546875,0.0,1.0039407014846802
251,251.0,137.5265597811612,129.74962890625,0.0,1.0055485963821411
252,252.0,137.41313188032672,130.070732421875,0.0,1.0042318105697632
253,253.0,137.12723172274502,128.00326171875,0.0,1.0049328804016113
254,254.0,137.46124633789063,128.970986328125,0.0,1.0043368339538574
255,255.0,137.43586492365057,129.88349609375,0.0,1.0050162076950073
256,256.0,137.36831981312145,128.4914013671875,0.0,1.0040829181671143
257,257.0,137.478930608576,128.605322265625,0.0,1.0054877996444702
258,258.0,137.26584899902343,129.38771484375,0.0,1.0037193298339844
259,259.0,137.49433765758167,128.77734375,0.0,1.0042550563812256
260,260.0,137.3166122159091,128.6367919921875,0.0,1.0049304962158203
261,261.0,137.20583779074929,129.1892626953125,0.0,1.0043880939483643
262,262.0,137.27518393776634,128.9019482421875,0.0,1.004883885383606
263,263.0,137.3757313676314,129.6061328125,0.0,1.0041545629501343
264,264.0,137.18483725807883,130.4702294921875,0.0,1.0041285753250122
265,265.0,137.08683771306818,129.3949462890625,0.0,1.0041248798370361
266,266.0,137.40600613680752,129.561201171875,0.0,1.005109190940857
267,267.0,137.24470642089844,128.5425,0.0,1.0039806365966797
268,268.0,136.9980115855824,129.855166015625,0.0,1.0035604238510132
269,269.0,137.1101328346946,128.64677734375,0.0,1.0048577785491943
270,270.0,137.0793614058061,128.904326171875,0.0,1.0043907165527344
271,271.0,137.16391385165127,128.4521044921875,0.0,1.0043776035308838
272,272.0,136.9741475053267,128.2598046875,0.0,1.0064162015914917
273,273.0,137.01589960271662,128.792666015625,0.0,1.0045254230499268
274,274.0,137.24870272549717,129.8269140625,0.0,1.0065959692001343
275,275.0,137.00799843528054,129.20859375,0.0,1.0046857595443726
276,276.0,137.14862776322798,128.894453125,0.0,1.0054543018341064
277,277.0,137.16073547363283,129.474111328125,0.0,1.0050978660583496
278,278.0,136.86663013805043,129.55048828125,0.0,1.0051201581954956
279,279.0,137.08813232421875,129.255810546875,0.0,1.0046125650405884
280,280.0,136.85345558860087,129.359033203125,0.0,1.0037819147109985
281,281.0,137.04811828613282,128.214140625,0.0,1.0067343711853027
282,282.0,137.08336597789418,129.990625,0.0,1.0048760175704956
283,283.0,136.87726218483664,127.7581640625,0.0,1.0059508085250854
284,284.0,136.953222545277,128.2115283203125,0.0,1.0049172639846802
285,285.0,137.09084023215553,129.9743798828125,0.0,1.0049810409545898
286,286.0,137.02489218971945,128.7517919921875,0.0,1.0047180652618408
287,287.0,136.93340254350142,128.937421875,0.0,1.0050331354141235
288,288.0,137.0812471147017,129.044794921875,0.0,1.0052891969680786
289,289.0,136.62449224298652,128.694755859375,0.0,1.0055663585662842
290,290.0,136.83538601962002,127.52064453125,0.0,1.0050636529922485
291,291.0,136.78995350230824,127.5701904296875,0.0,1.006221890449524
292,292.0,136.87292780095882,130.384130859375,0.0,1.0042937994003296
293,293.0,136.9061612215909,128.7740576171875,0.0,1.0061020851135254
294,294.0,136.81553283691406,127.252060546875,0.0,1.004753589630127
295,295.0,136.97523781516335,129.5405859375,0.0,1.0066399574279785
296,296.0,136.74473488547585,129.073408203125,0.0,1.0055546760559082
297,297.0,136.8807771994851,128.5573828125,0.0,1.0055015087127686
298,298.0,136.62505421031605,128.506923828125,0.0,1.0042297840118408
299,299.0,136.8928720925071,128.491298828125,0.0,1.0062177181243896
300,300.0,136.97072676225142,129.6789892578125,0.0,1.0060657262802124
301,301.0,136.72348100142045,127.880283203125,0.0,1.0054552555084229
302,302.0,136.79810047496449,127.9262744140625,0.0,1.0047791004180908
303,303.0,136.72090775923294,129.0378515625,0.0,1.0045024156570435
304,304.0,136.98903847434303,128.9000537109375,0.0,1.0043772459030151
305,305.0,136.70005920410156,128.860546875,0.0,1.0044887065887451
306,306.0,136.69948869185015,128.8333154296875,0.0,1.0045005083084106
307,307.0,136.5677227783203,128.9568115234375,0.0,1.0051887035369873
308,308.0,136.54104814009233,128.98626953125,0.0,1.0047881603240967
309,309.0,136.80158946644175,129.047392578125,0.0,1.0045329332351685
310,310.0,136.5846591463956,127.974755859375,0.0,1.0047012567520142
311,311.0,136.69529130415484,128.1837109375,0.0,1.0057940483093262
312,312.0,136.8181835382635,128.2272998046875,0.0,1.0043131113052368
313,313.0,136.71020735307172,128.0593359375,0.0,1.005028486251831
314,314.0,136.93487127130683,129.636708984375,0.0,1.0056746006011963
315,315.0,136.48310408158736,128.3268359375,0.0,1.004320740699768
316,316.0,136.74820445667615,128.4959716796875,0.0,1.005115270614624
317,317.0,136.80018721147016,128.503056640625,0.0,1.0049681663513184
318,318.0,136.64066639293324,128.348212890625,0.0,1.0067545175552368
319,319.0,136.80743785511365,129.26427734375,0.0,1.0063306093215942
320,320.0,136.53926402698863,130.55654296875,0.0,1.005237102508545
321,321.0,136.42482299804686,127.936318359375,0.0,1.0038249492645264
322,322.0,136.53197548606178,128.729443359375,0.0,1.0054402351379395
323,323.0,136.75892123135654,128.7569775390625,0.0,1.0039061307907104
324,324.0,136.58222434303977,128.954375,0.0,1.0057257413864136
325,325.0,136.50434154163707,129.58904296875,0.0,1.0068016052246094
326,326.0,136.90511402476918,129.5860693359375,0.0,1.0062196254730225
327,327.0,136.32929948286576,128.6427294921875,0.0,1.0048799514770508
328,328.0,136.62034423828126,129.51490234375,0.0,1.0068368911743164
329,329.0,136.58870283647016,127.4535693359375,0.0,1.0048151016235352
330,330.0,136.50982632723722,127.718408203125,0.0,1.0046679973602295
331,331.0,136.4066349098899,128.997587890625,0.0,1.005857229232788
332,332.0,136.52954967151987,127.7294580078125,0.0,1.0061657428741455
333,333.0,136.41140641645953,129.87388671875,0.0,1.0061407089233398
334,334.0,136.4283652565696,128.5557666015625,0.0,1.007088541984558
335,335.0,136.59520918412642,128.60591796875,0.0,1.0053386688232422
336,336.0,136.50846452192826,129.00025390625,0.0,1.005486011505127
337,337.0,136.35308765758168,127.6965576171875,0.0,1.0050430297851562
338,338.0,136.53612415660513,129.23529296875,0.0,1.006276249885559
339,339.0,136.11396123712714,128.808203125,0.0,1.0060317516326904
340,340.0,136.2870664284446,129.845380859375,0.0,1.0063589811325073
341,341.0,136.33555125843395,129.704169921875,0.0,1.0060380697250366
342,342.0,136.59100918856535,128.4747509765625,0.0,1.0053489208221436
343,343.0,136.32335088556462,128.759736328125,0.0,1.0075656175613403
344,344.0,136.29412109375,129.708193359375,0.0,1.0052927732467651
345,345.0,136.58897410999646,127.140234375,0.0,1.0053900480270386
346,346.0,136.73089816006748,128.8545751953125,0.0,1.006026268005371
347,347.0,136.38373013583097,128.3263671875,0.0,1.0081572532653809
348,348.0,136.47520929509943,128.195224609375,0.0,1.0057886838912964
349,349.0,136.265693470348,129.3025537109375,0.0,1.007041096687317
350,350.0,136.4886865234375,128.658388671875,0.0,1.0056923627853394
351,351.0,136.31865273215553,128.2416796875,0.0,1.007368803024292
352,352.0,136.3248211669922,128.586943359375,0.0,1.006282925605774
353,353.0,136.15062183726917,129.0653857421875,0.0,1.0069973468780518
354,354.0,136.34145851828836,127.2559228515625,0.0,1.0066509246826172
355,355.0,136.26763455477627,128.2722412109375,0.0,1.0061254501342773
356,356.0,136.2914333829013,129.4099267578125,0.0,1.0042414665222168
357,357.0,136.35509726784446,128.765087890625,0.0,1.0059833526611328
358,358.0,136.14326732288708,128.727783203125,0.0,1.0058637857437134
359,359.0,136.34050620339133,129.33501220703124,0.0,1.0064879655838013
360,360.0,136.24333906693892,128.5151123046875,0.0,1.0063105821609497
361,361.0,136.2328641579368,128.48427734375,0.0,1.007294774055481
362,362.0,136.14528581099077,127.8331982421875,0.0,1.008699893951416
363,363.0,136.41858315207742,129.012578125,0.0,1.0063962936401367
364,364.0,136.05978082830256,130.9569091796875,0.0,1.0083067417144775
365,365.0,136.091132701527,128.42919921875,0.0,1.0078892707824707
366,366.0,136.21677590110085,129.2010498046875,0.0,1.00636887550354
367,367.0,136.05001586914062,128.063544921875,0.0,1.0073007345199585
368,368.0,136.3749797474254,130.0274169921875,0.0,1.0062594413757324
369,369.0,136.2700254128196,128.9107763671875,0.0,1.0064784288406372
370,370.0,136.1674296431108,128.2965234375,0.0,1.0056198835372925
371,371.0,136.09458340731535,127.74384765625,0.0,1.0059677362442017
372,372.0,135.87017056551846,128.707294921875,0.0,1.0069910287857056
373,373.0,136.0488338955966,127.6405712890625,0.0,1.0067222118377686
374,374.0,136.1546307373047,128.330595703125,0.0,1.007810115814209
375,375.0,136.0759345592152,128.2116015625,0.0,1.0056911706924438
376,376.0,135.9382264293324,127.8955615234375,0.0,1.003970980644226
377,377.0,136.14351162997158,128.29216796875,0.0,1.0073916912078857
378,378.0,136.24070673162288,129.228603515625,0.0,1.0088210105895996
379,379.0,135.94203951748935,128.7673681640625,0.0,1.0077812671661377
380,380.0,136.01439630681818,127.8060498046875,0.0,1.007164478302002
381,381.0,136.14717823375355,129.3154296875,0.0,1.0090545415878296
382,382.0,135.98745094992898,128.8870458984375,0.0,1.0069663524627686
383,383.0,135.94990256569602,128.897412109375,0.0,1.0069231986999512
384,384.0,135.9784707364169,129.68017578125,0.0,1.0066888332366943
385,385.0,136.0738086492365,127.858193359375,0.0,1.006971836090088
386,386.0,136.04555658513848,129.038671875,0.0,1.0071502923965454
387,387.0,135.96378462357956,127.8277490234375,0.0,1.0078598260879517
388,388.0,135.99738542036576,128.827138671875,0.0,1.0075219869613647
389,389.0,135.81447981400925,128.641728515625,0.0,1.0062354803085327
390,390.0,136.08907193270596,128.65025390625,0.0,1.0063717365264893
391,391.0,135.83527759898791,128.213701171875,0.0,1.0069702863693237
392,392.0,136.1892548162287,127.25384765625,0.0,1.0063084363937378
393,393.0,135.96395446777345,127.86890625,0.0,1.0075029134750366
394,394.0,135.94177873091263,129.6131201171875,0.0,1.0055986642837524
395,395.0,136.030302512429,129.04482421875,0.0,1.0074394941329956
396,396.0,136.14042835582387,128.00166015625,0.0,1.0071791410446167
397,397.0,135.8158876176314,129.778076171875,0.0,1.0097734928131104
398,398.0,135.8920498934659,130.0135009765625,0.0,1.0070258378982544
399,399.0,135.88731289950283,128.9172509765625,0.0,1.007721185684204
400,400.0,135.78161188299006,127.8187646484375,0.0,1.0073915719985962
401,401.0,136.07298256613993,129.400703125,0.0,1.007589340209961
402,402.0,135.84080033735796,127.496328125,0.0,1.0069286823272705
403,403.0,135.9981345991655,128.577275390625,0.0,1.0089491605758667
404,404.0,135.81968433726917,128.538154296875,0.0,1.0085713863372803
405,405.0,135.66165283203125,128.736025390625,0.0,1.008333683013916
406,406.0,135.9329922762784,129.4617138671875,0.0,1.0075186491012573
407,407.0,135.5746151455966,129.0464111328125,0.0,1.0077718496322632
408,408.0,135.75725830078125,129.041396484375,0.0,1.0095915794372559
